;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
1262;2019-11-24;103;112;Bologna FC 1909;Parma Calcio 1913;0.0;1;1;2;2;0;1;3;0;100;100
1263;2019-11-24;100;449;AS Roma;Brescia Calcio;1.0;0;0;3;0;0;0;1;4;6735;1140
1264;2019-11-24;450;99;Hellas Verona FC;ACF Fiorentina;1.0;0;0;1;0;0;0;1;1;2280;2679
1265;2019-11-24;471;110;US Sassuolo Calcio;SS Lazio;2.0;1;1;1;2;1;4;0;0;3086;6846
1266;2019-11-24;584;115;UC Sampdoria;Udinese Calcio;1.0;1;1;2;1;0;0;0;0;2588;3100
1267;2019-11-25;5890;104;US Lecce;Cagliari Calcio;0.0;0;1;2;2;0;3;1;0;1781;2866
1268;2019-11-25;1107;107;SPAL 2013;Genoa CFC;0.0;0;0;1;1;0;0;0;0;2242;1932
1269;2019-11-30;449;102;Brescia Calcio;Atalanta BC;2.0;0;1;0;3;0;1;5;0;1140;7928
1270;2019-11-30;107;586;Genoa CFC;Torino FC;2.0;0;0;0;1;0;0;0;1;1932;3817
1271;2019-11-30;99;5890;ACF Fiorentina;US Lecce;2.0;0;0;0;1;0;0;2;0;2679;1781
1272;2019-12-01;109;471;Juventus FC;US Sassuolo Calcio;0.0;1;1;2;2;6;0;0;1;9319;3086
1273;2019-12-01;108;1107;FC Internazionale Milano;SPAL 2013;1.0;2;0;2;1;3;0;0;0;9035;2242
1274;2019-12-01;110;115;SS Lazio;Udinese Calcio;1.0;3;0;3;0;5;0;0;1;6846;3100
1275;2019-12-01;112;98;Parma Calcio 1913;AC Milan;2.0;0;0;0;1;0;0;0;0;100;4490
1276;2019-12-01;113;103;SSC Napoli;Bologna FC 1909;2.0;1;0;1;2;0;0;0;0;100;100
1277;2019-12-01;450;100;Hellas Verona FC;AS Roma;2.0;1;2;1;3;1;1;0;0;2280;6735
1278;2019-12-02;104;584;Cagliari Calcio;UC Sampdoria;1.0;0;1;4;3;0;1;0;0;2866;2588
1279;2019-12-06;108;100;FC Internazionale Milano;AS Roma;0.0;0;0;0;0;4;2;0;0;9035;6735
1280;2019-12-07;102;450;Atalanta BC;Hellas Verona FC;1.0;1;1;3;2;2;0;0;1;7928;2280
1281;2019-12-07;115;113;Udinese Calcio;SSC Napoli;0.0;1;0;1;1;0;0;2;1;3100;100
1282;2019-12-07;110;109;SS Lazio;Juventus FC;1.0;1;1;3;1;6;0;0;0;6846;9319
1283;2019-12-08;5890;107;US Lecce;Genoa CFC;0.0;0;2;2;2;1;0;0;1;1781;1932
1284;2019-12-08;586;99;Torino FC;ACF Fiorentina;1.0;1;0;2;1;1;0;0;3;3817;2679
1285;2019-12-08;471;104;US Sassuolo Calcio;Cagliari Calcio;0.0;2;0;2;2;0;1;0;0;3086;2866
1286;2019-12-08;1107;449;SPAL 2013;Brescia Calcio;2.0;0;0;0;1;0;0;1;6;2242;1140
1287;2019-12-08;584;112;UC Sampdoria;Parma Calcio 1913;2.0;0;1;0;1;0;0;1;1;2588;100
1288;2019-12-08;103;98;Bologna FC 1909;AC Milan;2.0;1;2;2;3;1;1;0;0;100;4490
1289;2019-12-14;449;5890;Brescia Calcio;US Lecce;1.0;2;0;3;0;1;0;0;0;1140;1781
1290;2019-12-14;113;112;SSC Napoli;Parma Calcio 1913;2.0;0;1;1;2;1;1;0;0;100;100
1291;2019-12-14;107;584;Genoa CFC;UC Sampdoria;2.0;0;0;0;1;0;0;0;2;1932;2588
1292;2019-12-15;450;586;Hellas Verona FC;Torino FC;0.0;0;1;3;3;0;2;2;0;2280;3817
1293;2019-12-15;109;115;Juventus FC;Udinese Calcio;1.0;3;0;3;1;1;0;0;0;9319;3100
1294;2019-12-15;98;471;AC Milan;US Sassuolo Calcio;0.0;0;0;0;0;2;0;0;0;4490;3086
1295;2019-12-15;103;102;Bologna FC 1909;Atalanta BC;1.0;1;0;2;1;0;4;1;0;100;7928
1296;2019-12-15;100;1107;AS Roma;SPAL 2013;1.0;0;1;3;1;0;0;0;2;6735;2242
1297;2019-12-15;99;108;ACF Fiorentina;FC Internazionale Milano;0.0;0;1;1;1;0;0;4;1;2679;9035
1298;2019-12-16;104;110;Cagliari Calcio;SS Lazio;2.0;1;0;1;2;0;7;0;0;2866;6846
1299;2019-12-18;584;109;UC Sampdoria;Juventus FC;2.0;1;2;1;2;1;2;0;0;2588;9319
1300;2019-12-18;449;471;Brescia Calcio;US Sassuolo Calcio;2.0;0;1;0;2;2;0;0;0;1140;3086
1301;2019-12-20;99;100;ACF Fiorentina;AS Roma;2.0;1;2;1;4;0;1;0;0;2679;6735
1302;2019-12-21;115;104;Udinese Calcio;Cagliari Calcio;1.0;1;0;2;1;0;0;1;1;3100;2866
1303;2019-12-21;108;107;FC Internazionale Milano;Genoa CFC;1.0;2;0;4;0;0;0;0;1;9035;1932
1304;2019-12-21;586;1107;Torino FC;SPAL 2013;2.0;1;1;1;2;0;0;0;3;3817;2242
1305;2019-12-22;102;98;Atalanta BC;AC Milan;1.0;1;0;5;0;0;0;1;0;7928;4490
1306;2019-12-22;112;449;Parma Calcio 1913;Brescia Calcio;0.0;0;0;1;1;2;0;0;1;100;1140
1307;2019-12-22;5890;103;US Lecce;Bologna FC 1909;2.0;0;1;2;3;0;1;1;0;1781;100
1308;2019-12-22;471;113;US Sassuolo Calcio;SSC Napoli;2.0;1;0;1;2;1;0;0;1;3086;100
1309;2020-01-05;449;110;Brescia Calcio;SS Lazio;2.0;1;1;1;2;0;8;0;0;1140;6846
1310;2020-01-05;1107;450;SPAL 2013;Hellas Verona FC;2.0;0;1;0;2;1;0;0;0;2242;2280
1311;2020-01-05;107;471;Genoa CFC;US Sassuolo Calcio;1.0;1;1;2;1;0;0;2;1;1932;3086
1312;2020-01-05;100;586;AS Roma;Torino FC;2.0;0;1;0;2;2;0;0;1;6735;3817
1313;2020-01-06;103;99;Bologna FC 1909;ACF Fiorentina;0.0;0;1;1;1;2;0;0;1;100;2679
1314;2020-01-06;109;104;Juventus FC;Cagliari Calcio;1.0;0;0;4;0;3;0;0;2;9319;2866
1315;2020-01-06;98;584;AC Milan;UC Sampdoria;0.0;0;0;0;0;0;0;1;1;4490;2588
1316;2020-01-06;102;112;Atalanta BC;Parma Calcio 1913;1.0;3;0;5;0;1;0;0;0;7928;100
1317;2020-01-06;5890;115;US Lecce;Udinese Calcio;2.0;0;0;0;1;0;1;2;0;1781;3100
1318;2020-01-06;113;108;SSC Napoli;FC Internazionale Milano;2.0;1;2;1;3;1;1;0;0;100;9035
1319;2020-01-11;104;98;Cagliari Calcio;AC Milan;2.0;0;0;0;2;0;0;3;0;2866;4490
1320;2020-01-11;110;113;SS Lazio;SSC Napoli;1.0;0;0;1;0;9;0;0;1;6846;100
1321;2020-01-11;108;102;FC Internazionale Milano;Atalanta BC;0.0;1;0;1;1;2;2;0;0;9035;7928
1322;2020-01-12;115;471;Udinese Calcio;US Sassuolo Calcio;1.0;1;0;3;0;2;0;0;2;3100;3086
1323;2020-01-12;99;1107;ACF Fiorentina;SPAL 2013;1.0;0;0;1;0;0;0;0;1;2679;2242
1324;2020-01-12;584;449;UC Sampdoria;Brescia Calcio;1.0;2;1;5;1;0;0;0;1;2588;1140
1325;2020-01-12;586;103;Torino FC;Bologna FC 1909;1.0;1;0;1;0;1;0;0;0;3817;100
1326;2020-01-12;450;107;Hellas Verona FC;Genoa CFC;1.0;0;1;2;1;1;1;0;0;2280;1932
1327;2020-01-12;100;109;AS Roma;Juventus FC;2.0;0;2;1;2;0;4;1;0;6735;9319
1328;2020-01-13;112;5890;Parma Calcio 1913;US Lecce;1.0;0;0;2;0;0;0;1;3;100;1781
1329;2020-01-18;110;584;SS Lazio;UC Sampdoria;1.0;3;0;5;1;10;1;0;0;6846;2588
1330;2020-01-18;471;586;US Sassuolo Calcio;Torino FC;1.0;0;1;2;1;0;2;3;0;3086;3817
1331;2020-01-18;113;99;SSC Napoli;ACF Fiorentina;2.0;0;1;0;2;0;1;2;0;100;2679
1332;2020-01-19;98;115;AC Milan;Udinese Calcio;1.0;0;1;3;2;1;3;0;0;4490;3100
1333;2020-01-19;103;450;Bologna FC 1909;Hellas Verona FC;0.0;1;0;1;1;0;2;1;0;100;2280
1334;2020-01-19;449;104;Brescia Calcio;Cagliari Calcio;0.0;1;1;2;2;0;0;2;4;1140;2866
1335;2020-01-19;5890;108;US Lecce;FC Internazionale Milano;0.0;0;0;1;1;0;0;4;0;1781;9035
1336;2020-01-19;107;100;Genoa CFC;AS Roma;2.0;1;2;1;3;0;0;1;2;1932;6735
1337;2020-01-19;109;112;Juventus FC;Parma Calcio 1913;1.0;1;0;2;1;5;1;0;0;9319;100
1338;2020-01-20;102;1107;Atalanta BC;SPAL 2013;2.0;1;0;1;2;0;0;0;2;7928;2242
1339;2020-01-24;449;98;Brescia Calcio;AC Milan;2.0;0;0;0;1;0;2;0;0;1140;4490
1340;2020-01-25;1107;103;SPAL 2013;Bologna FC 1909;2.0;1;1;1;3;1;0;0;0;2242;100
1341;2020-01-25;99;107;ACF Fiorentina;Genoa CFC;0.0;0;0;0;0;2;0;0;2;2679;1932
1342;2020-01-25;586;102;Torino FC;Atalanta BC;2.0;0;3;0;7;0;0;1;1;3817;7928
1343;2020-01-26;108;104;FC Internazionale Milano;Cagliari Calcio;0.0;1;0;1;1;0;0;0;0;9035;2866
1344;2020-01-26;112;115;Parma Calcio 1913;Udinese Calcio;1.0;2;0;2;0;0;0;1;1;100;3100
1345;2020-01-26;584;471;UC Sampdoria;US Sassuolo Calcio;0.0;0;0;0;0;0;1;1;0;2588;3086
1346;2020-01-26;450;5890;Hellas Verona FC;US Lecce;1.0;2;0;3;0;0;0;0;0;2280;1781
1347;2020-01-26;100;110;AS Roma;SS Lazio;0.0;1;1;1;1;1;11;0;0;6735;6846
1348;2020-01-26;113;109;SSC Napoli;Juventus FC;1.0;0;0;2;1;0;6;3;0;100;9319
1349;2020-02-01;103;449;Bologna FC 1909;Brescia Calcio;1.0;1;1;2;1;1;0;0;1;100;1140
1350;2020-02-01;104;112;Cagliari Calcio;Parma Calcio 1913;0.0;1;1;2;2;0;1;0;0;2866;100
1351;2020-02-01;471;100;US Sassuolo Calcio;AS Roma;1.0;3;0;4;2;0;0;0;0;3086;6735
1352;2020-02-02;109;99;Juventus FC;ACF Fiorentina;1.0;1;0;3;0;0;0;1;0;9319;2679
1353;2020-02-02;110;1107;SS Lazio;SPAL 2013;1.0;4;0;5;1;0;0;0;1;6846;2242
1354;2020-02-02;98;450;AC Milan;Hellas Verona FC;0.0;1;1;1;1;3;1;0;0;4490;2280
1355;2020-02-02;102;107;Atalanta BC;Genoa CFC;0.0;2;2;2;2;1;0;0;0;7928;1932
1356;2020-02-02;5890;586;US Lecce;Torino FC;1.0;2;0;4;0;0;0;1;2;1781;3817
1357;2020-02-02;115;108;Udinese Calcio;FC Internazionale Milano;2.0;0;0;0;2;0;0;2;0;3100;9035
1358;2020-02-03;584;113;UC Sampdoria;SSC Napoli;2.0;1;2;2;4;0;1;0;0;2588;100
1359;2020-02-05;110;450;SS Lazio;Hellas Verona FC;0.0;0;0;0;0;1;0;0;0;6846;2280
1360;2020-02-07;100;103;AS Roma;Bologna FC 1909;2.0;1;2;2;3;0;2;1;0;6735;100
1361;2020-02-08;99;102;ACF Fiorentina;Atalanta BC;2.0;1;0;1;2;0;0;1;0;2679;7928
1362;2020-02-08;586;584;Torino FC;UC Sampdoria;2.0;0;0;1;3;0;0;3;1;3817;2588
1363;2020-02-08;450;109;Hellas Verona FC;Juventus FC;1.0;0;0;2;1;0;1;0;0;2280;9319
1364;2020-02-09;1107;471;SPAL 2013;US Sassuolo Calcio;2.0;1;0;1;2;0;1;2;0;2242;3086
1365;2020-02-09;113;5890;SSC Napoli;US Lecce;2.0;0;1;2;3;2;1;0;0;100;1781
1366;2020-02-09;107;104;Genoa CFC;Cagliari Calcio;1.0;1;0;1;0;0;0;0;0;1932;2866
1367;2020-02-09;449;115;Brescia Calcio;Udinese Calcio;0.0;0;0;1;1;0;0;2;3;1140;3100
1368;2020-02-09;112;110;Parma Calcio 1913;SS Lazio;2.0;0;1;0;1;0;0;0;0;100;6846
1369;2020-02-09;108;98;FC Internazionale Milano;AC Milan;1.0;0;2;4;2;1;0;0;0;9035;4490
1370;2020-02-15;5890;1107;US Lecce;SPAL 2013;1.0;1;0;2;1;2;0;0;3;1781;2242
1371;2020-02-15;103;107;Bologna FC 1909;Genoa CFC;2.0;0;2;0;3;3;1;0;0;100;1932
1372;2020-02-15;102;100;Atalanta BC;AS Roma;1.0;0;1;2;1;1;0;0;2;7928;6735
1373;2020-02-16;115;450;Udinese Calcio;Hellas Verona FC;0.0;0;0;0;0;0;1;0;0;3100;2280
1374;2020-02-16;109;449;Juventus FC;Brescia Calcio;1.0;1;0;2;0;0;0;1;0;9319;1140
1375;2020-02-16;584;99;UC Sampdoria;ACF Fiorentina;2.0;0;3;1;5;1;0;0;2;2588;2679
1376;2020-02-16;471;112;US Sassuolo Calcio;Parma Calcio 1913;2.0;0;1;0;1;2;0;0;1;3086;100
1377;2020-02-16;104;113;Cagliari Calcio;SSC Napoli;2.0;0;0;0;1;0;0;1;1;2866;100
1378;2020-02-16;110;108;SS Lazio;FC Internazionale Milano;1.0;0;1;2;1;1;2;0;0;6846;9035
1379;2020-02-17;98;586;AC Milan;Torino FC;1.0;1;0;1;0;0;0;1;4;4490;3817
1380;2020-02-21;449;113;Brescia Calcio;SSC Napoli;2.0;1;0;1;2;0;1;1;0;1140;100
1381;2020-02-22;103;115;Bologna FC 1909;Udinese Calcio;0.0;0;1;1;1;0;0;1;0;100;3100
1382;2020-02-22;1107;109;SPAL 2013;Juventus FC;2.0;0;1;1;2;0;1;4;0;2242;9319
1383;2020-02-22;99;98;ACF Fiorentina;AC Milan;0.0;0;0;1;1;1;1;0;0;2679;4490
1384;2020-02-23;107;110;Genoa CFC;SS Lazio;2.0;0;1;2;3;2;2;0;0;1932;6846
1385;2020-02-23;100;5890;AS Roma;US Lecce;1.0;2;0;4;0;0;3;3;0;6735;1781
1387;2020-02-29;110;103;SS Lazio;Bologna FC 1909;1.0;2;0;2;0;3;0;0;0;6846;100
1388;2020-02-29;113;586;SSC Napoli;Torino FC;1.0;1;0;2;1;0;0;0;5;100;3817
1389;2020-03-01;5890;102;US Lecce;Atalanta BC;2.0;2;2;2;7;0;3;1;0;1781;7928
1390;2020-03-01;104;100;Cagliari Calcio;AS Roma;2.0;1;2;3;4;0;1;2;0;2866;6735
1391;2020-03-08;112;1107;Parma Calcio 1913;SPAL 2013;2.0;0;0;0;1;1;0;0;5;100;2242
1392;2020-03-08;98;107;AC Milan;Genoa CFC;2.0;0;2;1;2;0;0;0;1;4490;1932
1393;2020-03-08;584;450;UC Sampdoria;Hellas Verona FC;1.0;0;1;2;1;0;0;1;0;2588;2280
1394;2020-03-08;115;99;Udinese Calcio;ACF Fiorentina;0.0;0;0;0;0;0;0;0;0;3100;2679
1395;2020-03-08;109;108;Juventus FC;FC Internazionale Milano;1.0;0;0;2;0;0;0;1;1;9319;9035
1396;2020-03-09;471;449;US Sassuolo Calcio;Brescia Calcio;1.0;1;0;3;0;0;0;1;2;3086;1140
1520;2019-06-25;8102;1879;SP Tre Penne;FC Santa Coloma;2.0;0;0;0;1;0;0;0;0;100;3507
1521;2019-06-25;8101;7281;KF Feronikeli;Lincoln Red Imps FC;1.0;1;0;1;0;0;0;0;0;100;100
1522;2019-06-28;8101;1879;KF Feronikeli;FC Santa Coloma;1.0;0;0;2;1;1;1;0;0;100;3507
1523;2019-07-09;1884;5515;Astana FK;FC CFR 1907 Cluj;1.0;0;0;1;0;-1;-1;-1;-1;1092;4858
1524;2019-07-09;8164;5277;FC Ararat-Armenia;AIK Fotboll;1.0;2;1;2;1;-1;-1;-1;-1;423;100
1525;2019-07-09;5106;7285;Nõmme Kalju FC;KF Shkëndija 79;2.0;0;0;0;1;-1;-1;-1;-1;178;100
1526;2019-07-09;5123;8166;Helsingin JK;HB;1.0;2;0;3;0;-1;-1;-1;-1;498;74
1527;2019-07-09;4275;732;FK Sarajevo;Celtic FC;2.0;1;1;1;3;-1;-1;-1;-1;63;5551
1528;2019-07-09;5819;7283;FK Sūduva Marijampolė;FK Crvena Zvezda;0.0;0;0;0;0;-1;-1;-1;-1;603;100
1529;2019-07-09;1875;5813;F91 Diddeleng;Valletta FC;0.0;2;0;2;2;-1;-1;-1;-1;832;136
1530;2019-07-09;1904;8101;The New Saints FC;KF Feronikeli;0.0;0;0;2;2;-1;2;-1;0;100;100
1531;2019-07-10;7492;611;FK Partizani;Qarabağ Ağdam FK;0.0;0;0;0;0;-1;-1;-1;-1;119;1054
1532;2019-07-10;1880;8165;FC Sheriff Tiraspol;FC Saburtalo;2.0;0;1;0;3;-1;-1;-1;-1;316;244
1533;2019-07-10;748;5628;FK BATE Borisov;GKS Piast Gliwice;0.0;0;1;1;1;-1;-1;-1;-1;890;2030
1534;2019-07-10;5954;1901;Ferencvárosi TC;PFK Ludogorets 1945 Razgrad;1.0;1;1;2;1;-1;-1;-1;-1;1735;3545
1535;2019-07-10;7509;7284;ŠK Slovan Bratislava;FK Sutjeska Nikšić;0.0;0;0;1;1;-1;-1;-1;-1;3493;210
1536;2019-07-10;1896;889;Linfield FC;Rosenborg BK;2.0;0;1;0;2;-1;-1;-1;-1;409;2769
1537;2019-07-10;1873;5826;Dundalk FC;Rīga FC;0.0;0;0;0;0;-1;-1;-1;-1;195;135
1538;2019-07-10;5945;734;KF Valur;NK Maribor;2.0;0;1;0;3;-1;-1;-1;-1;100;651
1539;2019-07-16;7285;5106;KF Shkëndija 79;Nõmme Kalju FC;2.0;0;1;1;2;1;0;0;1;100;178
1540;2019-07-16;8165;1880;FC Saburtalo;FC Sheriff Tiraspol;2.0;0;3;1;3;1;0;0;1;244;316
1541;2019-07-16;5813;1875;Valletta FC;F91 Diddeleng;0.0;1;0;1;1;0;0;0;0;136;832
1542;2019-07-16;8166;5123;HB;Helsingin JK;0.0;1;0;2;2;0;1;1;0;74;498
1543;2019-07-16;7283;5819;FK Crvena Zvezda;FK Sūduva Marijampolė;1.0;2;0;2;1;0;0;0;0;100;603
1544;2019-07-16;8101;1904;KF Feronikeli;The New Saints FC;2.0;0;0;0;1;0;0;0;0;100;100
1545;2019-07-17;5826;1873;Rīga FC;Dundalk FC;2.0;0;0;0;0;0;0;0;0;135;195
1546;2019-07-17;5277;8164;AIK Fotboll;FC Ararat-Armenia;1.0;0;0;3;1;0;1;1;0;100;423
1547;2019-07-17;611;7492;Qarabağ Ağdam FK;FK Partizani;1.0;0;0;2;0;0;0;0;0;1054;119
1548;2019-07-17;889;1896;Rosenborg BK;Linfield FC;1.0;1;0;4;0;1;0;0;1;2769;409
1549;2019-07-17;1901;5954;PFK Ludogorets 1945 Razgrad;Ferencvárosi TC;2.0;1;2;2;3;0;1;1;0;3545;1735
1550;2019-07-17;5515;1884;FC CFR 1907 Cluj;Astana FK;1.0;2;1;3;1;0;1;1;0;4858;1092
1551;2019-07-17;5628;748;GKS Piast Gliwice;FK BATE Borisov;2.0;1;0;1;2;0;0;0;0;2030;890
1552;2019-07-17;7284;7509;FK Sutjeska Nikšić;ŠK Slovan Bratislava;1.0;0;0;1;1;0;0;0;0;210;3493
1553;2019-07-17;734;5945;NK Maribor;KF Valur;1.0;2;0;2;0;1;0;0;1;651;100
1554;2019-07-17;732;4275;Celtic FC;FK Sarajevo;1.0;1;0;2;1;1;0;0;1;5551;63
1555;2019-07-23;1881;654;FC Viktoria Plzeň;PAE Olympiakos SFP;0.0;0;0;0;0;-1;-1;-1;-1;2877;6497
1556;2019-07-23;8165;755;FC Saburtalo;GNK Dinamo Zagreb;2.0;0;0;0;2;0;-1;1;-1;244;2478
1557;2019-07-23;674;729;PSV;FC Basel 1893;1.0;1;1;3;2;-1;-1;-1;-1;4032;100
1558;2019-07-23;1904;1876;The New Saints FC;FC København;2.0;0;1;0;2;1;-1;0;-1;100;100
1559;2019-07-23;7284;752;FK Sutjeska Nikšić;APOEL FC;2.0;0;1;0;1;1;-1;0;-1;210;3270
1560;2019-07-24;748;889;FK BATE Borisov;Rosenborg BK;1.0;1;1;2;1;1;2;0;0;890;2769
1561;2019-07-24;5954;5813;Ferencvárosi TC;Valletta FC;1.0;2;0;3;1;2;0;0;0;1735;136
1562;2019-07-24;5515;5929;FC CFR 1907 Cluj;Maccabi Tel Aviv FC;1.0;1;0;1;0;1;-1;0;-1;4858;2302
1563;2019-07-24;734;5277;NK Maribor;AIK Fotboll;1.0;2;1;2;1;2;1;0;0;651;100
1564;2019-07-24;1873;611;Dundalk FC;Qarabağ Ağdam FK;0.0;0;1;1;1;1;1;0;0;195;1054
1565;2019-07-24;7283;5123;FK Crvena Zvezda;Helsingin JK;1.0;1;0;2;0;1;0;0;0;100;498
1566;2019-07-24;732;5106;Celtic FC;Nõmme Kalju FC;1.0;3;0;5;0;2;1;0;0;5551;178
1567;2019-07-30;5106;732;Nõmme Kalju FC;Celtic FC;2.0;0;1;0;2;0;3;1;0;178;5551
1568;2019-07-30;752;7284;APOEL FC;FK Sutjeska Nikšić;1.0;2;0;3;0;1;0;0;1;3270;210
1569;2019-07-30;5929;5515;Maccabi Tel Aviv FC;FC CFR 1907 Cluj;0.0;1;2;2;2;0;2;1;0;2302;4858
1570;2019-07-30;5813;5954;Valletta FC;Ferencvárosi TC;0.0;1;0;1;1;0;3;1;0;136;1735
1571;2019-07-30;729;674;FC Basel 1893;PSV;1.0;1;1;2;1;0;1;1;0;100;4032
1572;2019-07-30;755;8165;GNK Dinamo Zagreb;FC Saburtalo;1.0;0;0;3;0;1;0;0;2;2478;244
1573;2019-07-30;654;1881;PAE Olympiakos SFP;FC Viktoria Plzeň;1.0;0;0;4;0;0;0;0;0;6497;2877
1574;2019-07-31;5123;7283;Helsingin JK;FK Crvena Zvezda;1.0;0;0;2;1;0;2;1;0;498;100
1575;2019-07-31;889;748;Rosenborg BK;FK BATE Borisov;1.0;0;0;2;0;0;2;1;0;2769;890
1577;2019-07-31;611;1873;Qarabağ Ağdam FK;Dundalk FC;1.0;1;0;3;0;0;0;0;0;1054;195
1578;2019-07-31;1876;1904;FC København;The New Saints FC;1.0;0;0;1;0;1;0;0;1;100;100
1579;2019-08-06;752;611;APOEL FC;Qarabağ Ağdam FK;2.0;0;0;1;2;2;1;0;0;3270;1054
1580;2019-08-06;6146;678;PAOK FC;AFC Ajax;0.0;2;1;2;2;-1;-1;-1;-1;3673;8164
1581;2019-08-06;755;5954;GNK Dinamo Zagreb;Ferencvárosi TC;0.0;1;0;1;1;2;0;0;0;2478;1735
1582;2019-08-06;851;842;Club Brugge KV;FK Dynamo Kyiv;1.0;1;0;1;0;-1;-1;-1;-1;8036;4168
1583;2019-08-06;7283;1876;FK Crvena Zvezda;FC København;0.0;1;0;1;1;0;2;1;0;100;100
1584;2019-08-07;5452;503;FK Krasnodar;FC Porto;2.0;0;0;0;1;-1;-1;-1;-1;5313;6206
1585;2019-08-07;1897;654;Medipol Başakşehir FK;PAE Olympiakos SFP;2.0;0;0;0;1;-1;1;-1;0;100;6497
1586;2019-08-07;729;2016;FC Basel 1893;LASK Linz;2.0;0;0;1;2;1;-1;0;-1;100;100
1587;2019-08-07;5515;732;FC CFR 1907 Cluj;Celtic FC;0.0;1;1;1;1;0;4;0;0;4858;5551
1588;2019-08-07;734;889;NK Maribor;Rosenborg BK;2.0;0;0;1;3;3;1;0;0;651;2769
1589;2019-08-13;611;752;Qarabağ Ağdam FK;APOEL FC;2.0;0;1;0;2;2;0;0;1;1054;3270
1590;2019-08-13;889;734;Rosenborg BK;NK Maribor;1.0;0;1;3;1;2;0;0;1;2769;651
1591;2019-08-13;842;851;FK Dynamo Kyiv;Club Brugge KV;0.0;1;1;3;3;0;1;1;0;4168;8036
1592;2019-08-13;1876;7283;FC København;FK Crvena Zvezda;2.0;1;1;1;1;0;0;0;0;100;100
1593;2019-08-13;5954;755;Ferencvárosi TC;GNK Dinamo Zagreb;2.0;0;1;0;4;0;0;0;0;1735;2478
1594;2019-08-13;678;6146;AFC Ajax;PAOK FC;1.0;1;1;3;2;0;0;0;0;8164;3673
1595;2019-08-13;654;1897;PAE Olympiakos SFP;Medipol Başakşehir FK;1.0;0;0;2;0;2;0;0;1;6497;100
1596;2019-08-13;2016;729;LASK Linz;FC Basel 1893;1.0;0;0;3;1;1;0;0;1;100;100
1597;2019-08-13;732;5515;Celtic FC;FC CFR 1907 Cluj;2.0;0;1;3;4;0;0;0;0;5551;4858
1598;2019-08-13;503;5452;FC Porto;FK Krasnodar;2.0;0;3;2;3;1;0;0;1;6206;5313
1599;2019-08-20;5515;930;FC CFR 1907 Cluj;SK Slavia Praha;2.0;0;1;0;1;1;-1;0;-1;4858;3612
1600;2019-08-20;752;678;APOEL FC;AFC Ajax;0.0;0;0;0;0;1;1;0;0;3270;8164
1601;2019-08-20;2016;851;LASK Linz;Club Brugge KV;2.0;0;1;0;1;2;0;0;0;100;8036
1602;2019-08-21;1871;7283;BSC Young Boys;FK Crvena Zvezda;0.0;1;1;2;2;-1;1;-1;0;3132;100
1603;2019-08-21;755;889;GNK Dinamo Zagreb;Rosenborg BK;1.0;2;0;2;0;1;3;0;0;2478;2769
1604;2019-08-21;654;5452;PAE Olympiakos SFP;FK Krasnodar;1.0;1;0;4;0;3;1;0;0;6497;5313
1605;2019-08-27;7283;1871;FK Crvena Zvezda;BSC Young Boys;0.0;0;0;1;1;0;0;0;0;100;3132
1606;2019-08-27;889;755;Rosenborg BK;GNK Dinamo Zagreb;0.0;1;0;1;1;0;2;1;0;2769;2478
1607;2019-08-27;5452;654;FK Krasnodar;PAE Olympiakos SFP;2.0;1;1;1;2;0;4;1;0;5313;6497
1608;2019-08-28;930;5515;SK Slavia Praha;FC CFR 1907 Cluj;1.0;0;0;1;0;1;0;0;1;3612;4858
1609;2019-08-28;678;752;AFC Ajax;APOEL FC;1.0;1;0;2;0;0;0;0;0;8164;3270
1610;2019-08-28;851;2016;Club Brugge KV;LASK Linz;1.0;0;0;2;1;1;0;0;1;8036;100
1611;2019-09-17;108;930;FC Internazionale Milano;SK Slavia Praha;0.0;0;0;1;1;3;2;0;0;9035;3612
1612;2019-09-17;523;731;Olympique Lyonnais;FK Zenit Sankt-Petersburg;0.0;0;1;1;1;0;-1;0;-1;6154;6351
1613;2019-09-17;113;64;SSC Napoli;Liverpool FC;1.0;0;0;2;0;1;5;0;0;100;14695
1614;2019-09-17;1877;1858;FC Red Bull Salzburg;KRC Genk;1.0;5;1;6;2;-1;-1;-1;-1;100;2929
1615;2019-09-17;4;81;BV Borussia 09 Dortmund;FC Barcelona;0.0;0;0;0;0;-1;1;-1;0;7276;13105
1616;2019-09-17;1903;721;Sport Lisboa e Benfica;RB Leipzig;2.0;0;0;1;2;-1;-1;-1;-1;6562;9221
1617;2019-09-17;61;95;Chelsea FC;Valencia CF;2.0;0;0;0;1;1;0;0;1;8832;9770
1618;2019-09-17;678;521;AFC Ajax;Lille OSC;1.0;1;0;3;0;1;1;0;0;8164;4207
1619;2019-09-18;851;610;Club Brugge KV;Galatasaray SK;0.0;0;0;0;0;2;-1;0;-1;8036;3647
1620;2019-09-18;654;73;PAE Olympiakos SFP;Tottenham Hotspur FC;0.0;1;2;2;2;5;1;0;0;6497;6821
1621;2019-09-18;524;86;Paris Saint-Germain FC;Real Madrid CF;1.0;2;0;3;0;3;1;0;0;9495;8949
