;id_match;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
1214;279303;2019-10-20;584;100;UC Sampdoria;AS Roma;0.0;0;0;0;0;0;0;3;0;2588;6735
1215;279304;2019-10-20;104;1107;Cagliari Calcio;SPAL 2013;1.0;1;0;2;0;0;1;0;0;2866;2242
1216;279301;2019-10-20;112;107;Parma Calcio 1913;Genoa CFC;1.0;3;0;5;1;0;0;1;2;100;1932
1217;279300;2019-10-20;98;5890;AC Milan;US Lecce;0.0;1;0;2;2;1;0;0;2;4490;1781
1218;279305;2019-10-21;449;99;Brescia Calcio;ACF Fiorentina;0.0;0;0;0;0;0;3;2;0;1140;2679
1219;279314;2019-10-25;450;471;Hellas Verona FC;US Sassuolo Calcio;2.0;0;0;0;1;0;0;1;3;2280;3086
1220;279316;2019-10-26;5890;109;US Lecce;Juventus FC;0.0;0;0;1;1;0;7;0;0;1781;9319
1221;279307;2019-10-26;108;112;FC Internazionale Milano;Parma Calcio 1913;0.0;1;2;2;2;2;1;0;0;9035;100
1222;279313;2019-10-26;107;449;Genoa CFC;Brescia Calcio;1.0;0;1;3;1;0;0;3;0;1932;1140
1223;279312;2019-10-27;103;584;Bologna FC 1909;UC Sampdoria;1.0;0;0;2;1;0;0;1;0;100;2588
1224;279310;2019-10-27;102;115;Atalanta BC;Udinese Calcio;1.0;3;1;7;1;0;1;1;0;7928;3100
1225;279311;2019-10-27;586;104;Torino FC;Cagliari Calcio;0.0;0;1;1;1;0;1;1;0;3817;2866
1226;279315;2019-10-27;1107;113;SPAL 2013;SSC Napoli;0.0;1;1;1;1;0;2;1;0;2242;100
1227;279309;2019-10-27;100;98;AS Roma;AC Milan;1.0;1;0;2;1;0;0;0;0;6735;4490
1228;279308;2019-10-27;99;110;ACF Fiorentina;SS Lazio;2.0;1;1;1;2;0;0;0;0;2679;6846
1229;279321;2019-10-29;112;450;Parma Calcio 1913;Hellas Verona FC;2.0;0;1;0;1;0;0;0;2;100;2280
1230;279325;2019-10-29;449;108;Brescia Calcio;FC Internazionale Milano;2.0;0;1;1;2;0;0;1;0;1140;9035
1231;279318;2019-10-30;113;102;SSC Napoli;Atalanta BC;0.0;1;1;2;2;0;1;0;0;100;7928
1232;279317;2019-10-30;109;107;Juventus FC;Genoa CFC;1.0;1;1;2;1;0;1;0;0;9319;1932
1233;279319;2019-10-30;110;586;SS Lazio;Torino FC;1.0;2;0;4;0;1;0;0;0;6846;3817
1234;279322;2019-10-30;115;100;Udinese Calcio;AS Roma;2.0;0;1;0;4;0;1;1;0;3100;6735
1235;279323;2019-10-30;584;5890;UC Sampdoria;US Lecce;0.0;0;1;1;1;0;0;1;0;2588;1781
1236;279324;2019-10-30;104;103;Cagliari Calcio;Bologna FC 1909;1.0;0;1;3;2;0;1;0;0;2866;100
1237;279326;2019-10-30;471;99;US Sassuolo Calcio;ACF Fiorentina;2.0;1;0;1;2;1;0;0;1;3086;2679
1238;279320;2019-10-31;98;1107;AC Milan;SPAL 2013;1.0;0;0;1;0;0;0;1;0;4490;2242
1239;279328;2019-11-02;100;113;AS Roma;SSC Napoli;1.0;1;0;2;1;2;0;0;0;6735;100
1240;279332;2019-11-02;103;108;Bologna FC 1909;FC Internazionale Milano;2.0;0;0;1;2;0;1;1;0;100;9035
1241;279331;2019-11-02;586;109;Torino FC;Juventus FC;2.0;0;0;0;1;0;1;1;0;3817;9319
1242;279330;2019-11-03;102;104;Atalanta BC;Cagliari Calcio;2.0;0;1;0;2;0;1;0;0;7928;2866
1243;279333;2019-11-03;107;115;Genoa CFC;Udinese Calcio;2.0;1;1;1;3;0;0;1;2;1932;3100
1244;279334;2019-11-03;450;449;Hellas Verona FC;Brescia Calcio;1.0;0;0;2;1;1;0;0;2;2280;1140
1245;279336;2019-11-03;5890;471;US Lecce;US Sassuolo Calcio;0.0;2;1;2;2;0;0;0;1;1781;3086
1246;279327;2019-11-03;99;112;ACF Fiorentina;Parma Calcio 1913;0.0;0;1;1;1;1;0;0;1;2679;100
1247;279329;2019-11-03;98;110;AC Milan;SS Lazio;2.0;1;1;1;2;1;2;0;0;4490;6846
1248;279335;2019-11-04;1107;584;SPAL 2013;UC Sampdoria;2.0;0;0;0;1;0;0;1;0;2242;2588
1249;279346;2019-11-08;471;103;US Sassuolo Calcio;Bologna FC 1909;1.0;1;0;3;1;0;0;0;2;3086;100
1250;279345;2019-11-09;449;586;Brescia Calcio;Torino FC;2.0;0;2;0;4;0;0;3;2;1140;3817
1251;279339;2019-11-09;108;450;FC Internazionale Milano;Hellas Verona FC;1.0;0;1;2;1;0;2;1;0;9035;2280
1252;279338;2019-11-09;113;107;SSC Napoli;Genoa CFC;0.0;0;0;0;0;0;0;0;2;100;1932
1253;279344;2019-11-10;104;99;Cagliari Calcio;ACF Fiorentina;1.0;3;0;5;2;2;0;0;0;2866;2679
1254;279340;2019-11-10;110;5890;SS Lazio;US Lecce;1.0;1;1;4;2;3;0;0;0;6846;1781
1255;279342;2019-11-10;115;1107;Udinese Calcio;SPAL 2013;0.0;0;0;0;0;1;0;0;2;3100;2242
1256;279343;2019-11-10;584;102;UC Sampdoria;Atalanta BC;0.0;0;0;0;0;1;0;0;0;2588;7928
1257;279341;2019-11-10;112;100;Parma Calcio 1913;AS Roma;1.0;0;0;2;0;0;3;0;0;100;6735
1258;279337;2019-11-10;109;98;Juventus FC;AC Milan;1.0;0;0;1;0;3;0;0;1;9319;4490
1259;279349;2019-11-23;102;109;Atalanta BC;Juventus FC;2.0;0;0;1;3;0;4;0;0;7928;9319
1260;279348;2019-11-23;98;113;AC Milan;SSC Napoli;0.0;1;1;1;1;0;0;2;0;4490;100
1261;279351;2019-11-23;586;108;Torino FC;FC Internazionale Milano;2.0;0;2;0;3;1;1;0;0;3817;9035
1262;279352;2019-11-24;103;112;Bologna FC 1909;Parma Calcio 1913;0.0;1;1;2;2;0;1;3;0;100;100
1263;279347;2019-11-24;100;449;AS Roma;Brescia Calcio;1.0;0;0;3;0;0;0;1;4;6735;1140
1264;279353;2019-11-24;450;99;Hellas Verona FC;ACF Fiorentina;1.0;0;0;1;0;0;0;1;1;2280;2679
1265;279354;2019-11-24;471;110;US Sassuolo Calcio;SS Lazio;2.0;1;1;1;2;1;4;0;0;3086;6846
1266;279350;2019-11-24;584;115;UC Sampdoria;Udinese Calcio;1.0;1;1;2;1;0;0;0;0;2588;3100
1267;279356;2019-11-25;5890;104;US Lecce;Cagliari Calcio;0.0;0;1;2;2;0;3;1;0;1781;2866
1268;279355;2019-11-25;1107;107;SPAL 2013;Genoa CFC;0.0;0;0;1;1;0;0;0;0;2242;1932
1269;279365;2019-11-30;449;102;Brescia Calcio;Atalanta BC;2.0;0;1;0;3;0;1;5;0;1140;7928
1270;279364;2019-11-30;107;586;Genoa CFC;Torino FC;2.0;0;0;0;1;0;0;0;1;1932;3817
1271;279360;2019-11-30;99;5890;ACF Fiorentina;US Lecce;2.0;0;0;0;1;0;0;2;0;2679;1781
1272;279357;2019-12-01;109;471;Juventus FC;US Sassuolo Calcio;0.0;1;1;2;2;6;0;0;1;9319;3086
1273;279359;2019-12-01;108;1107;FC Internazionale Milano;SPAL 2013;1.0;2;0;2;1;3;0;0;0;9035;2242
1274;279361;2019-12-01;110;115;SS Lazio;Udinese Calcio;1.0;3;0;3;0;5;0;0;1;6846;3100
1275;279362;2019-12-01;112;98;Parma Calcio 1913;AC Milan;2.0;0;0;0;1;0;0;0;0;100;4490
1276;279358;2019-12-01;113;103;SSC Napoli;Bologna FC 1909;2.0;1;0;1;2;0;0;0;0;100;100
1277;279366;2019-12-01;450;100;Hellas Verona FC;AS Roma;2.0;1;2;1;3;1;1;0;0;2280;6735
1278;279363;2019-12-02;104;584;Cagliari Calcio;UC Sampdoria;1.0;0;1;4;3;0;1;0;0;2866;2588
1279;279367;2019-12-06;108;100;FC Internazionale Milano;AS Roma;0.0;0;0;0;0;4;2;0;0;9035;6735
1280;279370;2019-12-07;102;450;Atalanta BC;Hellas Verona FC;1.0;1;1;3;2;2;0;0;1;7928;2280
1281;279369;2019-12-07;115;113;Udinese Calcio;SSC Napoli;0.0;1;0;1;1;0;0;2;1;3100;100
1282;279368;2019-12-07;110;109;SS Lazio;Juventus FC;1.0;1;1;3;1;6;0;0;0;6846;9319
1283;279376;2019-12-08;5890;107;US Lecce;Genoa CFC;0.0;0;2;2;2;1;0;0;1;1781;1932
1284;279372;2019-12-08;586;99;Torino FC;ACF Fiorentina;1.0;1;0;2;1;1;0;0;3;3817;2679
1285;279374;2019-12-08;471;104;US Sassuolo Calcio;Cagliari Calcio;0.0;2;0;2;2;0;1;0;0;3086;2866
1286;279375;2019-12-08;1107;449;SPAL 2013;Brescia Calcio;2.0;0;0;0;1;0;0;1;6;2242;1140
1287;279371;2019-12-08;584;112;UC Sampdoria;Parma Calcio 1913;2.0;0;1;0;1;0;0;1;1;2588;100
1288;279373;2019-12-08;103;98;Bologna FC 1909;AC Milan;2.0;1;2;2;3;1;1;0;0;100;4490
1289;279385;2019-12-14;449;5890;Brescia Calcio;US Lecce;1.0;2;0;3;0;1;0;0;0;1140;1781
1290;279378;2019-12-14;113;112;SSC Napoli;Parma Calcio 1913;2.0;0;1;1;2;1;1;0;0;100;100
1291;279384;2019-12-14;107;584;Genoa CFC;UC Sampdoria;2.0;0;0;0;1;0;0;0;2;1932;2588
1292;279386;2019-12-15;450;586;Hellas Verona FC;Torino FC;0.0;0;1;3;3;0;2;2;0;2280;3817
1293;279377;2019-12-15;109;115;Juventus FC;Udinese Calcio;1.0;3;0;3;1;1;0;0;0;9319;3100
1294;279381;2019-12-15;98;471;AC Milan;US Sassuolo Calcio;0.0;0;0;0;0;2;0;0;0;4490;3086
1295;279383;2019-12-15;103;102;Bologna FC 1909;Atalanta BC;1.0;1;0;2;1;0;4;1;0;100;7928
1296;279380;2019-12-15;100;1107;AS Roma;SPAL 2013;1.0;0;1;3;1;0;0;0;2;6735;2242
1297;279379;2019-12-15;99;108;ACF Fiorentina;FC Internazionale Milano;0.0;0;1;1;1;0;0;4;1;2679;9035
1298;279382;2019-12-16;104;110;Cagliari Calcio;SS Lazio;2.0;1;0;1;2;0;7;0;0;2866;6846
1299;279393;2019-12-18;584;109;UC Sampdoria;Juventus FC;2.0;1;2;1;2;1;2;0;0;2588;9319
1300;279294;2019-12-18;449;471;Brescia Calcio;US Sassuolo Calcio;2.0;0;1;0;2;2;0;0;0;1140;3086
1301;279388;2019-12-20;99;100;ACF Fiorentina;AS Roma;2.0;1;2;1;4;0;1;0;0;2679;6735
1302;279391;2019-12-21;115;104;Udinese Calcio;Cagliari Calcio;1.0;1;0;2;1;0;0;1;1;3100;2866
1303;279387;2019-12-21;108;107;FC Internazionale Milano;Genoa CFC;1.0;2;0;4;0;0;0;0;1;9035;1932
1304;279394;2019-12-21;586;1107;Torino FC;SPAL 2013;2.0;1;1;1;2;0;0;0;3;3817;2242
1305;279392;2019-12-22;102;98;Atalanta BC;AC Milan;1.0;1;0;5;0;0;0;1;0;7928;4490
1306;279390;2019-12-22;112;449;Parma Calcio 1913;Brescia Calcio;0.0;0;0;1;1;2;0;0;1;100;1140
1307;279396;2019-12-22;5890;103;US Lecce;Bologna FC 1909;2.0;0;1;2;3;0;1;1;0;1781;100
1308;279395;2019-12-22;471;113;US Sassuolo Calcio;SSC Napoli;2.0;1;0;1;2;1;0;0;1;3086;100
1309;279404;2020-01-05;449;110;Brescia Calcio;SS Lazio;2.0;1;1;1;2;0;8;0;0;1140;6846
1310;279405;2020-01-05;1107;450;SPAL 2013;Hellas Verona FC;2.0;0;1;0;2;1;0;0;0;2242;2280
1311;279403;2020-01-05;107;471;Genoa CFC;US Sassuolo Calcio;1.0;1;1;2;1;0;0;2;1;1932;3086
1312;279399;2020-01-05;100;586;AS Roma;Torino FC;2.0;0;1;0;2;2;0;0;1;6735;3817
1313;279402;2020-01-06;103;99;Bologna FC 1909;ACF Fiorentina;0.0;0;1;1;1;2;0;0;1;100;2679
1314;279397;2020-01-06;109;104;Juventus FC;Cagliari Calcio;1.0;0;0;4;0;3;0;0;2;9319;2866
1315;279400;2020-01-06;98;584;AC Milan;UC Sampdoria;0.0;0;0;0;0;0;0;1;1;4490;2588
1316;279401;2020-01-06;102;112;Atalanta BC;Parma Calcio 1913;1.0;3;0;5;0;1;0;0;0;7928;100
1317;279406;2020-01-06;5890;115;US Lecce;Udinese Calcio;2.0;0;0;0;1;0;1;2;0;1781;3100
1318;279398;2020-01-06;113;108;SSC Napoli;FC Internazionale Milano;2.0;1;2;1;3;1;1;0;0;100;9035
1319;279414;2020-01-11;104;98;Cagliari Calcio;AC Milan;2.0;0;0;0;2;0;0;3;0;2866;4490
1320;279409;2020-01-11;110;113;SS Lazio;SSC Napoli;1.0;0;0;1;0;9;0;0;1;6846;100
1321;279407;2020-01-11;108;102;FC Internazionale Milano;Atalanta BC;0.0;1;0;1;1;2;2;0;0;9035;7928
1322;279412;2020-01-12;115;471;Udinese Calcio;US Sassuolo Calcio;1.0;1;0;3;0;2;0;0;2;3100;3086
1323;279408;2020-01-12;99;1107;ACF Fiorentina;SPAL 2013;1.0;0;0;1;0;0;0;0;1;2679;2242
1324;279413;2020-01-12;584;449;UC Sampdoria;Brescia Calcio;1.0;2;1;5;1;0;0;0;1;2588;1140
1325;279415;2020-01-12;586;103;Torino FC;Bologna FC 1909;1.0;1;0;1;0;1;0;0;0;3817;100
1326;279416;2020-01-12;450;107;Hellas Verona FC;Genoa CFC;1.0;0;1;2;1;1;1;0;0;2280;1932
1327;279410;2020-01-12;100;109;AS Roma;Juventus FC;2.0;0;2;1;2;0;4;1;0;6735;9319
1328;279411;2020-01-13;112;5890;Parma Calcio 1913;US Lecce;1.0;0;0;2;0;0;0;1;3;100;1781
1329;279419;2020-01-18;110;584;SS Lazio;UC Sampdoria;1.0;3;0;5;1;10;1;0;0;6846;2588
1330;279425;2020-01-18;471;586;US Sassuolo Calcio;Torino FC;1.0;0;1;2;1;0;2;3;0;3086;3817
1331;279418;2020-01-18;113;99;SSC Napoli;ACF Fiorentina;2.0;0;1;0;2;0;1;2;0;100;2679
1332;279420;2020-01-19;98;115;AC Milan;Udinese Calcio;1.0;0;1;3;2;1;3;0;0;4490;3100
1333;279422;2020-01-19;103;450;Bologna FC 1909;Hellas Verona FC;0.0;1;0;1;1;0;2;1;0;100;2280
1334;279424;2020-01-19;449;104;Brescia Calcio;Cagliari Calcio;0.0;1;1;2;2;0;0;2;4;1140;2866
1335;279426;2020-01-19;5890;108;US Lecce;FC Internazionale Milano;0.0;0;0;1;1;0;0;4;0;1781;9035
1336;279423;2020-01-19;107;100;Genoa CFC;AS Roma;2.0;1;2;1;3;0;0;1;2;1932;6735
1337;279417;2020-01-19;109;112;Juventus FC;Parma Calcio 1913;1.0;1;0;2;1;5;1;0;0;9319;100
1338;279421;2020-01-20;102;1107;Atalanta BC;SPAL 2013;2.0;1;0;1;2;0;0;0;2;7928;2242
1339;279434;2020-01-24;449;98;Brescia Calcio;AC Milan;2.0;0;0;0;1;0;2;0;0;1140;4490
1340;279436;2020-01-25;1107;103;SPAL 2013;Bologna FC 1909;2.0;1;1;1;3;1;0;0;0;2242;100
1341;279429;2020-01-25;99;107;ACF Fiorentina;Genoa CFC;0.0;0;0;0;0;2;0;0;2;2679;1932
1342;279433;2020-01-25;586;102;Torino FC;Atalanta BC;2.0;0;3;0;7;0;0;1;1;3817;7928
1343;279428;2020-01-26;108;104;FC Internazionale Milano;Cagliari Calcio;0.0;1;0;1;1;0;0;0;0;9035;2866
1344;279431;2020-01-26;112;115;Parma Calcio 1913;Udinese Calcio;1.0;2;0;2;0;0;0;1;1;100;3100
1345;279432;2020-01-26;584;471;UC Sampdoria;US Sassuolo Calcio;0.0;0;0;0;0;0;1;1;0;2588;3086
1346;279435;2020-01-26;450;5890;Hellas Verona FC;US Lecce;1.0;2;0;3;0;0;0;0;0;2280;1781
1347;279430;2020-01-26;100;110;AS Roma;SS Lazio;0.0;1;1;1;1;1;11;0;0;6735;6846
1348;279427;2020-01-26;113;109;SSC Napoli;Juventus FC;1.0;0;0;2;1;0;6;3;0;100;9319
1349;279444;2020-02-01;103;449;Bologna FC 1909;Brescia Calcio;1.0;1;1;2;1;1;0;0;1;100;1140
1350;279443;2020-02-01;104;112;Cagliari Calcio;Parma Calcio 1913;0.0;1;1;2;2;0;1;0;0;2866;100
1351;279445;2020-02-01;471;100;US Sassuolo Calcio;AS Roma;1.0;3;0;4;2;0;0;0;0;3086;6735
1352;279437;2020-02-02;109;99;Juventus FC;ACF Fiorentina;1.0;1;0;3;0;0;0;1;0;9319;2679
1353;279438;2020-02-02;110;1107;SS Lazio;SPAL 2013;1.0;4;0;5;1;0;0;0;1;6846;2242
1354;279439;2020-02-02;98;450;AC Milan;Hellas Verona FC;0.0;1;1;1;1;3;1;0;0;4490;2280
1355;279441;2020-02-02;102;107;Atalanta BC;Genoa CFC;0.0;2;2;2;2;1;0;0;0;7928;1932
1356;279446;2020-02-02;5890;586;US Lecce;Torino FC;1.0;2;0;4;0;0;0;1;2;1781;3817
1357;279440;2020-02-02;115;108;Udinese Calcio;FC Internazionale Milano;2.0;0;0;0;2;0;0;2;0;3100;9035
1358;279442;2020-02-03;584;113;UC Sampdoria;SSC Napoli;2.0;1;2;2;4;0;1;0;0;2588;100
1359;279389;2020-02-05;110;450;SS Lazio;Hellas Verona FC;0.0;0;0;0;0;1;0;0;0;6846;2280
1360;279450;2020-02-07;100;103;AS Roma;Bologna FC 1909;2.0;1;2;2;3;0;2;1;0;6735;100
1361;279449;2020-02-08;99;102;ACF Fiorentina;Atalanta BC;2.0;1;0;1;2;0;0;1;0;2679;7928
1362;279452;2020-02-08;586;584;Torino FC;UC Sampdoria;2.0;0;0;1;3;0;0;3;1;3817;2588
1363;279455;2020-02-08;450;109;Hellas Verona FC;Juventus FC;1.0;0;0;2;1;0;1;0;0;2280;9319
1364;279456;2020-02-09;1107;471;SPAL 2013;US Sassuolo Calcio;2.0;1;0;1;2;0;1;2;0;2242;3086
1365;279447;2020-02-09;113;5890;SSC Napoli;US Lecce;2.0;0;1;2;3;2;1;0;0;100;1781
1366;279453;2020-02-09;107;104;Genoa CFC;Cagliari Calcio;1.0;1;0;1;0;0;0;0;0;1932;2866
1367;279454;2020-02-09;449;115;Brescia Calcio;Udinese Calcio;0.0;0;0;1;1;0;0;2;3;1140;3100
1368;279451;2020-02-09;112;110;Parma Calcio 1913;SS Lazio;2.0;0;1;0;1;0;0;0;0;100;6846
1369;279448;2020-02-09;108;98;FC Internazionale Milano;AC Milan;1.0;0;2;4;2;1;0;0;0;9035;4490
1370;279466;2020-02-15;5890;1107;US Lecce;SPAL 2013;1.0;1;0;2;1;2;0;0;3;1781;2242
1371;279464;2020-02-15;103;107;Bologna FC 1909;Genoa CFC;2.0;0;2;0;3;3;1;0;0;100;1932
1372;279461;2020-02-15;102;100;Atalanta BC;AS Roma;1.0;0;1;2;1;1;0;0;2;7928;6735
1373;279460;2020-02-16;115;450;Udinese Calcio;Hellas Verona FC;0.0;0;0;0;0;0;1;0;0;3100;2280
1374;279457;2020-02-16;109;449;Juventus FC;Brescia Calcio;1.0;1;0;2;0;0;0;1;0;9319;1140
1375;279462;2020-02-16;584;99;UC Sampdoria;ACF Fiorentina;2.0;0;3;1;5;1;0;0;2;2588;2679
1376;279465;2020-02-16;471;112;US Sassuolo Calcio;Parma Calcio 1913;2.0;0;1;0;1;2;0;0;1;3086;100
1377;279463;2020-02-16;104;113;Cagliari Calcio;SSC Napoli;2.0;0;0;0;1;0;0;1;1;2866;100
1378;279458;2020-02-16;110;108;SS Lazio;FC Internazionale Milano;1.0;0;1;2;1;1;2;0;0;6846;9035
1379;279459;2020-02-17;98;586;AC Milan;Torino FC;1.0;1;0;1;0;0;0;1;4;4490;3817
1380;279474;2020-02-21;449;113;Brescia Calcio;SSC Napoli;2.0;1;0;1;2;0;1;1;0;1140;100
1381;279472;2020-02-22;103;115;Bologna FC 1909;Udinese Calcio;0.0;0;1;1;1;0;0;1;0;100;3100
1382;279476;2020-02-22;1107;109;SPAL 2013;Juventus FC;2.0;0;1;1;2;0;1;4;0;2242;9319
1383;279468;2020-02-22;99;98;ACF Fiorentina;AC Milan;0.0;0;0;1;1;1;1;0;0;2679;4490
1384;279473;2020-02-23;107;110;Genoa CFC;SS Lazio;2.0;0;1;2;3;2;2;0;0;1932;6846
1385;279469;2020-02-23;100;5890;AS Roma;US Lecce;1.0;2;0;4;0;0;3;3;0;6735;1781
1387;279479;2020-02-29;110;103;SS Lazio;Bologna FC 1909;1.0;2;0;2;0;3;0;0;0;6846;100
1388;279478;2020-02-29;113;586;SSC Napoli;Torino FC;1.0;1;0;2;1;0;0;0;5;100;3817
1389;279486;2020-03-01;5890;102;US Lecce;Atalanta BC;2.0;2;2;2;7;0;3;1;0;1781;7928
1390;279484;2020-03-01;104;100;Cagliari Calcio;AS Roma;2.0;1;2;3;4;0;1;2;0;2866;6735
1391;279481;2020-03-08;112;1107;Parma Calcio 1913;SPAL 2013;2.0;0;0;0;1;1;0;0;5;100;2242
1392;279480;2020-03-08;98;107;AC Milan;Genoa CFC;2.0;0;2;1;2;0;0;0;1;4490;1932
1393;279483;2020-03-08;584;450;UC Sampdoria;Hellas Verona FC;1.0;0;1;2;1;0;0;1;0;2588;2280
1394;279482;2020-03-08;115;99;Udinese Calcio;ACF Fiorentina;0.0;0;0;0;0;0;0;0;0;3100;2679
1395;279477;2020-03-08;109;108;Juventus FC;FC Internazionale Milano;1.0;0;0;2;0;0;0;1;1;9319;9035
1396;279485;2020-03-09;471;449;US Sassuolo Calcio;Brescia Calcio;1.0;1;0;3;0;0;0;1;2;3086;1140
1520;266391;2019-06-25;8102;1879;SP Tre Penne;FC Santa Coloma;2.0;0;0;0;1;0;0;0;0;100;3507
1521;266390;2019-06-25;8101;7281;KF Feronikeli;Lincoln Red Imps FC;1.0;1;0;1;0;0;0;0;0;100;100
1522;266392;2019-06-28;8101;1879;KF Feronikeli;FC Santa Coloma;1.0;0;0;2;1;1;1;0;0;100;3507
1523;269483;2019-07-09;1884;5515;Astana FK;FC CFR 1907 Cluj;1.0;0;0;1;0;-1;-1;-1;-1;1092;4858
1524;269481;2019-07-09;8164;5277;FC Ararat-Armenia;AIK Fotboll;1.0;2;1;2;1;-1;-1;-1;-1;423;100
1525;269477;2019-07-09;5106;7285;Nõmme Kalju FC;KF Shkëndija 79;2.0;0;0;0;1;-1;-1;-1;-1;178;100
1526;269505;2019-07-09;5123;8166;Helsingin JK;HB;1.0;2;0;3;0;-1;-1;-1;-1;498;74
1527;269487;2019-07-09;4275;732;FK Sarajevo;Celtic FC;2.0;1;1;1;3;-1;-1;-1;-1;63;5551
1528;269479;2019-07-09;5819;7283;FK Sūduva Marijampolė;FK Crvena Zvezda;0.0;0;0;0;0;-1;-1;-1;-1;603;100
1529;269491;2019-07-09;1875;5813;F91 Diddeleng;Valletta FC;0.0;2;0;2;2;-1;-1;-1;-1;832;136
1530;269503;2019-07-09;1904;8101;The New Saints FC;KF Feronikeli;0.0;0;0;2;2;-1;2;-1;0;100;100
1531;269493;2019-07-10;7492;611;FK Partizani;Qarabağ Ağdam FK;0.0;0;0;0;0;-1;-1;-1;-1;119;1054
1532;269489;2019-07-10;1880;8165;FC Sheriff Tiraspol;FC Saburtalo;2.0;0;1;0;3;-1;-1;-1;-1;316;244
1533;269507;2019-07-10;748;5628;FK BATE Borisov;GKS Piast Gliwice;0.0;0;1;1;1;-1;-1;-1;-1;890;2030
1534;269485;2019-07-10;5954;1901;Ferencvárosi TC;PFK Ludogorets 1945 Razgrad;1.0;1;1;2;1;-1;-1;-1;-1;1735;3545
1535;269495;2019-07-10;7509;7284;ŠK Slovan Bratislava;FK Sutjeska Nikšić;0.0;0;0;1;1;-1;-1;-1;-1;3493;210
1536;269497;2019-07-10;1896;889;Linfield FC;Rosenborg BK;2.0;0;1;0;2;-1;-1;-1;-1;409;2769
1537;269501;2019-07-10;1873;5826;Dundalk FC;Rīga FC;0.0;0;0;0;0;-1;-1;-1;-1;195;135
1538;269499;2019-07-10;5945;734;KF Valur;NK Maribor;2.0;0;1;0;3;-1;-1;-1;-1;100;651
1539;269478;2019-07-16;7285;5106;KF Shkëndija 79;Nõmme Kalju FC;2.0;0;1;1;2;1;0;0;1;100;178
1540;269490;2019-07-16;8165;1880;FC Saburtalo;FC Sheriff Tiraspol;2.0;0;3;1;3;1;0;0;1;244;316
1541;269492;2019-07-16;5813;1875;Valletta FC;F91 Diddeleng;0.0;1;0;1;1;0;0;0;0;136;832
1542;269506;2019-07-16;8166;5123;HB;Helsingin JK;0.0;1;0;2;2;0;1;1;0;74;498
1543;269480;2019-07-16;7283;5819;FK Crvena Zvezda;FK Sūduva Marijampolė;1.0;2;0;2;1;0;0;0;0;100;603
1544;269504;2019-07-16;8101;1904;KF Feronikeli;The New Saints FC;2.0;0;0;0;1;0;0;0;0;100;100
1545;269502;2019-07-17;5826;1873;Rīga FC;Dundalk FC;2.0;0;0;0;0;0;0;0;0;135;195
1546;269482;2019-07-17;5277;8164;AIK Fotboll;FC Ararat-Armenia;1.0;0;0;3;1;0;1;1;0;100;423
1547;269494;2019-07-17;611;7492;Qarabağ Ağdam FK;FK Partizani;1.0;0;0;2;0;0;0;0;0;1054;119
1548;269498;2019-07-17;889;1896;Rosenborg BK;Linfield FC;1.0;1;0;4;0;1;0;0;1;2769;409
1549;269486;2019-07-17;1901;5954;PFK Ludogorets 1945 Razgrad;Ferencvárosi TC;2.0;1;2;2;3;0;1;1;0;3545;1735
1550;269484;2019-07-17;5515;1884;FC CFR 1907 Cluj;Astana FK;1.0;2;1;3;1;0;1;1;0;4858;1092
1551;269508;2019-07-17;5628;748;GKS Piast Gliwice;FK BATE Borisov;2.0;1;0;1;2;0;0;0;0;2030;890
1552;269496;2019-07-17;7284;7509;FK Sutjeska Nikšić;ŠK Slovan Bratislava;1.0;0;0;1;1;0;0;0;0;210;3493
1553;269500;2019-07-17;734;5945;NK Maribor;KF Valur;1.0;2;0;2;0;1;0;0;1;651;100
1554;269488;2019-07-17;732;4275;Celtic FC;FK Sarajevo;1.0;1;0;2;1;1;0;0;1;5551;63
1555;269509;2019-07-23;1881;654;FC Viktoria Plzeň;PAE Olympiakos SFP;0.0;0;0;0;0;-1;-1;-1;-1;2877;6497
1556;269517;2019-07-23;8165;755;FC Saburtalo;GNK Dinamo Zagreb;2.0;0;0;0;2;0;-1;1;-1;244;2478
1557;269511;2019-07-23;674;729;PSV;FC Basel 1893;1.0;1;1;3;2;-1;-1;-1;-1;4032;100
1558;269513;2019-07-23;1904;1876;The New Saints FC;FC København;2.0;0;1;0;2;1;-1;0;-1;100;100
1559;269515;2019-07-23;7284;752;FK Sutjeska Nikšić;APOEL FC;2.0;0;1;0;1;1;-1;0;-1;210;3270
1560;278362;2019-07-24;748;889;FK BATE Borisov;Rosenborg BK;1.0;1;1;2;1;1;2;0;0;890;2769
1561;278128;2019-07-24;5954;5813;Ferencvárosi TC;Valletta FC;1.0;2;0;3;1;2;0;0;0;1735;136
1562;269519;2019-07-24;5515;5929;FC CFR 1907 Cluj;Maccabi Tel Aviv FC;1.0;1;0;1;0;1;-1;0;-1;4858;2302
1563;278364;2019-07-24;734;5277;NK Maribor;AIK Fotboll;1.0;2;1;2;1;2;1;0;0;651;100
1564;278366;2019-07-24;1873;611;Dundalk FC;Qarabağ Ağdam FK;0.0;0;1;1;1;1;1;0;0;195;1054
