;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
226;2020-02-05 00:00:00;Stade Brestois 29;FC Girondins de Bordeaux;0.0;0;1;1;1;0;0;1;0;2156;2298
227;2020-02-05 00:00:00;Stade de Reims;OGC Nice;0.0;0;0;1;1;1;1;0;0;3054;2803
228;2020-02-05 00:00:00;Nîmes Olympique;"""Dijon Football Côte dOr""";1.0;2;0;2;0;1;1;0;0;2020;100
229;2020-02-05 00:00:00;AS Saint-Étienne;Olympique de Marseille;2.0;0;1;0;2;0;0;1;0;3749;4008
230;2020-02-07 00:00:00;Angers SCO;Lille OSC;2.0;0;1;0;2;0;2;2;0;2690;4207
231;2020-02-08 00:00:00;Olympique de Marseille;Toulouse FC;1.0;0;0;1;0;1;0;0;1;4008;1065
232;2020-02-08 00:00:00;Stade Rennais FC 1901;Stade Brestois 29;0.0;0;0;0;0;0;0;1;0;100;2156
233;2020-02-08 00:00:00;OGC Nice;Nîmes Olympique;2.0;1;1;1;3;0;2;0;0;2803;2020
234;2020-02-08 00:00:00;"""Dijon Football Côte dOr""";FC Nantes;0.0;2;2;3;3;0;0;1;3;100;3029
235;2020-02-08 00:00:00;FC Metz;FC Girondins de Bordeaux;2.0;1;0;1;2;0;0;0;0;1736;2298
236;2020-02-08 00:00:00;Amiens SC;AS Monaco FC;2.0;1;0;1;2;0;1;0;0;2045;2409
237;2020-02-09 00:00:00;Montpellier HSC;AS Saint-Étienne;1.0;1;0;1;0;0;0;0;2;3029;3749
238;2020-02-09 00:00:00;RC Strasbourg Alsace;Stade de Reims;1.0;0;0;3;0;1;0;0;0;3627;3054
239;2020-02-09 00:00:00;Paris Saint-Germain FC;Olympique Lyonnais;1.0;2;0;4;2;4;0;0;0;9495;6154
240;2020-02-14 00:00:00;AS Monaco FC;Montpellier HSC;1.0;0;0;1;0;2;1;0;0;2409;3029
241;2020-02-15 00:00:00;Amiens SC;Paris Saint-Germain FC;0.0;3;1;4;4;0;5;1;0;2045;9495
242;2020-02-15 00:00:00;FC Girondins de Bordeaux;"""Dijon Football Côte dOr""";0.0;1;1;2;2;1;0;0;0;2298;100
243;2020-02-15 00:00:00;Toulouse FC;OGC Nice;2.0;0;1;0;2;0;0;2;1;1065;2803
244;2020-02-15 00:00:00;FC Nantes;FC Metz;0.0;0;0;0;0;0;0;0;1;3029;1736
245;2020-02-15 00:00:00;Nîmes Olympique;Angers SCO;1.0;0;0;1;0;3;0;0;3;2020;2690
246;2020-02-16 00:00:00;Olympique Lyonnais;RC Strasbourg Alsace;0.0;1;1;1;1;0;2;1;0;6154;3627
247;2020-02-16 00:00:00;Stade Brestois 29;AS Saint-Étienne;1.0;3;0;3;2;0;0;0;3;2156;3749
248;2020-02-16 00:00:00;Stade de Reims;Stade Rennais FC 1901;1.0;0;0;1;0;0;0;1;0;3054;100
249;2020-02-16 00:00:00;Lille OSC;Olympique de Marseille;2.0;0;0;1;2;3;2;0;0;4207;4008
250;2020-02-21 00:00:00;OGC Nice;Stade Brestois 29;0.0;2;1;2;2;1;1;0;0;2803;2156
251;2020-02-21 00:00:00;FC Metz;Olympique Lyonnais;2.0;0;1;0;2;0;0;0;0;1736;6154
252;2020-02-22 00:00:00;Olympique de Marseille;FC Nantes;2.0;1;1;1;3;3;0;0;0;4008;3029
253;2020-02-22 00:00:00;Lille OSC;Toulouse FC;1.0;2;0;3;0;0;0;1;3;4207;1065
254;2020-02-22 00:00:00;Angers SCO;Montpellier HSC;1.0;0;0;1;0;0;0;4;1;2690;3029
255;2020-02-22 00:00:00;"""Dijon Football Côte dOr""";AS Monaco FC;0.0;0;0;1;1;0;3;0;0;100;2409
256;2020-02-22 00:00:00;RC Strasbourg Alsace;Amiens SC;0.0;0;0;0;0;0;0;0;0;3627;2045
257;2020-02-23 00:00:00;AS Saint-Étienne;Stade de Reims;0.0;0;0;1;1;0;1;4;0;3749;3054
258;2020-02-23 00:00:00;Stade Rennais FC 1901;Nîmes Olympique;1.0;1;1;2;1;0;4;1;0;100;2020
259;2020-02-23 00:00:00;Paris Saint-Germain FC;FC Girondins de Bordeaux;1.0;2;2;4;3;0;0;1;0;9495;2298
260;2020-02-28 00:00:00;Nîmes Olympique;Olympique de Marseille;2.0;1;2;2;3;0;0;1;1;2020;4008
261;2020-02-29 00:00:00;Paris Saint-Germain FC;"""Dijon Football Côte dOr""";1.0;1;0;4;0;1;0;0;0;9495;100
262;2020-02-29 00:00:00;Montpellier HSC;RC Strasbourg Alsace;1.0;0;0;3;0;0;0;2;0;3029;3627
263;2020-02-29 00:00:00;Toulouse FC;Stade Rennais FC 1901;2.0;0;1;0;2;0;1;4;0;1065;100
264;2020-02-29 00:00:00;Stade Brestois 29;Angers SCO;2.0;0;1;0;1;0;1;0;0;2156;2690
265;2020-02-29 00:00:00;AS Monaco FC;Stade de Reims;0.0;1;0;1;1;0;0;0;0;2409;3054
266;2020-02-29 00:00:00;Amiens SC;FC Metz;2.0;0;1;0;1;0;0;0;1;2045;1736
267;2020-03-01 00:00:00;FC Nantes;Lille OSC;2.0;0;0;0;1;1;1;0;0;3029;4207
268;2020-03-01 00:00:00;FC Girondins de Bordeaux;OGC Nice;0.0;1;0;1;1;0;0;1;0;2298;2803
269;2020-03-01 00:00:00;Olympique Lyonnais;AS Saint-Étienne;1.0;1;0;2;0;2;0;0;0;6154;3749
270;2020-03-06 00:00:00;Olympique de Marseille;Amiens SC;0.0;1;0;2;2;1;0;0;1;4008;2045
271;2020-03-07 00:00:00;OGC Nice;AS Monaco FC;1.0;0;1;2;1;0;0;0;0;2803;2409
272;2020-03-07 00:00:00;Stade de Reims;Stade Brestois 29;1.0;1;0;1;0;0;0;0;1;3054;2156
273;2020-03-07 00:00:00;Angers SCO;FC Nantes;1.0;0;0;2;0;2;0;0;1;2690;3029
274;2020-03-07 00:00:00;"""Dijon Football Côte dOr""";Toulouse FC;1.0;1;1;2;1;0;0;1;5;100;1065
275;2020-03-07 00:00:00;FC Metz;Nîmes Olympique;1.0;1;0;2;1;1;0;0;2;1736;2020
276;2020-03-08 00:00:00;AS Saint-Étienne;FC Girondins de Bordeaux;0.0;0;0;1;1;0;0;1;0;3749;2298
277;2020-03-08 00:00:00;Stade Rennais FC 1901;Montpellier HSC;1.0;2;0;5;0;2;1;0;0;100;3029
278;2020-03-08 00:00:00;Lille OSC;Olympique Lyonnais;1.0;1;0;1;0;2;3;0;0;4207;6154
380;2019-08-09 00:00:00;Liverpool FC;Norwich City FC;1.0;4;0;4;1;-1;-1;-1;-1;14695;1880
381;2019-08-10 00:00:00;West Ham United FC;Manchester City FC;2.0;0;1;0;5;-1;-1;-1;-1;2705;10390
382;2019-08-10 00:00:00;Burnley FC;Southampton FC;1.0;0;0;3;0;-1;-1;-1;-1;3781;2956
383;2019-08-10 00:00:00;Crystal Palace FC;Everton FC;0.0;0;0;0;0;-1;-1;-1;-1;4146;3982
384;2019-08-10 00:00:00;Watford FC;Brighton & Hove Albion FC;2.0;0;1;0;3;-1;-1;-1;-1;2817;2512
385;2019-08-10 00:00:00;AFC Bournemouth;Sheffield United FC;0.0;0;0;1;1;-1;-1;-1;-1;2482;3883
386;2019-08-10 00:00:00;Tottenham Hotspur FC;Aston Villa FC;1.0;0;1;3;1;-1;-1;-1;-1;6821;1553
387;2019-08-11 00:00:00;Leicester City FC;Wolverhampton Wanderers FC;0.0;0;0;0;0;-1;-1;-1;-1;5188;7311
388;2019-08-11 00:00:00;Newcastle United FC;Arsenal FC;2.0;0;0;0;1;-1;-1;-1;-1;3890;7938
389;2019-08-11 00:00:00;Manchester United FC;Chelsea FC;1.0;1;0;4;0;-1;-1;-1;-1;7151;8832
390;2019-08-17 00:00:00;Arsenal FC;Burnley FC;1.0;1;1;2;1;1;1;0;0;7938;3781
391;2019-08-17 00:00:00;Aston Villa FC;AFC Bournemouth;2.0;0;2;1;2;0;0;1;0;1553;2482
392;2019-08-17 00:00:00;Everton FC;Watford FC;1.0;1;0;1;0;0;0;0;1;3982;2817
393;2019-08-17 00:00:00;Norwich City FC;Newcastle United FC;1.0;1;0;3;1;0;0;1;1;1880;3890
394;2019-08-17 00:00:00;Southampton FC;Liverpool FC;2.0;0;1;1;2;0;1;1;0;2956;14695
395;2019-08-17 00:00:00;Brighton & Hove Albion FC;West Ham United FC;0.0;0;0;1;1;1;0;0;1;2512;2705
396;2019-08-17 00:00:00;Manchester City FC;Tottenham Hotspur FC;0.0;2;1;2;2;1;1;0;0;10390;6821
397;2019-08-18 00:00:00;Sheffield United FC;Crystal Palace FC;1.0;0;0;1;0;0;0;0;0;3883;4146
398;2019-08-18 00:00:00;Chelsea FC;Leicester City FC;0.0;1;0;1;1;0;0;1;0;8832;5188
399;2019-08-19 00:00:00;Wolverhampton Wanderers FC;Manchester United FC;0.0;0;1;1;1;0;1;0;0;7311;7151
400;2019-08-23 00:00:00;Aston Villa FC;Everton FC;1.0;1;0;2;0;0;1;2;0;1553;3982
401;2019-08-24 00:00:00;Norwich City FC;Chelsea FC;2.0;2;2;2;3;1;0;0;0;1880;8832
402;2019-08-24 00:00:00;Manchester United FC;Crystal Palace FC;2.0;0;1;1;2;0;0;0;1;7151;4146
403;2019-08-24 00:00:00;Sheffield United FC;Leicester City FC;2.0;0;1;1;2;1;0;0;0;3883;5188
404;2019-08-24 00:00:00;Brighton & Hove Albion FC;Southampton FC;2.0;0;0;0;2;0;0;0;2;2512;2956
405;2019-08-24 00:00:00;Watford FC;West Ham United FC;2.0;1;1;1;3;0;0;2;0;2817;2705
406;2019-08-24 00:00:00;Liverpool FC;Arsenal FC;1.0;1;0;3;1;2;2;0;0;14695;7938
407;2019-08-25 00:00:00;AFC Bournemouth;Manchester City FC;2.0;1;2;1;3;1;0;0;0;2482;10390
408;2019-08-25 00:00:00;Wolverhampton Wanderers FC;Burnley FC;0.0;0;1;1;1;0;0;0;1;7311;3781
409;2019-08-25 00:00:00;Tottenham Hotspur FC;Newcastle United FC;2.0;0;1;0;1;0;0;0;2;6821;3890
410;2019-08-31 00:00:00;Southampton FC;Manchester United FC;0.0;0;1;1;1;1;0;0;1;2956;7151
411;2019-08-31 00:00:00;Manchester City FC;Brighton & Hove Albion FC;1.0;2;0;4;0;1;0;0;1;10390;2512
412;2019-08-31 00:00:00;Newcastle United FC;Watford FC;0.0;1;1;1;1;1;0;0;3;3890;2817
413;2019-08-31 00:00:00;Chelsea FC;Sheffield United FC;0.0;2;0;2;2;1;0;0;1;8832;3883
414;2019-08-31 00:00:00;Leicester City FC;AFC Bournemouth;1.0;2;1;3;1;1;0;0;1;5188;2482
415;2019-08-31 00:00:00;West Ham United FC;Norwich City FC;1.0;1;0;2;0;1;0;0;1;2705;1880
416;2019-08-31 00:00:00;Crystal Palace FC;Aston Villa FC;1.0;0;0;1;0;1;1;0;0;4146;1553
417;2019-08-31 00:00:00;Burnley FC;Liverpool FC;2.0;0;2;0;3;0;3;0;0;3781;14695
418;2019-09-01 00:00:00;Everton FC;Wolverhampton Wanderers FC;1.0;2;1;3;2;0;0;1;0;3982;7311
419;2019-09-01 00:00:00;Arsenal FC;Tottenham Hotspur FC;0.0;1;2;2;2;0;0;1;1;7938;6821
420;2019-09-14 00:00:00;Liverpool FC;Newcastle United FC;1.0;2;1;3;1;4;0;0;0;14695;3890
421;2019-09-14 00:00:00;Wolverhampton Wanderers FC;Chelsea FC;2.0;0;3;2;5;0;0;1;0;7311;8832
422;2019-09-14 00:00:00;Tottenham Hotspur FC;Crystal Palace FC;1.0;4;0;4;0;0;2;0;0;6821;4146
423;2019-09-14 00:00:00;Manchester United FC;Leicester City FC;1.0;1;0;1;0;0;2;0;0;7151;5188
424;2019-09-14 00:00:00;Sheffield United FC;Southampton FC;2.0;0;0;0;1;0;0;0;0;3883;2956
425;2019-09-14 00:00:00;Brighton & Hove Albion FC;Burnley FC;0.0;0;0;1;1;0;0;2;1;2512;3781
426;2019-09-14 00:00:00;Norwich City FC;Manchester City FC;1.0;2;1;3;2;0;2;2;0;1880;10390
427;2019-09-15 00:00:00;AFC Bournemouth;Everton FC;1.0;1;1;3;1;0;1;2;0;2482;3982
428;2019-09-15 00:00:00;Watford FC;Arsenal FC;0.0;0;2;2;2;0;0;0;0;2817;7938
429;2019-09-16 00:00:00;Aston Villa FC;West Ham United FC;0.0;0;0;0;0;0;2;1;0;1553;2705
430;2019-09-20 00:00:00;Southampton FC;AFC Bournemouth;2.0;0;2;1;3;1;1;0;0;2956;2482
431;2019-09-21 00:00:00;Leicester City FC;Tottenham Hotspur FC;1.0;0;1;2;1;0;0;1;0;5188;6821
432;2019-09-21 00:00:00;Manchester City FC;Watford FC;1.0;5;0;8;0;1;0;0;0;10390;2817
433;2019-09-21 00:00:00;Everton FC;Sheffield United FC;2.0;0;1;0;2;0;0;1;1;3982;3883
434;2019-09-21 00:00:00;Burnley FC;Norwich City FC;1.0;2;0;2;0;0;1;0;0;3781;1880
435;2019-09-21 00:00:00;Newcastle United FC;Brighton & Hove Albion FC;0.0;0;0;0;0;0;0;1;0;3890;2512
436;2019-09-22 00:00:00;West Ham United FC;Manchester United FC;1.0;1;0;2;0;0;1;0;0;2705;7151
437;2019-09-22 00:00:00;Crystal Palace FC;Wolverhampton Wanderers FC;0.0;0;0;1;1;0;0;1;2;4146;7311
438;2019-09-22 00:00:00;Arsenal FC;Aston Villa FC;1.0;0;1;3;2;0;0;0;0;7938;1553
439;2019-09-22 00:00:00;Chelsea FC;Liverpool FC;2.0;0;2;1;2;0;0;1;1;8832;14695
440;2019-09-28 00:00:00;Sheffield United FC;Liverpool FC;2.0;0;0;0;1;1;1;0;0;3883;14695
441;2019-09-28 00:00:00;Wolverhampton Wanderers FC;Watford FC;1.0;1;0;2;0;0;0;0;1;7311;2817
442;2019-09-28 00:00:00;Aston Villa FC;Burnley FC;0.0;1;0;2;2;0;1;1;0;1553;3781
443;2019-09-28 00:00:00;Chelsea FC;Brighton & Hove Albion FC;1.0;0;0;2;0;0;0;2;0;8832;2512
444;2019-09-28 00:00:00;Tottenham Hotspur FC;Southampton FC;1.0;2;1;2;1;0;0;1;1;6821;2956
445;2019-09-28 00:00:00;Crystal Palace FC;Norwich City FC;1.0;1;0;2;0;0;0;0;1;4146;1880
446;2019-09-28 00:00:00;AFC Bournemouth;West Ham United FC;0.0;1;1;2;2;2;1;0;0;2482;2705
447;2019-09-28 00:00:00;Everton FC;Manchester City FC;2.0;1;1;1;3;0;2;2;0;3982;10390
448;2019-09-29 00:00:00;Leicester City FC;Newcastle United FC;1.0;1;0;5;0;1;0;0;0;5188;3890
449;2019-09-30 00:00:00;Manchester United FC;Arsenal FC;0.0;1;0;1;1;0;1;1;0;7151;7938
450;2019-10-05 00:00:00;Brighton & Hove Albion FC;Tottenham Hotspur FC;1.0;2;0;3;0;0;0;1;1;2512;6821
451;2019-10-05 00:00:00;Liverpool FC;Leicester City FC;1.0;1;0;2;1;3;2;0;0;14695;5188
452;2019-10-05 00:00:00;Norwich City FC;Aston Villa FC;2.0;0;2;1;5;0;0;2;0;1880;1553
453;2019-10-05 00:00:00;Burnley FC;Everton FC;1.0;0;0;1;0;0;0;0;3;3781;3982
454;2019-10-05 00:00:00;Watford FC;Sheffield United FC;0.0;0;0;0;0;0;0;2;1;2817;3883
455;2019-10-05 00:00:00;West Ham United FC;Crystal Palace FC;2.0;0;0;1;2;0;1;0;0;2705;4146
456;2019-10-06 00:00:00;Manchester City FC;Wolverhampton Wanderers FC;2.0;0;0;0;2;4;1;0;0;10390;7311
457;2019-10-06 00:00:00;Arsenal FC;AFC Bournemouth;1.0;1;0;1;0;0;0;0;0;7938;2482
458;2019-10-06 00:00:00;Southampton FC;Chelsea FC;2.0;1;3;1;4;0;2;2;0;2956;8832
459;2019-10-06 00:00:00;Newcastle United FC;Manchester United FC;1.0;0;0;1;0;0;0;1;0;3890;7151
460;2019-10-19 00:00:00;Everton FC;West Ham United FC;1.0;1;0;2;0;0;0;4;1;3982;2705
461;2019-10-19 00:00:00;Wolverhampton Wanderers FC;Southampton FC;0.0;0;0;1;1;2;0;0;3;7311;2956
462;2019-10-19 00:00:00;Aston Villa FC;Brighton & Hove Albion FC;1.0;1;1;2;1;1;1;0;0;1553;2512
463;2019-10-19 00:00:00;Chelsea FC;Newcastle United FC;1.0;0;0;1;0;3;1;0;0;8832;3890
464;2019-10-19 00:00:00;Tottenham Hotspur FC;Watford FC;0.0;0;1;1;1;0;0;2;0;6821;2817
465;2019-10-19 00:00:00;Leicester City FC;Burnley FC;1.0;1;1;2;1;0;1;1;0;5188;3781
466;2019-10-19 00:00:00;AFC Bournemouth;Norwich City FC;0.0;0;0;0;0;0;0;1;3;2482;1880
467;2019-10-19 00:00:00;Crystal Palace FC;Manchester City FC;2.0;0;2;0;2;2;0;0;1;4146;10390
468;2019-10-20 00:00:00;Manchester United FC;Liverpool FC;0.0;1;0;1;1;0;4;1;0;7151;14695
469;2019-10-21 00:00:00;Sheffield United FC;Arsenal FC;1.0;1;0;1;0;0;1;0;0;3883;7938
470;2019-10-25 00:00:00;Southampton FC;Leicester City FC;2.0;0;5;0;9;0;1;0;0;2956;5188
471;2019-10-26 00:00:00;Manchester City FC;Aston Villa FC;1.0;0;0;3;0;2;2;0;0;10390;1553
472;2019-10-26 00:00:00;West Ham United FC;Sheffield United FC;0.0;1;0;1;1;0;1;2;0;2705;3883
473;2019-10-26 00:00:00;Brighton & Hove Albion FC;Everton FC;1.0;1;1;3;2;0;1;1;0;2512;3982
474;2019-10-26 00:00:00;Watford FC;AFC Bournemouth;0.0;0;0;0;0;0;0;0;0;2817;2482
475;2019-10-26 00:00:00;Burnley FC;Chelsea FC;2.0;0;2;2;4;0;5;1;0;3781;8832
476;2019-10-27 00:00:00;Newcastle United FC;Wolverhampton Wanderers FC;0.0;1;0;1;1;0;0;1;0;3890;7311
477;2019-10-27 00:00:00;Liverpool FC;Tottenham Hotspur FC;1.0;0;1;2;1;1;1;0;0;14695;6821
478;2019-10-27 00:00:00;Arsenal FC;Crystal Palace FC;0.0;2;1;2;2;0;0;1;1;7938;4146
479;2019-10-27 00:00:00;Norwich City FC;Manchester United FC;2.0;0;2;1;3;0;0;0;0;1880;7151
480;2019-11-02 00:00:00;AFC Bournemouth;Manchester United FC;1.0;1;0;1;0;0;1;0;0;2482;7151
481;2019-11-02 00:00:00;Brighton & Hove Albion FC;Norwich City FC;1.0;0;0;2;0;1;0;0;1;2512;1880
482;2019-11-02 00:00:00;Aston Villa FC;Liverpool FC;2.0;1;0;1;2;0;2;1;0;1553;14695
483;2019-11-02 00:00:00;Manchester City FC;Southampton FC;1.0;0;1;2;1;3;0;0;1;10390;2956
484;2019-11-02 00:00:00;Arsenal FC;Wolverhampton Wanderers FC;0.0;1;0;1;1;0;0;0;0;7938;7311
485;2019-11-02 00:00:00;Sheffield United FC;Burnley FC;1.0;3;0;3;0;0;0;0;2;3883;3781
486;2019-11-02 00:00:00;West Ham United FC;Newcastle United FC;2.0;0;2;2;3;0;0;0;0;2705;3890
487;2019-11-02 00:00:00;Watford FC;Chelsea FC;2.0;0;1;1;2;0;6;0;0;2817;8832
488;2019-11-03 00:00:00;Crystal Palace FC;Leicester City FC;2.0;0;0;0;2;0;2;0;0;4146;5188
489;2019-11-03 00:00:00;Everton FC;Tottenham Hotspur FC;0.0;0;0;1;1;0;0;1;1;3982;6821
490;2019-11-08 00:00:00;Norwich City FC;Watford FC;2.0;0;1;0;2;0;0;2;1;1880;2817
491;2019-11-09 00:00:00;Chelsea FC;Crystal Palace FC;1.0;0;0;2;0;0;0;0;1;8832;4146
492;2019-11-09 00:00:00;Newcastle United FC;AFC Bournemouth;1.0;1;1;2;1;1;1;0;0;3890;2482
493;2019-11-09 00:00:00;Tottenham Hotspur FC;Sheffield United FC;0.0;0;0;1;1;1;1;0;0;6821;3883
494;2019-11-09 00:00:00;Burnley FC;West Ham United FC;1.0;2;0;3;0;0;0;3;1;3781;2705
495;2019-11-09 00:00:00;Southampton FC;Everton FC;2.0;0;1;1;2;0;0;2;0;2956;3982
496;2019-11-09 00:00:00;Leicester City FC;Arsenal FC;1.0;0;0;2;0;3;0;0;0;5188;7938
497;2019-11-10 00:00:00;Wolverhampton Wanderers FC;Aston Villa FC;1.0;1;0;2;1;0;0;0;2;7311;1553
498;2019-11-10 00:00:00;Manchester United FC;Brighton & Hove Albion FC;1.0;2;0;3;1;0;2;1;0;7151;2512
499;2019-11-10 00:00:00;Liverpool FC;Manchester City FC;1.0;2;0;3;1;4;0;0;0;14695;10390
500;2019-11-23 00:00:00;West Ham United FC;Tottenham Hotspur FC;2.0;0;2;2;3;0;0;2;0;2705;6821
501;2019-11-23 00:00:00;Arsenal FC;Southampton FC;0.0;1;1;2;2;0;0;1;3;7938;2956
502;2019-11-23 00:00:00;Everton FC;Norwich City FC;2.0;0;0;0;2;1;0;0;3;3982;1880
503;2019-11-23 00:00:00;Crystal Palace FC;Liverpool FC;2.0;0;0;1;2;0;5;2;0;4146;14695
504;2019-11-23 00:00:00;Brighton & Hove Albion FC;Leicester City FC;2.0;0;0;0;2;0;4;1;0;2512;5188
505;2019-11-23 00:00:00;Watford FC;Burnley FC;2.0;0;0;0;3;1;1;0;0;2817;3781
506;2019-11-23 00:00:00;AFC Bournemouth;Wolverhampton Wanderers FC;2.0;0;2;1;2;0;1;1;0;2482;7311
507;2019-11-23 00:00:00;Manchester City FC;Chelsea FC;1.0;2;1;2;1;0;1;1;0;10390;8832
508;2019-11-24 00:00:00;Sheffield United FC;Manchester United FC;0.0;1;0;3;3;0;1;0;0;3883;7151
509;2019-11-25 00:00:00;Aston Villa FC;Newcastle United FC;1.0;2;0;2;0;0;2;3;0;1553;3890
510;2019-11-30 00:00:00;Newcastle United FC;Manchester City FC;0.0;1;1;2;2;0;0;1;0;3890;10390
511;2019-11-30 00:00:00;Liverpool FC;Brighton & Hove Albion FC;1.0;2;0;2;1;0;0;0;2;14695;2512
512;2019-11-30 00:00:00;Chelsea FC;West Ham United FC;2.0;0;0;0;1;0;0;0;3;8832;2705
513;2019-11-30 00:00:00;Tottenham Hotspur FC;AFC Bournemouth;1.0;1;0;3;2;2;0;0;2;6821;2482
514;2019-11-30 00:00:00;Burnley FC;Crystal Palace FC;2.0;0;1;0;2;2;0;0;3;3781;4146
515;2019-11-30 00:00:00;Southampton FC;Watford FC;1.0;0;1;2;1;0;0;0;1;2956;2817
516;2019-12-01 00:00:00;Wolverhampton Wanderers FC;Sheffield United FC;0.0;0;1;1;1;2;0;0;0;7311;3883
517;2019-12-01 00:00:00;Norwich City FC;Arsenal FC;0.0;2;1;2;2;1;0;0;0;1880;7938
518;2019-12-01 00:00:00;Manchester United FC;Aston Villa FC;0.0;1;1;2;2;0;1;0;0;7151;1553
519;2019-12-01 00:00:00;Leicester City FC;Everton FC;1.0;0;1;2;1;5;0;0;1;5188;3982
520;2019-12-03 00:00:00;Crystal Palace FC;AFC Bournemouth;1.0;0;0;1;0;1;0;0;3;4146;2482
521;2019-12-03 00:00:00;Burnley FC;Manchester City FC;2.0;0;1;1;4;0;0;1;0;3781;10390
522;2019-12-04 00:00:00;Wolverhampton Wanderers FC;West Ham United FC;1.0;1;0;2;0;0;1;0;0;7311;2705
523;2019-12-04 00:00:00;Manchester United FC;Tottenham Hotspur FC;1.0;1;1;2;1;0;3;0;0;7151;6821
524;2019-12-04 00:00:00;Leicester City FC;Watford FC;1.0;0;0;2;0;6;0;0;2;5188;2817
525;2019-12-04 00:00:00;Chelsea FC;Aston Villa FC;1.0;1;1;2;1;0;0;1;0;8832;1553
526;2019-12-04 00:00:00;Southampton FC;Norwich City FC;1.0;2;0;2;1;1;0;0;0;2956;1880
527;2019-12-04 00:00:00;Liverpool FC;Everton FC;1.0;4;2;5;2;1;0;0;2;14695;3982
528;2019-12-05 00:00:00;Sheffield United FC;Newcastle United FC;2.0;0;1;0;2;0;0;0;0;3883;3890
529;2019-12-05 00:00:00;Arsenal FC;Brighton & Hove Albion FC;2.0;0;1;1;2;0;0;0;3;7938;2512
530;2019-12-07 00:00:00;Everton FC;Chelsea FC;1.0;1;0;3;1;0;1;3;0;3982;8832
531;2019-12-07 00:00:00;Tottenham Hotspur FC;Burnley FC;1.0;3;0;5;0;0;0;1;2;6821;3781
532;2019-12-07 00:00:00;Watford FC;Crystal Palace FC;0.0;0;0;0;0;0;2;3;0;2817;4146
533;2019-12-07 00:00:00;AFC Bournemouth;Liverpool FC;2.0;0;2;0;3;0;2;4;0;2482;14695
534;2019-12-07 00:00:00;Manchester City FC;Manchester United FC;2.0;0;2;1;2;1;1;0;0;10390;7151
535;2019-12-08 00:00:00;Aston Villa FC;Leicester City FC;2.0;1;2;1;4;0;7;1;0;1553;5188
536;2019-12-08 00:00:00;Newcastle United FC;Southampton FC;1.0;0;0;2;1;1;2;0;0;3890;2956
537;2019-12-08 00:00:00;Norwich City FC;Sheffield United FC;2.0;1;0;1;2;0;0;1;1;1880;3883
538;2019-12-08 00:00:00;Brighton & Hove Albion FC;Wolverhampton Wanderers FC;0.0;2;2;2;2;1;1;0;0;2512;7311
539;2019-12-09 00:00:00;West Ham United FC;Arsenal FC;2.0;1;0;1;3;0;0;1;1;2705;7938
540;2019-12-14 00:00:00;Liverpool FC;Watford FC;1.0;1;0;2;0;4;0;0;0;14695;2817
541;2019-12-14 00:00:00;Chelsea FC;AFC Bournemouth;2.0;0;0;0;1;1;0;0;5;8832;2482
542;2019-12-14 00:00:00;Sheffield United FC;Aston Villa FC;1.0;0;0;2;0;1;0;0;2;3883;1553
543;2019-12-14 00:00:00;Leicester City FC;Norwich City FC;0.0;1;1;1;1;8;0;0;2;5188;1880
544;2019-12-14 00:00:00;Burnley FC;Newcastle United FC;1.0;0;0;1;0;0;2;3;0;3781;3890
545;2019-12-14 00:00:00;Southampton FC;West Ham United FC;2.0;0;1;0;1;0;0;1;2;2956;2705
546;2019-12-15 00:00:00;Wolverhampton Wanderers FC;Tottenham Hotspur FC;2.0;0;1;1;2;0;0;0;1;7311;6821
547;2019-12-15 00:00:00;Manchester United FC;Everton FC;0.0;0;1;1;1;2;1;0;0;7151;3982
548;2019-12-15 00:00:00;Arsenal FC;Manchester City FC;2.0;0;3;0;3;1;1;0;0;7938;10390
549;2019-12-16 00:00:00;Crystal Palace FC;Brighton & Hove Albion FC;0.0;0;0;1;1;0;0;0;0;4146;2512
550;2019-12-21 00:00:00;Everton FC;Arsenal FC;0.0;0;0;0;0;0;0;0;1;3982;7938
551;2019-12-21 00:00:00;Aston Villa FC;Southampton FC;2.0;0;2;1;3;0;0;3;2;1553;2956
552;2019-12-21 00:00:00;Newcastle United FC;Crystal Palace FC;1.0;0;0;1;0;0;0;1;0;3890;4146
553;2019-12-21 00:00:00;Norwich City FC;Wolverhampton Wanderers FC;2.0;1;0;1;2;0;0;0;1;1880;7311
554;2019-12-21 00:00:00;Brighton & Hove Albion FC;Sheffield United FC;2.0;0;1;0;1;0;2;0;0;2512;3883
555;2019-12-21 00:00:00;AFC Bournemouth;Burnley FC;2.0;0;0;0;1;1;1;0;0;2482;3781
556;2019-12-21 00:00:00;Manchester City FC;Leicester City FC;1.0;2;1;3;1;2;0;0;0;10390;5188
557;2019-12-22 00:00:00;Watford FC;Manchester United FC;1.0;0;0;2;0;0;0;1;0;2817;7151
558;2019-12-22 00:00:00;Tottenham Hotspur FC;Chelsea FC;2.0;0;2;0;2;1;0;0;1;6821;8832
559;2019-12-26 00:00:00;Tottenham Hotspur FC;Brighton & Hove Albion FC;1.0;0;1;2;1;0;0;1;1;6821;2512
