;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
136;2019-11-24 00:00:00;FC Girondins de Bordeaux;AS Monaco FC;1.0;0;1;0;0;1.3846153846153846;1.5384615384615385;0.7692307692307693;0.8461538461538461;1.1538461538461537;1.6923076923076923;0.7692307692307693;0.6923076923076923;2298;2409
137;2019-11-24 00:00:00;AS Saint-Étienne;Montpellier HSC;0.0;2;1;0;0;1.1538461538461537;1.0769230769230769;0.5384615384615384;0.6153846153846154;1.3076923076923077;0.7692307692307693;0.6923076923076923;0.38461538461538464;3749;3029
138;2019-11-24 00:00:00;Toulouse FC;Olympique de Marseille;2.0;0;2;3;0;1.1538461538461537;1.2307692307692308;0.3076923076923077;0.6153846153846154;1.9230769230769231;1.3076923076923077;0.7692307692307693;0.7692307692307693;1065;4008
139;2019-11-29 00:00:00;Olympique de Marseille;Stade Brestois 29;1.0;3;0;0;0;1.2857142857142858;1.0714285714285714;0.5714285714285714;0.5;1.2142857142857142;1.2142857142857142;0.7142857142857143;0.5714285714285714;4008;2156
140;2019-11-30 00:00:00;RC Strasbourg Alsace;Olympique Lyonnais;2.0;2;0;0;1;1.0714285714285714;1.5263157894736843;0.5;0.8947368421052632;0.7368421052631579;1.0526315789473684;0.42105263157894735;0.47368421052631576;3627;6154
141;2019-11-30 00:00:00;Montpellier HSC;Amiens SC;1.0;0;0;0;2;1.0;1.2142857142857142;0.5714285714285714;0.5714285714285714;0.7142857142857143;1.7142857142857142;0.35714285714285715;0.7142857142857143;3029;2045
142;2019-11-30 00:00:00;Lille OSC;"""Dijon Football Côte dOr""";1.0;0;1;2;0;1.105263157894737;0.6428571428571429;0.47368421052631576;0.35714285714285715;1.9285714285714286;1.0714285714285714;0.5;0.5;4207;100
143;2019-11-30 00:00:00;OGC Nice;Angers SCO;1.0;0;1;1;0;1.2142857142857142;1.2857142857142858;0.6428571428571429;0.42857142857142855;1.5;1.1428571428571428;0.8571428571428571;0.6428571428571429;2803;2690
144;2019-11-30 00:00:00;Stade de Reims;FC Girondins de Bordeaux;0.0;0;1;0;0;0.7142857142857143;1.4285714285714286;0.2857142857142857;0.7857142857142857;0.5;1.1428571428571428;0.21428571428571427;0.7857142857142857;3054;2298
145;2019-11-30 00:00:00;Nîmes Olympique;FC Metz;0.0;0;0;2;0;0.8461538461538461;0.8571428571428571;0.46153846153846156;0.2857142857142857;1.2142857142857142;1.3571428571428572;0.6428571428571429;0.9285714285714286;2020;1736
146;2019-12-01 00:00:00;FC Nantes;Toulouse FC;1.0;0;0;0;4;0.8571428571428571;1.0714285714285714;0.2857142857142857;0.2857142857142857;0.9285714285714286;1.9285714285714286;0.35714285714285715;0.7142857142857143;3029;1065
147;2019-12-01 00:00:00;Stade Rennais FC 1901;AS Saint-Étienne;1.0;0;0;1;0;1.3076923076923077;1.0714285714285714;0.6923076923076923;0.5;1.0714285714285714;1.2142857142857142;0.2857142857142857;0.6428571428571429;100;3749
148;2019-12-03 00:00:00;FC Girondins de Bordeaux;Nîmes Olympique;1.0;0;0;0;0;1.4;0.8571428571428571;0.8;0.42857142857142855;1.2142857142857142;1.2857142857142858;0.7857142857142857;0.7142857142857143;2298;2020
149;2019-12-03 00:00:00;Stade Brestois 29;RC Strasbourg Alsace;1.0;0;0;1;1;1.0666666666666667;1.0666666666666667;0.4666666666666667;0.5333333333333333;1.2666666666666666;1.0666666666666667;0.5333333333333333;0.6;2156;3627
150;2019-12-03 00:00:00;Angers SCO;Olympique de Marseille;2.0;0;4;1;0;1.2666666666666666;1.3333333333333333;0.4666666666666667;0.5333333333333333;1.2666666666666666;1.2;0.6666666666666666;0.6666666666666666;2690;4008
151;2019-12-03 00:00:00;Olympique Lyonnais;Lille OSC;2.0;1;1;0;0;1.55;1.1;0.9;0.5;1.05;1.35;0.5;0.35;6154;4207
152;2019-12-04 00:00:00;AS Saint-Étienne;OGC Nice;1.0;0;1;1;0;1.0666666666666667;1.3333333333333333;0.5333333333333333;0.6666666666666666;1.2666666666666666;1.4666666666666666;0.6666666666666666;0.8666666666666667;3749;2803
153;2019-12-04 00:00:00;Toulouse FC;AS Monaco FC;2.0;0;0;5;1;1.0666666666666667;1.5;0.26666666666666666;0.8571428571428571;2.0714285714285716;1.7142857142857142;0.7857142857142857;0.7142857142857143;1065;2409
154;2019-12-04 00:00:00;"""Dijon Football Côte dOr""";Montpellier HSC;0.0;0;1;1;0;0.6;1.2;0.3333333333333333;0.6;1.0666666666666667;0.8;0.5333333333333333;0.4;100;3029
155;2019-12-04 00:00:00;FC Metz;Stade Rennais FC 1901;2.0;0;1;0;0;0.8666666666666667;1.3571428571428572;0.3333333333333333;0.7142857142857143;1.4285714285714286;1.1428571428571428;0.9285714285714286;0.35714285714285715;1736;100
156;2019-12-04 00:00:00;Paris Saint-Germain FC;FC Nantes;1.0;0;1;0;0;2.210526315789474;0.9333333333333333;1.0526315789473684;0.3333333333333333;0.6666666666666666;0.9333333333333333;0.26666666666666666;0.3333333333333333;9495;3029
157;2019-12-06 00:00:00;Lille OSC;Stade Brestois 29;1.0;2;1;0;0;1.0952380952380953;1.3125;0.47619047619047616;0.5625;1.6875;1.1875;0.4375;0.5;4207;2156
158;2019-12-06 00:00:00;Nîmes Olympique;Olympique Lyonnais;2.0;0;0;1;1;0.8;1.4761904761904763;0.4;0.8571428571428571;1.1428571428571428;1.0476190476190477;0.5714285714285714;0.47619047619047616;2020;6154
159;2019-12-07 00:00:00;Montpellier HSC;Paris Saint-Germain FC;2.0;0;1;0;0;1.25;2.2;0.6875;1.0;0.7;0.5;0.35;0.2;3029;9495
160;2019-12-07 00:00:00;Stade Rennais FC 1901;Angers SCO;1.0;2;0;0;2;1.3333333333333333;1.1875;0.7333333333333333;0.4375;1.0;1.3125;0.3125;0.75;100;2690
161;2019-12-07 00:00:00;OGC Nice;FC Metz;1.0;0;0;1;1;1.3125;0.8125;0.6875;0.3125;1.625;1.3125;1.0;0.875;2803;1736
162;2019-12-07 00:00:00;AS Monaco FC;Amiens SC;1.0;1;0;0;3;1.5333333333333334;1.2666666666666666;0.8666666666666667;0.6;1.6666666666666667;1.8666666666666667;0.7333333333333333;0.7333333333333333;2409;2045
163;2019-12-07 00:00:00;RC Strasbourg Alsace;Toulouse FC;1.0;0;0;2;6;1.0;1.0625;0.5;0.3125;1.3125;1.9375;0.6875;0.75;3627;1065
164;2019-12-08 00:00:00;Stade de Reims;AS Saint-Étienne;1.0;0;1;0;0;0.7333333333333333;1.25;0.26666666666666666;0.6875;0.5;1.25;0.25;0.6875;3054;3749
165;2019-12-08 00:00:00;FC Nantes;"""Dijon Football Côte dOr""";1.0;0;0;1;0;0.875;0.6875;0.3125;0.375;1.0;1.125;0.3125;0.625;3029;100
166;2019-12-08 00:00:00;Olympique de Marseille;FC Girondins de Bordeaux;1.0;5;1;0;0;1.375;1.6875;0.625;0.875;1.125;1.0625;0.625;0.6875;4008;2298
167;2019-12-13 00:00:00;Lille OSC;Montpellier HSC;1.0;0;0;1;1;1.0869565217391304;1.2352941176470589;0.4782608695652174;0.7058823529411765;1.7058823529411764;1.0;0.5294117647058824;0.4117647058823529;4207;3029
168;2019-12-14 00:00:00;FC Metz;Olympique de Marseille;0.0;0;6;2;0;0.8235294117647058;1.4705882352941178;0.29411764705882354;0.5882352941176471;1.4705882352941178;1.1176470588235294;0.9411764705882353;0.6470588235294118;1736;4008
169;2019-12-14 00:00:00;Toulouse FC;Stade de Reims;2.0;0;1;7;0;1.1176470588235294;0.875;0.35294117647058826;0.3125;2.1875;0.5625;0.875;0.25;1065;3054
170;2019-12-14 00:00:00;Stade Brestois 29;OGC Nice;0.0;0;1;1;0;1.2352941176470589;1.4705882352941178;0.5294117647058824;0.7647058823529411;1.1764705882352942;1.588235294117647;0.5294117647058824;0.9411764705882353;2156;2803
171;2019-12-14 00:00:00;Angers SCO;AS Monaco FC;0.0;0;2;3;0;1.1764705882352942;1.625;0.4117647058823529;0.8125;1.4375;1.5625;0.8125;0.6875;2690;2409
172;2019-12-14 00:00:00;Nîmes Olympique;FC Nantes;2.0;0;1;2;0;0.75;0.8823529411764706;0.375;0.29411764705882354;1.6470588235294117;0.9411764705882353;0.7647058823529411;0.29411764705882354;2020;3029
173;2019-12-14 00:00:00;Amiens SC;"""Dijon Football Côte dOr""";0.0;0;0;4;1;1.1875;0.6470588235294118;0.5625;0.35294117647058826;1.8235294117647058;1.1176470588235294;0.6470588235294118;0.5882352941176471;2045;100
174;2019-12-15 00:00:00;FC Girondins de Bordeaux;RC Strasbourg Alsace;2.0;0;1;1;0;1.6470588235294117;1.1764705882352942;0.8823529411764706;0.5882352941176471;1.1764705882352942;1.3529411764705883;0.6470588235294118;0.7058823529411765;2298;3627
175;2019-12-15 00:00:00;Olympique Lyonnais;Stade Rennais FC 1901;2.0;0;3;0;0;1.608695652173913;1.375;0.8260869565217391;0.75;1.5;1.0625;0.75;0.3125;6154;100
176;2019-12-15 00:00:00;AS Saint-Étienne;Paris Saint-Germain FC;2.0;0;3;1;0;1.2352941176470589;2.3636363636363638;0.6470588235294118;1.0;1.0454545454545454;0.5;0.5454545454545454;0.22727272727272727;3749;9495
177;2019-12-21 00:00:00;Montpellier HSC;Stade Brestois 29;1.0;0;0;2;0;1.2222222222222223;1.1666666666666667;0.6666666666666666;0.5;1.0555555555555556;1.1111111111111112;0.4444444444444444;0.5;3029;2156
178;2019-12-21 00:00:00;Paris Saint-Germain FC;Amiens SC;1.0;4;0;0;0;2.4347826086956523;1.1764705882352942;1.0434782608695652;0.5882352941176471;0.6470588235294118;1.8823529411764706;0.29411764705882354;0.7058823529411765;9495;2045
179;2019-12-21 00:00:00;Stade Rennais FC 1901;FC Girondins de Bordeaux;1.0;4;0;0;2;1.3529411764705883;1.5555555555555556;0.7058823529411765;0.8333333333333334;0.9444444444444444;1.1666666666666667;0.2777777777777778;0.6666666666666666;100;2298
180;2019-12-21 00:00:00;Olympique de Marseille;Nîmes Olympique;1.0;0;0;0;3;1.4444444444444444;0.7058823529411765;0.5555555555555556;0.35294117647058826;1.1764705882352942;1.7058823529411764;0.7058823529411765;0.8235294117647058;4008;2020
181;2019-12-21 00:00:00;OGC Nice;Toulouse FC;1.0;0;0;0;8;1.3888888888888888;1.0555555555555556;0.7222222222222222;0.3333333333333333;1.5;2.0;0.8888888888888888;0.8333333333333334;2803;1065
182;2019-12-21 00:00:00;Stade de Reims;Olympique Lyonnais;0.0;2;0;0;1;0.8823529411764706;1.5416666666666667;0.35294117647058826;0.7916666666666666;0.375;1.0416666666666667;0.16666666666666666;0.5;3054;6154
183;2019-12-21 00:00:00;FC Nantes;Angers SCO;2.0;2;0;0;0;0.8888888888888888;1.1111111111111112;0.3333333333333333;0.3888888888888889;0.8888888888888888;1.2777777777777777;0.2777777777777778;0.7222222222222222;3029;2690
184;2019-12-21 00:00:00;AS Monaco FC;Lille OSC;1.0;0;1;0;0;1.5294117647058822;1.125;0.7647058823529411;0.5;1.0416666666666667;1.25;0.4583333333333333;0.375;2409;4207
185;2019-12-21 00:00:00;"""Dijon Football Côte dOr""";FC Metz;0.0;0;0;0;0;0.6666666666666666;0.8333333333333334;0.3888888888888889;0.3333333333333333;1.1111111111111112;1.4444444444444444;0.6111111111111112;0.8888888888888888;100;1736
186;2019-12-21 00:00:00;RC Strasbourg Alsace;AS Saint-Étienne;1.0;2;0;0;2;1.1666666666666667;1.1666666666666667;0.6111111111111112;0.6111111111111112;1.2777777777777777;1.5;0.6666666666666666;0.7777777777777778;3627;3749
187;2020-01-10 00:00:00;Stade Rennais FC 1901;Olympique de Marseille;2.0;5;1;0;0;1.3333333333333333;1.5263157894736843;0.6666666666666666;0.5263157894736842;0.8947368421052632;1.105263157894737;0.2631578947368421;0.631578947368421;100;4008
188;2020-01-11 00:00:00;FC Girondins de Bordeaux;Olympique Lyonnais;2.0;0;0;3;0;1.4736842105263157;1.52;0.7894736842105263;0.8;0.88;1.04;0.48;0.52;2298;6154
189;2020-01-11 00:00:00;Toulouse FC;Stade Brestois 29;2.0;0;0;9;1;1.0;1.105263157894737;0.3157894736842105;0.47368421052631576;2.0526315789473686;1.263157894736842;0.9473684210526315;0.5789473684210527;1065;2156
190;2020-01-11 00:00:00;Angers SCO;OGC Nice;0.0;1;1;0;0;1.1578947368421053;1.4736842105263157;0.3684210526315789;0.8421052631578947;1.263157894736842;1.4210526315789473;0.7368421052631579;0.8421052631578947;2690;2803
191;2020-01-11 00:00:00;Nîmes Olympique;Stade de Reims;1.0;0;0;4;0;0.7222222222222222;0.8888888888888888;0.3333333333333333;0.3888888888888889;1.7777777777777777;0.5555555555555556;0.7777777777777778;0.2777777777777778;2020;3054
192;2020-01-11 00:00:00;FC Metz;RC Strasbourg Alsace;1.0;0;3;0;0;0.8947368421052632;1.2105263157894737;0.3684210526315789;0.631578947368421;1.4736842105263157;1.263157894736842;0.9473684210526315;0.631578947368421;1736;3627
193;2020-01-11 00:00:00;Amiens SC;Montpellier HSC;2.0;0;1;1;0;1.1666666666666667;1.368421052631579;0.5555555555555556;0.7368421052631579;1.894736842105263;1.0;0.6842105263157895;0.42105263157894735;2045;3029
194;2020-01-12 00:00:00;AS Saint-Étienne;FC Nantes;2.0;0;0;3;1;1.1578947368421053;0.8947368421052632;0.5789473684210527;0.3684210526315789;1.5263157894736843;0.9473684210526315;0.7894736842105263;0.2631578947368421;3749;3029
195;2020-01-12 00:00:00;"""Dijon Football Côte dOr""";Lille OSC;1.0;0;0;0;1;0.7368421052631579;1.12;0.47368421052631576;0.52;0.88;1.4;0.48;0.44;100;4207
196;2020-01-12 00:00:00;Paris Saint-Germain FC;AS Monaco FC;0.0;5;1;0;0;2.5;1.7222222222222223;1.0416666666666667;0.8333333333333334;0.6666666666666666;1.4444444444444444;0.2777777777777778;0.6666666666666666;9495;2409
197;2020-01-15 00:00:00;Nîmes Olympique;Stade Rennais FC 1901;2.0;1;0;0;1;0.7894736842105263;1.263157894736842;0.3684210526315789;0.631578947368421;1.6842105263157894;0.9473684210526315;0.7368421052631579;0.2631578947368421;2020;100
198;2020-01-15 00:00:00;Amiens SC;Stade de Reims;0.0;0;0;2;1;1.1578947368421053;0.8421052631578947;0.5789473684210527;0.3684210526315789;2.0;0.631578947368421;0.6842105263157895;0.3157894736842105;2045;3054
199;2020-01-15 00:00:00;AS Monaco FC;Paris Saint-Germain FC;2.0;0;0;0;0;1.7894736842105263;2.52;0.8947368421052632;1.12;1.16;0.6;0.6;0.28;2409;9495
200;2020-01-24 00:00:00;OGC Nice;Stade Rennais FC 1901;0.0;0;1;0;0;1.45;1.25;0.85;0.6;1.4;0.9;0.85;0.25;2803;100
201;2020-01-25 00:00:00;Olympique de Marseille;Angers SCO;0.0;2;0;0;0;1.5;1.15;0.5;0.4;1.05;1.25;0.6;0.75;4008;2690
202;2020-01-25 00:00:00;Montpellier HSC;"""Dijon Football Côte dOr""";1.0;2;1;0;0;1.4;0.75;0.7;0.45;1.0;1.1;0.45;0.6;3029;100
203;2020-01-25 00:00:00;AS Saint-Étienne;Nîmes Olympique;1.0;0;0;4;1;1.1;0.75;0.55;0.35;1.55;1.65;0.8;0.7;3749;2020
204;2020-01-25 00:00:00;Stade Brestois 29;Amiens SC;1.0;1;0;0;0;1.3;1.15;0.5;0.55;1.3;1.95;0.65;0.7;2156;2045
205;2020-01-25 00:00:00;Stade de Reims;FC Metz;2.0;0;1;0;0;0.85;0.9;0.4;0.35;0.65;1.4;0.3;0.9;3054;1736
206;2020-01-25 00:00:00;AS Monaco FC;RC Strasbourg Alsace;2.0;0;0;1;1;1.75;1.15;0.85;0.6;1.65;1.25;0.85;0.6;2409;3627
207;2020-01-26 00:00:00;Olympique Lyonnais;Toulouse FC;1.0;1;0;0;10;1.5384615384615385;1.05;0.7692307692307693;0.4;1.35;2.2;0.7;0.95;6154;1065
208;2020-01-26 00:00:00;FC Nantes;FC Girondins de Bordeaux;2.0;1;0;0;4;0.95;1.45;0.4;0.8;0.9;1.2;0.25;0.6;3029;2298
209;2020-01-26 00:00:00;Lille OSC;Paris Saint-Germain FC;2.0;0;1;2;0;1.0769230769230769;2.576923076923077;0.5;1.1538461538461537;1.3846153846153846;0.6153846153846154;0.4230769230769231;0.2692307692307692;4207;9495
210;2020-01-31 00:00:00;Stade Rennais FC 1901;FC Nantes;1.0;0;0;0;1;1.2380952380952381;0.9047619047619048;0.5714285714285714;0.38095238095238093;0.9047619047619048;0.9047619047619048;0.23809523809523808;0.23809523809523808;100;3029
211;2020-02-01 00:00:00;Paris Saint-Germain FC;Montpellier HSC;1.0;2;3;0;0;2.5555555555555554;1.4285714285714286;1.1481481481481481;0.6666666666666666;0.7619047619047619;1.0;0.3333333333333333;0.42857142857142855;9495;3029
212;2020-02-01 00:00:00;Angers SCO;Stade de Reims;2.0;0;0;0;1;1.0952380952380953;0.8095238095238095;0.38095238095238093;0.38095238095238093;1.1904761904761905;0.6666666666666666;0.7142857142857143;0.3333333333333333;2690;3054
213;2020-02-01 00:00:00;"""Dijon Football Côte dOr""";Stade Brestois 29;1.0;0;2;1;0;0.7619047619047619;1.3333333333333333;0.42857142857142855;0.47619047619047616;1.1428571428571428;1.2857142857142858;0.5714285714285714;0.6190476190476191;100;2156
214;2020-02-01 00:00:00;Nîmes Olympique;AS Monaco FC;1.0;0;0;2;2;0.7619047619047619;1.7142857142857142;0.38095238095238093;0.8095238095238095;1.6666666666666667;1.7142857142857142;0.7619047619047619;0.8571428571428571;2020;2409
215;2020-02-01 00:00:00;RC Strasbourg Alsace;Lille OSC;2.0;1;0;0;3;1.2380952380952381;1.037037037037037;0.6190476190476191;0.48148148148148145;0.9629629629629629;1.4074074074074074;0.4444444444444444;0.4444444444444444;3627;4207
216;2020-02-01 00:00:00;Amiens SC;Toulouse FC;0.0;0;0;1;11;1.1428571428571428;1.0;0.5238095238095238;0.38095238095238093;1.9523809523809523;2.238095238095238;0.6666666666666666;0.9523809523809523;2045;1065
217;2020-02-02 00:00:00;OGC Nice;Olympique Lyonnais;1.0;0;2;0;0;1.4285714285714286;1.5925925925925926;0.8095238095238095;0.7777777777777778;1.0740740740740742;1.0;0.6296296296296297;0.5185185185185185;2803;6154
218;2020-02-02 00:00:00;FC Metz;AS Saint-Étienne;1.0;2;1;0;0;0.9047619047619048;1.1428571428571428;0.38095238095238093;0.6190476190476191;1.3333333333333333;1.5238095238095237;0.8571428571428571;0.8095238095238095;1736;3749
219;2020-02-02 00:00:00;FC Girondins de Bordeaux;Olympique de Marseille;0.0;1;0;0;0;1.4285714285714286;1.4285714285714286;0.7619047619047619;0.47619047619047616;1.1428571428571428;1.0;0.5714285714285714;0.5714285714285714;2298;4008
220;2020-02-04 00:00:00;Lille OSC;Stade Rennais FC 1901;1.0;1;1;0;0;1.0714285714285714;1.3181818181818181;0.4642857142857143;0.5454545454545454;1.7727272727272727;0.9545454545454546;0.5909090909090909;0.22727272727272727;4207;100
221;2020-02-04 00:00:00;AS Monaco FC;Angers SCO;1.0;0;0;3;1;1.6818181818181819;1.0909090909090908;0.8181818181818182;0.4090909090909091;1.7727272727272727;1.3181818181818181;0.8636363636363636;0.7272727272727273;2409;2690
222;2020-02-04 00:00:00;FC Nantes;Paris Saint-Germain FC;2.0;0;3;2;0;0.9545454545454546;2.642857142857143;0.36363636363636365;1.2142857142857142;0.7857142857142857;0.5714285714285714;0.17857142857142858;0.25;3029;9495
223;2020-02-05 00:00:00;Montpellier HSC;FC Metz;0.0;0;3;1;0;1.3636363636363635;1.0;0.6363636363636364;0.4090909090909091;1.1818181818181819;1.3181818181818181;0.5454545454545454;0.8181818181818182;3029;1736
224;2020-02-05 00:00:00;Olympique Lyonnais;Amiens SC;0.0;0;0;1;0;1.5714285714285714;1.0909090909090908;0.7857142857142857;0.5;1.3181818181818181;1.8636363636363635;0.6818181818181818;0.6363636363636364;6154;2045
225;2020-02-05 00:00:00;Toulouse FC;RC Strasbourg Alsace;2.0;0;0;0;1;0.9545454545454546;1.2272727272727273;0.36363636363636365;0.6363636363636364;2.1363636363636362;1.2727272727272727;0.9090909090909091;0.5454545454545454;1065;3627
226;2020-02-05 00:00:00;Stade Brestois 29;FC Girondins de Bordeaux;0.0;0;0;1;0;1.2727272727272727;1.3636363636363635;0.45454545454545453;0.7272727272727273;1.3636363636363635;1.0909090909090908;0.6818181818181818;0.5454545454545454;2156;2298
227;2020-02-05 00:00:00;Stade de Reims;OGC Nice;0.0;1;1;0;0;0.9545454545454546;1.4545454545454546;0.4090909090909091;0.8181818181818182;0.6818181818181818;1.3636363636363635;0.36363636363636365;0.8181818181818182;3054;2803
228;2020-02-05 00:00:00;Nîmes Olympique;"""Dijon Football Côte dOr""";1.0;1;1;0;0;0.8636363636363636;0.8636363636363636;0.4090909090909091;0.5;1.6363636363636365;1.0909090909090908;0.7727272727272727;0.5454545454545454;2020;100
229;2020-02-05 00:00:00;AS Saint-Étienne;Olympique de Marseille;2.0;0;0;1;0;1.1363636363636365;1.3636363636363635;0.5909090909090909;0.45454545454545453;1.5909090909090908;0.9545454545454546;0.8181818181818182;0.5454545454545454;3749;4008
230;2020-02-07 00:00:00;Angers SCO;Lille OSC;2.0;0;2;2;0;1.0434782608695652;1.0689655172413792;0.391304347826087;0.4827586206896552;1.0344827586206897;1.3448275862068966;0.5862068965517241;0.4482758620689655;2690;4207
231;2020-02-08 00:00:00;Olympique de Marseille;Toulouse FC;1.0;1;0;0;1;1.391304347826087;0.9130434782608695;0.4782608695652174;0.34782608695652173;0.9130434782608695;2.0869565217391304;0.5217391304347826;0.8695652173913043;4008;1065
232;2020-02-08 00:00:00;Stade Rennais FC 1901;Stade Brestois 29;0.0;0;0;1;0;1.2608695652173914;1.2608695652173914;0.5217391304347826;0.43478260869565216;0.9565217391304348;1.3478260869565217;0.2608695652173913;0.6956521739130435;100;2156
233;2020-02-08 00:00:00;OGC Nice;Nîmes Olympique;2.0;0;2;0;0;1.434782608695652;0.9130434782608695;0.782608695652174;0.4782608695652174;1.3478260869565217;1.565217391304348;0.782608695652174;0.7391304347826086;2803;2020
234;2020-02-08 00:00:00;"""Dijon Football Côte dOr""";FC Nantes;0.0;0;0;1;3;0.8260869565217391;0.9565217391304348;0.4782608695652174;0.34782608695652173;1.1304347826086956;1.0434782608695652;0.6086956521739131;0.2608695652173913;100;3029
235;2020-02-08 00:00:00;FC Metz;FC Girondins de Bordeaux;2.0;0;0;0;0;1.0;1.3478260869565217;0.391304347826087;0.7391304347826086;1.3043478260869565;1.0869565217391304;0.8260869565217391;0.5217391304347826;1736;2298
236;2020-02-08 00:00:00;Amiens SC;AS Monaco FC;2.0;0;1;0;0;1.0434782608695652;1.6521739130434783;0.4782608695652174;0.8260869565217391;1.7826086956521738;1.6956521739130435;0.6086956521739131;0.8260869565217391;2045;2409
237;2020-02-09 00:00:00;Montpellier HSC;AS Saint-Étienne;1.0;0;0;0;2;1.3478260869565217;1.0869565217391304;0.6521739130434783;0.5652173913043478;1.173913043478261;1.608695652173913;0.5217391304347826;0.8260869565217391;3029;3749
238;2020-02-09 00:00:00;RC Strasbourg Alsace;Stade de Reims;1.0;1;0;0;0;1.2173913043478262;0.9565217391304348;0.6086956521739131;0.391304347826087;1.2173913043478262;0.6956521739130435;0.5217391304347826;0.34782608695652173;3627;3054
239;2020-02-09 00:00:00;Paris Saint-Germain FC;Olympique Lyonnais;1.0;4;0;0;0;2.6206896551724137;1.5172413793103448;1.206896551724138;0.7586206896551724;0.5862068965517241;1.0;0.2413793103448276;0.5172413793103449;9495;6154
240;2020-02-14 00:00:00;AS Monaco FC;Montpellier HSC;1.0;2;1;0;0;1.6666666666666667;1.3333333333333333;0.7916666666666666;0.6666666666666666;1.6666666666666667;1.125;0.8333333333333334;0.5;2409;3029
241;2020-02-15 00:00:00;Amiens SC;Paris Saint-Germain FC;0.0;0;5;1;0;1.0416666666666667;2.6666666666666665;0.5;1.2333333333333334;1.4333333333333333;0.6333333333333333;0.4666666666666667;0.23333333333333334;2045;9495
242;2020-02-15 00:00:00;FC Girondins de Bordeaux;"""Dijon Football Côte dOr""";0.0;1;0;0;0;1.375;0.9166666666666666;0.7083333333333334;0.5416666666666666;1.0833333333333333;1.2083333333333333;0.5416666666666666;0.6666666666666666;2298;100
243;2020-02-15 00:00:00;Toulouse FC;OGC Nice;2.0;0;0;2;1;0.875;1.4166666666666667;0.3333333333333333;0.7916666666666666;2.0416666666666665;1.4166666666666667;0.8333333333333334;0.7916666666666666;1065;2803
244;2020-02-15 00:00:00;FC Nantes;FC Metz;0.0;0;0;0;1;1.0416666666666667;1.0;0.4166666666666667;0.4166666666666667;1.125;1.3333333333333333;0.3333333333333333;0.7916666666666666;3029;1736
245;2020-02-15 00:00:00;Nîmes Olympique;Angers SCO;1.0;3;0;0;3;1.0;1.0;0.5;0.375;1.5416666666666667;1.3333333333333333;0.75;0.75;2020;2690
246;2020-02-16 00:00:00;Olympique Lyonnais;RC Strasbourg Alsace;0.0;0;2;1;0;1.5333333333333334;1.2916666666666667;0.7333333333333333;0.5833333333333334;1.375;1.1666666666666667;0.7083333333333334;0.5;6154;3627
247;2020-02-16 00:00:00;Stade Brestois 29;AS Saint-Étienne;1.0;0;0;0;3;1.2083333333333333;1.0416666666666667;0.4166666666666667;0.5416666666666666;1.2916666666666667;1.5833333333333333;0.6666666666666666;0.8333333333333334;2156;3749
248;2020-02-16 00:00:00;Stade de Reims;Stade Rennais FC 1901;1.0;0;0;1;0;0.9166666666666666;1.2083333333333333;0.375;0.5;0.7916666666666666;0.9166666666666666;0.3333333333333333;0.25;3054;100
249;2020-02-16 00:00:00;Lille OSC;Olympique de Marseille;2.0;3;2;0;0;1.1;1.375;0.5;0.4583333333333333;1.625;0.875;0.5416666666666666;0.5;4207;4008
250;2020-02-21 00:00:00;OGC Nice;Stade Brestois 29;0.0;1;1;0;0;1.44;1.28;0.8;0.52;1.36;1.32;0.76;0.64;2803;2156
251;2020-02-21 00:00:00;FC Metz;Olympique Lyonnais;2.0;0;0;0;0;0.96;1.5161290322580645;0.4;0.7419354838709677;1.032258064516129;1.096774193548387;0.6129032258064516;0.5806451612903226;1736;6154
