date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-12-01,112,98,Parma Calcio 1913,AC Milan,0.0027986703571514226,10.936634987592697,89.06056880950928,2
2019-12-01,113,103,SSC Napoli,Bologna FC 1909,41.43727719783783,27.472084760665894,31.090635061264038,0
2019-12-01,450,100,Hellas Verona FC,AS Roma,0.005121666254126467,12.04577088356018,87.94910907745361,2
2019-12-02,104,584,Cagliari Calcio,UC Sampdoria,0.6743640638887882,91.68919920921326,7.636446505784988,1
2019-12-06,108,100,FC Internazionale Milano,AS Roma,0.0001199368398374645,99.94481205940247,0.055062928004190326,1
2019-12-07,102,450,Atalanta BC,Hellas Verona FC,0.023151945788413286,60.1951003074646,39.78174924850464,1
2019-12-07,115,113,Udinese Calcio,SSC Napoli,5.466096475720406,5.704667046666145,88.82923126220703,2
2019-12-07,110,109,SS Lazio,Juventus FC,1.5802753550175908e-07,99.91480112075806,0.08520294213667512,1
2019-12-08,5890,107,US Lecce,Genoa CFC,3.0788881704211235,72.69816994667053,24.222944676876068,1
2019-12-08,586,99,Torino FC,ACF Fiorentina,0.82510681822896,85.44756770133972,13.727331161499023,1
2019-12-08,471,104,US Sassuolo Calcio,Cagliari Calcio,0.4366458859294653,93.44652891159058,6.116826459765434,1
2019-12-08,1107,449,SPAL 2013,Brescia Calcio,5.584016442298889,39.367303252220154,55.04868030548096,2
2019-12-08,584,112,UC Sampdoria,Parma Calcio 1913,7.206515967845917,8.946950733661652,83.84653925895691,2
2019-12-08,103,98,Bologna FC 1909,AC Milan,0.0028887150619993918,12.173891812562943,87.82322406768799,2
2019-12-14,449,5890,Brescia Calcio,US Lecce,3.294558823108673,69.0669596195221,27.63848304748535,1
2019-12-14,113,112,SSC Napoli,Parma Calcio 1913,40.482792258262634,30.85494041442871,28.662267327308655,0
2019-12-14,107,584,Genoa CFC,UC Sampdoria,0.49100904725492,74.0118682384491,25.49712061882019,1
2019-12-15,450,586,Hellas Verona FC,Torino FC,0.1663262490183115,87.15288639068604,12.680791318416595,1
2019-12-15,109,115,Juventus FC,Udinese Calcio,0.0032341446058126166,86.0356092453003,13.961155712604523,1
2019-12-15,98,471,AC Milan,US Sassuolo Calcio,0.33688286785036325,95.57872414588928,4.08439077436924,1
2019-12-15,103,102,Bologna FC 1909,Atalanta BC,2.6301842925846586e-07,0.8063700050115585,99.19363260269165,2
2019-12-15,100,1107,AS Roma,SPAL 2013,0.05706504452973604,62.259697914123535,37.683236598968506,1
2019-12-15,99,108,ACF Fiorentina,FC Internazionale Milano,0.00011148720204801066,2.0956311374902725,97.90425896644592,2
2019-12-16,104,110,Cagliari Calcio,SS Lazio,0.01044414093485102,16.53190404176712,83.45764875411987,2
2019-12-18,584,109,UC Sampdoria,Juventus FC,1.4878790466354985e-05,0.1826286897994578,99.81735944747925,2
2019-12-18,449,471,Brescia Calcio,US Sassuolo Calcio,1.5094226226210594,37.11000680923462,61.380571126937866,2
2019-12-20,99,100,ACF Fiorentina,AS Roma,0.01406847732141614,14.836440980434418,85.14949679374695,2
2019-12-21,115,104,Udinese Calcio,Cagliari Calcio,0.47551081515848637,93.58490109443665,5.93959353864193,1
2019-12-21,108,107,FC Internazionale Milano,Genoa CFC,0.001272685949516017,95.87413668632507,4.124602302908897,1
2019-12-21,586,1107,Torino FC,SPAL 2013,1.3655859977006912,74.63672161102295,23.99768978357315,1
2019-12-22,102,98,Atalanta BC,AC Milan,0.006474060501204804,98.95177483558655,1.041746698319912,1
2019-12-22,112,449,Parma Calcio 1913,Brescia Calcio,5.9978146106004715,37.620216608047485,56.381964683532715,2
2019-12-22,5890,103,US Lecce,Bologna FC 1909,12.758488953113556,22.499334812164307,64.74217772483826,2
2019-12-22,471,113,US Sassuolo Calcio,SSC Napoli,5.1906768232584,6.55277818441391,88.2565438747406,2
2020-01-05,449,110,Brescia Calcio,SS Lazio,2.086514996335609e-05,0.9927227161824703,99.00726079940796,2
2020-01-05,1107,450,SPAL 2013,Hellas Verona FC,2.1462788805365562,86.57200336456299,11.281721293926239,1
2020-01-05,107,471,Genoa CFC,US Sassuolo Calcio,0.3387592267245054,84.1248095035553,15.53642749786377,1
2020-01-05,100,586,AS Roma,Torino FC,0.03437038976699114,97.6100206375122,2.35560592263937,1
2020-01-06,103,99,Bologna FC 1909,ACF Fiorentina,0.2601021667942405,34.98018682003021,64.75971341133118,2
2020-01-06,109,104,Juventus FC,Cagliari Calcio,0.004918997365166433,68.09802055358887,31.897059082984924,1
2020-01-06,98,584,AC Milan,UC Sampdoria,0.542021868750453,90.63957929611206,8.81839245557785,1
2020-01-06,102,112,Atalanta BC,Parma Calcio 1913,0.28434533160179853,0.08768710540607572,99.62796568870544,2
2020-01-06,5890,115,US Lecce,Udinese Calcio,1.0402470827102661,81.5707802772522,17.388975620269775,1
2020-01-06,113,108,SSC Napoli,FC Internazionale Milano,1.1157529067329364e-08,0.1929127611219883,99.80708956718445,2
2020-01-11,104,98,Cagliari Calcio,AC Milan,0.015543711197096854,95.47981023788452,4.504638165235519,1
2020-01-11,110,113,SS Lazio,SSC Napoli,1.8225809559226036,2.51542329788208,95.66199779510498,2
2020-01-11,108,102,FC Internazionale Milano,Atalanta BC,6.681283082343725e-06,99.98103976249695,0.018946052296087146,1
2020-01-12,115,471,Udinese Calcio,US Sassuolo Calcio,0.5239342804998159,92.52188801765442,6.954176723957062,1
2020-01-12,99,1107,ACF Fiorentina,SPAL 2013,1.3607040978968143,86.60874962806702,12.030547112226486,1
2020-01-12,584,449,UC Sampdoria,Brescia Calcio,3.5805799067020416,75.48795342445374,20.931468904018402,1
2020-01-12,586,103,Torino FC,Bologna FC 1909,3.790942206978798,4.011600464582443,92.19745993614197,2
2020-01-12,450,107,Hellas Verona FC,Genoa CFC,2.162538655102253,86.94762587547302,10.8898364007473,1
2020-01-12,100,109,AS Roma,Juventus FC,9.192076544373151e-08,99.83052015304565,0.16948195407167077,1
2020-01-13,112,5890,Parma Calcio 1913,US Lecce,1.447858288884163,47.524476051330566,51.02766752243042,2
2020-01-18,110,584,SS Lazio,UC Sampdoria,0.007950598956085742,99.58896040916443,0.4030932206660509,1
2020-01-18,471,586,US Sassuolo Calcio,Torino FC,0.028594149625860155,95.06216645240784,4.90923598408699,1
2020-01-18,113,99,SSC Napoli,ACF Fiorentina,0.317259319126606,50.563716888427734,49.119022488594055,1
2020-01-19,98,115,AC Milan,Udinese Calcio,0.221779546700418,95.08271813392639,4.695505276322365,1
2020-01-19,103,450,Bologna FC 1909,Hellas Verona FC,0.5973488558083773,42.34573543071747,57.05691576004028,2
2020-01-19,449,104,Brescia Calcio,Cagliari Calcio,1.951897144317627,35.634028911590576,62.4140739440918,2
2020-01-19,5890,108,US Lecce,FC Internazionale Milano,4.915846574249372e-06,1.1137593537569046,98.88623356819153,2
2020-01-19,107,100,Genoa CFC,AS Roma,0.0017292944903601892,1.6120849177241325,98.38618636131287,2
2020-01-19,109,112,Juventus FC,Parma Calcio 1913,0.20941977854818106,0.08557390538044274,99.70500469207764,2
2020-01-20,102,1107,Atalanta BC,SPAL 2013,0.01941856899065897,40.29290974140167,59.687674045562744,2
2020-01-24,449,98,Brescia Calcio,AC Milan,0.04047989787068218,4.238767176866531,95.72075605392456,2
2020-01-25,1107,103,SPAL 2013,Bologna FC 1909,11.007900536060333,18.5519739985466,70.44013142585754,2
2020-01-25,99,107,ACF Fiorentina,Genoa CFC,3.1765583902597427,80.49671649932861,16.326722502708435,1
2020-01-25,586,102,Torino FC,Atalanta BC,0.0022869955500937067,43.37965250015259,56.61805272102356,2
2020-01-26,108,104,FC Internazionale Milano,Cagliari Calcio,0.005336214235285297,72.96746373176575,27.027201652526855,1
2020-01-26,112,115,Parma Calcio 1913,Udinese Calcio,0.10716706747189164,36.12235486507416,63.77047896385193,2
2020-01-26,584,471,UC Sampdoria,US Sassuolo Calcio,0.17932927003130317,85.97254753112793,13.848122954368591,1
2020-01-26,450,5890,Hellas Verona FC,US Lecce,3.495822474360466,80.95945119857788,15.544724464416504,1
2020-01-26,100,110,AS Roma,SS Lazio,0.00011735063480955432,99.8009979724884,0.19888277165591717,1
2020-01-26,113,109,SSC Napoli,Juventus FC,9.650032162245026e-09,0.5323505029082298,99.46764707565308,2
2020-02-01,103,449,Bologna FC 1909,Brescia Calcio,5.714927986264229,35.66612005233765,58.61894488334656,2
2020-02-01,104,112,Cagliari Calcio,Parma Calcio 1913,5.591937899589539,7.37934485077858,87.02872395515442,2
2020-02-01,471,100,US Sassuolo Calcio,AS Roma,0.015724997501820326,31.0892254114151,68.89504790306091,2
2020-02-02,109,99,Juventus FC,ACF Fiorentina,0.0052875260735163465,63.835734128952026,36.15897297859192,1
2020-02-02,110,1107,SS Lazio,SPAL 2013,0.05254449788480997,65.93841910362244,34.00903344154358,1
2020-02-02,98,450,AC Milan,Hellas Verona FC,0.3332385094836354,95.5999493598938,4.066802561283112,1
2020-02-02,102,107,Atalanta BC,Genoa CFC,0.011872305913129821,86.81924343109131,13.168889284133911,1
2020-02-02,5890,586,US Lecce,Torino FC,0.544398371130228,42.15525686740875,57.300347089767456,2
2020-02-02,115,108,Udinese Calcio,FC Internazionale Milano,0.0003140977469229256,13.989895582199097,86.0097885131836,2
2020-02-03,584,113,UC Sampdoria,SSC Napoli,6.851434707641602,9.845196455717087,83.30337405204773,2
2020-02-05,110,450,SS Lazio,Hellas Verona FC,0.05173190147615969,79.16457056999207,20.783697068691254,1
2020-02-07,100,103,AS Roma,Bologna FC 1909,0.4210048820823431,0.1878069364465773,99.3911862373352,2
2020-02-08,99,102,ACF Fiorentina,Atalanta BC,0.0010712461516959593,10.562707483768463,89.4362211227417,2
2020-02-08,586,584,Torino FC,UC Sampdoria,0.7892533205449581,93.49672794342041,5.714023858308792,1
2020-02-08,450,109,Hellas Verona FC,Juventus FC,6.649757722243521e-06,0.17191177466884255,99.82808828353882,2
2020-02-09,1107,471,SPAL 2013,US Sassuolo Calcio,0.12916281120851636,92.17211604118347,7.6987288892269135,1
2020-02-09,113,5890,SSC Napoli,US Lecce,1.6683368012309074,37.61952221393585,60.712140798568726,2
2020-02-09,107,104,Genoa CFC,Cagliari Calcio,0.30809473246335983,82.74045586585999,16.95145070552826,1
2020-02-09,449,115,Brescia Calcio,Udinese Calcio,1.2576955370604992,40.101367235183716,58.6409330368042,2
2020-02-09,112,110,Parma Calcio 1913,SS Lazio,4.484288140815806e-06,1.3153317384421825,98.68466258049011,2
2020-02-09,108,98,FC Internazionale Milano,AC Milan,0.0006910828233230859,99.68335032463074,0.3159567713737488,1
2020-02-15,5890,1107,US Lecce,SPAL 2013,1.1274859309196472,69.9009895324707,28.97152602672577,1
2020-02-15,103,107,Bologna FC 1909,Genoa CFC,1.3019570149481297,39.374738931655884,59.323304891586304,2
2020-02-15,102,100,Atalanta BC,AS Roma,0.00010372465339969494,99.88487958908081,0.11501191183924675,1
2020-02-16,115,450,Udinese Calcio,Hellas Verona FC,1.2966854497790337,88.01767230033875,10.68563461303711,1
2020-02-16,109,449,Juventus FC,Brescia Calcio,5.956791824246466e-05,99.31638836860657,0.6835503969341516,1
2020-02-16,584,99,UC Sampdoria,ACF Fiorentina,1.0745630599558353,84.33060050010681,14.59483653306961,1
2020-02-16,471,112,US Sassuolo Calcio,Parma Calcio 1913,6.015385314822197,8.84498655796051,85.13962626457214,2
2020-02-16,104,113,Cagliari Calcio,SSC Napoli,5.870877578854561,6.693687289953232,87.4354362487793,2
2020-02-16,110,108,SS Lazio,FC Internazionale Milano,3.031984663337539e-07,99.70038533210754,0.29961629770696163,1
2020-02-17,98,586,AC Milan,Torino FC,0.05648708902299404,95.901620388031,4.041888937354088,1
2020-02-21,449,113,Brescia Calcio,SSC Napoli,18.000797927379608,35.980674624443054,46.018531918525696,2
2020-02-22,103,115,Bologna FC 1909,Udinese Calcio,0.1154647208750248,34.71980690956116,65.16473293304443,2
2020-02-22,1107,109,SPAL 2013,Juventus FC,1.7377814742758346e-05,0.8545719087123871,99.14541244506836,2
2020-02-22,99,98,ACF Fiorentina,AC Milan,0.07127542048692703,84.01578068733215,15.912936627864838,1
2020-02-23,107,110,Genoa CFC,SS Lazio,0.0012866860743088182,1.20812077075243,98.79059791564941,2
2020-02-23,100,5890,AS Roma,US Lecce,0.049575360026210546,74.84393119812012,25.10649561882019,1
2020-02-29,110,103,SS Lazio,Bologna FC 1909,0.8002083748579025,0.4621385131031275,98.73765707015991,2
2020-02-29,113,586,SSC Napoli,Torino FC,0.011724115756805986,22.280345857143402,77.70792841911316,2
2020-03-01,5890,102,US Lecce,Atalanta BC,5.151924256097118e-05,0.7096034940332174,99.29034113883972,2
2020-03-01,104,100,Cagliari Calcio,AS Roma,0.03098825691267848,31.155118346214294,68.81389021873474,2
2020-03-08,112,1107,Parma Calcio 1913,SPAL 2013,0.44722077436745167,40.60857892036438,58.944207429885864,2
2020-03-08,98,107,AC Milan,Genoa CFC,0.268048420548439,92.92736649513245,6.804591417312622,1
2020-03-08,584,450,UC Sampdoria,Hellas Verona FC,1.2275142595171928,91.02776050567627,7.744715362787247,1
2020-03-08,115,99,Udinese Calcio,ACF Fiorentina,0.5377368070185184,92.81986951828003,6.642390042543411,1
2020-03-08,109,108,Juventus FC,FC Internazionale Milano,3.870094644753408e-06,99.9832272529602,0.016774340474512428,1
2020-03-09,471,449,US Sassuolo Calcio,Brescia Calcio,2.0109865814447403,68.5070812702179,29.481926560401917,1
2019-06-25,8102,1879,SP Tre Penne,FC Santa Coloma,0.03602738433983177,21.211539208889008,78.75242829322815,2
2019-06-25,8101,7281,KF Feronikeli,Lincoln Red Imps FC,41.43727719783783,27.472084760665894,31.090635061264038,0
2019-06-28,8101,1879,KF Feronikeli,FC Santa Coloma,0.03633093147072941,23.196062445640564,76.7676055431366,2
2019-07-09,1884,5515,Astana FK,FC CFR 1907 Cluj,0.013575538469012827,2.158833295106888,97.82758951187134,2
2019-07-09,8164,5277,FC Ararat-Armenia,AIK Fotboll,35.8191043138504,27.273371815681458,36.90751791000366,2
2019-07-09,5106,7285,Nõmme Kalju FC,KF Shkëndija 79,41.22245013713837,24.414286017417908,34.36326086521149,0
2019-07-09,5123,8166,Helsingin JK,HB,32.42444694042206,31.670355796813965,35.905200242996216,2
2019-07-09,4275,732,FK Sarajevo,Celtic FC,6.81438280025759e-05,1.1070397682487965,98.89288544654846,2
2019-07-09,5819,7283,FK Sūduva Marijampolė,FK Crvena Zvezda,29.940500855445862,33.41268002986908,36.64681911468506,2
2019-07-09,1875,5813,F91 Diddeleng,Valletta FC,24.215756356716156,38.55060636997223,37.233638763427734,1
2019-07-09,1904,8101,The New Saints FC,KF Feronikeli,31.40799105167389,24.33677464723587,44.25523579120636,2
2019-07-10,7492,611,FK Partizani,Qarabağ Ağdam FK,6.714659929275513,20.140646398067474,73.1446921825409,2
2019-07-10,1880,8165,FC Sheriff Tiraspol,FC Saburtalo,36.69463098049164,28.689223527908325,34.6161425113678,0
2019-07-10,748,5628,FK BATE Borisov,GKS Piast Gliwice,6.729345768690109,28.63057553768158,64.64008092880249,2
2019-07-10,5954,1901,Ferencvárosi TC,PFK Ludogorets 1945 Razgrad,0.7399118971079588,34.87849533557892,64.38159942626953,2
2019-07-10,7509,7284,ŠK Slovan Bratislava,FK Sutjeska Nikšić,2.6557696983218193,13.912956416606903,83.43127965927124,2
2019-07-10,1896,889,Linfield FC,Rosenborg BK,0.18815086223185062,8.046764135360718,91.76508784294128,2
2019-07-10,1873,5826,Dundalk FC,Rīga FC,40.69184064865112,25.04778504371643,34.260374307632446,0
2019-07-10,5945,734,KF Valur,NK Maribor,17.721480131149292,21.684937179088593,60.593587160110474,2
2019-07-16,7285,5106,KF Shkëndija 79,Nõmme Kalju FC,38.78907263278961,29.131370782852173,32.079556584358215,0
2019-07-16,8165,1880,FC Saburtalo,FC Sheriff Tiraspol,31.923410296440125,33.608222007751465,34.46837365627289,2
2019-07-16,5813,1875,Valletta FC,F91 Diddeleng,13.831160962581635,29.806041717529297,56.36280179023743,2
2019-07-16,8166,5123,HB,Helsingin JK,23.28585982322693,38.12616169452667,38.58798146247864,2
2019-07-16,7283,5819,FK Crvena Zvezda,FK Sūduva Marijampolė,20.360979437828064,30.34891188144684,49.290117621421814,2
2019-07-16,8101,1904,KF Feronikeli,The New Saints FC,41.43727719783783,27.472084760665894,31.090635061264038,0
2019-07-17,5826,1873,Rīga FC,Dundalk FC,36.35180592536926,30.948999524116516,32.69919455051422,0
2019-07-17,5277,8164,AIK Fotboll,FC Ararat-Armenia,29.69195544719696,35.633718967437744,34.674328565597534,1
2019-07-17,611,7492,Qarabağ Ağdam FK,FK Partizani,17.846955358982086,43.152910470962524,39.00012969970703,1
2019-07-17,889,1896,Rosenborg BK,Linfield FC,1.8759515136480331,76.29350423812866,21.830549836158752,1
2019-07-17,1901,5954,PFK Ludogorets 1945 Razgrad,Ferencvárosi TC,0.9724670089781284,90.44986367225647,8.57766717672348,1
2019-07-17,5515,1884,FC CFR 1907 Cluj,Astana FK,0.27234298177063465,82.7497124671936,16.9779434800148,1
2019-07-17,5628,748,GKS Piast Gliwice,FK BATE Borisov,6.928659975528717,71.2708055973053,21.800531446933746,1
2019-07-17,7284,7509,FK Sutjeska Nikšić,ŠK Slovan Bratislava,0.03333923523314297,21.324652433395386,78.64201068878174,2
2019-07-17,734,5945,NK Maribor,KF Valur,26.258376240730286,37.28627562522888,36.45535111427307,1
2019-07-17,732,4275,Celtic FC,FK Sarajevo,1.6614817082881927,0.5286665167659521,97.80985116958618,2
2019-07-23,1881,654,FC Viktoria Plzeň,PAE Olympiakos SFP,0.027858404791913927,19.3600594997406,80.61208724975586,2
2019-07-23,8165,755,FC Saburtalo,GNK Dinamo Zagreb,0.3697941079735756,24.55514371395111,75.07506012916565,2
2019-07-23,674,729,PSV,FC Basel 1893,3.015262819826603,2.136074937880039,94.84865665435791,2
2019-07-23,1904,1876,The New Saints FC,FC København,47.747328877449036,30.32211661338806,21.930551528930664,0
2019-07-23,7284,752,FK Sutjeska Nikšić,APOEL FC,0.06602256326004863,22.148127853870392,77.78584957122803,2
2019-07-24,748,889,FK BATE Borisov,Rosenborg BK,1.2964894995093346,24.68201220035553,74.0215003490448,2
2019-07-24,5954,5813,Ferencvárosi TC,Valletta FC,11.881089955568314,46.832817792892456,41.28609895706177,1
2019-07-24,5515,5929,FC CFR 1907 Cluj,Maccabi Tel Aviv FC,0.18986810464411974,96.95845246315002,2.8516756370663643,1
2019-07-24,734,5277,NK Maribor,AIK Fotboll,25.386875867843628,47.58729934692383,27.02583074569702,1
2019-07-24,1873,611,Dundalk FC,Qarabağ Ağdam FK,10.41046530008316,30.232396721839905,59.357136487960815,2
2019-07-24,7283,5123,FK Crvena Zvezda,Helsingin JK,26.996979117393494,30.903354287147522,42.099663615226746,2
2019-07-24,732,5106,Celtic FC,Nõmme Kalju FC,0.6060443818569183,1.8681710585951805,97.52578139305115,2
2019-07-30,5106,732,Nõmme Kalju FC,Celtic FC,0.00041242774386773817,19.994716346263885,80.00487685203552,2
2019-07-30,752,7284,APOEL FC,FK Sutjeska Nikšić,2.8031041845679283,20.701827108860016,76.49506330490112,2
2019-07-30,5929,5515,Maccabi Tel Aviv FC,FC CFR 1907 Cluj,0.11976211098954082,48.174601793289185,51.7056405544281,2
2019-07-30,5813,5954,Valletta FC,Ferencvárosi TC,1.4961539767682552,39.56485986709595,58.93898606300354,2
2019-07-30,729,674,FC Basel 1893,PSV,0.011441531387390569,22.612759470939636,77.37579941749573,2
2019-07-30,755,8165,GNK Dinamo Zagreb,FC Saburtalo,3.60393188893795,46.87734842300415,49.51872229576111,2
2019-07-30,654,1881,PAE Olympiakos SFP,FC Viktoria Plzeň,0.014502873818855733,98.70022535324097,1.285267062485218,1
2019-07-31,5123,7283,Helsingin JK,FK Crvena Zvezda,27.267208695411682,37.42268681526184,35.310107469558716,1
2019-07-31,889,748,Rosenborg BK,FK BATE Borisov,3.43397855758667,59.07485485076904,37.49116659164429,1
2019-07-31,611,1873,Qarabağ Ağdam FK,Dundalk FC,18.712258338928223,44.64651942253113,36.64122521877289,1
2019-07-31,1876,1904,FC København,The New Saints FC,41.84470474720001,26.48046910762787,31.67482018470764,0
2019-08-06,752,611,APOEL FC,Qarabağ Ağdam FK,2.4392301216721535,65.59601426124573,31.964752078056335,1
2019-08-06,6146,678,PAOK FC,AFC Ajax,0.002976630821649451,18.310479819774628,81.68653845787048,2
2019-08-06,755,5954,GNK Dinamo Zagreb,Ferencvárosi TC,4.38772514462471,82.91071653366089,12.701553106307983,1
2019-08-06,851,842,Club Brugge KV,FK Dynamo Kyiv,0.004122916652704589,98.86327385902405,1.1325987987220287,1
2019-08-06,7283,1876,FK Crvena Zvezda,FC København,36.93048059940338,33.93738567829132,29.132133722305298,0
2019-08-07,5452,503,FK Krasnodar,FC Porto,0.000400467297367868,95.01408338546753,4.985522478818893,1
2019-08-07,1897,654,Medipol Başakşehir FK,PAE Olympiakos SFP,7.650815803117439e-06,1.1232183314859867,98.87678027153015,2
2019-08-07,729,2016,FC Basel 1893,LASK Linz,47.747328877449036,30.32211661338806,21.930551528930664,0
2019-08-07,5515,732,FC CFR 1907 Cluj,Celtic FC,0.0010567344361334108,95.46769857406616,4.531250149011612,1
2019-08-07,734,889,NK Maribor,Rosenborg BK,0.9978746064007282,16.48641973733902,82.5157105922699,2
2019-08-13,611,752,Qarabağ Ağdam FK,APOEL FC,0.7309000007808208,22.56956547498703,76.69953107833862,2
2019-08-13,889,734,Rosenborg BK,NK Maribor,3.9122242480516434,64.13925886154175,31.94851577281952,1
2019-08-13,842,851,FK Dynamo Kyiv,Club Brugge KV,0.0013745731848757714,56.28376007080078,43.71486008167267,1
2019-08-13,1876,7283,FC København,FK Crvena Zvezda,41.43727719783783,27.472084760665894,31.090635061264038,0
2019-08-13,5954,755,Ferencvárosi TC,GNK Dinamo Zagreb,0.5685317330062389,81.5441906452179,17.887283861637115,1
2019-08-13,678,6146,AFC Ajax,PAOK FC,0.001339229493169114,99.59283471107483,0.40581938810646534,1
2019-08-13,654,1897,PAE Olympiakos SFP,Medipol Başakşehir FK,0.6666203029453754,0.35285588819533587,98.98052215576172,2
2019-08-13,2016,729,LASK Linz,FC Basel 1893,41.84470474720001,26.48046910762787,31.67482018470764,0
2019-08-13,732,5515,Celtic FC,FC CFR 1907 Cluj,0.00585121670155786,99.277263879776,0.7168896961957216,1
2019-08-13,503,5452,FC Porto,FK Krasnodar,0.0020743276763823815,99.56337809562683,0.4345464054495096,1
2019-08-20,5515,930,FC CFR 1907 Cluj,SK Slavia Praha,0.10794014669954777,97.96523451805115,1.926824264228344,1
2019-08-20,752,678,APOEL FC,AFC Ajax,0.0026443145543453284,12.65440285205841,87.34294772148132,2
2019-08-20,2016,851,LASK Linz,Club Brugge KV,1.993475162720415e-07,0.5258177407085896,99.47417974472046,2
2019-08-21,1871,7283,BSC Young Boys,FK Crvena Zvezda,3.477126732468605,3.692816197872162,92.83006191253662,2
2019-08-21,755,889,GNK Dinamo Zagreb,Rosenborg BK,0.37834413815289736,85.1358413696289,14.485816657543182,1
2019-08-21,654,5452,PAE Olympiakos SFP,FK Krasnodar,0.0018212624127045274,99.7774064540863,0.2207764657214284,1
2019-08-27,7283,1871,FK Crvena Zvezda,BSC Young Boys,0.08749212138354778,25.13090968132019,74.78159070014954,2
2019-08-27,889,755,Rosenborg BK,GNK Dinamo Zagreb,0.677431421354413,92.83227920532227,6.490287184715271,1
2019-08-27,5452,654,FK Krasnodar,PAE Olympiakos SFP,8.778945925769222e-05,97.94716835021973,2.0527396351099014,1
2019-08-28,930,5515,SK Slavia Praha,FC CFR 1907 Cluj,0.0037485649954760447,95.04446983337402,4.951775819063187,1
2019-08-28,678,752,AFC Ajax,APOEL FC,0.0010714842574088834,99.29736852645874,0.7015538867563009,1
2019-08-28,851,2016,Club Brugge KV,LASK Linz,0.21219097543507814,0.060881226090714335,99.72692131996155,2
2019-09-17,108,930,FC Internazionale Milano,SK Slavia Praha,0.00022272006390267052,99.78848099708557,0.2112933900207281,1
2019-09-17,523,731,Olympique Lyonnais,FK Zenit Sankt-Petersburg,0.001178356797026936,99.58913326263428,0.4096932243555784,1
2019-09-17,113,64,SSC Napoli,Liverpool FC,1.5244918837017599e-15,0.0010634130376274697,99.998939037323,2
2019-09-17,1877,1858,FC Red Bull Salzburg,KRC Genk,0.11763586662709713,16.934283077716827,82.94808864593506,2
2019-09-17,4,81,BV Borussia 09 Dortmund,FC Barcelona,1.0462347432849128e-06,93.02176833152771,6.978229433298111,1
2019-09-17,1903,721,Sport Lisboa e Benfica,RB Leipzig,2.2052899506519452e-07,99.69895482063293,0.3010502317920327,1
2019-09-17,61,95,Chelsea FC,Valencia CF,5.469637631705382e-07,99.80850219726562,0.19150514854118228,1
2019-09-17,678,521,AFC Ajax,Lille OSC,0.002556235995143652,99.31389689445496,0.6835476029664278,1
2019-09-18,851,610,Club Brugge KV,Galatasaray SK,0.0017130889318650588,99.7677743434906,0.23050920572131872,1
2019-09-18,654,73,PAE Olympiakos SFP,Tottenham Hotspur FC,0.0002986846993735526,99.80851411819458,0.19118764903396368,1
2019-09-18,524,86,Paris Saint-Germain FC,Real Madrid CF,2.3937955617725493e-06,99.99194145202637,0.00805415547802113,1
2019-09-18,5,7283,FC Bayern München,FK Crvena Zvezda,0.02733191940933466,0.002611488162074238,99.97005462646484,2
2019-09-18,1887,65,FK Shakhtar Donetsk,Manchester City FC,1.5975734190404323e-10,0.030375082860700786,99.96962547302246,2
2019-09-18,755,102,GNK Dinamo Zagreb,Atalanta BC,0.0003674208755910513,2.145061269402504,97.85457849502563,2
2019-09-18,3,5455,Bayer 04 Leverkusen,FK Lokomotiv Moskva,0.23258482106029987,0.048861902905628085,99.71855282783508,2
2019-09-18,78,109,Club Atlético de Madrid,Juventus FC,3.4608483190368133e-06,99.98511075973511,0.014885579003021121,1
2019-10-01,86,851,Real Madrid CF,Club Brugge KV,9.224716279732093e-06,99.97244477272034,0.027541900635696948,1
2019-10-01,102,1887,Atalanta BC,FK Shakhtar Donetsk,0.27172535192221403,0.09372897911816835,99.63454604148865,2
2019-10-01,610,524,Galatasaray SK,Paris Saint-Germain FC,0.0002455657522659749,8.872611075639725,91.12714529037476,2
2019-10-01,73,5,Tottenham Hotspur FC,FC Bayern München,1.27234311975144e-07,99.23627376556396,0.7637257222086191,1
2019-10-01,7283,654,FK Crvena Zvezda,PAE Olympiakos SFP,1.5794009300407197e-05,2.729352191090584,97.27063775062561,2
2019-10-01,65,755,Manchester City FC,GNK Dinamo Zagreb,0.0004315979367675027,96.36877775192261,3.6307837814092636,1
2019-10-01,109,3,Juventus FC,Bayer 04 Leverkusen,5.650955259284274e-06,99.98359680175781,0.01640458795009181,1
2019-10-01,5455,78,FK Lokomotiv Moskva,Club Atlético de Madrid,5.151055276764183e-09,0.14281885232776403,99.85717535018921,2
2019-10-02,1858,113,KRC Genk,SSC Napoli,5.930215492844582,7.548534125089645,86.52125000953674,2
2019-10-02,930,4,SK Slavia Praha,BV Borussia 09 Dortmund,0.004637780875782482,42.77041256427765,57.224953174591064,2
2019-10-02,64,1877,Liverpool FC,FC Red Bull Salzburg,0.00410001193813514,0.00021262781046971213,99.99568462371826,2
2019-10-02,81,108,FC Barcelona,FC Internazionale Milano,1.436416852129696e-06,99.98701810836792,0.012978703307453543,1
2019-10-02,731,1903,FK Zenit Sankt-Petersburg,Sport Lisboa e Benfica,0.0007864904546295293,99.42376613616943,0.5754490848630667,1
2019-10-02,721,523,RB Leipzig,Olympique Lyonnais,0.0008611140401626471,99.59064722061157,0.40848031640052795,1
