date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-12-21,115,104,Udinese Calcio,Cagliari Calcio,24.340292811393738,61.47586107254028,14.18384313583374,1
2019-12-21,108,107,FC Internazionale Milano,Genoa CFC,1.3057561591267586,97.66958355903625,1.0246631689369678,1
2019-12-21,586,1107,Torino FC,SPAL 2013,18.624433875083923,70.24412155151367,11.131450533866882,1
2019-12-22,102,98,Atalanta BC,AC Milan,7.397101819515228,90.74340462684631,1.8594831228256226,1
2019-12-22,112,449,Parma Calcio 1913,Brescia Calcio,20.50861567258835,43.066614866256714,36.42476797103882,1
2019-12-22,5890,103,US Lecce,Bologna FC 1909,26.062536239624023,44.93798613548279,28.999468684196472,1
2019-12-22,471,113,US Sassuolo Calcio,SSC Napoli,19.036628305912018,50.30762553215027,30.655747652053833,1
2020-01-05,449,110,Brescia Calcio,SS Lazio,4.498019069433212,31.812146306037903,63.68982791900635,2
2020-01-05,1107,450,SPAL 2013,Hellas Verona FC,25.421026349067688,53.3306360244751,21.248340606689453,1
2020-01-05,107,471,Genoa CFC,US Sassuolo Calcio,21.65844440460205,45.86334824562073,32.47821033000946,1
2020-01-05,100,586,AS Roma,Torino FC,8.563783019781113,88.41033577919006,3.0258873477578163,1
2020-01-06,103,99,Bologna FC 1909,ACF Fiorentina,11.931203305721283,45.56863605976105,42.50016510486603,1
2020-01-06,109,104,Juventus FC,Cagliari Calcio,3.2026030123233795,94.53316926956177,2.264225296676159,1
2020-01-06,98,584,AC Milan,UC Sampdoria,17.480850219726562,74.71455931663513,7.804588973522186,1
2020-01-06,102,112,Atalanta BC,Parma Calcio 1913,7.71867111325264,76.52131915092468,15.760014951229095,1
2020-01-06,5890,115,US Lecce,Udinese Calcio,25.839504599571228,43.538421392440796,30.6220680475235,1
2020-01-06,113,108,SSC Napoli,FC Internazionale Milano,1.5222487039864063,18.612539768218994,79.86521124839783,2
2020-01-11,104,98,Cagliari Calcio,AC Milan,17.01328307390213,50.58852434158325,32.398200035095215,1
2020-01-11,110,113,SS Lazio,SSC Napoli,4.310423508286476,85.44179797172546,10.247781127691269,1
2020-01-11,108,102,FC Internazionale Milano,Atalanta BC,4.752135649323463,93.84030103683472,1.4075587503612041,1
2020-01-12,115,471,Udinese Calcio,US Sassuolo Calcio,19.432640075683594,63.012200593948364,17.55516231060028,1
2020-01-12,99,1107,ACF Fiorentina,SPAL 2013,24.924518167972565,58.53934288024902,16.536131501197815,1
2020-01-12,584,449,UC Sampdoria,Brescia Calcio,28.251317143440247,57.72261619567871,14.026068150997162,1
2020-01-12,586,103,Torino FC,Bologna FC 1909,17.986726760864258,52.34256386756897,29.670700430870056,1
2020-01-12,450,107,Hellas Verona FC,Genoa CFC,26.049453020095825,56.7680299282074,17.182520031929016,1
2020-01-12,100,109,AS Roma,Juventus FC,4.069968685507774,69.75113153457642,26.17889940738678,1
2020-01-13,112,5890,Parma Calcio 1913,US Lecce,15.938405692577362,52.67472267150879,31.38687312602997,1
2020-01-18,110,584,SS Lazio,UC Sampdoria,4.937106370925903,93.3626115322113,1.700279675424099,1
2020-01-18,471,586,US Sassuolo Calcio,Torino FC,15.548062324523926,59.20419096946716,25.24774670600891,1
2020-01-18,113,99,SSC Napoli,ACF Fiorentina,15.058737993240356,47.49091863632202,37.45034337043762,1
2020-01-19,98,115,AC Milan,Udinese Calcio,14.381460845470428,75.42284727096558,10.195692628622055,1
2020-01-19,103,450,Bologna FC 1909,Hellas Verona FC,16.852690279483795,45.651766657829285,37.4955415725708,1
2020-01-19,449,104,Brescia Calcio,Cagliari Calcio,18.076427280902863,42.59428083896637,39.32928740978241,1
2020-01-19,5890,108,US Lecce,FC Internazionale Milano,3.2382942736148834,24.02653694152832,72.73516654968262,2
2020-01-19,107,100,Genoa CFC,AS Roma,5.36600835621357,20.014140009880066,74.61985349655151,2
2020-01-19,109,112,Juventus FC,Parma Calcio 1913,3.694082424044609,87.41475343704224,8.891169726848602,1
2020-01-20,102,1107,Atalanta BC,SPAL 2013,5.1018718630075455,90.71062803268433,4.187497869133949,1
2020-01-24,449,98,Brescia Calcio,AC Milan,11.48245483636856,25.261572003364563,63.255977630615234,2
2020-01-25,1107,103,SPAL 2013,Bologna FC 1909,22.70907312631607,48.917803168296814,28.373122215270996,1
2020-01-25,99,107,ACF Fiorentina,Genoa CFC,19.349409639835358,62.321537733078,18.329058587551117,1
2020-01-25,586,102,Torino FC,Atalanta BC,8.202598989009857,50.227487087249756,41.569918394088745,1
2020-01-26,108,104,FC Internazionale Milano,Cagliari Calcio,5.283033475279808,91.8765664100647,2.8403935953974724,1
2020-01-26,112,115,Parma Calcio 1913,Udinese Calcio,12.423009425401688,46.37449383735657,41.20249152183533,1
2020-01-26,584,471,UC Sampdoria,US Sassuolo Calcio,18.73045116662979,53.21961045265198,28.04994285106659,1
2020-01-26,450,5890,Hellas Verona FC,US Lecce,26.807352900505066,54.4269859790802,18.765650689601898,1
2020-01-26,100,110,AS Roma,SS Lazio,8.276540786027908,85.64892411231995,6.074540689587593,1
2020-01-26,113,109,SSC Napoli,Juventus FC,1.6819359734654427,30.168884992599487,68.14917922019958,2
2020-02-01,103,449,Bologna FC 1909,Brescia Calcio,22.097599506378174,41.953086853027344,35.949310660362244,1
2020-02-01,104,112,Cagliari Calcio,Parma Calcio 1913,22.093555331230164,46.62562310695648,31.280818581581116,1
2020-02-01,471,100,US Sassuolo Calcio,AS Roma,10.007411241531372,46.778666973114014,43.213918805122375,1
2020-02-02,109,99,Juventus FC,ACF Fiorentina,3.700777143239975,93.92228722572327,2.3769374936819077,1
2020-02-02,110,1107,SS Lazio,SPAL 2013,9.649360179901123,84.68853831291199,5.662102624773979,1
2020-02-02,98,450,AC Milan,Hellas Verona FC,16.088227927684784,77.84126400947571,6.070507690310478,1
2020-02-02,102,107,Atalanta BC,Genoa CFC,3.0956918373703957,94.76174116134644,2.142573334276676,1
2020-02-02,5890,586,US Lecce,Torino FC,17.313796281814575,45.30142843723297,37.384775280952454,1
2020-02-02,115,108,Udinese Calcio,FC Internazionale Milano,3.677917644381523,24.52388107776642,71.79820537567139,2
2020-02-03,584,113,UC Sampdoria,SSC Napoli,22.94444441795349,46.359506249427795,30.696046352386475,1
2020-02-05,110,450,SS Lazio,Hellas Verona FC,9.541106224060059,85.47459840774536,4.984289035201073,1
2020-02-07,100,103,AS Roma,Bologna FC 1909,11.477453261613846,65.89291095733643,22.629638016223907,1
2020-02-08,99,102,ACF Fiorentina,Atalanta BC,4.917380213737488,25.03083646297455,70.05178332328796,2
2020-02-08,586,584,Torino FC,UC Sampdoria,18.359729647636414,70.18064260482788,11.459630727767944,1
2020-02-08,450,109,Hellas Verona FC,Juventus FC,1.9901391118764877,10.547773540019989,87.46209144592285,2
2020-02-09,1107,471,SPAL 2013,US Sassuolo Calcio,20.061752200126648,50.60846209526062,29.329785704612732,1
2020-02-09,113,5890,SSC Napoli,US Lecce,16.99817329645157,43.27084124088287,39.73098397254944,1
2020-02-09,107,104,Genoa CFC,Cagliari Calcio,22.127333283424377,44.298961758613586,33.573710918426514,1
2020-02-09,449,115,Brescia Calcio,Udinese Calcio,17.340530455112457,40.28581082820892,42.3736572265625,2
2020-02-09,112,110,Parma Calcio 1913,SS Lazio,3.8307268172502518,25.49833059310913,70.67094445228577,2
2020-02-09,108,98,FC Internazionale Milano,AC Milan,6.216504797339439,92.91163682937622,0.8718498051166534,1
2020-02-15,5890,1107,US Lecce,SPAL 2013,17.83156841993332,51.054102182388306,31.114330887794495,1
2020-02-15,103,107,Bologna FC 1909,Genoa CFC,14.87414687871933,44.50467526912689,40.62117338180542,1
2020-02-15,102,100,Atalanta BC,AS Roma,6.319843977689743,90.96456170082092,2.715597115457058,1
2020-02-16,115,450,Udinese Calcio,Hellas Verona FC,21.967041492462158,62.13650703430176,15.896452963352203,1
2020-02-16,109,449,Juventus FC,Brescia Calcio,0.6118318531662226,98.48382472991943,0.904346164315939,1
2020-02-16,584,99,UC Sampdoria,ACF Fiorentina,21.107198297977448,56.86500072479248,22.027797996997833,1
2020-02-16,471,112,US Sassuolo Calcio,Parma Calcio 1913,17.83148944377899,52.97892689704895,29.189586639404297,1
2020-02-16,104,113,Cagliari Calcio,SSC Napoli,21.332144737243652,47.00554609298706,31.66230618953705,1
2020-02-16,110,108,SS Lazio,FC Internazionale Milano,3.620460256934166,72.66760468482971,23.711933195590973,1
2020-02-17,98,586,AC Milan,Torino FC,15.417617559432983,75.00638365745544,9.575999528169632,1
2020-02-21,449,113,Brescia Calcio,SSC Napoli,28.479164838790894,43.972986936569214,27.547848224639893,1
2020-02-22,103,115,Bologna FC 1909,Udinese Calcio,13.46026360988617,42.84103214740753,43.6987042427063,2
2020-02-22,1107,109,SPAL 2013,Juventus FC,2.378995716571808,13.443294167518616,84.17771458625793,2
2020-02-22,99,98,ACF Fiorentina,AC Milan,18.42656582593918,46.03272080421448,35.5407178401947,1
2020-02-23,107,110,Genoa CFC,SS Lazio,4.585454240441322,19.118545949459076,76.29600167274475,2
2020-02-23,100,5890,AS Roma,US Lecce,6.567416340112686,89.13165330886841,4.300933331251144,1
2020-02-29,110,103,SS Lazio,Bologna FC 1909,8.279649168252945,75.21317601203918,16.50718003511429,1
2020-02-29,113,586,SSC Napoli,Torino FC,7.048580050468445,55.557793378829956,37.39362359046936,1
2020-03-01,5890,102,US Lecce,Atalanta BC,3.836194798350334,16.608840227127075,79.55496311187744,2
2020-03-01,104,100,Cagliari Calcio,AS Roma,9.407929331064224,45.05853354930878,45.53353190422058,2
2020-03-08,112,1107,Parma Calcio 1913,SPAL 2013,10.571590065956116,58.18224549293518,31.246164441108704,1
2020-03-08,98,107,AC Milan,Genoa CFC,20.487859845161438,72.58799076080322,6.924152374267578,1
2020-03-08,584,450,UC Sampdoria,Hellas Verona FC,27.190297842025757,57.760047912597656,15.04964828491211,1
2020-03-08,115,99,Udinese Calcio,ACF Fiorentina,24.560238420963287,61.49883270263672,13.940933346748352,1
2020-03-08,109,108,Juventus FC,FC Internazionale Milano,6.159874424338341,91.56222939491272,2.2778967395424843,1
2020-03-09,471,449,US Sassuolo Calcio,Brescia Calcio,22.82426953315735,63.45120072364807,13.724522292613983,1
2019-06-25,8102,1879,SP Tre Penne,FC Santa Coloma,11.779487878084183,38.95018398761749,49.2703378200531,2
2019-06-25,8101,7281,KF Feronikeli,Lincoln Red Imps FC,36.166912317276,35.10853052139282,28.724554181098938,0
2019-06-28,8101,1879,KF Feronikeli,FC Santa Coloma,10.661501437425613,41.248711943626404,48.08979034423828,2
2019-07-09,1884,5515,Astana FK,FC CFR 1907 Cluj,12.004293501377106,22.58240133523941,65.41330218315125,2
2019-07-09,8164,5277,FC Ararat-Armenia,AIK Fotboll,36.76467835903168,35.83889305591583,27.39642560482025,0
2019-07-09,5106,7285,Nõmme Kalju FC,KF Shkëndija 79,38.644492626190186,32.500845193862915,28.854668140411377,0
2019-07-09,5123,8166,Helsingin JK,HB,35.3947788476944,37.93815076351166,26.667070388793945,1
2019-07-09,4275,732,FK Sarajevo,Celtic FC,7.372778654098511,21.337932348251343,71.28928899765015,2
2019-07-09,5819,7283,FK Sūduva Marijampolė,FK Crvena Zvezda,34.67630743980408,39.27367627620697,26.050013303756714,1
2019-07-09,1875,5813,F91 Diddeleng,Valletta FC,32.80662298202515,42.452070116996765,24.74130541086197,1
2019-07-09,1904,8101,The New Saints FC,KF Feronikeli,37.328845262527466,33.78468453884125,28.886473178863525,0
2019-07-10,7492,611,FK Partizani,Qarabağ Ağdam FK,29.71983551979065,31.211218237876892,39.0689492225647,2
2019-07-10,1880,8165,FC Sheriff Tiraspol,FC Saburtalo,37.99871504306793,33.586275577545166,28.415006399154663,0
2019-07-10,748,5628,FK BATE Borisov,GKS Piast Gliwice,28.465601801872253,36.12603843212128,35.40835976600647,1
2019-07-10,5954,1901,Ferencvárosi TC,PFK Ludogorets 1945 Razgrad,23.156477510929108,39.75311517715454,37.09040284156799,1
2019-07-10,7509,7284,ŠK Slovan Bratislava,FK Sutjeska Nikšić,18.375957012176514,56.519997119903564,25.10404884815216,1
2019-07-10,1896,889,Linfield FC,Rosenborg BK,18.644067645072937,30.813831090927124,50.54210424423218,2
2019-07-10,1873,5826,Dundalk FC,Rīga FC,38.30948770046234,32.61567950248718,29.074829816818237,0
2019-07-10,5945,734,KF Valur,NK Maribor,34.740668535232544,30.70949614048004,34.54984128475189,0
2019-07-16,7285,5106,KF Shkëndija 79,Nõmme Kalju FC,32.4868768453598,37.19228506088257,30.32083809375763,1
2019-07-16,8165,1880,FC Saburtalo,FC Sheriff Tiraspol,31.56943917274475,38.24009895324707,30.19045889377594,1
2019-07-16,5813,1875,Valletta FC,F91 Diddeleng,30.054092407226562,36.26077473163605,33.68512988090515,1
2019-07-16,8166,5123,HB,Helsingin JK,32.375335693359375,37.71239221096039,29.912275075912476,1
2019-07-16,7283,5819,FK Crvena Zvezda,FK Sūduva Marijampolė,31.79922103881836,36.016398668289185,32.18437731266022,1
2019-07-16,8101,1904,KF Feronikeli,The New Saints FC,36.166912317276,35.10853052139282,28.724554181098938,0
2019-07-17,5826,1873,Rīga FC,Dundalk FC,35.4610800743103,35.21636128425598,29.322561621665955,0
2019-07-17,5277,8164,AIK Fotboll,FC Ararat-Armenia,33.642059564590454,35.933345556259155,30.424591898918152,1
2019-07-17,611,7492,Qarabağ Ağdam FK,FK Partizani,28.391268849372864,46.08834981918335,25.520381331443787,1
2019-07-17,889,1896,Rosenborg BK,Linfield FC,13.573537766933441,73.70544672012329,12.72101104259491,1
2019-07-17,1901,5954,PFK Ludogorets 1945 Razgrad,Ferencvárosi TC,24.360354244709015,66.50896668434143,9.130687266588211,1
2019-07-17,5515,1884,FC CFR 1907 Cluj,Astana FK,9.475288540124893,83.57651829719543,6.948193907737732,1
2019-07-17,5628,748,GKS Piast Gliwice,FK BATE Borisov,31.347113847732544,52.261894941329956,16.3909912109375,1
2019-07-17,7284,7509,FK Sutjeska Nikšić,ŠK Slovan Bratislava,10.179292410612106,39.520326256752014,50.30038356781006,2
2019-07-17,734,5945,NK Maribor,KF Valur,28.93553078174591,44.91000473499298,26.15446448326111,1
2019-07-17,732,4275,Celtic FC,FK Sarajevo,12.378845363855362,67.35700368881226,20.2641561627388,1
2019-07-23,1881,654,FC Viktoria Plzeň,PAE Olympiakos SFP,11.485528200864792,42.357149720191956,46.15732431411743,2
2019-07-23,8165,755,FC Saburtalo,GNK Dinamo Zagreb,16.530485451221466,36.19374334812164,47.27577567100525,2
2019-07-23,674,729,PSV,FC Basel 1893,20.48819214105606,49.405863881111145,30.105942487716675,1
2019-07-23,1904,1876,The New Saints FC,FC København,35.847365856170654,35.66638231277466,28.486251831054688,0
2019-07-23,7284,752,FK Sutjeska Nikšić,APOEL FC,10.917344689369202,36.107778549194336,52.974873781204224,2
2019-07-24,748,889,FK BATE Borisov,Rosenborg BK,18.37754249572754,34.869757294654846,46.75269424915314,2
2019-07-24,5954,5813,Ferencvárosi TC,Valletta FC,21.5496227145195,54.56962585449219,23.88075441122055,1
2019-07-24,5515,5929,FC CFR 1907 Cluj,Maccabi Tel Aviv FC,19.746489822864532,74.73106980323792,5.522436648607254,1
2019-07-24,734,5277,NK Maribor,AIK Fotboll,28.726884722709656,46.983346343040466,24.289771914482117,1
2019-07-24,1873,611,Dundalk FC,Qarabağ Ağdam FK,27.145013213157654,37.53149211406708,35.32349765300751,1
2019-07-24,7283,5123,FK Crvena Zvezda,Helsingin JK,31.03611469268799,36.43992245197296,32.52395987510681,1
2019-07-24,732,5106,Celtic FC,Nõmme Kalju FC,11.237350851297379,61.38841509819031,27.374228835105896,1
2019-07-30,5106,732,Nõmme Kalju FC,Celtic FC,5.042940378189087,43.32640767097473,51.630645990371704,2
2019-07-30,752,7284,APOEL FC,FK Sutjeska Nikšić,14.83485996723175,61.66992783546448,23.49521368741989,1
2019-07-30,5929,5515,Maccabi Tel Aviv FC,FC CFR 1907 Cluj,15.403546392917633,46.864596009254456,37.73185610771179,1
2019-07-30,5813,5954,Valletta FC,Ferencvárosi TC,19.795727729797363,44.51100528240204,35.693275928497314,1
2019-07-30,729,674,FC Basel 1893,PSV,9.921836107969284,41.952863335609436,48.12530279159546,2
2019-07-30,755,8165,GNK Dinamo Zagreb,FC Saburtalo,15.50002247095108,64.16409611701965,20.335882902145386,1
2019-07-30,654,1881,PAE Olympiakos SFP,FC Viktoria Plzeň,14.268797636032104,82.86725282669067,2.8639452531933784,1
2019-07-31,5123,7283,Helsingin JK,FK Crvena Zvezda,33.246660232543945,40.02634286880493,26.726996898651123,1
2019-07-31,889,748,Rosenborg BK,FK BATE Borisov,24.651283025741577,58.76826047897339,16.580459475517273,1
2019-07-31,611,1873,Qarabağ Ağdam FK,Dundalk FC,29.06486690044403,47.3023384809494,23.632793128490448,1
2019-07-31,1876,1904,FC København,The New Saints FC,32.92277157306671,37.26819455623627,29.809027910232544,1
2019-08-06,752,611,APOEL FC,Qarabağ Ağdam FK,20.27789205312729,65.51710367202759,14.205002784729004,1
2019-08-06,6146,678,PAOK FC,AFC Ajax,8.033216744661331,44.34455931186676,47.62222766876221,2
2019-08-06,755,5954,GNK Dinamo Zagreb,Ferencvárosi TC,22.228306531906128,59.79623794555664,17.97545850276947,1
2019-08-06,851,842,Club Brugge KV,FK Dynamo Kyiv,9.551236033439636,88.7143611907959,1.7344068735837936,1
2019-08-06,7283,1876,FK Crvena Zvezda,FC København,36.14065945148468,36.81979775428772,27.039548754692078,1
2019-08-07,5452,503,FK Krasnodar,FC Porto,9.46701169013977,63.73679041862488,26.796206831932068,1
2019-08-07,1897,654,Medipol Başakşehir FK,PAE Olympiakos SFP,4.602546989917755,24.813079833984375,70.58436870574951,2
2019-08-07,729,2016,FC Basel 1893,LASK Linz,35.847365856170654,35.66638231277466,28.486251831054688,0
2019-08-07,5515,732,FC CFR 1907 Cluj,Celtic FC,9.98440831899643,67.65407919883728,22.361508011817932,1
2019-08-07,734,889,NK Maribor,Rosenborg BK,15.274786949157715,33.53663980960846,51.188576221466064,2
2019-08-13,611,752,Qarabağ Ağdam FK,APOEL FC,14.476455748081207,34.885960817337036,50.637584924697876,2
2019-08-13,889,734,Rosenborg BK,NK Maribor,17.194804549217224,67.99554824829102,14.809650182723999,1
2019-08-13,842,851,FK Dynamo Kyiv,Club Brugge KV,10.207441449165344,51.01217031478882,38.7803852558136,1
2019-08-13,1876,7283,FC København,FK Crvena Zvezda,36.166912317276,35.10853052139282,28.724554181098938,0
2019-08-13,5954,755,Ferencvárosi TC,GNK Dinamo Zagreb,23.22372943162918,44.404035806655884,32.372233271598816,1
2019-08-13,678,6146,AFC Ajax,PAOK FC,9.72714051604271,88.92797827720642,1.3448754325509071,1
2019-08-13,654,1897,PAE Olympiakos SFP,Medipol Başakşehir FK,9.151561558246613,71.76607847213745,19.08235400915146,1
2019-08-13,2016,729,LASK Linz,FC Basel 1893,32.92277157306671,37.26819455623627,29.809027910232544,1
2019-08-13,732,5515,Celtic FC,FC CFR 1907 Cluj,14.779700338840485,79.0418267250061,6.178468093276024,1
2019-08-13,503,5452,FC Porto,FK Krasnodar,10.781244933605194,84.18868780136108,5.030067265033722,1
2019-08-20,5515,930,FC CFR 1907 Cluj,SK Slavia Praha,14.509719610214233,75.67495107650757,9.815327823162079,1
2019-08-20,752,678,APOEL FC,AFC Ajax,5.430099368095398,37.77186870574951,56.79802894592285,2
2019-08-20,2016,851,LASK Linz,Club Brugge KV,2.039746567606926,21.640481054782867,76.31977796554565,2
2019-08-21,1871,7283,BSC Young Boys,FK Crvena Zvezda,22.098009288311005,44.7822630405426,33.11973214149475,1
2019-08-21,755,889,GNK Dinamo Zagreb,Rosenborg BK,19.779035449028015,55.01076579093933,25.210201740264893,1
2019-08-21,654,5452,PAE Olympiakos SFP,FK Krasnodar,8.200053125619888,87.36706972122192,4.432869702577591,1
2019-08-27,7283,1871,FK Crvena Zvezda,BSC Young Boys,13.286416232585907,39.70654606819153,47.007036209106445,2
2019-08-27,889,755,Rosenborg BK,GNK Dinamo Zagreb,26.021146774291992,59.96519327163696,14.013652503490448,1
2019-08-27,5452,654,FK Krasnodar,PAE Olympiakos SFP,7.107256352901459,69.64839696884155,23.244348168373108,1
2019-08-28,930,5515,SK Slavia Praha,FC CFR 1907 Cluj,11.468002200126648,57.84998536109924,30.682003498077393,1
2019-08-28,678,752,AFC Ajax,APOEL FC,8.283024281263351,90.2700424194336,1.4469378627836704,1
2019-08-28,851,2016,Club Brugge KV,LASK Linz,7.015655934810638,77.3935079574585,15.590836107730865,1
2019-09-17,108,930,FC Internazionale Milano,SK Slavia Praha,4.920391738414764,94.30606961250305,0.7735368330031633,1
2019-09-17,523,731,Olympique Lyonnais,FK Zenit Sankt-Petersburg,12.1141716837883,77.56845355033875,10.317373275756836,1
2019-09-17,113,64,SSC Napoli,Liverpool FC,0.15248438576236367,7.199370861053467,92.64814853668213,2
2019-09-17,1877,1858,FC Red Bull Salzburg,KRC Genk,16.474203765392303,31.573012471199036,51.95278525352478,2
2019-09-17,4,81,BV Borussia 09 Dortmund,FC Barcelona,6.011008471250534,53.19266319274902,40.79633057117462,1
2019-09-17,1903,721,Sport Lisboa e Benfica,RB Leipzig,5.317259952425957,62.811607122421265,31.871140003204346,1
2019-09-17,61,95,Chelsea FC,Valencia CF,2.9982706531882286,86.28944158554077,10.712294280529022,1
2019-09-17,678,521,AFC Ajax,Lille OSC,7.232070714235306,91.41544699668884,1.3524764217436314,1
2019-09-18,851,610,Club Brugge KV,Galatasaray SK,9.200850129127502,89.51516151428223,1.2839964590966702,1
2019-09-18,654,73,PAE Olympiakos SFP,Tottenham Hotspur FC,6.1627838760614395,84.48839783668518,9.348820149898529,1
2019-09-18,524,86,Paris Saint-Germain FC,Real Madrid CF,4.495794326066971,93.82831454277039,1.6758879646658897,1
2019-09-18,5,7283,FC Bayern München,FK Crvena Zvezda,4.332738369703293,85.55786609649658,10.109394043684006,1
2019-09-18,1887,65,FK Shakhtar Donetsk,Manchester City FC,0.9652200154960155,13.138256967067719,85.89652180671692,2
2019-09-18,755,102,GNK Dinamo Zagreb,Atalanta BC,4.138951003551483,19.055867195129395,76.805180311203,2
2019-09-18,3,5455,Bayer 04 Leverkusen,FK Lokomotiv Moskva,9.188994020223618,74.14997220039368,16.661030054092407,1
2019-09-18,78,109,Club Atlético de Madrid,Juventus FC,5.707746744155884,91.24903082847595,3.0432308092713356,1
2019-10-01,86,851,Real Madrid CF,Club Brugge KV,6.2627241015434265,91.92852973937988,1.808750256896019,1
2019-10-01,102,1887,Atalanta BC,FK Shakhtar Donetsk,6.552675366401672,78.73097062110901,14.716354012489319,1
2019-10-01,610,524,Galatasaray SK,Paris Saint-Germain FC,3.792252764105797,31.89387023448944,64.31388258934021,2
2019-10-01,73,5,Tottenham Hotspur FC,FC Bayern München,4.136370122432709,57.23475217819214,38.62887918949127,1
2019-10-01,7283,654,FK Crvena Zvezda,PAE Olympiakos SFP,4.477350413799286,29.812058806419373,65.71059226989746,2
2019-10-01,65,755,Manchester City FC,GNK Dinamo Zagreb,0.8507033810019493,98.5684871673584,0.5808047018945217,1
2019-10-01,109,3,Juventus FC,Bayer 04 Leverkusen,3.851378709077835,94.81129050254822,1.3373276218771935,1
2019-10-01,5455,78,FK Lokomotiv Moskva,Club Atlético de Madrid,1.3500598259270191,16.80472195148468,81.84521794319153,2
2019-10-02,1858,113,KRC Genk,SSC Napoli,22.373121976852417,46.17007672786713,31.456804275512695,1
2019-10-02,930,4,SK Slavia Praha,BV Borussia 09 Dortmund,10.502900928258896,48.384156823158264,41.11294150352478,1
2019-10-02,64,1877,Liverpool FC,FC Red Bull Salzburg,1.1542965658009052,95.34738659858704,3.4983187913894653,1
2019-10-02,81,108,FC Barcelona,FC Internazionale Milano,0.8430893532931805,98.6788809299469,0.47802976332604885,1
2019-10-02,731,1903,FK Zenit Sankt-Petersburg,Sport Lisboa e Benfica,10.217460244894028,79.68069911003113,10.101838409900665,1
2019-10-02,721,523,RB Leipzig,Olympique Lyonnais,3.63648384809494,94.31903958320618,2.044481039047241,1
2019-10-02,521,61,Lille OSC,Chelsea FC,6.762677431106567,49.53124225139618,43.70608329772949,1
2019-10-02,95,678,Valencia CF,AFC Ajax,3.7665821611881256,94.97002959251404,1.2633930891752243,1
2019-10-22,1887,755,FK Shakhtar Donetsk,GNK Dinamo Zagreb,13.864374160766602,44.75750029087067,41.37813150882721,1
2019-10-22,78,3,Club Atlético de Madrid,Bayer 04 Leverkusen,4.754485934972763,93.71204972267151,1.5334712341427803,1
2019-10-22,610,86,Galatasaray SK,Real Madrid CF,4.8526618629693985,38.9285683631897,56.218767166137695,2
2019-10-22,851,524,Club Brugge KV,Paris Saint-Germain FC,2.8586728498339653,78.54160666465759,18.599718809127808,1
2019-10-22,73,7283,Tottenham Hotspur FC,FK Crvena Zvezda,10.880360752344131,67.90032386779785,21.219316124916077,1
2019-10-22,654,5,PAE Olympiakos SFP,FC Bayern München,6.991396844387054,54.92285490036011,38.08574080467224,1
2019-10-22,65,102,Manchester City FC,Atalanta BC,2.6502344757318497,95.9612488746643,1.3885103166103363,1
2019-10-22,109,5455,Juventus FC,FK Lokomotiv Moskva,3.058779612183571,89.06464576721191,7.876574248075485,1
2019-10-23,721,731,RB Leipzig,FK Zenit Sankt-Petersburg,3.845980018377304,93.96359324455261,2.190431021153927,1
2019-10-23,678,61,AFC Ajax,Chelsea FC,3.608505427837372,88.13349604606628,8.257993310689926,1
2019-10-23,1877,113,FC Red Bull Salzburg,SSC Napoli,36.29416525363922,36.35912239551544,27.346709370613098,1
2019-10-23,1858,64,KRC Genk,Liverpool FC,0.3575483104214072,7.727298140525818,91.91515445709229,2
2019-10-23,108,4,FC Internazionale Milano,BV Borussia 09 Dortmund,4.462926089763641,93.6111569404602,1.9259247928857803,1
2019-10-23,930,81,SK Slavia Praha,FC Barcelona,0.48023401759564877,5.057793483138084,94.46197748184204,2
2019-10-23,1903,523,Sport Lisboa e Benfica,Olympique Lyonnais,12.396322190761566,82.9372763633728,4.6663932502269745,1
2019-10-23,521,95,Lille OSC,Valencia CF,4.569165036082268,43.92003118991852,51.510798931121826,2
2019-11-05,81,930,FC Barcelona,SK Slavia Praha,0.7406067103147507,98.73329997062683,0.5260951817035675,1
2019-11-05,731,721,FK Zenit Sankt-Petersburg,RB Leipzig,5.06516732275486,63.26356530189514,31.67126774787903,1
2019-11-05,64,1858,Liverpool FC,KRC Genk,0.04700668796431273,99.91384744644165,0.039137364365160465,1
2019-11-05,113,1877,SSC Napoli,FC Red Bull Salzburg,33.809104561805725,37.10636496543884,29.084530472755432,1
2019-11-05,4,108,BV Borussia 09 Dortmund,FC Internazionale Milano,3.479311987757683,76.76502466201782,19.755657017230988,1
2019-11-05,523,1903,Olympique Lyonnais,Sport Lisboa e Benfica,8.191128820180893,79.6331524848938,12.175717949867249,1
2019-11-05,61,678,Chelsea FC,AFC Ajax,3.5459838807582855,94.69841122627258,1.7556006088852882,1
2019-11-05,95,521,Valencia CF,Lille OSC,5.429527908563614,93.94567012786865,0.6248010322451591,1
2019-11-06,5,654,FC Bayern München,PAE Olympiakos SFP,2.0302513614296913,97.40064144134521,0.5691046360880136,1
2019-11-06,5455,109,FK Lokomotiv Moskva,Juventus FC,1.6328252851963043,22.910970449447632,75.45620203018188,2
2019-11-06,524,851,Paris Saint-Germain FC,Club Brugge KV,4.489602148532867,94.08456683158875,1.4258397743105888,1
2019-11-06,86,610,Real Madrid CF,Galatasaray SK,6.515619903802872,92.46165752410889,1.0227283462882042,1
