date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-11-10,104,99,Cagliari Calcio,ACF Fiorentina,0.32170015573501587,0.5293993949890137,0.14890047907829285,1
2019-11-10,110,5890,SS Lazio,US Lecce,0.006411445792764425,0.9694585204124451,0.02413013018667698,1
2019-11-10,115,1107,Udinese Calcio,SPAL 2013,0.39820587635040283,0.3653090298175812,0.23648512363433838,0
2019-11-10,584,102,UC Sampdoria,Atalanta BC,0.007158349268138409,0.5303671956062317,0.4624744951725006,1
2019-11-10,112,100,Parma Calcio 1913,AS Roma,1.2769938621204346e-05,0.9741824269294739,0.025804786011576653,1
2019-11-10,109,98,Juventus FC,AC Milan,0.3127255141735077,0.39150571823120117,0.29576876759529114,1
2019-11-23,102,109,Atalanta BC,Juventus FC,0.003901819232851267,0.551182210445404,0.4449159502983093,1
2019-11-23,98,113,AC Milan,SSC Napoli,0.03176134079694748,0.7462869882583618,0.22195173799991608,1
2019-11-23,586,108,Torino FC,FC Internazionale Milano,0.0032909149304032326,0.9086863398551941,0.08802281320095062,1
2019-11-24,103,112,Bologna FC 1909,Parma Calcio 1913,0.42852699756622314,0.4128626883029938,0.15861035883426666,0
2019-11-24,100,449,AS Roma,Brescia Calcio,9.23082188819535e-06,0.9998414516448975,0.0001493340969318524,1
2019-11-24,450,99,Hellas Verona FC,ACF Fiorentina,0.1468958556652069,0.5382756590843201,0.3148285448551178,1
2019-11-24,471,110,US Sassuolo Calcio,SS Lazio,0.011685695499181747,0.829899787902832,0.15841452777385712,1
2019-11-24,584,115,UC Sampdoria,Udinese Calcio,0.10480751097202301,0.5047903060913086,0.3904021680355072,1
2019-11-25,5890,104,US Lecce,Cagliari Calcio,0.10680918395519257,0.5503986477851868,0.34279221296310425,1
2019-11-25,1107,107,SPAL 2013,Genoa CFC,0.38875874876976013,0.3903428316116333,0.22089838981628418,1
2019-11-30,449,102,Brescia Calcio,Atalanta BC,0.0002659134042914957,0.09417178481817245,0.9055622220039368,2
2019-11-30,107,586,Genoa CFC,Torino FC,0.08936801552772522,0.7041173577308655,0.20651459693908691,1
2019-11-30,99,5890,ACF Fiorentina,US Lecce,0.41446828842163086,0.39644303917884827,0.1890886425971985,0
2019-12-01,109,471,Juventus FC,US Sassuolo Calcio,0.2817382216453552,0.37106749415397644,0.34719428420066833,1
2019-12-01,108,1107,FC Internazionale Milano,SPAL 2013,0.0004175405774731189,0.996273398399353,0.003309010062366724,1
2019-12-01,110,115,SS Lazio,Udinese Calcio,0.4195728003978729,0.4077567160129547,0.17267052829265594,0
2019-12-01,112,98,Parma Calcio 1913,AC Milan,0.0007965527474880219,0.9288321137428284,0.07037127017974854,1
2019-12-01,113,103,SSC Napoli,Bologna FC 1909,0.41443660855293274,0.3001260459423065,0.28543737530708313,0
2019-12-01,450,100,Hellas Verona FC,AS Roma,0.0155251519754529,0.5531426072120667,0.43133217096328735,1
2019-12-02,104,584,Cagliari Calcio,UC Sampdoria,0.3507910966873169,0.4408247172832489,0.2083842158317566,1
2019-12-06,108,100,FC Internazionale Milano,AS Roma,0.3289945721626282,0.5802872776985168,0.090718112885952,1
2019-12-07,102,450,Atalanta BC,Hellas Verona FC,0.018668819218873978,0.8481203317642212,0.13321083784103394,1
2019-12-07,115,113,Udinese Calcio,SSC Napoli,0.05339313670992851,0.6536304354667664,0.29297634959220886,1
2019-12-07,110,109,SS Lazio,Juventus FC,0.0003922439645975828,0.891920268535614,0.10768748819828033,1
2019-12-08,5890,107,US Lecce,Genoa CFC,0.2540750205516815,0.46652019023895264,0.2794046998023987,1
2019-12-08,586,99,Torino FC,ACF Fiorentina,0.3874130845069885,0.35729941725730896,0.2552875876426697,0
2019-12-08,471,104,US Sassuolo Calcio,Cagliari Calcio,0.32809826731681824,0.468777596950531,0.20312409102916718,1
2019-12-08,1107,449,SPAL 2013,Brescia Calcio,0.35476818680763245,0.26212432980537415,0.383107453584671,2
2019-12-08,584,112,UC Sampdoria,Parma Calcio 1913,0.06510058790445328,0.6101318597793579,0.32476747035980225,1
2019-12-08,103,98,Bologna FC 1909,AC Milan,0.0007483969093300402,0.940899133682251,0.05835245922207832,1
2019-12-14,449,5890,Brescia Calcio,US Lecce,0.18106946349143982,0.4928291141986847,0.3261013329029083,1
2019-12-14,113,112,SSC Napoli,Parma Calcio 1913,0.41632768511772156,0.3192228078842163,0.2644495368003845,0
2019-12-14,107,584,Genoa CFC,UC Sampdoria,0.09206514805555344,0.5303969383239746,0.3775380253791809,1
2019-12-15,450,586,Hellas Verona FC,Torino FC,0.08592113107442856,0.6717122793197632,0.24236659705638885,1
2019-12-15,109,115,Juventus FC,Udinese Calcio,0.24767279624938965,0.21984443068504333,0.5324828028678894,2
2019-12-15,98,471,AC Milan,US Sassuolo Calcio,0.3939279019832611,0.39196425676345825,0.21410790085792542,0
2019-12-15,103,102,Bologna FC 1909,Atalanta BC,1.3032631613896228e-06,0.990426242351532,0.009572470560669899,1
2019-12-15,100,1107,AS Roma,SPAL 2013,0.24935047328472137,0.19360381364822388,0.5570457577705383,2
2019-12-15,99,108,ACF Fiorentina,FC Internazionale Milano,0.002876392100006342,0.7336899042129517,0.2634337842464447,1
2019-12-16,104,110,Cagliari Calcio,SS Lazio,0.011370206251740456,0.7779116034507751,0.21071818470954895,1
2019-12-18,584,109,UC Sampdoria,Juventus FC,0.0009585102670826018,0.23010335862636566,0.7689381241798401,2
2019-12-18,449,471,Brescia Calcio,US Sassuolo Calcio,0.13627642393112183,0.5611261129379272,0.3025974631309509,1
2019-12-20,99,100,ACF Fiorentina,AS Roma,0.01839541457593441,0.7832140922546387,0.19839046895503998,1
2019-12-21,115,104,Udinese Calcio,Cagliari Calcio,0.3252975344657898,0.5191918015480042,0.15551070868968964,1
2019-12-21,108,107,FC Internazionale Milano,Genoa CFC,1.5960309610818513e-05,0.9996575117111206,0.000326562556438148,1
2019-12-21,586,1107,Torino FC,SPAL 2013,0.40662434697151184,0.2757446765899658,0.31763091683387756,0
2019-12-22,102,98,Atalanta BC,AC Milan,0.4337468147277832,0.3374919295310974,0.22876128554344177,0
2019-12-22,112,449,Parma Calcio 1913,Brescia Calcio,0.17076529562473297,0.5215137600898743,0.30772101879119873,1
2019-12-22,5890,103,US Lecce,Bologna FC 1909,0.09853247553110123,0.5967347025871277,0.3047328293323517,1
2019-12-22,471,113,US Sassuolo Calcio,SSC Napoli,0.048370376229286194,0.6200974583625793,0.3315320909023285,1
2020-01-05,449,110,Brescia Calcio,SS Lazio,0.0003760544932447374,0.02356363646686077,0.9760603308677673,2
2020-01-05,1107,450,SPAL 2013,Hellas Verona FC,0.30081355571746826,0.5030247569084167,0.19616171717643738,1
2020-01-05,107,471,Genoa CFC,US Sassuolo Calcio,0.09768503904342651,0.6735313534736633,0.22878365218639374,1
2020-01-05,100,586,AS Roma,Torino FC,0.4271131753921509,0.34492623805999756,0.22796058654785156,0
2020-01-06,103,99,Bologna FC 1909,ACF Fiorentina,0.016732869669795036,0.8903497457504272,0.09291744232177734,1
2020-01-06,109,104,Juventus FC,Cagliari Calcio,0.03967991843819618,0.6247283220291138,0.33559179306030273,1
2020-01-06,98,584,AC Milan,UC Sampdoria,0.428989440202713,0.3215109407901764,0.2494996041059494,0
2020-01-06,102,112,Atalanta BC,Parma Calcio 1913,0.005184924695640802,0.9394283890724182,0.05538666993379593,1
2020-01-06,5890,115,US Lecce,Udinese Calcio,0.1352863907814026,0.6646062135696411,0.20010744035243988,1
2020-01-06,113,108,SSC Napoli,FC Internazionale Milano,2.2707166635882459e-07,0.9903311729431152,0.009668579325079918,1
2020-01-11,104,98,Cagliari Calcio,AC Milan,0.03436996042728424,0.7956977486610413,0.1699322760105133,1
2020-01-11,110,113,SS Lazio,SSC Napoli,0.003027284052222967,0.9850875735282898,0.01188513170927763,1
2020-01-11,108,102,FC Internazionale Milano,Atalanta BC,0.19090649485588074,0.7548309564590454,0.05426253005862236,1
2020-01-12,115,471,Udinese Calcio,US Sassuolo Calcio,0.2619115710258484,0.5854326486587524,0.15265575051307678,1
2020-01-12,99,1107,ACF Fiorentina,SPAL 2013,0.392130970954895,0.39095771312713623,0.2169112265110016,0
2020-01-12,584,449,UC Sampdoria,Brescia Calcio,0.4268971383571625,0.2648458778858185,0.30825701355934143,0
2020-01-12,586,103,Torino FC,Bologna FC 1909,0.037944309413433075,0.655204176902771,0.30685147643089294,1
2020-01-12,450,107,Hellas Verona FC,Genoa CFC,0.3927835524082184,0.40433382987976074,0.2028825879096985,1
2020-01-12,100,109,AS Roma,Juventus FC,0.0003763802524190396,0.714629590511322,0.2849940061569214,1
2020-01-13,112,5890,Parma Calcio 1913,US Lecce,0.057154227048158646,0.8361302614212036,0.10671553760766983,1
2020-01-18,110,584,SS Lazio,UC Sampdoria,0.5630316734313965,0.35772228240966797,0.07924598455429077,0
2020-01-18,471,586,US Sassuolo Calcio,Torino FC,0.05738818645477295,0.7507224082946777,0.1918894201517105,1
2020-01-18,113,99,SSC Napoli,ACF Fiorentina,0.016230687499046326,0.9163309931755066,0.06743825227022171,1
2020-01-19,98,115,AC Milan,Udinese Calcio,0.3848130404949188,0.3373973071575165,0.2777896523475647,0
2020-01-19,103,450,Bologna FC 1909,Hellas Verona FC,0.03179019317030907,0.8237202167510986,0.144489586353302,1
2020-01-19,449,104,Brescia Calcio,Cagliari Calcio,0.12483490258455276,0.7608626484870911,0.11430242657661438,1
2020-01-19,5890,108,US Lecce,FC Internazionale Milano,0.0005760708590969443,0.11689820885658264,0.8825256824493408,2
2020-01-19,107,100,Genoa CFC,AS Roma,0.009084438905119896,0.4928250014781952,0.49809056520462036,2
2020-01-19,109,112,Juventus FC,Parma Calcio 1913,0.0014034759951755404,0.9868638515472412,0.011732704937458038,1
2020-01-20,102,1107,Atalanta BC,SPAL 2013,0.014420818537473679,0.8239412903785706,0.16163796186447144,1
2020-01-24,449,98,Brescia Calcio,AC Milan,0.021714389324188232,0.2912188172340393,0.6870667338371277,2
2020-01-25,1107,103,SPAL 2013,Bologna FC 1909,0.07787738740444183,0.6513160467147827,0.27080658078193665,1
2020-01-25,99,107,ACF Fiorentina,Genoa CFC,0.4003499746322632,0.3868619203567505,0.2127881795167923,0
2020-01-25,586,102,Torino FC,Atalanta BC,0.006776984315365553,0.9230948686599731,0.07012814283370972,1
2020-01-26,108,104,FC Internazionale Milano,Cagliari Calcio,0.0846932977437973,0.3674367368221283,0.5478699803352356,2
2020-01-26,112,115,Parma Calcio 1913,Udinese Calcio,0.00770072266459465,0.9319981932640076,0.060301024466753006,1
2020-01-26,584,471,UC Sampdoria,US Sassuolo Calcio,0.11092844605445862,0.5584797263145447,0.3305917978286743,1
2020-01-26,450,5890,Hellas Verona FC,US Lecce,0.4165147542953491,0.3514001667499542,0.23208507895469666,0
2020-01-26,100,110,AS Roma,SS Lazio,0.10703664273023605,0.7321829795837402,0.16078035533428192,1
2020-01-26,113,109,SSC Napoli,Juventus FC,7.870002605159243e-08,0.9980771541595459,0.0019227039301767945,1
2020-02-01,103,449,Bologna FC 1909,Brescia Calcio,0.16595561802387238,0.4956192672252655,0.3384251594543457,1
2020-02-01,104,112,Cagliari Calcio,Parma Calcio 1913,0.05553319677710533,0.5279023051261902,0.41656455397605896,1
2020-02-01,471,100,US Sassuolo Calcio,AS Roma,0.013967345468699932,0.8354748487472534,0.150557741522789,1
2020-02-02,109,99,Juventus FC,ACF Fiorentina,0.009707363322377205,0.883884072303772,0.1064084842801094,1
2020-02-02,110,1107,SS Lazio,SPAL 2013,0.21136005222797394,0.2467634230852127,0.541876494884491,2
2020-02-02,98,450,AC Milan,Hellas Verona FC,0.3961051106452942,0.3365119695663452,0.267382949590683,0
2020-02-02,102,107,Atalanta BC,Genoa CFC,0.0008533012587577105,0.9924116730690002,0.006735009141266346,1
2020-02-02,5890,586,US Lecce,Torino FC,0.07464207708835602,0.7675605416297913,0.1577974110841751,1
2020-02-02,115,108,Udinese Calcio,FC Internazionale Milano,0.004877530038356781,0.7274107336997986,0.2677117884159088,1
2020-02-03,584,113,UC Sampdoria,SSC Napoli,0.06326714158058167,0.5319913029670715,0.4047415852546692,1
2020-02-05,110,450,SS Lazio,Hellas Verona FC,0.2968195080757141,0.24800056219100952,0.45517995953559875,2
2020-02-07,100,103,AS Roma,Bologna FC 1909,0.010557303205132484,0.8211763501167297,0.16826634109020233,1
2020-02-08,99,102,ACF Fiorentina,Atalanta BC,0.00832364335656166,0.6220064759254456,0.36966991424560547,1
2020-02-08,586,584,Torino FC,UC Sampdoria,0.4021497666835785,0.44399362802505493,0.1538565307855606,1
2020-02-08,450,109,Hellas Verona FC,Juventus FC,0.0004014578298665583,0.1176571324467659,0.8819414377212524,2
2020-02-09,1107,471,SPAL 2013,US Sassuolo Calcio,0.06023694947361946,0.6773891448974609,0.26237401366233826,1
2020-02-09,113,5890,SSC Napoli,US Lecce,0.07127153128385544,0.677791178226471,0.2509373128414154,1
2020-02-09,107,104,Genoa CFC,Cagliari Calcio,0.07341828942298889,0.5304175019264221,0.3961641788482666,1
2020-02-09,449,115,Brescia Calcio,Udinese Calcio,0.12252353876829147,0.7157869935035706,0.16168943047523499,1
2020-02-09,112,110,Parma Calcio 1913,SS Lazio,1.2193157090223394e-05,0.9717327356338501,0.028255082666873932,1
2020-02-09,108,98,FC Internazionale Milano,AC Milan,0.31981968879699707,0.2976967394351959,0.382483571767807,2
2020-02-15,5890,1107,US Lecce,SPAL 2013,0.1376304030418396,0.5862457752227783,0.27612385153770447,1
2020-02-15,103,107,Bologna FC 1909,Genoa CFC,0.05766559764742851,0.7427390813827515,0.1995953768491745,1
2020-02-15,102,100,Atalanta BC,AS Roma,0.26791319251060486,0.6472370028495789,0.08484981209039688,1
2020-02-16,115,450,Udinese Calcio,Hellas Verona FC,0.4035775363445282,0.34079208970069885,0.2556302845478058,0
2020-02-16,109,449,Juventus FC,Brescia Calcio,4.914016216162054e-08,0.9999935626983643,6.435968316509388e-06,1
2020-02-16,584,99,UC Sampdoria,ACF Fiorentina,0.2570582330226898,0.5334468483924866,0.2094949185848236,1
2020-02-16,471,112,US Sassuolo Calcio,Parma Calcio 1913,0.04611503332853317,0.6770469546318054,0.2768380045890808,1
2020-02-16,104,113,Cagliari Calcio,SSC Napoli,0.057397544384002686,0.6079784631729126,0.3346240818500519,1
2020-02-16,110,108,SS Lazio,FC Internazionale Milano,0.0008565338794142008,0.7540665864944458,0.24507682025432587,1
2020-02-17,98,586,AC Milan,Torino FC,0.34215331077575684,0.5143191814422607,0.14352747797966003,1
2020-02-21,449,113,Brescia Calcio,SSC Napoli,0.14632543921470642,0.6008540987968445,0.2528204321861267,1
2020-02-22,103,115,Bologna FC 1909,Udinese Calcio,0.008724277839064598,0.9071891903877258,0.08408644050359726,1
2020-02-22,1107,109,SPAL 2013,Juventus FC,0.0008764761150814593,0.3702457547187805,0.6288777589797974,2
2020-02-22,99,98,ACF Fiorentina,AC Milan,0.0601700134575367,0.6148355007171631,0.3249944746494293,1
2020-02-23,107,110,Genoa CFC,SS Lazio,0.0068096863105893135,0.3569832742214203,0.6362070441246033,2
2020-02-23,100,5890,AS Roma,US Lecce,0.008069452829658985,0.9483670592308044,0.04356347396969795,1
2020-02-29,110,103,SS Lazio,Bologna FC 1909,0.007229562383145094,0.9369651675224304,0.0558052659034729,1
2020-02-29,113,586,SSC Napoli,Torino FC,0.0013240063562989235,0.9810823202133179,0.017593586817383766,1
2020-03-01,5890,102,US Lecce,Atalanta BC,0.0010327881900593638,0.12123868614435196,0.8777285218238831,2
2020-03-01,104,100,Cagliari Calcio,AS Roma,0.01256789080798626,0.9023911952972412,0.08504091948270798,1
2020-03-08,112,1107,Parma Calcio 1913,SPAL 2013,0.021860802546143532,0.9272164702415466,0.0509226955473423,1
2020-03-08,98,107,AC Milan,Genoa CFC,0.4702097773551941,0.23760971426963806,0.29218050837516785,0
2020-03-08,584,450,UC Sampdoria,Hellas Verona FC,0.3703800439834595,0.4636683464050293,0.16595157980918884,1
2020-03-08,115,99,Udinese Calcio,ACF Fiorentina,0.37143459916114807,0.43189194798469543,0.1966734528541565,1
2020-03-08,109,108,Juventus FC,FC Internazionale Milano,0.07594770938158035,0.8857979774475098,0.03825422748923302,1
2020-03-09,471,449,US Sassuolo Calcio,Brescia Calcio,0.41089463233947754,0.2460324913263321,0.3430728018283844,0
2019-06-25,8102,1879,SP Tre Penne,FC Santa Coloma,0.004560002125799656,0.8911693096160889,0.10427069664001465,1
2019-06-25,8101,7281,KF Feronikeli,Lincoln Red Imps FC,0.41443660855293274,0.3001260459423065,0.28543737530708313,0
2019-06-28,8101,1879,KF Feronikeli,FC Santa Coloma,0.004323153290897608,0.9091247916221619,0.08655207604169846,1
2019-07-09,1884,5515,Astana FK,FC CFR 1907 Cluj,0.009765498340129852,0.11437562108039856,0.8758588433265686,2
2019-07-09,8164,5277,FC Ararat-Armenia,AIK Fotboll,0.3629646301269531,0.31993016600608826,0.317105233669281,0
2019-07-09,5106,7285,Nõmme Kalju FC,KF Shkëndija 79,0.4055872857570648,0.23962447047233582,0.3547881841659546,0
2019-07-09,5123,8166,Helsingin JK,HB,0.30477187037467957,0.4186655879020691,0.2765626311302185,1
2019-07-09,4275,732,FK Sarajevo,Celtic FC,0.00012008178600808606,0.854378879070282,0.14550109207630157,1
2019-07-09,5819,7283,FK Sūduva Marijampolė,FK Crvena Zvezda,0.27992624044418335,0.459098219871521,0.2609754800796509,1
2019-07-09,1875,5813,F91 Diddeleng,Valletta FC,0.22052618861198425,0.5531387329101562,0.2263350635766983,1
2019-07-09,1904,8101,The New Saints FC,KF Feronikeli,0.3695567846298218,0.21580880880355835,0.4146344065666199,2
2019-07-10,7492,611,FK Partizani,Qarabağ Ağdam FK,0.14651140570640564,0.20452982187271118,0.6489588022232056,2
2019-07-10,1880,8165,FC Sheriff Tiraspol,FC Saburtalo,0.40328356623649597,0.24500931799411774,0.3517070710659027,0
2019-07-10,748,5628,FK BATE Borisov,GKS Piast Gliwice,0.17847029864788055,0.4048805832862854,0.41664910316467285,2
2019-07-10,5954,1901,Ferencvárosi TC,PFK Ludogorets 1945 Razgrad,0.0964537039399147,0.5457932949066162,0.3577529489994049,1
2019-07-10,7509,7284,ŠK Slovan Bratislava,FK Sutjeska Nikšić,0.01738707162439823,0.8181902766227722,0.16442270576953888,1
2019-07-10,1896,889,Linfield FC,Rosenborg BK,0.026484131813049316,0.10793047398328781,0.8655853867530823,2
2019-07-10,1873,5826,Dundalk FC,Rīga FC,0.4025201201438904,0.23998944461345673,0.3574904501438141,0
2019-07-10,5945,734,KF Valur,NK Maribor,0.23906394839286804,0.2160940170288086,0.544842004776001,2
2019-07-16,7285,5106,KF Shkëndija 79,Nõmme Kalju FC,0.4062369465827942,0.3473491370677948,0.24641390144824982,0
2019-07-16,8165,1880,FC Saburtalo,FC Sheriff Tiraspol,0.3716387152671814,0.36045777797698975,0.26790350675582886,0
2019-07-16,5813,1875,Valletta FC,F91 Diddeleng,0.2552269399166107,0.3140814006328583,0.43069159984588623,2
2019-07-16,8166,5123,HB,Helsingin JK,0.3237321674823761,0.3742215931415558,0.3020462393760681,1
2019-07-16,7283,5819,FK Crvena Zvezda,FK Sūduva Marijampolė,0.2992520034313202,0.31647756695747375,0.38427042961120605,2
2019-07-16,8101,1904,KF Feronikeli,The New Saints FC,0.41443660855293274,0.3001260459423065,0.28543737530708313,0
2019-07-17,5826,1873,Rīga FC,Dundalk FC,0.383535236120224,0.31746798753738403,0.29899677634239197,0
2019-07-17,5277,8164,AIK Fotboll,FC Ararat-Armenia,0.35719552636146545,0.37941375374794006,0.26339074969291687,1
2019-07-17,611,7492,Qarabağ Ağdam FK,FK Partizani,0.1491866111755371,0.6395241022109985,0.21128934621810913,1
2019-07-17,889,1896,Rosenborg BK,Linfield FC,0.007941123098134995,0.970829427242279,0.02122938632965088,1
2019-07-17,1901,5954,PFK Ludogorets 1945 Razgrad,Ferencvárosi TC,0.3770136535167694,0.3247235417366028,0.2982628345489502,0
2019-07-17,5515,1884,FC CFR 1907 Cluj,Astana FK,0.005142204463481903,0.9752272963523865,0.01963040418922901,1
2019-07-17,5628,748,GKS Piast Gliwice,FK BATE Borisov,0.4353097081184387,0.2743051052093506,0.2903851866722107,0
2019-07-17,7284,7509,FK Sutjeska Nikšić,ŠK Slovan Bratislava,0.008695063181221485,0.7186119556427002,0.2726929485797882,1
2019-07-17,734,5945,NK Maribor,KF Valur,0.22484631836414337,0.5488064885139465,0.2263471782207489,1
2019-07-17,732,4275,Celtic FC,FK Sarajevo,0.024931954219937325,0.8595907092094421,0.11547740548849106,1
2019-07-23,1881,654,FC Viktoria Plzeň,PAE Olympiakos SFP,0.016878647729754448,0.7249018549919128,0.2582194209098816,1
2019-07-23,8165,755,FC Saburtalo,GNK Dinamo Zagreb,0.043126583099365234,0.3429929316043854,0.613880455493927,2
2019-07-23,674,729,PSV,FC Basel 1893,0.0425167977809906,0.577773928642273,0.3797092139720917,1
2019-07-23,1904,1876,The New Saints FC,FC København,0.4255473017692566,0.3381058871746063,0.2363467663526535,0
2019-07-23,7284,752,FK Sutjeska Nikšić,APOEL FC,0.013437791727483273,0.6205450296401978,0.36601722240448,1
2019-07-24,748,889,FK BATE Borisov,Rosenborg BK,0.12028160691261292,0.46262550354003906,0.41709280014038086,1
2019-07-24,5954,5813,Ferencvárosi TC,Valletta FC,0.07193845510482788,0.793039858341217,0.13502167165279388,1
2019-07-24,5515,5929,FC CFR 1907 Cluj,Maccabi Tel Aviv FC,0.3722752332687378,0.3576607406139374,0.2700640559196472,0
2019-07-24,734,5277,NK Maribor,AIK Fotboll,0.2227974534034729,0.5763751864433289,0.20082730054855347,1
2019-07-24,1873,611,Dundalk FC,Qarabağ Ağdam FK,0.23847897350788116,0.3348061740398407,0.42671483755111694,2
2019-07-24,7283,5123,FK Crvena Zvezda,Helsingin JK,0.3415307104587555,0.3430899977684021,0.3153793513774872,1
2019-07-24,732,5106,Celtic FC,Nõmme Kalju FC,0.006194641813635826,0.7722786664962769,0.22152674198150635,1
2019-07-30,5106,732,Nõmme Kalju FC,Celtic FC,0.0001767822541296482,0.9795317649841309,0.020291414111852646,1
2019-07-30,752,7284,APOEL FC,FK Sutjeska Nikšić,0.014097855426371098,0.8638541102409363,0.122048020362854,1
2019-07-30,5929,5515,Maccabi Tel Aviv FC,FC CFR 1907 Cluj,0.04087785631418228,0.7914089560508728,0.1677131950855255,1
2019-07-30,5813,5954,Valletta FC,Ferencvárosi TC,0.0814431682229042,0.5876375436782837,0.3309192359447479,1
2019-07-30,729,674,FC Basel 1893,PSV,0.0015920724254101515,0.9467482566833496,0.05165967717766762,1
2019-07-30,755,8165,GNK Dinamo Zagreb,FC Saburtalo,0.017646489664912224,0.9048196077346802,0.07753394544124603,1
2019-07-30,654,1881,PAE Olympiakos SFP,FC Viktoria Plzeň,0.4543991982936859,0.2572372257709503,0.28836360573768616,0
2019-07-31,5123,7283,Helsingin JK,FK Crvena Zvezda,0.2796249985694885,0.4260999858379364,0.2942751348018646,1
2019-07-31,889,748,Rosenborg BK,FK BATE Borisov,0.2901601493358612,0.3380167484283447,0.37182313203811646,2
2019-07-31,611,1873,Qarabağ Ağdam FK,Dundalk FC,0.17559842765331268,0.6284000277519226,0.1960015594959259,1
2019-07-31,1876,1904,FC København,The New Saints FC,0.4157968759536743,0.3252667784690857,0.25893634557724,0
2019-08-06,752,611,APOEL FC,Qarabağ Ağdam FK,0.2979660630226135,0.3628922402858734,0.33914175629615784,1
2019-08-06,6146,678,PAOK FC,AFC Ajax,0.0062698605470359325,0.8048948645591736,0.1888352483510971,1
2019-08-06,755,5954,GNK Dinamo Zagreb,Ferencvárosi TC,0.40783658623695374,0.378653347492218,0.21351009607315063,0
2019-08-06,851,842,Club Brugge KV,FK Dynamo Kyiv,0.35598254203796387,0.1766919642686844,0.46732547879219055,2
2019-08-06,7283,1876,FK Crvena Zvezda,FC København,0.41945478320121765,0.3247070014476776,0.2558382451534271,0
2019-08-07,5452,503,FK Krasnodar,FC Porto,0.02157622203230858,0.45483365654945374,0.5235902070999146,2
2019-08-07,1897,654,Medipol Başakşehir FK,PAE Olympiakos SFP,2.4097083951346576e-05,0.9430064558982849,0.056969523429870605,1
2019-08-07,729,2016,FC Basel 1893,LASK Linz,0.4255473017692566,0.3381058871746063,0.2363467663526535,0
2019-08-07,5515,732,FC CFR 1907 Cluj,Celtic FC,0.03514875844120979,0.5023778676986694,0.4624733328819275,1
2019-08-07,734,889,NK Maribor,Rosenborg BK,0.08952689170837402,0.42398160696029663,0.48649150133132935,2
2019-08-13,611,752,Qarabağ Ağdam FK,APOEL FC,0.10206931084394455,0.5595863461494446,0.3383443355560303,1
2019-08-13,889,734,Rosenborg BK,NK Maribor,0.06396593153476715,0.83525151014328,0.10078255832195282,1
2019-08-13,842,851,FK Dynamo Kyiv,Club Brugge KV,0.00888932216912508,0.9295137524604797,0.06159688159823418,1
2019-08-13,1876,7283,FC København,FK Crvena Zvezda,0.41443660855293274,0.3001260459423065,0.28543737530708313,0
2019-08-13,5954,755,Ferencvárosi TC,GNK Dinamo Zagreb,0.08394473046064377,0.5079683661460876,0.40808695554733276,1
2019-08-13,678,6146,AFC Ajax,PAOK FC,0.4213942587375641,0.275078147649765,0.3035275936126709,0
2019-08-13,654,1897,PAE Olympiakos SFP,Medipol Başakşehir FK,0.009268763475120068,0.8954076766967773,0.0953236073255539,1
2019-08-13,2016,729,LASK Linz,FC Basel 1893,0.4157968759536743,0.3252667784690857,0.25893634557724,0
2019-08-13,732,5515,Celtic FC,FC CFR 1907 Cluj,0.3028419613838196,0.5640614628791809,0.1330966055393219,1
2019-08-13,503,5452,FC Porto,FK Krasnodar,0.30025508999824524,0.5909287333488464,0.10881615430116653,1
2019-08-20,5515,930,FC CFR 1907 Cluj,SK Slavia Praha,0.3982608914375305,0.43175435066223145,0.16998475790023804,1
2019-08-20,752,678,APOEL FC,AFC Ajax,0.007442607544362545,0.8646636009216309,0.12789379060268402,1
2019-08-20,2016,851,LASK Linz,Club Brugge KV,1.3879013067708001e-06,0.9870712161064148,0.012927364557981491,1
2019-08-21,1871,7283,BSC Young Boys,FK Crvena Zvezda,0.046035036444664,0.4120853841304779,0.5418795943260193,2
2019-08-21,755,889,GNK Dinamo Zagreb,Rosenborg BK,0.15928494930267334,0.4770013689994812,0.36371365189552307,1
2019-08-21,654,5452,PAE Olympiakos SFP,FK Krasnodar,0.33118242025375366,0.5847727060317993,0.08404484391212463,1
2019-08-27,7283,1871,FK Crvena Zvezda,BSC Young Boys,0.00873052142560482,0.8639900088310242,0.12727941572666168,1
2019-08-27,889,755,Rosenborg BK,GNK Dinamo Zagreb,0.3560501039028168,0.46662405133247375,0.17732582986354828,1
2019-08-27,5452,654,FK Krasnodar,PAE Olympiakos SFP,0.01189711969345808,0.6605049967765808,0.3275979459285736,1
2019-08-28,930,5515,SK Slavia Praha,FC CFR 1907 Cluj,0.017261557281017303,0.6666948795318604,0.31604358553886414,1
2019-08-28,678,752,AFC Ajax,APOEL FC,0.6805820465087891,0.14972147345542908,0.16969646513462067,0
2019-08-28,851,2016,Club Brugge KV,LASK Linz,0.004608222749084234,0.9371941089630127,0.05819766968488693,1
2019-09-17,108,930,FC Internazionale Milano,SK Slavia Praha,0.7160979509353638,0.16739244759082794,0.1165095642209053,0
2019-09-17,523,731,Olympique Lyonnais,FK Zenit Sankt-Petersburg,0.09957890212535858,0.7761342525482178,0.12428680062294006,1
2019-09-17,113,64,SSC Napoli,Liverpool FC,7.33715345424546e-12,0.9991829991340637,0.0008169497596099973,1
