id_match,date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
279333,2019-11-03,107,115,Genoa CFC,Udinese Calcio,5.8292146772146225,57.136744260787964,37.034037709236145,1
279334,2019-11-03,450,449,Hellas Verona FC,Brescia Calcio,5.338091775774956,54.633629322052,40.02828598022461,1
279336,2019-11-03,5890,471,US Lecce,US Sassuolo Calcio,7.831134647130966,49.56205189228058,42.606812715530396,1
279327,2019-11-03,99,112,ACF Fiorentina,Parma Calcio 1913,3.593207150697708,54.763978719711304,41.64281189441681,1
279329,2019-11-03,98,110,AC Milan,SS Lazio,0.5241445265710354,65.09338617324829,34.382471442222595,1
279335,2019-11-04,1107,584,SPAL 2013,UC Sampdoria,5.160906910896301,56.84034824371338,37.99874484539032,1
279346,2019-11-08,471,103,US Sassuolo Calcio,Bologna FC 1909,2.4443624541163445,50.32642483711243,47.22921550273895,1
279345,2019-11-09,449,586,Brescia Calcio,Torino FC,9.104836732149124,66.91328287124634,23.98187965154648,1
279339,2019-11-09,108,450,FC Internazionale Milano,Hellas Verona FC,0.005590917862718925,59.67119336128235,40.32321572303772,1
279338,2019-11-09,113,107,SSC Napoli,Genoa CFC,36.39570772647858,35.757362842559814,27.846932411193848,0
279344,2019-11-10,104,99,Cagliari Calcio,ACF Fiorentina,2.639518491923809,59.201765060424805,38.15871775150299,1
279340,2019-11-10,110,5890,SS Lazio,US Lecce,0.046607438707724214,58.335500955581665,41.61788523197174,1
279342,2019-11-10,115,1107,Udinese Calcio,SPAL 2013,2.660248801112175,54.56032752990723,42.77941882610321,1
279343,2019-11-10,584,102,UC Sampdoria,Atalanta BC,4.324198514223099,54.140907526016235,41.534894704818726,1
279341,2019-11-10,112,100,Parma Calcio 1913,AS Roma,35.15457510948181,43.41394305229187,21.43147438764572,1
279337,2019-11-10,109,98,Juventus FC,AC Milan,0.004729732245323248,53.66271138191223,46.3325560092926,1
279349,2019-11-23,102,109,Atalanta BC,Juventus FC,0.014787334657739848,66.74410700798035,33.24110805988312,1
279348,2019-11-23,98,113,AC Milan,SSC Napoli,0.5117970984429121,62.612634897232056,36.875563859939575,1
279351,2019-11-23,586,108,Torino FC,FC Internazionale Milano,0.9408959187567234,60.139286518096924,38.91981840133667,1
279352,2019-11-24,103,112,Bologna FC 1909,Parma Calcio 1913,25.224369764328003,54.235875606536865,20.539751648902893,1
279347,2019-11-24,100,449,AS Roma,Brescia Calcio,0.06512957625091076,52.34484076499939,47.59002923965454,1
279353,2019-11-24,450,99,Hellas Verona FC,ACF Fiorentina,5.56255467236042,56.611013412475586,37.82643377780914,1
279354,2019-11-24,471,110,US Sassuolo Calcio,SS Lazio,2.002009190618992,75.43703317642212,22.560955584049225,1
279350,2019-11-24,584,115,UC Sampdoria,Udinese Calcio,3.931691497564316,50.02076029777527,46.047547459602356,1
279356,2019-11-25,5890,104,US Lecce,Cagliari Calcio,6.8512968719005585,70.57263851165771,22.576060891151428,1
279355,2019-11-25,1107,107,SPAL 2013,Genoa CFC,5.5025022476911545,49.8240202665329,44.673484563827515,1
279365,2019-11-30,449,102,Brescia Calcio,Atalanta BC,7.512807101011276,78.55461239814758,13.9325812458992,1
279364,2019-11-30,107,586,Genoa CFC,Torino FC,7.454077899456024,49.545809626579285,43.00010800361633,1
279360,2019-11-30,99,5890,ACF Fiorentina,US Lecce,3.1108321622014046,63.90663385391235,32.98252820968628,1
279357,2019-12-01,109,471,Juventus FC,US Sassuolo Calcio,0.0035714354453375563,67.36231446266174,32.63411223888397,1
279359,2019-12-01,108,1107,FC Internazionale Milano,SPAL 2013,0.005616267662844621,54.182302951812744,45.81207633018494,1
279361,2019-12-01,110,115,SS Lazio,Udinese Calcio,0.055686739506199956,66.93440675735474,33.009910583496094,1
279362,2019-12-01,112,98,Parma Calcio 1913,AC Milan,33.996009826660156,37.1384471654892,28.865548968315125,1
279358,2019-12-01,113,103,SSC Napoli,Bologna FC 1909,31.77720606327057,38.26322257518768,29.95956838130951,1
279366,2019-12-01,450,100,Hellas Verona FC,AS Roma,4.3452102690935135,60.36062240600586,35.294169187545776,1
279363,2019-12-02,104,584,Cagliari Calcio,UC Sampdoria,2.4876873940229416,56.35567307472229,41.15664064884186,1
279367,2019-12-06,108,100,FC Internazionale Milano,AS Roma,0.006068130460334942,70.01729011535645,29.97663915157318,1
279370,2019-12-07,102,450,Atalanta BC,Hellas Verona FC,0.01581196120241657,51.94329619407654,48.04088771343231,1
279369,2019-12-07,115,113,Udinese Calcio,SSC Napoli,2.0668581128120422,64.154714345932,33.77842605113983,1
279368,2019-12-07,110,109,SS Lazio,Juventus FC,0.047702304436825216,70.91153860092163,29.0407657623291,1
279376,2019-12-08,5890,107,US Lecce,Genoa CFC,7.750171422958374,53.790104389190674,38.45972716808319,1
279372,2019-12-08,586,99,Torino FC,ACF Fiorentina,1.1785471811890602,54.47440147399902,44.34705376625061,1
279374,2019-12-08,471,104,US Sassuolo Calcio,Cagliari Calcio,2.1988635882735252,56.203657388687134,41.59747362136841,1
279375,2019-12-08,1107,449,SPAL 2013,Brescia Calcio,5.403836816549301,57.749706506729126,36.846449971199036,1
279371,2019-12-08,584,112,UC Sampdoria,Parma Calcio 1913,3.7164557725191116,57.33926296234131,38.94428014755249,1
279373,2019-12-08,103,98,Bologna FC 1909,AC Milan,28.451356291770935,45.18667459487915,26.361972093582153,1
279385,2019-12-14,449,5890,Brescia Calcio,US Lecce,16.405867040157318,49.44695830345154,34.14717614650726,1
279378,2019-12-14,113,112,SSC Napoli,Parma Calcio 1913,30.62433898448944,44.01162266731262,25.364044308662415,1
279384,2019-12-14,107,584,Genoa CFC,UC Sampdoria,7.517109811306,49.69890117645264,42.783987522125244,1
279386,2019-12-15,450,586,Hellas Verona FC,Torino FC,3.5862088203430176,73.30858707427979,23.105202615261078,1
279377,2019-12-15,109,115,Juventus FC,Udinese Calcio,0.004205362711218186,44.08418536186218,55.911606550216675,2
279381,2019-12-15,98,471,AC Milan,US Sassuolo Calcio,0.6407663226127625,57.347285747528076,42.01194643974304,1
279383,2019-12-15,103,102,Bologna FC 1909,Atalanta BC,29.99943196773529,51.55298113822937,18.447589874267578,1
279380,2019-12-15,100,1107,AS Roma,SPAL 2013,0.06001547444611788,44.650423526763916,55.28956055641174,2
279379,2019-12-15,99,108,ACF Fiorentina,FC Internazionale Milano,2.5176377967000008,75.41559338569641,22.066764533519745,1
279382,2019-12-16,104,110,Cagliari Calcio,SS Lazio,2.2717710584402084,83.19364190101624,14.534585177898407,1
279393,2019-12-18,584,109,UC Sampdoria,Juventus FC,3.4875836223363876,65.79135060310364,30.721062421798706,1
279294,2019-12-18,449,471,Brescia Calcio,US Sassuolo Calcio,13.405175507068634,54.743510484695435,31.851312518119812,1
279388,2019-12-20,99,100,ACF Fiorentina,AS Roma,2.729720063507557,56.52692914009094,40.74334800243378,1
279391,2019-12-21,115,104,Udinese Calcio,Cagliari Calcio,2.244749292731285,57.330161333084106,40.42509198188782,1
279387,2019-12-21,108,107,FC Internazionale Milano,Genoa CFC,0.006272490281844512,39.8880273103714,60.10569930076599,2
279394,2019-12-21,586,1107,Torino FC,SPAL 2013,1.0646193288266659,50.08354187011719,48.85183870792389,1
279392,2019-12-22,102,98,Atalanta BC,AC Milan,0.018661364447325468,49.11963939666748,50.86169242858887,2
279390,2019-12-22,112,449,Parma Calcio 1913,Brescia Calcio,32.6544463634491,41.7712926864624,25.574254989624023,1
279396,2019-12-22,5890,103,US Lecce,Bologna FC 1909,6.608065217733383,61.80126070976257,31.590667366981506,1
279395,2019-12-22,471,113,US Sassuolo Calcio,SSC Napoli,2.1675873547792435,54.94864583015442,42.88376569747925,1
279404,2020-01-05,449,110,Brescia Calcio,SS Lazio,11.080533266067505,77.69896388053894,11.220499128103256,1
279405,2020-01-05,1107,450,SPAL 2013,Hellas Verona FC,4.949096590280533,54.525381326675415,40.52552282810211,1
279403,2020-01-05,107,471,Genoa CFC,US Sassuolo Calcio,6.440875679254532,62.9011332988739,30.657991766929626,1
279399,2020-01-05,100,586,AS Roma,Torino FC,0.05331845604814589,54.13421988487244,45.812469720840454,1
279402,2020-01-06,103,99,Bologna FC 1909,ACF Fiorentina,32.6544463634491,41.7712926864624,25.574254989624023,1
279397,2020-01-06,109,104,Juventus FC,Cagliari Calcio,0.004772881220560521,53.86651158332825,46.12872302532196,1
279400,2020-01-06,98,584,AC Milan,UC Sampdoria,0.6211896892637014,55.54434061050415,43.834471702575684,1
279401,2020-01-06,102,112,Atalanta BC,Parma Calcio 1913,0.01947930722963065,46.49485945701599,53.48566174507141,2
279406,2020-01-06,5890,115,US Lecce,Udinese Calcio,7.202158868312836,66.94051027297974,25.85732638835907,1
279398,2020-01-06,113,108,SSC Napoli,FC Internazionale Milano,28.451356291770935,45.18667459487915,26.361972093582153,1
279414,2020-01-11,104,98,Cagliari Calcio,AC Milan,2.120758779346943,70.27347087860107,27.60576903820038,1
279409,2020-01-11,110,113,SS Lazio,SSC Napoli,0.04572896577883512,80.88495135307312,19.069315493106842,1
279407,2020-01-11,108,102,FC Internazionale Milano,Atalanta BC,0.005783513915957883,61.746883392333984,38.2473349571228,1
279412,2020-01-12,115,471,Udinese Calcio,US Sassuolo Calcio,2.615632116794586,59.00689363479614,38.377463817596436,1
279408,2020-01-12,99,1107,ACF Fiorentina,SPAL 2013,4.026295244693756,49.8285710811615,46.145135164260864,1
279413,2020-01-12,584,449,UC Sampdoria,Brescia Calcio,3.9631444960832596,50.23658275604248,45.80027163028717,1
279415,2020-01-12,586,103,Torino FC,Bologna FC 1909,1.2773359194397926,53.62367630004883,45.098984241485596,1
279416,2020-01-12,450,107,Hellas Verona FC,Genoa CFC,5.249177664518356,59.92323160171509,34.82758700847626,1
279410,2020-01-12,100,109,AS Roma,Juventus FC,0.04912448348477483,74.49715733528137,25.45371651649475,1
279411,2020-01-13,112,5890,Parma Calcio 1913,US Lecce,34.69854295253754,39.951902627944946,25.349557399749756,1
279419,2020-01-18,110,584,SS Lazio,UC Sampdoria,0.035585579462349415,86.54961585998535,13.414792716503143,1
279425,2020-01-18,471,586,US Sassuolo Calcio,Torino FC,1.7467034980654716,78.74984741210938,19.50344443321228,1
279418,2020-01-18,113,99,SSC Napoli,ACF Fiorentina,27.292177081108093,50.2537727355957,22.454047203063965,1
279420,2020-01-19,98,115,AC Milan,Udinese Calcio,0.5156326573342085,70.43784260749817,29.046523571014404,1
279422,2020-01-19,103,450,Bologna FC 1909,Hellas Verona FC,31.03269338607788,47.43683338165283,21.530477702617645,1
279424,2020-01-19,449,104,Brescia Calcio,Cagliari Calcio,12.194444239139557,60.08912920951843,27.716422080993652,1
279426,2020-01-19,5890,108,US Lecce,FC Internazionale Milano,5.926115065813065,73.25525879859924,20.818620920181274,1
279423,2020-01-19,107,100,Genoa CFC,AS Roma,5.8292146772146225,57.136744260787964,37.034037709236145,1
279417,2020-01-19,109,112,Juventus FC,Parma Calcio 1913,0.0040170849388232455,68.3921217918396,31.60386085510254,1
279421,2020-01-20,102,1107,Atalanta BC,SPAL 2013,0.0158541661221534,42.63902008533478,57.34512805938721,2
279434,2020-01-24,449,98,Brescia Calcio,AC Milan,15.113742649555206,56.09793663024902,28.788328170776367,1
279436,2020-01-25,1107,103,SPAL 2013,Bologna FC 1909,4.506158828735352,54.714107513427734,40.77973961830139,1
279429,2020-01-25,99,107,ACF Fiorentina,Genoa CFC,3.9506185799837112,58.88875126838684,37.1606320142746,1
279433,2020-01-25,586,102,Torino FC,Atalanta BC,0.6059214007109404,56.95509910583496,42.43897497653961,1
279428,2020-01-26,108,104,FC Internazionale Milano,Cagliari Calcio,0.005562893420574255,39.91044461727142,60.083985328674316,2
279431,2020-01-26,112,115,Parma Calcio 1913,Udinese Calcio,34.47535037994385,40.09974002838135,25.424912571907043,1
279432,2020-01-26,584,471,UC Sampdoria,US Sassuolo Calcio,4.0877606719732285,62.37773895263672,33.53450298309326,1
279435,2020-01-26,450,5890,Hellas Verona FC,US Lecce,5.882774293422699,49.34663474559784,44.7705864906311,1
279430,2020-01-26,100,110,AS Roma,SS Lazio,0.03754376375582069,93.39796304702759,6.564498692750931,1
279427,2020-01-26,113,109,SSC Napoli,Juventus FC,24.044816195964813,63.146501779556274,12.808679044246674,1
279444,2020-02-01,103,449,Bologna FC 1909,Brescia Calcio,33.40359330177307,39.396706223487854,27.19970941543579,1
279443,2020-02-01,104,112,Cagliari Calcio,Parma Calcio 1913,2.7369163930416107,56.25988841056824,41.00319147109985,1
279445,2020-02-01,471,100,US Sassuolo Calcio,AS Roma,2.1636905148625374,50.18801689147949,47.648292779922485,1
279437,2020-02-02,109,99,Juventus FC,ACF Fiorentina,0.0045038705138722435,46.46865725517273,53.52683663368225,2
279438,2020-02-02,110,1107,SS Lazio,SPAL 2013,0.05308163235895336,44.2059189081192,55.741000175476074,2
279439,2020-02-02,98,450,AC Milan,Hellas Verona FC,0.556693784892559,67.65365600585938,31.78965449333191,1
279441,2020-02-02,102,107,Atalanta BC,Genoa CFC,0.0156921727466397,46.910032629966736,53.07427644729614,2
279446,2020-02-02,5890,586,US Lecce,Torino FC,8.97667333483696,55.52232265472412,35.50099730491638,1
279440,2020-02-02,115,108,Udinese Calcio,FC Internazionale Milano,1.856229454278946,64.05839323997498,34.08537805080414,1
279442,2020-02-03,584,113,UC Sampdoria,SSC Napoli,2.988162264227867,56.52936100959778,40.48247933387756,1
279389,2020-02-05,110,450,SS Lazio,Hellas Verona FC,0.05888893501833081,48.53141903877258,51.40969157218933,2
279450,2020-02-07,100,103,AS Roma,Bologna FC 1909,0.0459302042145282,64.10285830497742,35.85120141506195,1
279449,2020-02-08,99,102,ACF Fiorentina,Atalanta BC,3.053949773311615,57.36010670661926,39.58594799041748,1
279452,2020-02-08,586,584,Torino FC,UC Sampdoria,0.748575059697032,70.10911703109741,29.14230227470398,1
279455,2020-02-08,450,109,Hellas Verona FC,Juventus FC,5.363503098487854,55.67900538444519,38.957494497299194,1
279456,2020-02-09,1107,471,SPAL 2013,US Sassuolo Calcio,4.230000078678131,68.60145926475525,27.16853618621826,1
279447,2020-02-09,113,5890,SSC Napoli,US Lecce,27.65619158744812,47.61882126331329,24.72498118877411,1
279453,2020-02-09,107,104,Genoa CFC,Cagliari Calcio,8.180215954780579,48.751476407051086,43.068307638168335,1
279454,2020-02-09,449,115,Brescia Calcio,Udinese Calcio,13.354183733463287,59.220653772354126,27.425161004066467,1
279451,2020-02-09,112,110,Parma Calcio 1913,SS Lazio,33.996009826660156,37.1384471654892,28.865548968315125,1
279448,2020-02-09,108,98,FC Internazionale Milano,AC Milan,0.005051037442171946,44.82172727584839,55.17321825027466,2
279466,2020-02-15,5890,1107,US Lecce,SPAL 2013,8.398470282554626,57.60645270347595,33.99507701396942,1
279464,2020-02-15,103,107,Bologna FC 1909,Genoa CFC,26.762554049491882,49.99396800994873,23.24347198009491,1
279461,2020-02-15,102,100,Atalanta BC,AS Roma,0.017793949518818408,47.18598425388336,52.79622673988342,2
279460,2020-02-16,115,450,Udinese Calcio,Hellas Verona FC,2.6852132752537727,55.569761991500854,41.74502789974213,1
279457,2020-02-16,109,449,Juventus FC,Brescia Calcio,0.0045038705138722435,46.46865725517273,53.52683663368225,2
279462,2020-02-16,584,99,UC Sampdoria,ACF Fiorentina,2.687702514231205,55.498749017715454,41.81354343891144,1
279465,2020-02-16,471,112,US Sassuolo Calcio,Parma Calcio 1913,2.366185560822487,59.17806029319763,38.455748558044434,1
279463,2020-02-16,104,113,Cagliari Calcio,SSC Napoli,2.828846499323845,57.39443898200989,39.77671265602112,1
279458,2020-02-16,110,108,SS Lazio,FC Internazionale Milano,0.05432541365735233,61.112773418426514,38.83289992809296,1
279459,2020-02-17,98,586,AC Milan,Torino FC,0.6367791444063187,56.20827078819275,43.154942989349365,1
279474,2020-02-21,449,113,Brescia Calcio,SSC Napoli,12.959559261798859,58.28677415847778,28.753674030303955,1
279472,2020-02-22,103,115,Bologna FC 1909,Udinese Calcio,32.00545310974121,41.655433177948,26.339107751846313,1
279476,2020-02-22,1107,109,SPAL 2013,Juventus FC,3.3095039427280426,78.56982350349426,18.120668828487396,1
279468,2020-02-22,99,98,ACF Fiorentina,AC Milan,3.5703908652067184,60.36543846130371,36.06417775154114,1
279473,2020-02-23,107,110,Genoa CFC,SS Lazio,5.686821416020393,68.41655969619751,25.89661180973053,1
279469,2020-02-23,100,5890,AS Roma,US Lecce,0.0494611042086035,80.14518618583679,19.805359840393066,1
279479,2020-02-29,110,103,SS Lazio,Bologna FC 1909,0.057984929298982024,57.983583211898804,41.95843040943146,1
279478,2020-02-29,113,586,SSC Napoli,Torino FC,34.22333300113678,36.69865429401398,29.078015685081482,1
279486,2020-03-01,5890,102,US Lecce,Atalanta BC,4.284672066569328,72.42363095283508,23.291704058647156,1
279484,2020-03-01,104,100,Cagliari Calcio,AS Roma,1.8908828496932983,69.42686438560486,28.682246804237366,1
279481,2020-03-08,112,1107,Parma Calcio 1913,SPAL 2013,33.60869586467743,38.90015184879303,27.491149306297302,1
279480,2020-03-08,98,107,AC Milan,Genoa CFC,0.5287577863782644,48.63778352737427,50.83346366882324,2
279483,2020-03-08,584,450,UC Sampdoria,Hellas Verona FC,3.688228130340576,57.145124673843384,39.16665017604828,1
279482,2020-03-08,115,99,Udinese Calcio,ACF Fiorentina,2.6386411860585213,49.52048063278198,47.84087836742401,1
279477,2020-03-08,109,108,Juventus FC,FC Internazionale Milano,0.004541398448054679,46.718424558639526,53.27703356742859,2
279485,2020-03-09,471,449,US Sassuolo Calcio,Brescia Calcio,2.5554263964295387,57.211142778396606,40.23343622684479,1
266391,2019-06-25,8102,1879,SP Tre Penne,FC Santa Coloma,33.996009826660156,37.1384471654892,28.865548968315125,1
266390,2019-06-25,8101,7281,KF Feronikeli,Lincoln Red Imps FC,36.2838476896286,35.86916923522949,27.846980094909668,0
266392,2019-06-28,8101,1879,KF Feronikeli,FC Santa Coloma,32.835379242897034,42.71119236946106,24.453432857990265,1
269483,2019-07-09,1884,5515,Astana FK,FC CFR 1907 Cluj,16.239212453365326,29.57606017589569,54.184722900390625,2
269481,2019-07-09,8164,5277,FC Ararat-Armenia,AIK Fotboll,25.80467462539673,27.25909948348999,46.936216950416565,2
269477,2019-07-09,5106,7285,Nõmme Kalju FC,KF Shkëndija 79,31.425979733467102,26.398277282714844,42.17574596405029,2
269505,2019-07-09,5123,8166,Helsingin JK,HB,26.177671551704407,26.485252380371094,47.33708202838898,2
269487,2019-07-09,4275,732,FK Sarajevo,Celtic FC,31.268370151519775,28.996360301971436,39.73527252674103,2
269479,2019-07-09,5819,7283,FK Sūduva Marijampolė,FK Crvena Zvezda,24.178212881088257,27.14054584503174,48.681238293647766,2
269491,2019-07-09,1875,5813,F91 Diddeleng,Valletta FC,17.23233163356781,30.45143485069275,52.31623649597168,2
269503,2019-07-09,1904,8101,The New Saints FC,KF Feronikeli,33.737024664878845,37.04052269458771,29.222455620765686,1
269493,2019-07-10,7492,611,FK Partizani,Qarabağ Ağdam FK,34.78590250015259,24.475206434726715,40.738892555236816,2
269489,2019-07-10,1880,8165,FC Sheriff Tiraspol,FC Saburtalo,25.045573711395264,29.454180598258972,45.500248670578,2
269507,2019-07-10,748,5628,FK BATE Borisov,GKS Piast Gliwice,17.741936445236206,29.762497544288635,52.4955689907074,2
269485,2019-07-10,5954,1901,Ferencvárosi TC,PFK Ludogorets 1945 Razgrad,8.305731415748596,32.08833336830139,59.60593819618225,2
269495,2019-07-10,7509,7284,ŠK Slovan Bratislava,FK Sutjeska Nikšić,1.4592615887522697,31.60012662410736,66.94061160087585,2
269497,2019-07-10,1896,889,Linfield FC,Rosenborg BK,24.48846697807312,28.406018018722534,47.105517983436584,2
269501,2019-07-10,1873,5826,Dundalk FC,Rīga FC,32.77798295021057,24.687950313091278,42.53406226634979,2
269499,2019-07-10,5945,734,KF Valur,NK Maribor,30.354636907577515,29.14617955684662,40.499186515808105,2
269478,2019-07-16,7285,5106,KF Shkëndija 79,Nõmme Kalju FC,31.17372989654541,40.56535065174103,28.260913491249084,1
269490,2019-07-16,8165,1880,FC Saburtalo,FC Sheriff Tiraspol,26.229894161224365,43.98787319660187,29.78222668170929,1
269492,2019-07-16,5813,1875,Valletta FC,F91 Diddeleng,33.19116532802582,37.63042986392975,29.178401827812195,1
269506,2019-07-16,8166,5123,HB,Helsingin JK,29.95627224445343,45.34867703914642,24.695049226284027,1
269480,2019-07-16,7283,5819,FK Crvena Zvezda,FK Sūduva Marijampolė,33.996009826660156,37.1384471654892,28.865548968315125,1
269504,2019-07-16,8101,1904,KF Feronikeli,The New Saints FC,33.996009826660156,37.1384471654892,28.865548968315125,1
269502,2019-07-17,5826,1873,Rīga FC,Dundalk FC,35.485973954200745,36.32004261016846,28.1939834356308,1
269482,2019-07-17,5277,8164,AIK Fotboll,FC Ararat-Armenia,31.561899185180664,44.647300243377686,23.79080206155777,1
269494,2019-07-17,611,7492,Qarabağ Ağdam FK,FK Partizani,17.878179252147675,44.97185945510864,37.149956822395325,1
269498,2019-07-17,889,1896,Rosenborg BK,Linfield FC,3.6544006317853928,54.39581274986267,41.949787735939026,1
269486,2019-07-17,1901,5954,PFK Ludogorets 1945 Razgrad,Ferencvárosi TC,1.1666582897305489,62.8157913684845,36.01755499839783,1
269484,2019-07-17,5515,1884,FC CFR 1907 Cluj,Astana FK,0.38296461571007967,60.99969744682312,38.61733675003052,1
269508,2019-07-17,5628,748,GKS Piast Gliwice,FK BATE Borisov,6.123258173465729,49.89590346813202,43.98083686828613,1
269496,2019-07-17,7284,7509,FK Sutjeska Nikšić,ŠK Slovan Bratislava,31.557440757751465,38.4825199842453,29.960042238235474,1
269500,2019-07-17,734,5945,NK Maribor,KF Valur,24.377909302711487,45.39006948471069,30.232015252113342,1
269488,2019-07-17,732,4275,Celtic FC,FK Sarajevo,0.19963420927524567,51.372385025024414,48.42798709869385,1
269509,2019-07-23,1881,654,FC Viktoria Plzeň,PAE Olympiakos SFP,3.0133238062262535,31.77986741065979,65.20680785179138,2
269517,2019-07-23,8165,755,FC Saburtalo,GNK Dinamo Zagreb,26.917076110839844,41.35800302028656,31.724920868873596,1
269511,2019-07-23,674,729,PSV,FC Basel 1893,0.7578353863209486,31.20468556880951,68.0374801158905,2
269513,2019-07-23,1904,1876,The New Saints FC,FC København,30.89587390422821,37.33084201812744,31.773290038108826,1
269515,2019-07-23,7284,752,FK Sutjeska Nikšić,APOEL FC,30.89355230331421,37.58925199508667,31.517192721366882,1
278362,2019-07-24,748,889,FK BATE Borisov,Rosenborg BK,18.04061383008957,57.49090909957886,24.468480050563812,1
278128,2019-07-24,5954,5813,Ferencvárosi TC,Valletta FC,8.613702654838562,57.16526508331299,34.22102928161621,1
269519,2019-07-24,5515,5929,FC CFR 1907 Cluj,Maccabi Tel Aviv FC,0.42911055497825146,45.59858441352844,53.97230386734009,2
278364,2019-07-24,734,5277,NK Maribor,AIK Fotboll,21.55638188123703,54.13565635681152,24.307964742183685,1
278366,2019-07-24,1873,611,Dundalk FC,Qarabağ Ağdam FK,30.976292490959167,44.36613321304321,24.65757578611374,1
278126,2019-07-24,7283,5123,FK Crvena Zvezda,Helsingin JK,35.63206195831299,38.373807072639465,25.994133949279785,1
278130,2019-07-24,732,5106,Celtic FC,Nõmme Kalju FC,0.21990537643432617,61.69416904449463,38.085922598838806,1
278131,2019-07-30,5106,732,Nõmme Kalju FC,Celtic FC,26.61384344100952,53.789860010147095,19.596296548843384,1
269516,2019-07-30,752,7284,APOEL FC,FK Sutjeska Nikšić,2.2276777774095535,54.29813265800476,43.474188446998596,1
269520,2019-07-30,5929,5515,Maccabi Tel Aviv FC,FC CFR 1907 Cluj,4.319389909505844,67.63741970062256,28.043192625045776,1
278129,2019-07-30,5813,5954,Valletta FC,Ferencvárosi TC,29.560363292694092,51.1438250541687,19.29580569267273,1
269512,2019-07-30,729,674,FC Basel 1893,PSV,31.561899185180664,44.647300243377686,23.79080206155777,1
269518,2019-07-30,755,8165,GNK Dinamo Zagreb,FC Saburtalo,4.89194430410862,54.394710063934326,40.713343024253845,1
269510,2019-07-30,654,1881,PAE Olympiakos SFP,FC Viktoria Plzeň,0.08405980188399553,44.344061613082886,55.57187795639038,2
278127,2019-07-31,5123,7283,Helsingin JK,FK Crvena Zvezda,23.318694531917572,54.92107272148132,21.760232746601105,1
278363,2019-07-31,889,748,Rosenborg BK,FK BATE Borisov,3.3673152327537537,67.8037941455841,28.828898072242737,1
278367,2019-07-31,611,1873,Qarabağ Ağdam FK,Dundalk FC,17.878179252147675,44.97185945510864,37.149956822395325,1
269514,2019-07-31,1876,1904,FC København,The New Saints FC,35.712930560112,38.16036283969879,26.12670063972473,1
279609,2019-08-06,752,611,APOEL FC,Qarabağ Ağdam FK,1.7548566684126854,64.73305821418762,33.512088656425476,1
278630,2019-08-06,6146,678,PAOK FC,AFC Ajax,1.0939803905785084,31.69674277305603,67.20927953720093,2
279225,2019-08-06,755,5954,GNK Dinamo Zagreb,Ferencvárosi TC,4.255500063300133,58.83796811103821,36.90653443336487,1
278636,2019-08-06,851,842,Club Brugge KV,FK Dynamo Kyiv,0.014943709538783878,24.743682146072388,75.24137496948242,2
279611,2019-08-06,7283,1876,FK Crvena Zvezda,FC København,31.03269338607788,47.43683338165283,21.530477702617645,1
278634,2019-08-07,5452,503,FK Krasnodar,FC Porto,0.22559731733053923,29.023432731628418,70.7509696483612,2
278632,2019-08-07,1897,654,Medipol Başakşehir FK,PAE Olympiakos SFP,35.61805784702301,32.38362371921539,31.998321413993835,0
278638,2019-08-07,729,2016,FC Basel 1893,LASK Linz,30.89587390422821,37.33084201812744,31.773290038108826,1
279223,2019-08-07,5515,732,FC CFR 1907 Cluj,Celtic FC,0.4043795168399811,71.08421325683594,28.51141095161438,1
279613,2019-08-07,734,889,NK Maribor,Rosenborg BK,17.5934299826622,59.15461778640747,23.25195223093033,1
279610,2019-08-13,611,752,Qarabağ Ağdam FK,APOEL FC,14.495214819908142,54.228997230529785,31.275784969329834,1
279614,2019-08-13,889,734,Rosenborg BK,NK Maribor,3.230651468038559,59.1644823551178,37.60486543178558,1
278637,2019-08-13,842,851,FK Dynamo Kyiv,Club Brugge KV,0.6219869013875723,62.17852830886841,37.199485301971436,1
279612,2019-08-13,1876,7283,FC København,FK Crvena Zvezda,33.996009826660156,37.1384471654892,28.865548968315125,1
279226,2019-08-13,5954,755,Ferencvárosi TC,GNK Dinamo Zagreb,6.78170844912529,49.993765354156494,43.224528431892395,1
278631,2019-08-13,678,6146,AFC Ajax,PAOK FC,0.012214065645821393,41.72910153865814,58.25868844985962,2
278633,2019-08-13,654,1897,PAE Olympiakos SFP,Medipol Başakşehir FK,0.08440943784080446,54.18010354042053,45.73548138141632,1
278639,2019-08-13,2016,729,LASK Linz,FC Basel 1893,33.40359330177307,39.396706223487854,27.19970941543579,1
279224,2019-08-13,732,5515,Celtic FC,FC CFR 1907 Cluj,0.14381131622940302,46.84942662715912,53.006768226623535,2
278635,2019-08-13,503,5452,FC Porto,FK Krasnodar,0.08245937060564756,50.59073567390442,49.32679831981659,1
279649,2019-08-20,5515,930,FC CFR 1907 Cluj,SK Slavia Praha,0.38597951643168926,45.837777853012085,53.776246309280396,2
283064,2019-08-20,752,678,APOEL FC,AFC Ajax,2.2219430655241013,60.04011631011963,37.73794174194336,1
283066,2019-08-20,2016,851,LASK Linz,Club Brugge KV,32.48279690742493,42.04140901565552,25.475797057151794,1
279650,2019-08-21,1871,7283,BSC Young Boys,FK Crvena Zvezda,2.2185899317264557,44.10546123981476,53.67595553398132,2
