;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
102;25/11/17;Portimonense;Tondela;H;1;0;2;0;;;100;100
103;26/11/17;Benfica;Setubal;H;2;0;6;0;Benfica;;6089;100
104;26/11/17;Maritimo;Estoril;D;0;0;0;0;;;100;100
105;26/11/17;Pacos Ferreira;Sp Lisbon;A;0;1;1;2;;;100;100
106;27/11/17;Rio Ave;Guimaraes;A;0;1;0;1;;;100;100
107;27/11/17;Sp Braga;Feirense;H;3;1;3;1;;;100;100
108;01/12/17;Porto;Benfica;D;0;0;0;0;Porto;Benfica;8016;6089
109;01/12/17;Sp Lisbon;Belenenses;H;1;0;1;0;;;100;100
110;02/12/17;Chaves;Boavista;D;0;0;0;0;;;100;100
111;02/12/17;Moreirense;Maritimo;D;1;1;1;1;;;100;100
112;02/12/17;Tondela;Rio Ave;A;0;1;1;3;;;100;100
113;03/12/17;Feirense;Aves;A;0;0;0;1;;;100;100
114;03/12/17;Setubal;Guimaraes;A;0;1;1;2;;;100;100
115;03/12/17;Sp Braga;Pacos Ferreira;H;0;0;3;0;;;100;100
116;04/12/17;Estoril;Portimonense;D;0;0;0;0;;;100;100
117;08/12/17;Rio Ave;Moreirense;H;0;0;2;1;;;100;100
118;09/12/17;Aves;Tondela;A;0;0;0;1;;;100;100
119;09/12/17;Benfica;Estoril;H;2;1;3;1;Benfica;;6089;100
120;09/12/17;Boavista;Sp Lisbon;A;0;1;1;3;;;100;100
121;10/12/17;Belenenses;Pacos Ferreira;D;0;1;1;1;;;100;100
122;10/12/17;Portimonense;Chaves;A;0;0;0;1;;;100;100
123;10/12/17;Setubal;Porto;A;0;3;0;5;;Porto;100;8016
124;11/12/17;Guimaraes;Feirense;H;0;0;1;0;;;100;100
125;11/12/17;Maritimo;Sp Braga;H;0;0;1;0;;;100;100
126;15/12/17;Pacos Ferreira;Boavista;A;1;0;1;2;;;100;100
127;16/12/17;Estoril;Aves;H;1;1;3;2;;;100;100
128;16/12/17;Sp Braga;Belenenses;H;1;0;4;0;;;100;100
129;17/12/17;Chaves;Rio Ave;D;0;1;1;1;;;100;100
130;17/12/17;Feirense;Setubal;H;1;0;1;0;;;100;100
131;17/12/17;Sp Lisbon;Portimonense;H;1;0;2;0;;;100;100
132;17/12/17;Tondela;Benfica;A;0;3;1;5;;Benfica;100;6089
133;18/12/17;Moreirense;Guimaraes;H;2;0;2;1;;;100;100
134;18/12/17;Porto;Maritimo;H;2;1;3;1;Porto;;8016;100
135;23/12/17;Guimaraes;Tondela;A;0;0;0;1;;;100;100
136;03/01/18;Aves;Moreirense;A;0;2;1;2;;;100;100
137;03/01/18;Benfica;Sp Lisbon;D;0;1;1;1;Benfica;;6089;100
138;03/01/18;Boavista;Sp Braga;A;0;1;1;3;;;100;100
139;03/01/18;Feirense;Porto;A;1;1;1;2;;Porto;100;8016
140;03/01/18;Maritimo;Chaves;A;0;1;1;2;;;100;100
141;03/01/18;Rio Ave;Pacos Ferreira;H;1;0;4;2;;;100;100
142;04/01/18;Portimonense;Belenenses;D;0;0;0;0;;;100;100
143;04/01/18;Setubal;Estoril;D;0;0;2;2;;;100;100
144;06/01/18;Sp Braga;Rio Ave;H;1;1;2;1;;;100;100
145;07/01/18;Chaves;Aves;D;0;1;1;1;;;100;100
146;07/01/18;Moreirense;Benfica;A;0;1;0;2;;Benfica;100;6089
147;07/01/18;Porto;Guimaraes;H;0;1;4;2;Porto;;8016;100
148;07/01/18;Sp Lisbon;Maritimo;H;1;0;5;0;;;100;100
149;08/01/18;Estoril;Feirense;A;0;1;0;2;;;100;100
150;08/01/18;Pacos Ferreira;Portimonense;D;0;0;1;1;;;100;100
151;09/01/18;Belenenses;Boavista;D;1;0;1;1;;;100;100
152;09/01/18;Tondela;Setubal;D;1;1;1;1;;;100;100
153;12/01/18;Chaves;Guimaraes;H;3;3;4;3;;;100;100
154;13/01/18;Pacos Ferreira;Maritimo;D;0;0;0;0;;;100;100
155;13/01/18;Sp Braga;Benfica;A;0;1;1;3;;Benfica;100;6089
156;14/01/18;Belenenses;Rio Ave;A;0;1;1;2;;;100;100
157;14/01/18;Boavista;Portimonense;H;2;0;2;0;;;100;100
158;14/01/18;Sp Lisbon;Aves;H;1;0;3;0;;;100;100
159;14/01/18;Tondela;Feirense;H;0;0;3;1;;;100;100
160;15/01/18;Moreirense;Setubal;D;1;2;2;2;;;100;100
161;19/01/18;Porto;Tondela;H;1;0;1;0;Porto;;8016;100
162;19/01/18;Setubal;Sp Lisbon;D;0;1;1;1;;;100;100
163;20/01/18;Benfica;Chaves;H;2;0;3;0;Benfica;;6089;100
164;20/01/18;Maritimo;Belenenses;D;0;0;0;0;;;100;100
165;20/01/18;Portimonense;Sp Braga;A;0;2;1;2;;;100;100
166;21/01/18;Aves;Pacos Ferreira;A;0;1;0;2;;;100;100
167;21/01/18;Feirense;Moreirense;H;1;0;1;0;;;100;100
168;21/01/18;Guimaraes;Estoril;H;1;1;3;1;;;100;100
169;21/01/18;Rio Ave;Boavista;H;1;0;2;0;;;100;100
170;29/01/18;Belenenses;Benfica;D;0;0;1;1;;Benfica;100;6089
171;29/01/18;Pacos Ferreira;Feirense;H;1;1;2;1;;;100;100
172;29/01/18;Portimonense;Rio Ave;H;3;0;4;1;;;100;100
173;30/01/18;Estoril;Tondela;H;2;0;3;0;;;100;100
174;30/01/18;Moreirense;Porto;D;0;0;0;0;;Porto;100;8016
175;30/01/18;Sp Braga;Aves;H;1;0;2;0;;;100;100
176;31/01/18;Boavista;Maritimo;H;1;1;2;1;;;100;100
177;31/01/18;Chaves;Setubal;D;1;1;2;2;;;100;100
178;31/01/18;Sp Lisbon;Guimaraes;H;0;0;1;0;;;100;100
179;03/02/18;Benfica;Rio Ave;H;0;1;5;1;Benfica;;6089;100
180;03/02/18;Porto;Sp Braga;H;2;1;3;1;Porto;;8016;100
181;04/02/18;Estoril;Sp Lisbon;H;2;0;2;0;;;100;100
182;04/02/18;Feirense;Chaves;A;1;1;1;2;;;100;100
183;04/02/18;Guimaraes;Pacos Ferreira;H;2;1;3;2;;;100;100
184;04/02/18;Tondela;Moreirense;A;1;1;1;2;;;100;100
185;05/02/18;Maritimo;Portimonense;A;0;3;0;3;;;100;100
186;05/02/18;Setubal;Belenenses;H;1;0;3;0;;;100;100
187;06/02/18;Aves;Boavista;H;2;0;3;0;;;100;100
188;09/02/18;Pacos Ferreira;Tondela;A;0;2;0;2;;;100;100
189;10/02/18;Portimonense;Benfica;A;0;1;1;3;;Benfica;100;6089
190;10/02/18;Rio Ave;Maritimo;H;2;0;3;0;;;100;100
191;10/02/18;Sp Braga;Setubal;H;1;0;3;1;;;100;100
192;11/02/18;Belenenses;Aves;A;1;4;2;5;;;100;100
193;11/02/18;Boavista;Guimaraes;H;0;0;1;0;;;100;100
194;11/02/18;Chaves;Porto;A;0;2;0;4;;Porto;100;8016
195;11/02/18;Sp Lisbon;Feirense;H;0;0;2;0;;;100;100
196;12/02/18;Moreirense;Estoril;A;1;0;1;2;;;100;100
197;16/02/18;Feirense;Portimonense;A;1;1;1;3;;;100;100
198;17/02/18;Aves;Maritimo;D;0;0;0;0;;;100;100
199;17/02/18;Benfica;Boavista;H;2;0;4;0;Benfica;;6089;100
200;17/02/18;Estoril;Belenenses;A;0;1;0;2;;;100;100
201;18/02/18;Guimaraes;Sp Braga;A;0;3;0;5;;;100;100
202;18/02/18;Moreirense;Chaves;A;0;0;0;1;;;100;100
203;18/02/18;Porto;Rio Ave;H;3;0;5;0;Porto;;8016;100
204;18/02/18;Setubal;Pacos Ferreira;H;0;0;1;0;;;100;100
205;19/02/18;Tondela;Sp Lisbon;A;1;1;1;2;;;100;100
206;21/02/18;Estoril;Porto;A;1;0;1;3;;Porto;100;8016
207;23/02/18;Rio Ave;Aves;D;0;0;0;0;;;100;100
208;24/02/18;Belenenses;Feirense;H;0;0;1;0;;;100;100
209;24/02/18;Maritimo;Guimaraes;H;3;1;3;2;;;100;100
210;24/02/18;Pacos Ferreira;Benfica;A;1;0;1;3;;Benfica;100;6089
211;25/02/18;Boavista;Setubal;H;2;0;4;0;;;100;100
212;25/02/18;Chaves;Estoril;H;1;0;2;0;;;100;100
213;25/02/18;Portimonense;Porto;A;0;3;1;5;;Porto;100;8016
214;26/02/18;Sp Braga;Tondela;H;0;0;1;0;;;100;100
215;26/02/18;Sp Lisbon;Moreirense;H;0;0;1;0;;;100;100
216;02/03/18;Porto;Sp Lisbon;H;1;1;2;1;Porto;;8016;100
217;03/03/18;Benfica;Maritimo;H;4;0;5;0;Benfica;;6089;100
218;03/03/18;Estoril;Sp Braga;A;0;3;0;6;;;100;100
219;03/03/18;Feirense;Boavista;H;1;0;3;0;;;100;100
220;04/03/18;Guimaraes;Belenenses;D;0;0;0;0;;;100;100
221;04/03/18;Moreirense;Pacos Ferreira;H;1;0;2;0;;;100;100
222;04/03/18;Setubal;Rio Ave;H;0;0;1;0;;;100;100
223;04/03/18;Tondela;Chaves;H;1;0;2;0;;;100;100
224;05/03/18;Aves;Portimonense;H;1;0;3;0;;;100;100
225;09/03/18;Sp Braga;Moreirense;H;1;0;3;0;;;100;100
226;10/03/18;Benfica;Aves;H;0;0;2;0;Benfica;;6089;100
227;10/03/18;Boavista;Estoril;H;0;0;1;0;;;100;100
228;10/03/18;Rio Ave;Feirense;H;0;1;2;1;;;100;100
229;11/03/18;Belenenses;Tondela;D;0;0;0;0;;;100;100
230;11/03/18;Maritimo;Setubal;H;3;0;4;2;;;100;100
231;11/03/18;Pacos Ferreira;Porto;H;1;0;1;0;;Porto;100;8016
232;11/03/18;Portimonense;Guimaraes;H;1;1;2;1;;;100;100
233;12/03/18;Chaves;Sp Lisbon;A;0;0;1;2;;;100;100
234;16/03/18;Setubal;Portimonense;D;1;1;1;1;;;100;100
235;17/03/18;Estoril;Pacos Ferreira;D;1;0;1;1;;;100;100
236;17/03/18;Feirense;Benfica;A;0;0;0;2;;Benfica;100;6089
237;17/03/18;Porto;Boavista;H;1;0;2;0;Porto;;8016;100
238;17/03/18;Tondela;Maritimo;A;1;1;1;2;;;100;100
239;18/03/18;Chaves;Sp Braga;A;0;2;1;4;;;100;100
240;18/03/18;Guimaraes;Aves;H;1;1;2;1;;;100;100
241;18/03/18;Moreirense;Belenenses;H;1;0;2;1;;;100;100
242;18/03/18;Sp Lisbon;Rio Ave;H;1;0;2;0;;;100;100
243;29/03/18;Aves;Setubal;A;1;0;1;4;;;100;100
244;30/03/18;Boavista;Tondela;D;1;1;1;1;;;100;100
245;30/03/18;Maritimo;Feirense;H;0;0;4;1;;;100;100
246;30/03/18;Rio Ave;Estoril;H;2;0;2;0;;;100;100
247;31/03/18;Benfica;Guimaraes;H;1;0;2;0;Benfica;;6089;100
248;31/03/18;Pacos Ferreira;Chaves;H;1;0;2;0;;;100;100
249;31/03/18;Portimonense;Moreirense;H;0;2;4;3;;;100;100
250;31/03/18;Sp Braga;Sp Lisbon;H;0;0;1;0;;;100;100
251;02/04/18;Belenenses;Porto;H;1;0;2;0;;Porto;100;8016
252;06/04/18;Guimaraes;Rio Ave;H;3;0;3;0;;;100;100
253;07/04/18;Estoril;Maritimo;D;1;0;1;1;;;100;100
254;07/04/18;Feirense;Sp Braga;D;0;1;2;2;;;100;100
255;07/04/18;Setubal;Benfica;A;1;1;1;2;;Benfica;100;6089
256;07/04/18;Tondela;Portimonense;D;2;1;2;2;;;100;100
257;08/04/18;Chaves;Belenenses;D;0;0;1;1;;;100;100
258;08/04/18;Porto;Aves;H;2;0;2;0;Porto;;8016;100
259;08/04/18;Sp Lisbon;Pacos Ferreira;H;1;0;2;0;;;100;100
260;09/04/18;Moreirense;Boavista;H;0;0;1;0;;;100;100
261;13/04/18;Pacos Ferreira;Sp Braga;A;0;2;1;5;;;100;100
262;14/04/18;Aves;Feirense;H;1;0;1;0;;;100;100
263;14/04/18;Boavista;Chaves;D;2;1;3;3;;;100;100
264;14/04/18;Guimaraes;Setubal;D;1;1;1;1;;;100;100
265;14/04/18;Portimonense;Estoril;A;0;1;0;1;;;100;100
266;15/04/18;Belenenses;Sp Lisbon;A;1;3;3;4;;;100;100
267;15/04/18;Benfica;Porto;A;0;0;0;1;Benfica;Porto;6089;8016
268;15/04/18;Maritimo;Moreirense;D;0;0;1;1;;;100;100
269;16/04/18;Rio Ave;Tondela;D;1;0;1;1;;;100;100
270;20/04/18;Sp Braga;Maritimo;H;0;0;2;0;;;100;100
271;21/04/18;Estoril;Benfica;A;0;1;1;2;;Benfica;100;6089
272;21/04/18;Feirense;Guimaraes;H;1;1;2;1;;;100;100
273;21/04/18;Pacos Ferreira;Belenenses;D;1;0;1;1;;;100;100
274;22/04/18;Chaves;Portimonense;H;0;0;2;1;;;100;100
275;22/04/18;Moreirense;Rio Ave;H;1;1;2;1;;;100;100
276;22/04/18;Sp Lisbon;Boavista;H;1;0;1;0;;;100;100
277;22/04/18;Tondela;Aves;H;0;0;3;0;;;100;100
278;23/04/18;Porto;Setubal;H;4;1;5;1;Porto;;8016;100
279;27/04/18;Guimaraes;Moreirense;H;0;0;1;0;;;100;100
280;28/04/18;Benfica;Tondela;A;1;2;2;3;Benfica;;6089;100
281;28/04/18;Portimonense;Sp Lisbon;A;1;1;1;2;;;100;100
282;28/04/18;Setubal;Feirense;A;0;0;0;2;;;100;100
283;29/04/18;Belenenses;Sp Braga;A;0;0;0;1;;;100;100
284;29/04/18;Boavista;Pacos Ferreira;H;0;0;1;0;;;100;100
285;29/04/18;Maritimo;Porto;A;0;0;0;1;;Porto;100;8016
286;29/04/18;Rio Ave;Chaves;H;0;0;2;1;;;100;100
287;30/04/18;Aves;Estoril;H;0;0;1;0;;;100;100
288;04/05/18;Sp Braga;Boavista;D;0;1;1;1;;;100;100
289;05/05/18;Belenenses;Portimonense;H;1;2;3;2;;;100;100
290;05/05/18;Sp Lisbon;Benfica;D;0;0;0;0;;Benfica;100;6089
291;05/05/18;Tondela;Guimaraes;A;1;2;1;4;;;100;100
292;06/05/18;Chaves;Maritimo;H;2;1;4;1;;;100;100
293;06/05/18;Estoril;Setubal;H;1;0;2;1;;;100;100
294;06/05/18;Moreirense;Aves;A;0;1;0;3;;;100;100
295;06/05/18;Porto;Feirense;H;1;0;2;1;Porto;;8016;100
296;07/05/18;Pacos Ferreira;Rio Ave;D;0;0;0;0;;;100;100
297;11/05/18;Aves;Chaves;A;2;1;2;3;;;100;100
298;12/05/18;Boavista;Belenenses;H;1;0;1;0;;;100;100
299;12/05/18;Guimaraes;Porto;A;0;0;0;1;;Porto;100;8016
300;13/05/18;Benfica;Moreirense;H;0;0;1;0;Benfica;;6089;100
301;13/05/18;Feirense;Estoril;D;0;0;0;0;;;100;100
302;13/05/18;Maritimo;Sp Lisbon;H;1;1;2;1;;;100;100
303;13/05/18;Portimonense;Pacos Ferreira;H;1;0;3;1;;;100;100
304;13/05/18;Rio Ave;Sp Braga;H;1;0;1;0;;;100;100
305;13/05/18;Setubal;Tondela;H;1;0;1;0;;;100;100
0;18/08/17;Leganes;Alaves;H;1;0;1;0;;;100;100
1;18/08/17;Valencia;Las Palmas;H;1;0;1;0;Valencia;;8716;100
2;19/08/17;Celta;Sociedad;A;1;1;2;3;CeltadeVigo;RealSociedad;4969;4571
3;19/08/17;Girona;Ath Madrid;D;2;0;2;2;;AtléticoMadrid;100;13709
4;19/08/17;Sevilla;Espanol;D;1;1;1;1;Sevilla;Espanyol;11915;5802
5;20/08/17;Ath Bilbao;Getafe;D;0;0;0;0;AthleticClub;Getafe;4273;5611
6;20/08/17;Barcelona;Betis;H;2;0;2;0;Barcelona;;14840;100
7;20/08/17;La Coruna;Real Madrid;A;0;2;0;3;;RealMadrid;100;15239
8;21/08/17;Levante;Villarreal;H;0;0;1;0;Levante;Villarreal;5360;6451
9;21/08/17;Malaga;Eibar;A;0;0;0;1;;Eibar;100;4725
10;25/08/17;Betis;Celta;H;1;1;2;1;;CeltadeVigo;100;4969
11;25/08/17;Sociedad;Villarreal;H;3;0;3;0;RealSociedad;Villarreal;4571;6451
12;26/08/17;Alaves;Barcelona;A;0;0;0;2;;Barcelona;100;14840
13;26/08/17;Girona;Malaga;H;1;0;1;0;;;100;100
14;26/08/17;Las Palmas;Ath Madrid;A;0;2;1;5;;AtléticoMadrid;100;13709
15;26/08/17;Levante;La Coruna;D;1;2;2;2;Levante;;5360;100
16;27/08/17;Eibar;Ath Bilbao;A;0;1;0;1;Eibar;AthleticClub;4725;4273
17;27/08/17;Espanol;Leganes;A;0;1;0;1;Espanyol;;5802;100
18;27/08/17;Getafe;Sevilla;A;0;0;0;1;Getafe;Sevilla;5611;11915
19;27/08/17;Real Madrid;Valencia;D;1;1;2;2;RealMadrid;Valencia;15239;8716
20;08/09/17;Leganes;Getafe;A;0;1;1;2;;Getafe;100;5611
21;09/09/17;Barcelona;Espanol;H;2;0;5;0;Barcelona;Espanyol;14840;5802
22;09/09/17;Real Madrid;Levante;D;1;1;1;1;RealMadrid;Levante;15239;5360
23;09/09/17;Sevilla;Eibar;H;0;0;3;0;Sevilla;Eibar;11915;4725
24;09/09/17;Valencia;Ath Madrid;D;0;0;0;0;Valencia;AtléticoMadrid;8716;13709
25;10/09/17;Ath Bilbao;Girona;H;1;0;2;0;AthleticClub;;4273;100
26;10/09/17;Celta;Alaves;H;1;0;1;0;CeltadeVigo;;4969;100
27;10/09/17;La Coruna;Sociedad;A;1;2;2;4;;RealSociedad;100;4571
28;10/09/17;Villarreal;Betis;H;1;1;3;1;Villarreal;;6451;100
29;11/09/17;Malaga;Las Palmas;A;0;1;1;3;;;100;100
30;15/09/17;Eibar;Leganes;H;0;0;1;0;Eibar;;4725;100
31;16/09/17;Ath Madrid;Malaga;H;0;0;1;0;AtléticoMadrid;;13709;100
32;16/09/17;Betis;La Coruna;H;1;1;2;1;;;100;100
33;16/09/17;Getafe;Barcelona;A;1;0;1;2;Getafe;Barcelona;5611;14840
34;16/09/17;Levante;Valencia;D;1;1;1;1;Levante;Valencia;5360;8716
35;17/09/17;Alaves;Villarreal;A;0;1;0;3;;Villarreal;100;6451
36;17/09/17;Girona;Sevilla;A;0;0;0;1;;Sevilla;100;11915
37;17/09/17;Las Palmas;Ath Bilbao;H;0;0;1;0;;AthleticClub;100;4273
38;17/09/17;Sociedad;Real Madrid;A;1;2;1;3;RealSociedad;RealMadrid;4571;15239
39;18/09/17;Espanol;Celta;H;2;0;2;1;Espanyol;CeltadeVigo;5802;4969
40;19/09/17;Barcelona;Eibar;H;2;0;6;1;Barcelona;Eibar;14840;4725
41;19/09/17;Valencia;Malaga;H;1;0;5;0;Valencia;;8716;100
42;20/09/17;Ath Bilbao;Ath Madrid;A;0;0;1;2;AthleticClub;AtléticoMadrid;4273;13709
43;20/09/17;La Coruna;Alaves;H;1;0;1;0;;;100;100
44;20/09/17;Leganes;Girona;D;0;0;0;0;;;100;100
45;20/09/17;Real Madrid;Betis;A;0;0;0;1;RealMadrid;;15239;100
46;20/09/17;Sevilla;Las Palmas;H;0;0;1;0;Sevilla;;11915;100
47;21/09/17;Celta;Getafe;D;1;0;1;1;CeltadeVigo;Getafe;4969;5611
48;21/09/17;Levante;Sociedad;H;1;0;3;0;Levante;RealSociedad;5360;4571
49;21/09/17;Villarreal;Espanol;D;0;0;0;0;Villarreal;Espanyol;6451;5802
50;23/09/17;Alaves;Real Madrid;A;1;2;1;2;;RealMadrid;100;15239
51;23/09/17;Ath Madrid;Sevilla;H;0;0;2;0;AtléticoMadrid;Sevilla;13709;11915
52;23/09/17;Girona;Barcelona;A;0;1;0;3;;Barcelona;100;14840
53;23/09/17;Malaga;Ath Bilbao;D;1;1;3;3;;AthleticClub;100;4273
54;24/09/17;Eibar;Celta;A;0;3;0;4;Eibar;CeltadeVigo;4725;4969
55;24/09/17;Espanol;La Coruna;H;2;0;4;1;Espanyol;;5802;100
56;24/09/17;Getafe;Villarreal;H;0;0;4;0;Getafe;Villarreal;5611;6451
57;24/09/17;Las Palmas;Leganes;A;0;0;0;2;;;100;100
58;24/09/17;Sociedad;Valencia;A;1;1;2;3;RealSociedad;Valencia;4571;8716
59;25/09/17;Betis;Levante;H;0;0;4;0;;Levante;100;5360
60;29/09/17;Celta;Girona;D;2;2;3;3;CeltadeVigo;;4969;100
61;30/09/17;La Coruna;Getafe;H;0;0;2;1;;Getafe;100;5611
62;30/09/17;Leganes;Ath Madrid;D;0;0;0;0;;AtléticoMadrid;100;13709
63;30/09/17;Levante;Alaves;A;0;1;0;2;Levante;;5360;100
64;30/09/17;Sevilla;Malaga;H;0;0;2;0;Sevilla;;11915;100
65;01/10/17;Barcelona;Las Palmas;H;0;0;3;0;Barcelona;;14840;100
66;01/10/17;Real Madrid;Espanol;H;1;0;2;0;RealMadrid;Espanyol;15239;5802
67;01/10/17;Sociedad;Betis;D;2;2;4;4;RealSociedad;;4571;100
68;01/10/17;Valencia;Ath Bilbao;H;2;0;3;2;Valencia;AthleticClub;8716;4273
69;01/10/17;Villarreal;Eibar;H;1;0;3;0;Villarreal;Eibar;6451;4725
70;13/10/17;Espanol;Levante;D;0;0;0;0;Espanyol;Levante;5802;5360
71;14/10/17;Alaves;Sociedad;A;0;0;0;2;;RealSociedad;100;4571
72;14/10/17;Ath Bilbao;Sevilla;H;1;0;1;0;AthleticClub;Sevilla;4273;11915
73;14/10/17;Ath Madrid;Barcelona;D;1;0;1;1;AtléticoMadrid;Barcelona;13709;14840
74;14/10/17;Getafe;Real Madrid;A;0;1;1;2;Getafe;RealMadrid;5611;15239
75;15/10/17;Betis;Valencia;A;0;2;3;6;;Valencia;100;8716
76;15/10/17;Eibar;La Coruna;D;0;0;0;0;Eibar;;4725;100
77;15/10/17;Girona;Villarreal;A;1;2;1;2;;Villarreal;100;6451
78;15/10/17;Malaga;Leganes;A;0;0;0;2;;;100;100
79;16/10/17;Las Palmas;Celta;A;0;2;2;5;;CeltadeVigo;100;4969
80;21/10/17;Barcelona;Malaga;H;1;0;2;0;Barcelona;;14840;100
81;21/10/17;Betis;Alaves;H;1;0;2;0;;;100;100
82;21/10/17;Levante;Getafe;D;0;0;1;1;Levante;Getafe;5360;5611
83;21/10/17;Valencia;Sevilla;H;1;0;4;0;Valencia;Sevilla;8716;11915
84;22/10/17;Celta;Ath Madrid;A;0;1;0;1;CeltadeVigo;AtléticoMadrid;4969;13709
85;22/10/17;Leganes;Ath Bilbao;H;0;0;1;0;;AthleticClub;100;4273
86;22/10/17;Real Madrid;Eibar;H;2;0;3;0;RealMadrid;Eibar;15239;4725
87;22/10/17;Villarreal;Las Palmas;H;0;0;4;0;Villarreal;;6451;100
88;23/10/17;La Coruna;Girona;A;0;1;1;2;;;100;100
89;23/10/17;Sociedad;Espanol;D;0;1;1;1;RealSociedad;Espanyol;4571;5802
90;28/10/17;Alaves;Valencia;A;0;1;1;2;;Valencia;100;8716
91;28/10/17;Ath Bilbao;Barcelona;A;0;1;0;2;AthleticClub;Barcelona;4273;14840
92;28/10/17;Ath Madrid;Villarreal;D;0;0;1;1;AtléticoMadrid;Villarreal;13709;6451
93;28/10/17;Sevilla;Leganes;H;1;0;2;1;Sevilla;;11915;100
94;29/10/17;Eibar;Levante;D;0;2;2;2;Eibar;Levante;4725;5360
95;29/10/17;Getafe;Sociedad;H;0;1;2;1;Getafe;RealSociedad;5611;4571
96;29/10/17;Girona;Real Madrid;H;0;1;2;1;;RealMadrid;100;15239
97;29/10/17;Malaga;Celta;H;1;0;2;1;;CeltadeVigo;100;4969
98;30/10/17;Espanol;Betis;H;0;0;1;0;Espanyol;;5802;100
99;30/10/17;Las Palmas;La Coruna;A;1;1;1;3;;;100;100
100;03/11/17;Betis;Getafe;D;0;2;2;2;;Getafe;100;5611
101;04/11/17;Alaves;Espanol;H;1;0;1;0;;Espanyol;100;5802
102;04/11/17;Barcelona;Sevilla;H;1;0;2;1;Barcelona;Sevilla;14840;11915
103;04/11/17;La Coruna;Ath Madrid;A;0;0;0;1;;AtléticoMadrid;100;13709
104;04/11/17;Valencia;Leganes;H;1;0;3;0;Valencia;;8716;100
105;05/11/17;Celta;Ath Bilbao;H;3;1;3;1;CeltadeVigo;AthleticClub;4969;4273
106;05/11/17;Levante;Girona;A;0;0;1;2;Levante;;5360;100
107;05/11/17;Real Madrid;Las Palmas;H;1;0;3;0;RealMadrid;;15239;100
108;05/11/17;Sociedad;Eibar;H;2;0;3;1;RealSociedad;Eibar;4571;4725
109;05/11/17;Villarreal;Malaga;H;0;0;2;0;Villarreal;;6451;100
110;17/11/17;Girona;Sociedad;D;0;1;1;1;;RealSociedad;100;4571
111;18/11/17;Ath Madrid;Real Madrid;D;0;0;0;0;AtléticoMadrid;RealMadrid;13709;15239
112;18/11/17;Getafe;Alaves;H;2;0;4;1;Getafe;;5611;100
113;18/11/17;Leganes;Barcelona;A;0;1;0;3;;Barcelona;100;14840
114;18/11/17;Sevilla;Celta;H;1;1;2;1;Sevilla;CeltadeVigo;11915;4969
115;19/11/17;Ath Bilbao;Villarreal;D;0;1;1;1;AthleticClub;Villarreal;4273;6451
116;19/11/17;Espanol;Valencia;A;0;0;0;2;Espanyol;Valencia;5802;8716
117;19/11/17;Las Palmas;Levante;A;0;0;0;2;;Levante;100;5360
118;19/11/17;Malaga;La Coruna;H;1;1;3;2;;;100;100
119;20/11/17;Eibar;Betis;H;2;0;5;0;Eibar;;4725;100
120;24/11/17;Celta;Leganes;H;1;0;1;0;CeltadeVigo;;4969;100
121;25/11/17;Alaves;Eibar;A;0;1;1;2;;Eibar;100;4725
122;25/11/17;Betis;Girona;D;0;1;2;2;;;100;100
123;25/11/17;Levante;Ath Madrid;A;0;2;0;5;Levante;AtléticoMadrid;5360;13709
124;25/11/17;Real Madrid;Malaga;H;2;1;3;2;RealMadrid;;15239;100
125;26/11/17;La Coruna;Ath Bilbao;D;1;1;2;2;;AthleticClub;100;4273
126;26/11/17;Sociedad;Las Palmas;D;1;1;2;2;RealSociedad;;4571;100
127;26/11/17;Valencia;Barcelona;D;0;0;1;1;Valencia;Barcelona;8716;14840
128;26/11/17;Villarreal;Sevilla;A;1;0;2;3;Villarreal;Sevilla;6451;11915
129;27/11/17;Espanol;Getafe;H;0;0;1;0;Espanyol;Getafe;5802;5611
130;01/12/17;Malaga;Levante;D;0;0;0;0;;Levante;100;5360
131;02/12/17;Ath Bilbao;Real Madrid;D;0;0;0;0;AthleticClub;RealMadrid;4273;15239
132;02/12/17;Ath Madrid;Sociedad;H;0;1;2;1;AtléticoMadrid;RealSociedad;13709;4571
133;02/12/17;Barcelona;Celta;D;1;1;2;2;Barcelona;CeltadeVigo;14840;4969
134;02/12/17;Sevilla;La Coruna;H;1;0;2;0;Sevilla;;11915;100
135;03/12/17;Eibar;Espanol;H;2;0;3;1;Eibar;Espanyol;4725;5802
136;03/12/17;Getafe;Valencia;H;0;0;1;0;Getafe;Valencia;5611;8716
137;03/12/17;Las Palmas;Betis;H;1;0;1;0;;;100;100
138;03/12/17;Leganes;Villarreal;H;0;0;3;1;;Villarreal;100;6451
139;04/12/17;Girona;Alaves;A;0;0;2;3;;;100;100
140;08/12/17;Alaves;Las Palmas;H;1;0;2;0;;;100;100
141;09/12/17;Getafe;Eibar;D;0;0;0;0;Getafe;Eibar;5611;4725
142;09/12/17;La Coruna;Leganes;H;1;0;1;0;;;100;100
143;09/12/17;Real Madrid;Sevilla;H;5;0;5;0;RealMadrid;Sevilla;15239;11915
144;09/12/17;Valencia;Celta;H;1;0;2;1;Valencia;CeltadeVigo;8716;4969
145;10/12/17;Betis;Ath Madrid;A;0;1;0;1;;AtléticoMadrid;100;13709
146;10/12/17;Levante;Ath Bilbao;A;0;1;1;2;Levante;AthleticClub;5360;4273
