;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
297;20/03/16;Sassuolo;Udinese;D;0.0;1.0;1.0;1.0;Sassuolo;Udinese;4916;2916
298;20/03/16;Torino;Juventus;A;0.0;2.0;1.0;4.0;Torino;Juventus;3471;10394
299;20/03/16;Verona;Carpi;A;0.0;1.0;1.0;2.0;HellasVerona;;1415;100
300;02/04/16;Carpi;Sassuolo;A;1.0;2.0;1.0;3.0;;Sassuolo;100;4916
301;02/04/16;Juventus;Empoli;H;1.0;0.0;1.0;0.0;Juventus;;10394;100
302;03/04/16;Atalanta;Milan;H;1.0;1.0;2.0;1.0;Atalanta;Milan;3589;5176
303;03/04/16;Chievo;Palermo;H;1.0;1.0;3.0;1.0;;;100;100
304;03/04/16;Fiorentina;Sampdoria;D;1.0;1.0;1.0;1.0;Fiorentina;Sampdoria;5301;2926
305;03/04/16;Genoa;Frosinone;H;1.0;0.0;4.0;0.0;Genoa;;3638;100
306;03/04/16;Inter;Torino;A;1.0;0.0;1.0;2.0;Internazionale;Torino;5569;3471
307;03/04/16;Lazio;Roma;A;0.0;1.0;1.0;4.0;Lazio;Roma;5220;7359
308;03/04/16;Udinese;Napoli;H;2.0;1.0;3.0;1.0;Udinese;Napoli;2916;7780
309;04/04/16;Bologna;Verona;A;0.0;1.0;0.0;1.0;Bologna;HellasVerona;2947;1415
310;09/04/16;Chievo;Carpi;H;0.0;0.0;1.0;0.0;;;100;100
311;09/04/16;Frosinone;Inter;A;0.0;0.0;0.0;1.0;;Internazionale;100;5569
312;09/04/16;Milan;Juventus;A;1.0;1.0;1.0;2.0;Milan;Juventus;5176;10394
313;09/04/16;Sassuolo;Genoa;A;0.0;1.0;0.0;1.0;Sassuolo;Genoa;4916;3638
314;10/04/16;Empoli;Fiorentina;H;1.0;0.0;2.0;0.0;;Fiorentina;100;5301
315;10/04/16;Napoli;Verona;H;2.0;0.0;3.0;0.0;Napoli;HellasVerona;7780;1415
316;10/04/16;Palermo;Lazio;A;0.0;2.0;0.0;3.0;;Lazio;100;5220
317;10/04/16;Sampdoria;Udinese;H;0.0;0.0;2.0;0.0;Sampdoria;Udinese;2926;2916
318;10/04/16;Torino;Atalanta;H;1.0;0.0;2.0;1.0;Torino;Atalanta;3471;3589
319;11/04/16;Roma;Bologna;D;0.0;1.0;1.0;1.0;Roma;Bologna;7359;2947
320;16/04/16;Bologna;Torino;A;0.0;0.0;0.0;1.0;Bologna;Torino;2947;3471
321;16/04/16;Carpi;Genoa;H;2.0;1.0;4.0;1.0;;Genoa;100;3638
322;16/04/16;Inter;Napoli;H;2.0;0.0;2.0;0.0;Internazionale;Napoli;5569;7780
323;17/04/16;Atalanta;Roma;D;2.0;2.0;3.0;3.0;Atalanta;Roma;3589;7359
324;17/04/16;Fiorentina;Sassuolo;H;1.0;0.0;3.0;1.0;Fiorentina;Sassuolo;5301;4916
325;17/04/16;Juventus;Palermo;H;1.0;0.0;4.0;0.0;Juventus;;10394;100
326;17/04/16;Lazio;Empoli;H;2.0;0.0;2.0;0.0;Lazio;;5220;100
327;17/04/16;Sampdoria;Milan;A;0.0;0.0;0.0;1.0;Sampdoria;Milan;2926;5176
328;17/04/16;Udinese;Chievo;D;0.0;0.0;0.0;0.0;Udinese;;2916;100
329;17/04/16;Verona;Frosinone;A;0.0;1.0;1.0;2.0;HellasVerona;;1415;100
330;19/04/16;Napoli;Bologna;H;2.0;0.0;6.0;0.0;Napoli;Bologna;7780;2947
331;20/04/16;Chievo;Frosinone;H;1.0;1.0;5.0;1.0;;;100;100
332;20/04/16;Empoli;Verona;H;0.0;0.0;1.0;0.0;;HellasVerona;100;1415
333;20/04/16;Genoa;Inter;H;0.0;0.0;1.0;0.0;Genoa;Internazionale;3638;5569
334;20/04/16;Juventus;Lazio;H;1.0;0.0;3.0;0.0;Juventus;Lazio;10394;5220
335;20/04/16;Palermo;Atalanta;D;1.0;1.0;2.0;2.0;;Atalanta;100;3589
336;20/04/16;Roma;Torino;H;0.0;1.0;3.0;2.0;Roma;Torino;7359;3471
337;20/04/16;Sassuolo;Sampdoria;D;0.0;0.0;0.0;0.0;Sassuolo;Sampdoria;4916;2926
338;20/04/16;Udinese;Fiorentina;H;1.0;1.0;2.0;1.0;Udinese;Fiorentina;2916;5301
339;21/04/16;Milan;Carpi;D;0.0;0.0;0.0;0.0;Milan;;5176;100
340;23/04/16;Inter;Udinese;H;1.0;1.0;3.0;1.0;Internazionale;Udinese;5569;2916
341;24/04/16;Atalanta;Chievo;H;0.0;0.0;1.0;0.0;Atalanta;;3589;100
342;24/04/16;Bologna;Genoa;H;1.0;0.0;2.0;0.0;Bologna;Genoa;2947;3638
343;24/04/16;Fiorentina;Juventus;A;0.0;1.0;1.0;2.0;Fiorentina;Juventus;5301;10394
344;24/04/16;Frosinone;Palermo;A;0.0;0.0;0.0;2.0;;;100;100
345;24/04/16;Sampdoria;Lazio;H;1.0;1.0;2.0;1.0;Sampdoria;Lazio;2926;5220
346;24/04/16;Torino;Sassuolo;A;1.0;1.0;1.0;3.0;Torino;Sassuolo;3471;4916
347;25/04/16;Carpi;Empoli;H;0.0;0.0;1.0;0.0;;;100;100
348;25/04/16;Roma;Napoli;H;0.0;0.0;1.0;0.0;Roma;Napoli;7359;7780
349;25/04/16;Verona;Milan;H;0.0;1.0;2.0;1.0;HellasVerona;Milan;1415;5176
350;30/04/16;Chievo;Fiorentina;D;0.0;0.0;0.0;0.0;;Fiorentina;100;5301
351;30/04/16;Udinese;Torino;A;0.0;2.0;1.0;5.0;Udinese;Torino;2916;3471
352;01/05/16;Empoli;Bologna;D;0.0;0.0;0.0;0.0;;Bologna;100;2947
353;01/05/16;Juventus;Carpi;H;1.0;0.0;2.0;0.0;Juventus;;10394;100
354;01/05/16;Lazio;Inter;H;1.0;0.0;2.0;0.0;Lazio;Internazionale;5220;5569
355;01/05/16;Milan;Frosinone;D;0.0;2.0;3.0;3.0;Milan;;5176;100
356;01/05/16;Palermo;Sampdoria;H;1.0;0.0;2.0;0.0;;Sampdoria;100;2926
357;01/05/16;Sassuolo;Verona;H;0.0;0.0;1.0;0.0;Sassuolo;HellasVerona;4916;1415
358;02/05/16;Genoa;Roma;A;1.0;1.0;2.0;3.0;Genoa;Roma;3638;7359
359;02/05/16;Napoli;Atalanta;H;1.0;0.0;2.0;1.0;Napoli;Atalanta;7780;3589
360;07/05/16;Bologna;Milan;A;0.0;1.0;0.0;1.0;Bologna;Milan;2947;5176
361;07/05/16;Inter;Empoli;H;2.0;1.0;2.0;1.0;Internazionale;;5569;100
362;08/05/16;Atalanta;Udinese;D;1.0;1.0;1.0;1.0;Atalanta;Udinese;3589;2916
363;08/05/16;Carpi;Lazio;A;0.0;2.0;1.0;3.0;;Lazio;100;5220
364;08/05/16;Fiorentina;Palermo;D;0.0;0.0;0.0;0.0;Fiorentina;;5301;100
365;08/05/16;Frosinone;Sassuolo;A;0.0;0.0;0.0;1.0;;Sassuolo;100;4916
366;08/05/16;Roma;Chievo;H;2.0;0.0;3.0;0.0;Roma;;7359;100
367;08/05/16;Sampdoria;Genoa;A;0.0;2.0;0.0;3.0;Sampdoria;Genoa;2926;3638
368;08/05/16;Torino;Napoli;A;0.0;2.0;1.0;2.0;Torino;Napoli;3471;7780
369;08/05/16;Verona;Juventus;H;1.0;0.0;2.0;1.0;HellasVerona;Juventus;1415;10394
370;14/05/16;Juventus;Sampdoria;H;3.0;0.0;5.0;0.0;Juventus;Sampdoria;10394;2926
371;14/05/16;Milan;Roma;A;0.0;1.0;1.0;3.0;Milan;Roma;5176;7359
372;14/05/16;Napoli;Frosinone;H;1.0;0.0;4.0;0.0;Napoli;;7780;100
373;14/05/16;Sassuolo;Inter;H;3.0;1.0;3.0;1.0;Sassuolo;Internazionale;4916;5569
374;15/05/16;Chievo;Bologna;D;0.0;0.0;0.0;0.0;;Bologna;100;2947
375;15/05/16;Empoli;Torino;H;1.0;0.0;2.0;1.0;;Torino;100;3471
376;15/05/16;Genoa;Atalanta;A;0.0;0.0;1.0;2.0;Genoa;Atalanta;3638;3589
377;15/05/16;Lazio;Fiorentina;A;1.0;3.0;2.0;4.0;Lazio;Fiorentina;5220;5301
378;15/05/16;Palermo;Verona;H;1.0;0.0;3.0;2.0;;HellasVerona;100;1415
379;15/05/16;Udinese;Carpi;A;0.0;2.0;1.0;2.0;Udinese;;2916;100
0;14/08/15;Tondela;Sp Lisbon;A;0.0;1.0;1.0;2.0;;;100;100
1;15/08/15;Belenenses;Rio Ave;D;1.0;1.0;3.0;3.0;;;100;100
2;15/08/15;Porto;Guimaraes;H;1.0;0.0;3.0;0.0;Porto;;7717;100
3;16/08/15;Benfica;Estoril;H;0.0;0.0;4.0;0.0;Benfica;;9193;100
4;16/08/15;Moreirense;Arouca;A;0.0;0.0;0.0;2.0;;;100;100
5;16/08/15;Setubal;Boavista;D;2.0;0.0;2.0;2.0;;;100;100
6;16/08/15;Sp Braga;Nacional;H;1.0;1.0;2.0;1.0;;;100;100
7;16/08/15;Uniao Madeira;Maritimo;H;1.0;0.0;2.0;1.0;;;100;100
8;17/08/15;Pacos Ferreira;Academica;H;1.0;0.0;1.0;0.0;;;100;100
9;21/08/15;Rio Ave;Sp Braga;H;1.0;0.0;1.0;0.0;;;100;100
10;22/08/15;Maritimo;Porto;D;1.0;1.0;1.0;1.0;;Porto;100;7717
11;22/08/15;Sp Lisbon;Pacos Ferreira;D;1.0;0.0;1.0;1.0;;;100;100
12;23/08/15;Arouca;Benfica;H;1.0;0.0;1.0;0.0;;Benfica;100;9193
13;23/08/15;Boavista;Tondela;H;0.0;0.0;1.0;0.0;;;100;100
14;23/08/15;Estoril;Moreirense;H;0.0;0.0;2.0;0.0;;;100;100
15;23/08/15;Guimaraes;Belenenses;D;1.0;0.0;1.0;1.0;;;100;100
16;23/08/15;Nacional;Uniao Madeira;H;1.0;0.0;1.0;0.0;;;100;100
17;24/08/15;Academica;Setubal;A;0.0;1.0;0.0;4.0;;;100;100
18;29/08/15;Benfica;Moreirense;H;0.0;1.0;3.0;2.0;Benfica;;9193;100
19;29/08/15;Porto;Estoril;H;1.0;0.0;2.0;0.0;Porto;;7717;100
20;29/08/15;Setubal;Rio Ave;D;0.0;0.0;2.0;2.0;;;100;100
21;30/08/15;Academica;Sp Lisbon;A;1.0;2.0;1.0;3.0;;;100;100
22;30/08/15;Pacos Ferreira;Arouca;D;1.0;1.0;1.0;1.0;;;100;100
23;30/08/15;Sp Braga;Boavista;H;1.0;0.0;4.0;0.0;;;100;100
24;30/08/15;Tondela;Nacional;H;0.0;0.0;1.0;0.0;;;100;100
25;31/08/15;Belenenses;Maritimo;D;0.0;1.0;1.0;1.0;;;100;100
26;31/08/15;Uniao Madeira;Guimaraes;D;0.0;0.0;0.0;0.0;;;100;100
27;11/09/15;Benfica;Belenenses;H;3.0;0.0;6.0;0.0;Benfica;;9193;100
28;12/09/15;Arouca;Porto;A;0.0;1.0;1.0;3.0;;Porto;100;7717
29;12/09/15;Estoril;Sp Braga;H;0.0;0.0;1.0;0.0;;;100;100
30;13/09/15;Guimaraes;Tondela;H;1.0;0.0;1.0;0.0;;;100;100
31;13/09/15;Maritimo;Setubal;H;0.0;1.0;5.0;2.0;;;100;100
32;13/09/15;Moreirense;Uniao Madeira;D;0.0;0.0;0.0;0.0;;;100;100
33;13/09/15;Nacional;Academica;H;1.0;0.0;2.0;0.0;;;100;100
34;13/09/15;Rio Ave;Sp Lisbon;A;0.0;2.0;1.0;2.0;;;100;100
35;14/09/15;Boavista;Pacos Ferreira;A;0.0;0.0;0.0;1.0;;;100;100
36;18/09/15;Setubal;Guimaraes;D;1.0;1.0;2.0;2.0;;;100;100
37;19/09/15;Pacos Ferreira;Rio Ave;A;0.0;2.0;0.0;3.0;;;100;100
38;19/09/15;Tondela;Estoril;A;0.0;0.0;0.0;1.0;;;100;100
39;20/09/15;Academica;Boavista;A;0.0;1.0;0.0;2.0;;;100;100
40;20/09/15;Porto;Benfica;H;0.0;0.0;1.0;0.0;Porto;Benfica;7717;9193
41;20/09/15;Uniao Madeira;Arouca;D;0.0;0.0;0.0;0.0;;;100;100
42;21/09/15;Belenenses;Moreirense;H;2.0;0.0;2.0;0.0;;;100;100
43;21/09/15;Sp Braga;Maritimo;H;2.0;1.0;5.0;1.0;;;100;100
44;21/09/15;Sp Lisbon;Nacional;H;0.0;0.0;1.0;0.0;;;100;100
45;25/09/15;Moreirense;Porto;D;0.0;1.0;2.0;2.0;;Porto;100;7717
46;26/09/15;Benfica;Pacos Ferreira;H;1.0;0.0;3.0;0.0;Benfica;;9193;100
47;26/09/15;Boavista;Sp Lisbon;D;0.0;0.0;0.0;0.0;;;100;100
48;27/09/15;Arouca;Belenenses;D;0.0;1.0;2.0;2.0;;;100;100
49;27/09/15;Estoril;Uniao Madeira;H;1.0;0.0;2.0;1.0;;;100;100
50;27/09/15;Guimaraes;Sp Braga;A;0.0;0.0;0.0;1.0;;;100;100
51;27/09/15;Maritimo;Tondela;H;0.0;0.0;1.0;0.0;;;100;100
52;27/09/15;Nacional;Setubal;D;0.0;1.0;1.0;1.0;;;100;100
53;28/09/15;Rio Ave;Academica;H;1.0;0.0;1.0;0.0;;;100;100
54;02/10/15;Setubal;Estoril;H;0.0;0.0;1.0;0.0;;;100;100
55;03/10/15;Academica;Maritimo;H;0.0;0.0;1.0;0.0;;;100;100
56;03/10/15;Pacos Ferreira;Nacional;H;1.0;1.0;3.0;1.0;;;100;100
57;03/10/15;Rio Ave;Boavista;H;0.0;0.0;1.0;0.0;;;100;100
58;03/10/15;Tondela;Moreirense;D;0.0;1.0;1.0;1.0;;;100;100
59;04/10/15;Porto;Belenenses;H;0.0;0.0;4.0;0.0;Porto;;7717;100
60;04/10/15;Sp Braga;Arouca;D;0.0;0.0;0.0;0.0;;;100;100
61;04/10/15;Sp Lisbon;Guimaraes;H;2.0;0.0;5.0;1.0;;;100;100
62;23/10/15;Nacional;Boavista;D;0.0;0.0;0.0;0.0;;;100;100
63;24/10/15;Estoril;Rio Ave;D;0.0;1.0;2.0;2.0;;;100;100
64;24/10/15;Guimaraes;Academica;D;1.0;0.0;1.0;1.0;;;100;100
65;24/10/15;Maritimo;Pacos Ferreira;A;0.0;1.0;0.0;2.0;;;100;100
66;25/10/15;Arouca;Tondela;D;0.0;0.0;1.0;1.0;;;100;100
67;25/10/15;Benfica;Sp Lisbon;A;0.0;3.0;0.0;3.0;Benfica;;9193;100
68;25/10/15;Moreirense;Setubal;A;0.0;1.0;0.0;2.0;;;100;100
69;25/10/15;Porto;Sp Braga;D;0.0;0.0;0.0;0.0;Porto;;7717;100
70;26/10/15;Belenenses;Uniao Madeira;H;0.0;0.0;1.0;0.0;;;100;100
71;30/10/15;Tondela;Benfica;A;0.0;3.0;0.0;4.0;;Benfica;100;9193
72;31/10/15;Sp Braga;Belenenses;H;1.0;0.0;4.0;0.0;;;100;100
73;31/10/15;Sp Lisbon;Estoril;H;0.0;0.0;1.0;0.0;;;100;100
74;01/11/15;Academica;Moreirense;D;1.0;0.0;1.0;1.0;;;100;100
75;01/11/15;Boavista;Maritimo;A;0.0;1.0;0.0;1.0;;;100;100
76;01/11/15;Rio Ave;Nacional;H;0.0;0.0;1.0;0.0;;;100;100
77;01/11/15;Setubal;Arouca;D;0.0;0.0;0.0;0.0;;;100;100
78;02/11/15;Pacos Ferreira;Guimaraes;A;0.0;0.0;0.0;1.0;;;100;100
79;06/11/15;Estoril;Academica;D;1.0;0.0;1.0;1.0;;;100;100
80;07/11/15;Guimaraes;Nacional;A;0.0;1.0;0.0;1.0;;;100;100
81;08/11/15;Arouca;Sp Lisbon;A;0.0;0.0;0.0;1.0;;;100;100
82;08/11/15;Benfica;Boavista;H;1.0;0.0;2.0;0.0;Benfica;;9193;100
83;08/11/15;Maritimo;Rio Ave;H;2.0;0.0;3.0;2.0;;;100;100
84;08/11/15;Moreirense;Pacos Ferreira;H;1.0;0.0;2.0;0.0;;;100;100
85;08/11/15;Porto;Setubal;H;0.0;0.0;2.0;0.0;Porto;;7717;100
86;09/11/15;Belenenses;Tondela;H;1.0;0.0;2.0;1.0;;;100;100
87;09/11/15;Uniao Madeira;Sp Braga;A;0.0;0.0;0.0;1.0;;;100;100
88;27/11/15;Nacional;Maritimo;H;1.0;1.0;3.0;1.0;;;100;100
89;28/11/15;Boavista;Guimaraes;A;1.0;0.0;1.0;2.0;;;100;100
90;28/11/15;Setubal;Uniao Madeira;D;1.0;0.0;2.0;2.0;;;100;100
91;28/11/15;Tondela;Porto;A;0.0;1.0;0.0;1.0;;Porto;100;7717
92;29/11/15;Academica;Arouca;D;1.0;1.0;1.0;1.0;;;100;100
93;29/11/15;Pacos Ferreira;Estoril;H;1.0;0.0;2.0;0.0;;;100;100
94;29/11/15;Rio Ave;Moreirense;A;0.0;0.0;0.0;1.0;;;100;100
95;30/11/15;Sp Braga;Benfica;A;0.0;2.0;0.0;2.0;;Benfica;100;9193
96;30/11/15;Sp Lisbon;Belenenses;H;0.0;0.0;1.0;0.0;;;100;100
97;02/12/15;Uniao Madeira;Porto;A;0.0;3.0;0.0;4.0;;Porto;100;7717
98;04/12/15;Benfica;Academica;H;1.0;0.0;3.0;0.0;Benfica;;9193;100
99;05/12/15;Belenenses;Setubal;A;0.0;2.0;0.0;3.0;;;100;100
100;05/12/15;Maritimo;Sp Lisbon;A;0.0;0.0;0.0;1.0;;;100;100
101;05/12/15;Porto;Pacos Ferreira;H;1.0;1.0;2.0;1.0;Porto;;7717;100
102;06/12/15;Arouca;Boavista;H;2.0;2.0;3.0;2.0;;;100;100
103;06/12/15;Estoril;Nacional;D;0.0;0.0;1.0;1.0;;;100;100
104;06/12/15;Moreirense;Sp Braga;D;0.0;0.0;0.0;0.0;;;100;100
105;06/12/15;Uniao Madeira;Tondela;H;1.0;0.0;2.0;0.0;;;100;100
106;07/12/15;Guimaraes;Rio Ave;H;1.0;1.0;3.0;1.0;;;100;100
107;11/12/15;Boavista;Estoril;D;1.0;1.0;1.0;1.0;;;100;100
108;12/12/15;Guimaraes;Maritimo;A;1.0;2.0;3.0;4.0;;;100;100
109;12/12/15;Pacos Ferreira;Uniao Madeira;H;3.0;0.0;6.0;0.0;;;100;100
110;12/12/15;Rio Ave;Arouca;H;1.0;0.0;3.0;1.0;;;100;100
111;12/12/15;Setubal;Benfica;A;0.0;2.0;2.0;4.0;;Benfica;100;9193
112;13/12/15;Sp Lisbon;Moreirense;H;2.0;0.0;3.0;1.0;;;100;100
113;13/12/15;Tondela;Sp Braga;A;0.0;0.0;0.0;1.0;;;100;100
114;14/12/15;Academica;Belenenses;H;2.0;1.0;4.0;3.0;;;100;100
115;14/12/15;Nacional;Porto;A;1.0;2.0;1.0;2.0;;Porto;100;7717
116;15/12/15;Uniao Madeira;Benfica;D;0.0;0.0;0.0;0.0;;Benfica;100;9193
117;19/12/15;Arouca;Maritimo;H;2.0;0.0;4.0;1.0;;;100;100
118;19/12/15;Estoril;Guimaraes;A;0.0;1.0;0.0;1.0;;;100;100
119;20/12/15;Benfica;Rio Ave;H;1.0;1.0;3.0;1.0;Benfica;;9193;100
120;20/12/15;Moreirense;Nacional;H;2.0;0.0;2.0;0.0;;;100;100
121;20/12/15;Porto;Academica;H;1.0;0.0;3.0;1.0;Porto;;7717;100
122;20/12/15;Tondela;Setubal;A;1.0;3.0;1.0;3.0;;;100;100
123;20/12/15;Uniao Madeira;Sp Lisbon;H;0.0;0.0;1.0;0.0;;;100;100
124;21/12/15;Belenenses;Boavista;H;1.0;0.0;1.0;0.0;;;100;100
125;21/12/15;Sp Braga;Pacos Ferreira;D;1.0;0.0;1.0;1.0;;;100;100
126;02/01/16;Academica;Uniao Madeira;H;1.0;1.0;3.0;1.0;;;100;100
127;02/01/16;Boavista;Moreirense;A;0.0;1.0;0.0;3.0;;;100;100
128;02/01/16;Guimaraes;Benfica;A;0.0;0.0;0.0;1.0;;Benfica;100;9193
129;02/01/16;Maritimo;Estoril;D;1.0;0.0;1.0;1.0;;;100;100
130;02/01/16;Nacional;Arouca;D;1.0;2.0;2.0;2.0;;;100;100
131;02/01/16;Pacos Ferreira;Belenenses;D;1.0;1.0;2.0;2.0;;;100;100
132;02/01/16;Setubal;Sp Braga;D;1.0;0.0;1.0;1.0;;;100;100
133;02/01/16;Sp Lisbon;Porto;H;1.0;0.0;2.0;0.0;;Porto;100;7717
134;03/01/16;Rio Ave;Tondela;A;1.0;0.0;2.0;3.0;;;100;100
135;06/01/16;Arouca;Estoril;H;1.0;0.0;1.0;0.0;;;100;100
136;06/01/16;Belenenses;Nacional;D;0.0;1.0;2.0;2.0;;;100;100
137;06/01/16;Benfica;Maritimo;H;3.0;0.0;6.0;0.0;Benfica;;9193;100
138;06/01/16;Moreirense;Guimaraes;A;1.0;3.0;3.0;4.0;;;100;100
139;06/01/16;Porto;Rio Ave;D;1.0;1.0;1.0;1.0;Porto;;7717;100
140;06/01/16;Setubal;Sp Lisbon;A;0.0;2.0;0.0;6.0;;;100;100
141;06/01/16;Sp Braga;Academica;H;2.0;0.0;3.0;0.0;;;100;100
142;06/01/16;Tondela;Pacos Ferreira;A;0.0;1.0;0.0;2.0;;;100;100
143;06/01/16;Uniao Madeira;Boavista;H;0.0;0.0;1.0;0.0;;;100;100
144;09/01/16;Guimaraes;Arouca;D;2.0;0.0;2.0;2.0;;;100;100
145;10/01/16;Academica;Tondela;H;0.0;1.0;2.0;1.0;;;100;100
146;10/01/16;Boavista;Porto;A;0.0;1.0;0.0;5.0;;Porto;100;7717
147;10/01/16;Estoril;Belenenses;H;0.0;0.0;2.0;0.0;;;100;100
148;10/01/16;Maritimo;Moreirense;H;2.0;0.0;5.0;1.0;;;100;100
149;10/01/16;Rio Ave;Uniao Madeira;H;1.0;0.0;1.0;0.0;;;100;100
150;10/01/16;Sp Lisbon;Sp Braga;H;0.0;2.0;3.0;2.0;;;100;100
151;11/01/16;Nacional;Benfica;A;0.0;1.0;1.0;4.0;;Benfica;100;9193
152;11/01/16;Pacos Ferreira;Setubal;H;1.0;1.0;2.0;1.0;;;100;100
153;15/01/16;Sp Lisbon;Tondela;D;0.0;1.0;2.0;2.0;;;100;100
154;16/01/16;Academica;Pacos Ferreira;D;1.0;1.0;1.0;1.0;;;100;100
155;16/01/16;Estoril;Benfica;A;1.0;0.0;1.0;2.0;;Benfica;100;9193
156;16/01/16;Maritimo;Uniao Madeira;A;0.0;0.0;0.0;1.0;;;100;100
157;17/01/16;Arouca;Moreirense;A;1.0;1.0;1.0;2.0;;;100;100
158;17/01/16;Guimaraes;Porto;H;1.0;0.0;1.0;0.0;;Porto;100;7717
159;17/01/16;Nacional;Sp Braga;A;1.0;1.0;2.0;3.0;;;100;100
160;17/01/16;Rio Ave;Belenenses;A;1.0;2.0;1.0;2.0;;;100;100
161;18/01/16;Boavista;Setubal;H;1.0;0.0;4.0;0.0;;;100;100
162;22/01/16;Setubal;Academica;H;1.0;0.0;2.0;1.0;;;100;100
163;23/01/16;Benfica;Arouca;H;2.0;0.0;3.0;1.0;Benfica;;9193;100
164;23/01/16;Moreirense;Estoril;A;1.0;2.0;1.0;3.0;;;100;100
165;23/01/16;Pacos Ferreira;Sp Lisbon;A;0.0;1.0;1.0;3.0;;;100;100
166;23/01/16;Uniao Madeira;Nacional;H;2.0;0.0;3.0;0.0;;;100;100
167;24/01/16;Belenenses;Guimaraes;D;2.0;2.0;3.0;3.0;;;100;100
168;24/01/16;Porto;Maritimo;H;1.0;0.0;1.0;0.0;Porto;;7717;100
169;24/01/16;Sp Braga;Rio Ave;H;2.0;0.0;5.0;1.0;;;100;100
170;25/01/16;Tondela;Boavista;A;1.0;1.0;1.0;2.0;;;100;100
171;29/01/16;Guimaraes;Uniao Madeira;H;1.0;1.0;3.0;1.0;;;100;100
172;30/01/16;Estoril;Porto;A;1.0;2.0;1.0;3.0;;Porto;100;7717
173;30/01/16;Sp Lisbon;Academica;H;2.0;1.0;3.0;2.0;;;100;100
174;31/01/16;Arouca;Pacos Ferreira;D;0.0;1.0;2.0;2.0;;;100;100
175;31/01/16;Boavista;Sp Braga;D;0.0;0.0;0.0;0.0;;;100;100
176;31/01/16;Moreirense;Benfica;A;0.0;2.0;1.0;4.0;;Benfica;100;9193
177;31/01/16;Nacional;Tondela;H;2.0;0.0;3.0;1.0;;;100;100
178;31/01/16;Rio Ave;Setubal;H;2.0;0.0;2.0;1.0;;;100;100
179;01/02/16;Maritimo;Belenenses;A;0.0;1.0;1.0;2.0;;;100;100
180;05/02/16;Belenenses;Benfica;A;0.0;1.0;0.0;5.0;;Benfica;100;9193
181;06/02/16;Setubal;Maritimo;D;1.0;0.0;1.0;1.0;;;100;100
182;06/02/16;Tondela;Guimaraes;D;1.0;1.0;1.0;1.0;;;100;100
183;07/02/16;Academica;Nacional;D;1.0;0.0;2.0;2.0;;;100;100
184;07/02/16;Pacos Ferreira;Boavista;A;0.0;0.0;0.0;1.0;;;100;100
185;07/02/16;Porto;Arouca;A;1.0;1.0;1.0;2.0;Porto;;7717;100
186;07/02/16;Uniao Madeira;Moreirense;A;0.0;1.0;0.0;1.0;;;100;100
187;08/02/16;Sp Braga;Estoril;H;0.0;0.0;2.0;0.0;;;100;100
188;08/02/16;Sp Lisbon;Rio Ave;D;0.0;0.0;0.0;0.0;;;100;100
189;12/02/16;Benfica;Porto;A;1.0;1.0;1.0;2.0;Benfica;Porto;9193;7717
190;13/02/16;Guimaraes;Setubal;D;1.0;1.0;2.0;2.0;;;100;100
191;13/02/16;Moreirense;Belenenses;A;1.0;2.0;2.0;3.0;;;100;100
192;13/02/16;Nacional;Sp Lisbon;A;0.0;1.0;0.0;4.0;;;100;100
193;14/02/16;Arouca;Uniao Madeira;H;1.0;0.0;3.0;0.0;;;100;100
194;14/02/16;Boavista;Academica;D;0.0;0.0;0.0;0.0;;;100;100
195;14/02/16;Estoril;Tondela;H;1.0;1.0;2.0;1.0;;;100;100
196;14/02/16;Maritimo;Sp Braga;A;1.0;3.0;1.0;3.0;;;100;100
197;15/02/16;Rio Ave;Pacos Ferreira;D;0.0;1.0;1.0;1.0;;;100;100
198;19/02/16;Uniao Madeira;Estoril;D;1.0;0.0;1.0;1.0;;;100;100
199;20/02/16;Academica;Rio Ave;A;0.0;1.0;0.0;2.0;;;100;100
200;20/02/16;Pacos Ferreira;Benfica;A;1.0;2.0;1.0;3.0;;Benfica;100;9193
201;21/02/16;Belenenses;Arouca;A;0.0;0.0;0.0;2.0;;;100;100
202;21/02/16;Porto;Moreirense;H;1.0;2.0;3.0;2.0;Porto;;7717;100
203;21/02/16;Setubal;Nacional;D;0.0;1.0;1.0;1.0;;;100;100
204;21/02/16;Sp Braga;Guimaraes;D;2.0;2.0;3.0;3.0;;;100;100
205;21/02/16;Tondela;Maritimo;A;1.0;2.0;3.0;4.0;;;100;100
206;22/02/16;Sp Lisbon;Boavista;H;2.0;0.0;2.0;0.0;;;100;100
207;26/02/16;Nacional;Pacos Ferreira;H;1.0;0.0;3.0;0.0;;;100;100
208;27/02/16;Arouca;Sp Braga;D;0.0;0.0;0.0;0.0;;;100;100
209;27/02/16;Boavista;Rio Ave;A;0.0;1.0;1.0;2.0;;;100;100
210;27/02/16;Estoril;Setubal;H;2.0;0.0;3.0;0.0;;;100;100
211;28/02/16;Belenenses;Porto;A;0.0;2.0;1.0;2.0;;Porto;100;7717
212;28/02/16;Maritimo;Academica;H;0.0;0.0;1.0;0.0;;;100;100
213;28/02/16;Moreirense;Tondela;A;1.0;1.0;1.0;2.0;;;100;100
214;29/02/16;Benfica;Uniao Madeira;H;1.0;0.0;2.0;0.0;Benfica;;9193;100
