;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
85;10/11/2018;Nacional;Maritimo;H;0;0;1;0;;;100;100
86;10/11/2018;Porto;Sp Braga;H;0;0;1;0;Porto;;7295;100
87;11/11/2018;Guimaraes;Santa Clara;H;1;0;2;0;;SantaFe;100;2852
88;11/11/2018;Sp Lisbon;Chaves;H;1;0;2;1;;;100;100
89;11/11/2018;Tondela;Benfica;A;1;1;1;3;;Benfica;100;8059
90;30/11/2018;Santa Clara;Belenenses;A;1;1;2;3;SantaFe;;2852;100
91;01/12/2018;Benfica;Feirense;H;0;0;4;0;Benfica;;8059;100
92;01/12/2018;Maritimo;Setubal;A;0;0;0;1;;;100;100
93;01/12/2018;Sp Braga;Moreirense;H;2;0;2;0;;;100;100
94;02/12/2018;Aves;Nacional;A;1;1;2;3;;;100;100
95;02/12/2018;Boavista;Porto;A;0;0;0;1;;Porto;100;7295
96;02/12/2018;Chaves;Guimaraes;A;0;1;0;1;;;100;100
97;02/12/2018;Portimonense;Tondela;H;3;1;3;2;;;100;100
98;03/12/2018;Rio Ave;Sp Lisbon;A;1;2;1;3;;;100;100
99;07/12/2018;Porto;Portimonense;H;1;1;4;1;Porto;;7295;100
100;08/12/2018;Belenenses;Chaves;H;1;0;1;0;;;100;100
101;08/12/2018;Setubal;Benfica;A;0;1;0;1;;Benfica;100;8059
102;08/12/2018;Tondela;Sp Braga;A;0;1;0;1;;;100;100
103;09/12/2018;Guimaraes;Rio Ave;H;2;1;3;2;;;100;100
104;09/12/2018;Moreirense;Santa Clara;A;0;0;0;1;;SantaFe;100;2852
105;09/12/2018;Nacional;Boavista;D;0;0;0;0;;;100;100
106;09/12/2018;Sp Lisbon;Aves;H;2;1;4;1;;;100;100
107;10/12/2018;Feirense;Maritimo;D;0;0;1;1;;;100;100
108;14/12/2018;Portimonense;Setubal;H;2;0;3;1;;;100;100
109;14/12/2018;Sp Braga;Feirense;H;2;0;4;0;;;100;100
110;15/12/2018;Aves;Guimaraes;D;1;1;1;1;;;100;100
111;15/12/2018;Boavista;Tondela;H;2;0;2;0;;;100;100
112;15/12/2018;Chaves;Moreirense;A;0;0;1;2;;;100;100
113;15/12/2018;Santa Clara;Porto;A;1;1;1;2;SantaFe;Porto;2852;7295
114;16/12/2018;Maritimo;Benfica;A;0;1;0;1;;Benfica;100;8059
115;16/12/2018;Rio Ave;Belenenses;D;1;0;2;2;;;100;100
116;16/12/2018;Sp Lisbon;Nacional;H;1;2;5;2;;;100;100
117;22/12/2018;Belenenses;Aves;H;2;2;5;2;;;100;100
118;22/12/2018;Feirense;Portimonense;A;0;0;0;1;;;100;100
119;22/12/2018;Moreirense;Boavista;H;2;1;2;1;;;100;100
120;22/12/2018;Setubal;Santa Clara;A;0;1;0;2;;SantaFe;100;2852
121;22/12/2018;Tondela;Maritimo;H;1;1;2;1;;;100;100
122;23/12/2018;Benfica;Sp Braga;H;2;0;6;2;Benfica;;8059;100
123;23/12/2018;Guimaraes;Sp Lisbon;H;1;0;1;0;;;100;100
124;23/12/2018;Nacional;Chaves;H;1;0;2;0;;;100;100
125;23/12/2018;Porto;Rio Ave;H;2;1;2;1;Porto;;7295;100
126;02/01/2019;Boavista;Setubal;H;0;0;1;0;;;100;100
127;02/01/2019;Nacional;Guimaraes;H;1;0;1;0;;;100;100
128;02/01/2019;Portimonense;Benfica;H;2;0;2;0;;Benfica;100;8059
129;02/01/2019;Rio Ave;Moreirense;A;1;0;1;2;;;100;100
130;02/01/2019;Santa Clara;Tondela;A;0;0;1;2;SantaFe;;2852;100
131;02/01/2019;Sp Braga;Maritimo;H;2;0;2;0;;;100;100
132;03/01/2019;Aves;Porto;A;0;1;0;1;;Porto;100;7295
133;03/01/2019;Chaves;Feirense;D;0;0;0;0;;;100;100
134;03/01/2019;Sp Lisbon;Belenenses;H;0;0;2;1;;;100;100
135;05/01/2019;Maritimo;Portimonense;H;1;0;2;1;;;100;100
136;06/01/2019;Belenenses;Guimaraes;H;1;0;1;0;;;100;100
137;06/01/2019;Benfica;Rio Ave;H;2;2;4;2;Benfica;;8059;100
138;06/01/2019;Feirense;Santa Clara;D;0;1;2;2;;SantaFe;100;2852
139;06/01/2019;Setubal;Chaves;D;0;0;0;0;;;100;100
140;06/01/2019;Sp Braga;Boavista;H;1;0;1;0;;;100;100
141;07/01/2019;Moreirense;Aves;H;0;0;1;0;;;100;100
142;07/01/2019;Porto;Nacional;H;2;1;3;1;Porto;;7295;100
143;07/01/2019;Tondela;Sp Lisbon;H;1;0;2;1;;;100;100
144;10/01/2019;Portimonense;Sp Braga;D;1;0;1;1;;;100;100
145;11/01/2019;Aves;Feirense;D;1;0;1;1;;;100;100
146;11/01/2019;Guimaraes;Moreirense;H;0;0;1;0;;;100;100
147;11/01/2019;Santa Clara;Benfica;A;0;1;0;2;SantaFe;Benfica;2852;8059
148;12/01/2019;Boavista;Maritimo;A;0;0;0;1;;;100;100
149;12/01/2019;Sp Lisbon;Porto;D;0;0;0;0;;Porto;100;7295
150;13/01/2019;Chaves;Tondela;H;1;0;2;1;;;100;100
151;13/01/2019;Nacional;Belenenses;A;0;0;0;1;;;100;100
152;13/01/2019;Rio Ave;Setubal;D;1;0;1;1;;;100;100
153;18/01/2019;Chaves;Porto;A;0;2;1;4;;Porto;100;7295
154;18/01/2019;Guimaraes;Benfica;A;0;0;0;1;;Benfica;100;8059
155;18/01/2019;Nacional;Sp Braga;A;0;0;0;3;;;100;100
156;19/01/2019;Belenenses;Tondela;D;1;2;2;2;;;100;100
157;19/01/2019;Santa Clara;Maritimo;A;0;1;0;1;SantaFe;;2852;100
158;19/01/2019;Sp Lisbon;Moreirense;H;2;1;2;1;;;100;100
159;20/01/2019;Aves;Setubal;H;1;0;2;1;;;100;100
160;20/01/2019;Boavista;Portimonense;A;0;1;0;2;;;100;100
161;20/01/2019;Rio Ave;Feirense;D;0;0;0;0;;;100;100
162;28/01/2019;Feirense;Guimaraes;A;1;2;1;2;;;100;100
163;28/01/2019;Maritimo;Rio Ave;A;0;0;0;2;;;100;100
164;28/01/2019;Moreirense;Nacional;H;1;0;2;1;;;100;100
165;28/01/2019;Tondela;Aves;A;0;0;0;2;;;100;100
166;29/01/2019;Benfica;Boavista;H;2;1;5;1;Benfica;;8059;100
167;29/01/2019;Portimonense;Chaves;A;0;1;0;1;;;100;100
168;29/01/2019;Sp Braga;Santa Clara;H;0;0;1;0;;SantaFe;100;2852
169;30/01/2019;Porto;Belenenses;H;2;0;3;0;Porto;;7295;100
170;30/01/2019;Setubal;Sp Lisbon;D;1;0;1;1;;;100;100
171;01/02/2019;Rio Ave;Tondela;D;1;1;2;2;;;100;100
172;02/02/2019;Aves;Sp Braga;A;0;0;0;2;;;100;100
173;02/02/2019;Boavista;Feirense;H;0;0;2;0;;;100;100
174;02/02/2019;Chaves;Maritimo;H;0;0;1;0;;;100;100
175;03/02/2019;Guimaraes;Porto;D;0;0;0;0;;Porto;100;7295
176;03/02/2019;Nacional;Setubal;D;0;0;0;0;;;100;100
177;03/02/2019;Santa Clara;Portimonense;H;1;1;2;1;SantaFe;;2852;100
178;03/02/2019;Sp Lisbon;Benfica;A;1;2;2;4;;Benfica;100;8059
179;04/02/2019;Belenenses;Moreirense;A;0;0;0;1;;;100;100
180;08/02/2019;Moreirense;Porto;D;0;0;1;1;;Porto;100;7295
181;09/02/2019;Maritimo;Aves;A;0;1;0;1;;;100;100
182;09/02/2019;Portimonense;Rio Ave;A;0;1;0;1;;;100;100
183;09/02/2019;Tondela;Guimaraes;H;0;0;1;0;;;100;100
184;10/02/2019;Benfica;Nacional;H;3;0;10;0;Benfica;;8059;100
185;10/02/2019;Boavista;Santa Clara;H;0;0;1;0;;SantaFe;100;2852
186;10/02/2019;Feirense;Sp Lisbon;A;0;1;1;3;;;100;100
187;10/02/2019;Sp Braga;Chaves;H;0;0;2;1;;;100;100
188;11/02/2019;Setubal;Belenenses;D;0;0;0;0;;;100;100
189;15/02/2019;Rio Ave;Santa Clara;A;1;1;1;2;;SantaFe;100;2852
190;16/02/2019;Guimaraes;Portimonense;H;1;0;2;0;;;100;100
191;16/02/2019;Nacional;Feirense;H;1;0;4;0;;;100;100
192;16/02/2019;Porto;Setubal;H;1;0;2;0;Porto;;7295;100
193;17/02/2019;Belenenses;Maritimo;A;0;0;0;1;;;100;100
194;17/02/2019;Chaves;Boavista;D;1;0;1;1;;;100;100
195;17/02/2019;Moreirense;Tondela;H;1;0;2;0;;;100;100
196;17/02/2019;Sp Lisbon;Sp Braga;H;1;0;3;0;;;100;100
197;18/02/2019;Aves;Benfica;A;0;2;0;3;;Benfica;100;8059
198;22/02/2019;Sp Braga;Belenenses;A;0;1;0;2;;;100;100
199;22/02/2019;Tondela;Porto;A;0;1;0;3;;Porto;100;7295
200;23/02/2019;Feirense;Moreirense;A;0;2;1;3;;;100;100
201;23/02/2019;Portimonense;Aves;D;0;1;1;1;;;100;100
202;23/02/2019;Setubal;Guimaraes;D;0;1;1;1;;;100;100
203;24/02/2019;Boavista;Rio Ave;H;1;0;1;0;;;100;100
204;24/02/2019;Santa Clara;Nacional;H;0;0;2;0;SantaFe;;2852;100
205;25/02/2019;Benfica;Chaves;H;3;0;4;0;Benfica;;8059;100
206;25/02/2019;Maritimo;Sp Lisbon;D;0;0;0;0;;;100;100
207;01/03/2019;Aves;Boavista;H;0;0;2;0;;;100;100
208;02/03/2019;Moreirense;Setubal;D;1;1;1;1;;;100;100
209;02/03/2019;Nacional;Tondela;H;1;1;3;2;;;100;100
210;02/03/2019;Porto;Benfica;A;1;1;1;2;Porto;Benfica;7295;8059
211;03/03/2019;Belenenses;Feirense;H;2;0;4;0;;;100;100
212;03/03/2019;Chaves;Santa Clara;D;0;0;0;0;;SantaFe;100;2852
213;03/03/2019;Rio Ave;Sp Braga;A;0;0;1;2;;;100;100
214;03/03/2019;Sp Lisbon;Portimonense;H;2;1;3;1;;;100;100
215;04/03/2019;Guimaraes;Maritimo;H;0;0;1;0;;;100;100
216;08/03/2019;Chaves;Rio Ave;D;0;1;1;1;;;100;100
217;09/03/2019;Boavista;Sp Lisbon;A;1;1;1;2;;;100;100
218;09/03/2019;Maritimo;Moreirense;H;1;2;3;2;;;100;100
219;09/03/2019;Sp Braga;Guimaraes;H;1;0;1;0;;;100;100
220;10/03/2019;Feirense;Porto;A;1;2;1;2;;Porto;100;7295
221;10/03/2019;Portimonense;Nacional;H;3;0;5;1;;;100;100
222;10/03/2019;Santa Clara;Aves;D;0;0;0;0;SantaFe;;2852;100
223;10/03/2019;Setubal;Tondela;D;0;0;0;0;;;100;100
224;11/03/2019;Benfica;Belenenses;D;0;0;2;2;Benfica;;8059;100
225;15/03/2019;Sp Lisbon;Santa Clara;H;0;0;1;0;;SantaFe;100;2852
226;16/03/2019;Belenenses;Portimonense;D;0;2;2;2;;;100;100
227;16/03/2019;Guimaraes;Boavista;H;1;0;3;1;;;100;100
228;16/03/2019;Porto;Maritimo;H;0;0;3;0;Porto;;7295;100
229;16/03/2019;Setubal;Sp Braga;A;0;1;0;1;;;100;100
230;17/03/2019;Aves;Chaves;A;0;1;0;1;;;100;100
231;17/03/2019;Moreirense;Benfica;A;0;2;0;4;;Benfica;100;8059
232;17/03/2019;Nacional;Rio Ave;A;0;1;0;1;;;100;100
233;17/03/2019;Tondela;Feirense;D;0;1;1;1;;;100;100
234;29/03/2019;Portimonense;Moreirense;A;0;1;0;2;;;100;100
235;30/03/2019;Benfica;Tondela;H;0;0;1;0;Benfica;;8059;100
236;30/03/2019;Chaves;Sp Lisbon;A;0;1;1;3;;;100;100
237;30/03/2019;Santa Clara;Guimaraes;H;1;0;1;0;SantaFe;;2852;100
238;30/03/2019;Sp Braga;Porto;A;1;1;2;3;;Porto;100;7295
239;31/03/2019;Boavista;Belenenses;H;0;0;2;0;;;100;100
240;31/03/2019;Maritimo;Nacional;H;3;1;3;2;;;100;100
241;31/03/2019;Rio Ave;Aves;A;0;1;0;2;;;100;100
242;01/04/2019;Feirense;Setubal;A;0;0;0;1;;;100;100
243;05/04/2019;Porto;Boavista;H;1;0;2;0;Porto;;7295;100
244;06/04/2019;Belenenses;Santa Clara;D;1;1;1;1;;SantaFe;100;2852
245;06/04/2019;Guimaraes;Chaves;H;3;0;4;0;;;100;100
246;06/04/2019;Moreirense;Sp Braga;H;0;0;1;0;;;100;100
247;06/04/2019;Nacional;Aves;D;0;0;0;0;;;100;100
248;07/04/2019;Feirense;Benfica;A;1;2;1;4;;Benfica;100;8059
249;07/04/2019;Setubal;Maritimo;H;1;0;1;0;;;100;100
250;07/04/2019;Sp Lisbon;Rio Ave;H;2;0;3;0;;;100;100
251;08/04/2019;Tondela;Portimonense;H;0;2;3;2;;;100;100
252;12/04/2019;Chaves;Belenenses;D;1;1;2;2;;;100;100
253;13/04/2019;Aves;Sp Lisbon;A;1;2;1;3;;;100;100
254;13/04/2019;Portimonense;Porto;A;0;1;0;3;;Porto;100;7295
255;13/04/2019;Santa Clara;Moreirense;D;1;1;1;1;SantaFe;;2852;100
256;14/04/2019;Benfica;Setubal;H;2;1;4;2;Benfica;;8059;100
257;14/04/2019;Boavista;Nacional;H;1;0;1;0;;;100;100
258;14/04/2019;Maritimo;Feirense;H;2;0;2;0;;;100;100
259;14/04/2019;Rio Ave;Guimaraes;H;1;0;2;1;;;100;100
260;14/04/2019;Sp Braga;Tondela;H;1;0;3;0;;;100;100
261;19/04/2019;Guimaraes;Aves;A;0;1;0;2;;;100;100
262;19/04/2019;Nacional;Sp Lisbon;A;0;0;0;1;;;100;100
263;19/04/2019;Setubal;Portimonense;D;0;0;1;1;;;100;100
264;19/04/2019;Tondela;Boavista;H;1;0;1;0;;;100;100
265;20/04/2019;Belenenses;Rio Ave;A;0;2;1;3;;;100;100
266;20/04/2019;Feirense;Sp Braga;A;0;0;0;2;;;100;100
267;20/04/2019;Moreirense;Chaves;A;0;0;0;1;;;100;100
268;20/04/2019;Porto;Santa Clara;H;1;0;1;0;Porto;SantaFe;7295;2852
269;22/04/2019;Benfica;Maritimo;H;1;0;6;0;Benfica;;8059;100
270;26/04/2019;Rio Ave;Porto;D;0;2;2;2;;Porto;100;7295
271;27/04/2019;Aves;Belenenses;H;0;0;3;0;;;100;100
272;27/04/2019;Portimonense;Feirense;H;1;0;1;0;;;100;100
273;27/04/2019;Santa Clara;Setubal;D;0;0;0;0;SantaFe;;2852;100
274;27/04/2019;Sp Lisbon;Guimaraes;H;1;0;2;0;;;100;100
275;28/04/2019;Boavista;Moreirense;H;1;0;3;1;;;100;100
276;28/04/2019;Chaves;Nacional;H;2;1;4;1;;;100;100
277;28/04/2019;Maritimo;Tondela;H;1;0;2;0;;;100;100
278;28/04/2019;Sp Braga;Benfica;A;1;0;1;4;;Benfica;100;8059
279;03/05/2019;Moreirense;Rio Ave;A;1;1;1;2;;;100;100
280;04/05/2019;Benfica;Portimonense;H;0;0;5;1;Benfica;;8059;100
281;04/05/2019;Feirense;Chaves;D;2;1;4;4;;;100;100
282;04/05/2019;Maritimo;Sp Braga;H;0;0;1;0;;;100;100
283;04/05/2019;Porto;Aves;H;2;0;4;0;Porto;;7295;100
284;05/05/2019;Belenenses;Sp Lisbon;A;0;2;1;8;;;100;100
285;05/05/2019;Guimaraes;Nacional;D;1;0;2;2;;;100;100
286;05/05/2019;Tondela;Santa Clara;A;0;1;1;3;;SantaFe;100;2852
287;06/05/2019;Setubal;Boavista;A;0;0;0;3;;;100;100
288;10/05/2019;Aves;Moreirense;A;0;0;0;1;;;100;100
289;11/05/2019;Boavista;Sp Braga;H;3;2;4;2;;;100;100
290;11/05/2019;Portimonense;Maritimo;H;1;2;3;2;;;100;100
291;11/05/2019;Santa Clara;Feirense;D;2;3;4;4;SantaFe;;2852;100
292;11/05/2019;Sp Lisbon;Tondela;D;1;0;1;1;;;100;100
293;12/05/2019;Chaves;Setubal;A;0;2;1;2;;;100;100
294;12/05/2019;Guimaraes;Belenenses;H;0;0;5;1;;;100;100
295;12/05/2019;Nacional;Porto;A;0;2;0;4;;Porto;100;7295
296;12/05/2019;Rio Ave;Benfica;A;0;2;2;3;;Benfica;100;8059
297;16/05/2019;Belenenses;Nacional;H;1;0;3;0;;;100;100
298;17/05/2019;Sp Braga;Portimonense;H;1;0;2;0;;;100;100
299;18/05/2019;Benfica;Santa Clara;H;3;0;4;1;Benfica;SantaFe;8059;2852
300;18/05/2019;Feirense;Aves;H;0;1;2;1;;;100;100
301;18/05/2019;Maritimo;Boavista;A;0;1;0;1;;;100;100
302;18/05/2019;Porto;Sp Lisbon;H;0;0;2;1;Porto;;7295;100
303;18/05/2019;Setubal;Rio Ave;A;0;0;1;3;;;100;100
304;19/05/2019;Moreirense;Guimaraes;A;1;1;1;3;;;100;100
305;19/05/2019;Tondela;Chaves;H;4;2;5;2;;;100;100
0;17/08/2018;Betis;Levante;A;0;1;0;3;;Levante;100;5198
1;17/08/2018;Girona;Valladolid;D;0;0;0;0;;RealValladolid;100;4109
2;18/08/2018;Barcelona;Alaves;H;0;0;3;0;Barcelona;;15917;100
3;18/08/2018;Celta;Espanol;D;0;1;1;1;CeltadeVigo;Espanyol;3366;6830
4;18/08/2018;Villarreal;Sociedad;A;1;1;1;2;Villarreal;RealSociedad;7282;6436
5;19/08/2018;Eibar;Huesca;A;0;2;1;2;Eibar;;4455;100
6;19/08/2018;Real Madrid;Getafe;H;1;0;2;0;RealMadrid;Getafe;11475;8931
7;19/08/2018;Vallecano;Sevilla;A;0;3;1;4;;Sevilla;100;9335
8;20/08/2018;Ath Bilbao;Leganes;H;1;1;2;1;AthleticClub;;6881;100
9;20/08/2018;Valencia;Ath Madrid;D;0;1;1;1;Valencia;AtléticoMadrid;12990;10169
10;24/08/2018;Getafe;Eibar;H;1;0;2;0;Getafe;Eibar;8931;4455
11;24/08/2018;Leganes;Sociedad;D;0;2;2;2;;RealSociedad;100;6436
12;25/08/2018;Alaves;Betis;D;0;0;0;0;;;100;100
13;25/08/2018;Ath Madrid;Vallecano;H;0;0;1;0;AtléticoMadrid;;10169;100
14;25/08/2018;Valladolid;Barcelona;A;0;0;0;1;RealValladolid;Barcelona;4109;15917
15;26/08/2018;Espanol;Valencia;H;0;0;2;0;Espanyol;Valencia;6830;12990
16;26/08/2018;Girona;Real Madrid;A;1;1;1;4;;RealMadrid;100;11475
17;26/08/2018;Sevilla;Villarreal;D;0;0;0;0;Sevilla;Villarreal;9335;7282
18;27/08/2018;Ath Bilbao;Huesca;D;0;0;2;2;AthleticClub;;6881;100
19;27/08/2018;Levante;Celta;A;0;2;1;2;Levante;CeltadeVigo;5198;3366
20;31/08/2018;Eibar;Sociedad;H;1;1;2;1;Eibar;RealSociedad;4455;6436
21;31/08/2018;Getafe;Valladolid;D;0;0;0;0;Getafe;RealValladolid;8931;4109
22;31/08/2018;Villarreal;Girona;A;0;0;0;1;Villarreal;;7282;100
23;01/09/2018;Celta;Ath Madrid;H;0;0;2;0;CeltadeVigo;AtléticoMadrid;3366;10169
24;01/09/2018;Real Madrid;Leganes;H;1;1;4;1;RealMadrid;;11475;100
25;02/09/2018;Alaves;Espanol;H;0;1;2;1;;Espanyol;100;6830
26;02/09/2018;Barcelona;Huesca;H;3;2;8;2;Barcelona;;15917;100
27;02/09/2018;Betis;Sevilla;H;0;0;1;0;;Sevilla;100;9335
28;02/09/2018;Levante;Valencia;D;2;1;2;2;Levante;Valencia;5198;12990
29;14/09/2018;Huesca;Vallecano;A;0;1;0;1;;;100;100
30;15/09/2018;Ath Bilbao;Real Madrid;D;1;0;1;1;AthleticClub;RealMadrid;6881;11475
31;15/09/2018;Ath Madrid;Eibar;D;0;0;1;1;AtléticoMadrid;Eibar;10169;4455
32;15/09/2018;Sociedad;Barcelona;A;1;0;1;2;RealSociedad;Barcelona;6436;15917
33;15/09/2018;Valencia;Betis;D;0;0;0;0;Valencia;;12990;100
34;16/09/2018;Espanol;Levante;H;0;0;1;0;Espanyol;Levante;6830;5198
35;16/09/2018;Leganes;Villarreal;A;0;0;0;1;;Villarreal;100;7282
36;16/09/2018;Sevilla;Getafe;A;0;2;0;2;Sevilla;Getafe;9335;8931
37;16/09/2018;Valladolid;Alaves;A;0;0;0;1;RealValladolid;;4109;100
38;17/09/2018;Girona;Celta;H;2;1;3;2;;CeltadeVigo;100;3366
39;21/09/2018;Huesca;Sociedad;A;0;0;0;1;;RealSociedad;100;6436
40;22/09/2018;Celta;Valladolid;D;2;1;3;3;CeltadeVigo;RealValladolid;3366;4109
41;22/09/2018;Eibar;Leganes;H;0;0;1;0;Eibar;;4455;100
42;22/09/2018;Getafe;Ath Madrid;A;0;1;0;2;Getafe;AtléticoMadrid;8931;10169
43;22/09/2018;Real Madrid;Espanol;H;1;0;1;0;RealMadrid;Espanyol;11475;6830
44;22/09/2018;Vallecano;Alaves;A;1;2;1;5;;;100;100
45;23/09/2018;Barcelona;Girona;D;1;1;2;2;Barcelona;;15917;100
46;23/09/2018;Betis;Ath Bilbao;D;0;2;2;2;;AthleticClub;100;6881
47;23/09/2018;Levante;Sevilla;A;1;4;2;6;Levante;Sevilla;5198;9335
48;23/09/2018;Villarreal;Valencia;D;0;0;0;0;Villarreal;Valencia;7282;12990
49;25/09/2018;Ath Madrid;Huesca;H;3;0;3;0;AtléticoMadrid;;10169;100
50;25/09/2018;Espanol;Eibar;H;0;0;1;0;Espanyol;Eibar;6830;4455
51;25/09/2018;Sociedad;Vallecano;D;1;2;2;2;RealSociedad;;6436;100
52;26/09/2018;Ath Bilbao;Villarreal;A;0;0;0;3;AthleticClub;Villarreal;6881;7282
53;26/09/2018;Leganes;Barcelona;H;0;1;2;1;;Barcelona;100;15917
54;26/09/2018;Sevilla;Real Madrid;H;3;0;3;0;Sevilla;RealMadrid;9335;11475
55;26/09/2018;Valencia;Celta;D;1;0;1;1;Valencia;CeltadeVigo;12990;3366
56;27/09/2018;Alaves;Getafe;D;0;0;1;1;;Getafe;100;8931
57;27/09/2018;Girona;Betis;A;0;0;0;1;;;100;100
58;27/09/2018;Valladolid;Levante;H;0;0;2;1;RealValladolid;Levante;4109;5198
59;28/09/2018;Vallecano;Espanol;D;1;2;2;2;;Espanyol;100;6830
60;29/09/2018;Barcelona;Ath Bilbao;D;0;1;1;1;Barcelona;AthleticClub;15917;6881
61;29/09/2018;Eibar;Sevilla;A;0;0;1;3;Eibar;Sevilla;4455;9335
62;29/09/2018;Real Madrid;Ath Madrid;D;0;0;0;0;RealMadrid;AtléticoMadrid;11475;10169
63;29/09/2018;Sociedad;Valencia;A;0;1;0;1;RealSociedad;Valencia;6436;12990
64;30/09/2018;Betis;Leganes;H;0;0;1;0;;;100;100
65;30/09/2018;Huesca;Girona;D;0;1;1;1;;;100;100
66;30/09/2018;Levante;Alaves;H;2;1;2;1;Levante;;5198;100
67;30/09/2018;Villarreal;Valladolid;A;0;0;0;1;Villarreal;RealValladolid;7282;4109
68;01/10/2018;Celta;Getafe;D;1;0;1;1;CeltadeVigo;Getafe;3366;8931
69;05/10/2018;Ath Bilbao;Sociedad;A;1;1;1;3;AthleticClub;RealSociedad;6881;6436
70;06/10/2018;Alaves;Real Madrid;H;0;0;1;0;;RealMadrid;100;11475
71;06/10/2018;Getafe;Levante;A;0;0;0;1;Getafe;Levante;8931;5198
72;06/10/2018;Girona;Eibar;A;2;2;2;3;;Eibar;100;4455
73;06/10/2018;Leganes;Vallecano;H;1;0;1;0;;;100;100
74;07/10/2018;Ath Madrid;Betis;H;0;0;1;0;AtléticoMadrid;;10169;100
75;07/10/2018;Espanol;Villarreal;H;1;1;3;1;Espanyol;Villarreal;6830;7282
76;07/10/2018;Sevilla;Celta;H;1;0;2;1;Sevilla;CeltadeVigo;9335;3366
77;07/10/2018;Valencia;Barcelona;D;1;1;1;1;Valencia;Barcelona;12990;15917
78;07/10/2018;Valladolid;Huesca;H;1;0;1;0;RealValladolid;;4109;100
79;19/10/2018;Celta;Alaves;A;0;0;0;1;CeltadeVigo;;3366;100
80;20/10/2018;Barcelona;Sevilla;H;2;0;4;2;Barcelona;Sevilla;15917;9335
81;20/10/2018;Real Madrid;Levante;A;0;2;1;2;RealMadrid;Levante;11475;5198
82;20/10/2018;Valencia;Leganes;D;0;0;1;1;Valencia;;12990;100
83;20/10/2018;Villarreal;Ath Madrid;D;0;0;1;1;Villarreal;AtléticoMadrid;7282;10169
84;21/10/2018;Betis;Valladolid;A;0;1;0;1;;RealValladolid;100;4109
85;21/10/2018;Eibar;Ath Bilbao;D;1;1;1;1;Eibar;AthleticClub;4455;6881
86;21/10/2018;Huesca;Espanol;A;0;1;0;2;;Espanyol;100;6830
87;21/10/2018;Vallecano;Getafe;A;0;0;1;2;;Getafe;100;8931
88;22/10/2018;Sociedad;Girona;D;0;0;0;0;RealSociedad;;6436;100
89;24/10/2018;Vallecano;Ath Bilbao;D;1;0;1;1;;AthleticClub;100;6881
90;26/10/2018;Valladolid;Espanol;D;0;1;1;1;RealValladolid;Espanyol;4109;6830
91;27/10/2018;Ath Bilbao;Valencia;D;0;0;0;0;AthleticClub;Valencia;6881;12990
92;27/10/2018;Ath Madrid;Sociedad;H;1;0;2;0;AtléticoMadrid;RealSociedad;10169;6436
93;27/10/2018;Celta;Eibar;H;2;0;4;0;CeltadeVigo;Eibar;3366;4455
94;27/10/2018;Girona;Vallecano;H;2;0;2;1;;;100;100
95;27/10/2018;Levante;Leganes;H;1;0;2;0;Levante;;5198;100
96;28/10/2018;Alaves;Villarreal;H;0;1;2;1;;Villarreal;100;7282
97;28/10/2018;Barcelona;Real Madrid;H;2;0;5;1;Barcelona;RealMadrid;15917;11475
98;28/10/2018;Getafe;Betis;H;0;0;2;0;Getafe;;8931;100
99;28/10/2018;Sevilla;Huesca;H;0;0;2;1;Sevilla;;9335;100
100;03/11/2018;Leganes;Ath Madrid;D;0;0;1;1;;AtléticoMadrid;100;10169
101;03/11/2018;Real Madrid;Valladolid;H;0;0;2;0;RealMadrid;RealValladolid;11475;4109
102;03/11/2018;Valencia;Girona;A;0;0;0;1;Valencia;;12990;100
103;03/11/2018;Vallecano;Barcelona;A;1;1;2;3;;Barcelona;100;15917
104;04/11/2018;Betis;Celta;D;1;0;3;3;;CeltadeVigo;100;3366
105;04/11/2018;Eibar;Alaves;H;0;1;2;1;Eibar;;4455;100
106;04/11/2018;Huesca;Getafe;D;0;0;1;1;;Getafe;100;8931
107;04/11/2018;Sociedad;Sevilla;D;0;0;0;0;RealSociedad;Sevilla;6436;9335
108;04/11/2018;Villarreal;Levante;D;0;0;1;1;Villarreal;Levante;7282;5198
109;05/11/2018;Espanol;Ath Bilbao;H;1;0;1;0;Espanyol;AthleticClub;6830;6881
110;09/11/2018;Levante;Sociedad;A;1;0;1;3;Levante;RealSociedad;5198;6436
111;10/11/2018;Ath Madrid;Ath Bilbao;H;0;1;3;2;AtléticoMadrid;AthleticClub;10169;6881
112;10/11/2018;Getafe;Valencia;A;0;0;0;1;Getafe;Valencia;8931;12990
113;10/11/2018;Girona;Leganes;D;0;0;0;0;;;100;100
114;10/11/2018;Valladolid;Eibar;D;0;0;0;0;RealValladolid;Eibar;4109;4455
115;11/11/2018;Alaves;Huesca;H;1;1;2;1;;;100;100
116;11/11/2018;Barcelona;Betis;A;0;2;3;4;Barcelona;;15917;100
117;11/11/2018;Celta;Real Madrid;A;0;1;2;4;CeltadeVigo;RealMadrid;3366;11475
118;11/11/2018;Sevilla;Espanol;H;0;1;2;1;Sevilla;Espanyol;9335;6830
119;11/11/2018;Vallecano;Villarreal;D;1;1;2;2;;Villarreal;100;7282
120;23/11/2018;Leganes;Alaves;H;1;0;1;0;;;100;100
