;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
268;2019-03-10;Sevilla;Sociedad;1;1.0;1.0;5.0;2.0;9335;6436;0;0;3;1
269;2019-03-10;Valladolid;Real Madrid;2;1.0;1.0;1.0;4.0;4109;11475;0;0;3;1
270;2019-03-15;Sociedad;Levante;0;1.0;0.0;1.0;1.0;6436;5198;0;0;2;3
271;2019-03-16;Ath Bilbao;Ath Madrid;1;0.0;0.0;2.0;0.0;100;11475;0;4;0;0
272;2019-03-16;Huesca;Alaves;2;1.0;1.0;1.0;3.0;100;100;0;0;1;0
273;2019-03-16;Leganes;Girona;2;0.0;2.0;0.0;2.0;100;100;0;0;1;1
274;2019-03-16;Real Madrid;Celta;1;0.0;0.0;2.0;0.0;11475;3366;1;0;0;2
275;2019-03-17;Betis;Barcelona;2;0.0;2.0;1.0;4.0;5879;100;1;4;0;0
276;2019-03-17;Eibar;Valladolid;2;0.0;0.0;1.0;2.0;4455;4109;0;0;0;4
277;2019-03-17;Espanol;Sevilla;2;0.0;0.0;0.0;1.0;100;9335;0;1;0;0
278;2019-03-17;Valencia;Getafe;0;0.0;0.0;0.0;0.0;100;8931;2;3;0;0
279;2019-03-17;Villarreal;Vallecano;1;0.0;1.0;3.0;1.0;7282;100;1;0;0;6
280;2019-03-29;Girona;Ath Bilbao;2;1.0;0.0;1.0;2.0;100;100;1;1;0;0
281;2019-03-30;Alaves;Ath Madrid;2;0.0;2.0;0.0;4.0;100;11475;1;0;0;1
282;2019-03-30;Barcelona;Espanol;1;0.0;0.0;2.0;0.0;100;100;5;0;0;1
283;2019-03-30;Celta;Villarreal;1;0.0;2.0;3.0;2.0;3366;7282;0;2;3;0
284;2019-03-30;Getafe;Leganes;2;0.0;0.0;0.0;2.0;8931;100;0;0;0;2
285;2019-03-31;Levante;Eibar;0;2.0;1.0;2.0;2.0;5198;4455;0;0;0;1
286;2019-03-31;Real Madrid;Huesca;1;1.0;1.0;3.0;2.0;11475;100;2;0;0;2
287;2019-03-31;Sevilla;Valencia;2;0.0;1.0;0.0;1.0;9335;100;2;0;0;0
288;2019-03-31;Valladolid;Sociedad;0;1.0;0.0;1.0;1.0;4109;6436;1;0;0;0
289;2019-03-31;Vallecano;Betis;0;1.0;0.0;1.0;1.0;100;5879;0;0;7;1
290;2019-04-02;Ath Madrid;Girona;1;0.0;0.0;2.0;0.0;11475;100;1;0;0;1
291;2019-04-02;Espanol;Getafe;0;0.0;0.0;1.0;1.0;100;8931;0;0;2;1
292;2019-04-02;Villarreal;Barcelona;0;1.0;2.0;4.0;4.0;7282;100;0;6;1;0
293;2019-04-03;Ath Bilbao;Levante;1;2.0;0.0;3.0;2.0;100;5198;2;0;0;0
294;2019-04-03;Eibar;Vallecano;1;0.0;1.0;2.0;1.0;4455;100;0;0;0;0
295;2019-04-03;Huesca;Celta;0;0.0;1.0;3.0;3.0;100;3366;0;1;3;0
296;2019-04-03;Valencia;Real Madrid;1;1.0;0.0;2.0;1.0;100;11475;1;3;0;0
297;2019-04-04;Leganes;Valladolid;1;0.0;0.0;1.0;0.0;100;4109;1;0;0;0
298;2019-04-04;Sevilla;Alaves;1;1.0;0.0;2.0;0.0;9335;100;0;0;1;1
299;2019-04-04;Sociedad;Betis;1;1.0;0.0;2.0;1.0;6436;5879;0;0;0;0
300;2019-04-06;Barcelona;Ath Madrid;1;0.0;0.0;2.0;0.0;100;11475;0;2;0;0
301;2019-04-06;Girona;Espanol;2;0.0;0.0;1.0;2.0;100;100;0;0;2;0
302;2019-04-06;Real Madrid;Eibar;1;0.0;1.0;2.0;1.0;11475;4455;0;1;1;0
303;2019-04-06;Vallecano;Valencia;1;1.0;0.0;2.0;0.0;100;100;0;2;1;0
304;2019-04-07;Alaves;Leganes;0;1.0;0.0;1.0;1.0;100;100;0;2;2;0
305;2019-04-07;Betis;Villarreal;1;1.0;1.0;2.0;1.0;5879;7282;0;0;1;0
306;2019-04-07;Celta;Sociedad;1;0.0;1.0;3.0;1.0;3366;6436;0;1;0;0
307;2019-04-07;Getafe;Ath Bilbao;1;0.0;0.0;1.0;0.0;8931;100;0;3;0;0
308;2019-04-07;Levante;Huesca;0;1.0;0.0;2.0;2.0;5198;100;0;0;1;0
309;2019-04-07;Valladolid;Sevilla;2;0.0;0.0;0.0;2.0;4109;9335;0;1;1;0
310;2019-04-13;Ath Madrid;Celta;1;1.0;0.0;2.0;0.0;11475;3366;0;1;1;0
311;2019-04-13;Espanol;Alaves;1;1.0;0.0;2.0;1.0;100;100;1;0;0;0
312;2019-04-13;Huesca;Barcelona;0;0.0;0.0;0.0;0.0;100;100;0;1;0;0
313;2019-04-13;Sevilla;Betis;1;1.0;0.0;3.0;2.0;9335;5879;2;1;0;0
314;2019-04-14;Ath Bilbao;Vallecano;1;1.0;1.0;3.0;2.0;100;100;0;1;1;0
315;2019-04-14;Girona;Villarreal;2;0.0;1.0;0.0;1.0;100;7282;0;0;3;1
316;2019-04-14;Sociedad;Eibar;0;1.0;0.0;1.0;1.0;6436;4455;0;0;1;1
317;2019-04-14;Valencia;Levante;1;1.0;0.0;3.0;1.0;100;5198;0;0;1;0
318;2019-04-14;Valladolid;Getafe;0;1.0;1.0;2.0;2.0;4109;8931;0;1;2;0
319;2019-04-15;Leganes;Real Madrid;0;1.0;0.0;1.0;1.0;100;11475;0;1;0;0
320;2019-04-19;Alaves;Valladolid;0;2.0;1.0;2.0;2.0;100;4109;0;0;1;0
321;2019-04-20;Barcelona;Sociedad;1;1.0;0.0;2.0;1.0;100;6436;0;0;0;0
322;2019-04-20;Celta;Girona;1;1.0;0.0;2.0;1.0;3366;100;0;0;1;4
323;2019-04-20;Eibar;Ath Madrid;2;0.0;0.0;0.0;1.0;4455;11475;0;1;0;0
324;2019-04-20;Vallecano;Huesca;0;0.0;0.0;0.0;0.0;100;100;0;0;1;0
325;2019-04-21;Betis;Valencia;2;0.0;1.0;1.0;2.0;5879;100;0;1;1;0
326;2019-04-21;Getafe;Sevilla;1;2.0;0.0;3.0;0.0;8931;9335;0;3;0;0
327;2019-04-21;Levante;Espanol;0;0.0;1.0;2.0;2.0;5198;100;0;2;1;0
328;2019-04-21;Real Madrid;Ath Bilbao;1;0.0;0.0;3.0;0.0;11475;100;0;1;0;0
329;2019-04-21;Villarreal;Leganes;1;0.0;0.0;2.0;1.0;7282;100;1;0;0;0
330;2019-04-23;Alaves;Barcelona;2;0.0;0.0;0.0;2.0;100;100;0;1;0;0
331;2019-04-23;Huesca;Eibar;1;0.0;0.0;2.0;0.0;100;4455;0;0;0;1
332;2019-04-23;Valladolid;Girona;1;0.0;0.0;1.0;0.0;4109;100;0;0;0;5
333;2019-04-24;Ath Madrid;Valencia;1;1.0;1.0;3.0;2.0;11475;100;2;2;0;0
334;2019-04-24;Espanol;Celta;0;1.0;0.0;1.0;1.0;100;3366;0;1;0;0
335;2019-04-24;Leganes;Ath Bilbao;2;0.0;1.0;0.0;1.0;100;100;0;0;1;1
336;2019-04-24;Levante;Betis;1;2.0;0.0;4.0;0.0;5198;5879;0;0;0;2
337;2019-04-25;Getafe;Real Madrid;0;0.0;0.0;0.0;0.0;8931;11475;1;1;0;0
338;2019-04-25;Sevilla;Vallecano;1;0.0;0.0;5.0;0.0;9335;100;0;0;1;0
339;2019-04-25;Sociedad;Villarreal;2;0.0;0.0;0.0;1.0;6436;7282;0;2;1;0
340;2019-04-27;Ath Bilbao;Alaves;0;1.0;1.0;1.0;1.0;100;100;1;0;0;1
341;2019-04-27;Ath Madrid;Valladolid;1;0.0;0.0;1.0;0.0;11475;4109;3;1;0;0
342;2019-04-27;Barcelona;Levante;1;0.0;0.0;1.0;0.0;100;5198;2;1;0;0
343;2019-04-27;Leganes;Celta;0;0.0;0.0;0.0;0.0;100;3366;0;0;2;0
344;2019-04-28;Girona;Sevilla;1;0.0;0.0;1.0;0.0;100;9335;0;1;6;0
345;2019-04-28;Sociedad;Getafe;1;1.0;0.0;2.0;1.0;6436;8931;0;0;2;0
346;2019-04-28;Valencia;Eibar;2;0.0;0.0;0.0;1.0;100;4455;0;0;1;2
347;2019-04-28;Vallecano;Real Madrid;1;1.0;0.0;1.0;0.0;100;11475;0;0;1;0
348;2019-04-28;Villarreal;Huesca;0;1.0;0.0;1.0;1.0;7282;100;3;1;0;0
349;2019-04-29;Betis;Espanol;0;0.0;1.0;1.0;1.0;5879;100;0;0;3;0
350;2019-05-03;Sevilla;Leganes;2;0.0;2.0;0.0;3.0;9335;100;0;0;1;0
351;2019-05-04;Alaves;Sociedad;2;0.0;1.0;0.0;1.0;100;6436;0;1;0;0
352;2019-05-04;Celta;Barcelona;1;0.0;0.0;2.0;0.0;3366;100;0;3;0;0
353;2019-05-04;Espanol;Ath Madrid;1;1.0;0.0;3.0;0.0;100;11475;0;4;0;0
354;2019-05-04;Levante;Vallecano;1;2.0;0.0;4.0;1.0;5198;100;0;1;1;0
355;2019-05-05;Eibar;Betis;1;1.0;0.0;1.0;0.0;4455;5879;1;0;0;0
356;2019-05-05;Getafe;Girona;1;1.0;0.0;2.0;0.0;8931;100;0;1;1;0
357;2019-05-05;Huesca;Valencia;2;0.0;5.0;2.0;6.0;100;100;0;0;0;2
358;2019-05-05;Real Madrid;Villarreal;1;2.0;1.0;3.0;2.0;11475;7282;0;0;1;0
359;2019-05-05;Valladolid;Ath Bilbao;1;1.0;0.0;1.0;0.0;4109;100;0;0;1;0
360;2019-05-12;Ath Bilbao;Celta;1;3.0;0.0;3.0;1.0;100;3366;0;1;1;0
361;2019-05-12;Ath Madrid;Sevilla;0;1.0;0.0;1.0;1.0;11475;9335;0;0;1;2
362;2019-05-12;Barcelona;Getafe;1;1.0;0.0;2.0;0.0;100;8931;0;1;1;0
363;2019-05-12;Betis;Huesca;1;1.0;0.0;2.0;1.0;5879;100;0;0;1;1
364;2019-05-12;Girona;Levante;2;0.0;0.0;1.0;2.0;100;5198;0;1;1;0
365;2019-05-12;Leganes;Espanol;2;0.0;1.0;0.0;2.0;100;100;1;1;0;0
366;2019-05-12;Sociedad;Real Madrid;1;1.0;1.0;3.0;1.0;6436;11475;2;1;0;0
367;2019-05-12;Valencia;Alaves;1;2.0;1.0;3.0;1.0;100;100;1;0;0;1
368;2019-05-12;Vallecano;Valladolid;2;0.0;1.0;1.0;2.0;100;4109;0;1;1;0
369;2019-05-12;Villarreal;Eibar;1;0.0;0.0;1.0;0.0;7282;4455;0;2;1;0
370;2019-05-18;Alaves;Girona;1;1.0;0.0;2.0;1.0;100;100;0;0;2;2
371;2019-05-18;Celta;Vallecano;0;0.0;1.0;2.0;2.0;3366;100;0;0;1;2
372;2019-05-18;Espanol;Sociedad;1;0.0;0.0;2.0;0.0;100;6436;2;3;0;0
373;2019-05-18;Getafe;Villarreal;0;1.0;1.0;2.0;2.0;8931;7282;0;1;1;0
374;2019-05-18;Huesca;Leganes;1;0.0;1.0;2.0;1.0;100;100;0;0;2;1
375;2019-05-18;Levante;Ath Madrid;0;2.0;0.0;2.0;2.0;5198;11475;2;0;0;0
376;2019-05-18;Sevilla;Ath Bilbao;1;1.0;0.0;2.0;0.0;9335;100;0;1;0;0
377;2019-05-18;Valladolid;Valencia;2;0.0;1.0;0.0;2.0;4109;100;2;2;0;0
378;2019-05-19;Eibar;Barcelona;0;2.0;2.0;2.0;2.0;4455;100;0;1;1;0
379;2019-05-19;Real Madrid;Betis;2;0.0;0.0;0.0;2.0;11475;5879;0;1;1;0
0;2018-08-10;Marseille;Toulouse;1;1.0;0.0;4.0;0.0;3818;1627;1;1;0;0
1;2018-08-11;Angers;Nimes;2;1.0;1.0;3.0;4.0;2974;100;0;-1;2;-1
2;2018-08-11;Lille;Rennes;1;1.0;1.0;3.0;1.0;4242;100;0;0;1;0
3;2018-08-11;Montpellier;Dijon;2;1.0;0.0;1.0;2.0;2919;2106;0;1;0;0
4;2018-08-11;Nantes;Monaco;2;0.0;0.0;1.0;3.0;3708;3030;2;3;0;0
5;2018-08-11;Nice;Reims;2;0.0;1.0;0.0;1.0;2975;3339;0;1;1;0
6;2018-08-11;St Etienne;Guingamp;1;1.0;0.0;2.0;1.0;3866;100;1;0;0;1
7;2018-08-12;Bordeaux;Strasbourg;2;0.0;0.0;0.0;2.0;2611;4249;4;0;0;1
8;2018-08-12;Lyon;Amiens;1;1.0;0.0;2.0;0.0;6005;2440;1;0;0;1
9;2018-08-12;Paris SG;Caen;1;2.0;0.0;3.0;0.0;9395;100;0;0;0;0
10;2018-08-17;Reims;Lyon;1;1.0;0.0;1.0;0.0;3339;6005;2;2;0;0
11;2018-08-18;Amiens;Montpellier;2;0.0;0.0;1.0;2.0;2440;2919;0;0;2;1
12;2018-08-18;Caen;Nice;0;0.0;0.0;1.0;1.0;100;2975;0;0;1;2
13;2018-08-18;Dijon;Nantes;1;1.0;0.0;2.0;0.0;2106;3708;2;0;0;1
14;2018-08-18;Guingamp;Paris SG;2;1.0;0.0;1.0;3.0;100;9395;0;1;2;0
15;2018-08-18;Monaco;Lille;0;0.0;0.0;0.0;0.0;3030;4242;4;1;0;0
16;2018-08-18;Rennes;Angers;1;0.0;0.0;1.0;0.0;100;2974;0;0;1;3
17;2018-08-19;Nimes;Marseille;1;1.0;0.0;3.0;1.0;100;3818;1;2;0;0
18;2018-08-19;Strasbourg;St Etienne;0;0.0;0.0;1.0;1.0;4249;3866;1;2;0;0
19;2018-08-19;Toulouse;Bordeaux;1;1.0;0.0;2.0;1.0;1627;2611;0;0;1;1
20;2018-08-24;Lyon;Strasbourg;1;1.0;0.0;2.0;0.0;6005;4249;0;0;1;0
21;2018-08-25;Amiens;Reims;1;1.0;0.0;4.0;1.0;2440;3339;0;3;3;0
22;2018-08-25;Montpellier;St Etienne;0;0.0;0.0;0.0;0.0;2919;3866;1;0;0;0
23;2018-08-25;Nantes;Caen;0;0.0;1.0;1.0;1.0;3708;100;0;0;2;0
24;2018-08-25;Nice;Dijon;2;0.0;0.0;0.0;4.0;2975;2106;0;3;0;0
25;2018-08-25;Paris SG;Angers;1;1.0;1.0;3.0;1.0;9395;2974;2;0;0;4
26;2018-08-25;Toulouse;Nimes;1;0.0;0.0;1.0;0.0;1627;100;1;2;0;0
27;2018-08-26;Bordeaux;Monaco;1;0.0;0.0;2.0;1.0;2611;3030;0;0;2;0
28;2018-08-26;Lille;Guingamp;1;2.0;0.0;3.0;0.0;4242;100;0;0;0;3
29;2018-08-26;Marseille;Rennes;0;0.0;2.0;2.0;2.0;3818;100;0;1;1;0
30;2018-08-31;Lyon;Nice;2;0.0;0.0;0.0;1.0;6005;2975;1;0;0;1
31;2018-09-01;Angers;Lille;1;0.0;0.0;1.0;0.0;2974;4242;0;1;5;0
32;2018-09-01;Dijon;Caen;2;0.0;1.0;0.0;2.0;2106;100;4;0;0;0
33;2018-09-01;Guingamp;Toulouse;2;1.0;2.0;1.0;2.0;100;1627;0;2;4;0
34;2018-09-01;Nimes;Paris SG;2;0.0;2.0;2.0;4.0;100;9395;0;3;1;0
35;2018-09-01;Reims;Montpellier;2;0.0;0.0;0.0;1.0;3339;2919;0;0;1;0
36;2018-09-01;Strasbourg;Nantes;2;1.0;2.0;2.0;3.0;4249;3708;0;0;1;0
37;2018-09-02;Monaco;Marseille;2;0.0;1.0;2.0;3.0;3030;3818;0;0;1;0
38;2018-09-02;Rennes;Bordeaux;1;2.0;0.0;2.0;0.0;100;2611;0;1;0;0
39;2018-09-02;St Etienne;Amiens;0;0.0;0.0;0.0;0.0;3866;2440;0;1;0;0
40;2018-09-14;Nice;Rennes;1;0.0;0.0;2.0;1.0;2975;100;1;1;0;0
41;2018-09-14;Paris SG;St Etienne;1;1.0;0.0;4.0;0.0;9395;3866;4;0;0;0
42;2018-09-15;Amiens;Lille;2;0.0;1.0;2.0;3.0;2440;4242;0;0;0;1
43;2018-09-15;Caen;Lyon;0;0.0;1.0;2.0;2.0;100;6005;1;0;0;1
44;2018-09-15;Dijon;Angers;2;1.0;3.0;1.0;3.0;2106;2974;0;1;1;0
45;2018-09-15;Montpellier;Strasbourg;0;0.0;0.0;1.0;1.0;2919;4249;1;0;0;2
46;2018-09-15;Toulouse;Monaco;0;0.0;0.0;1.0;1.0;1627;3030;3;0;0;2
47;2018-09-16;Bordeaux;Nimes;0;1.0;2.0;3.0;3.0;2611;100;0;0;1;2
48;2018-09-16;Marseille;Guingamp;1;0.0;0.0;4.0;0.0;3818;100;1;0;0;5
49;2018-09-16;Nantes;Reims;0;0.0;0.0;0.0;0.0;3708;3339;1;0;0;2
50;2018-09-21;Monaco;Nimes;0;1.0;1.0;1.0;1.0;3030;100;0;0;0;0
51;2018-09-22;Angers;Toulouse;0;0.0;0.0;0.0;0.0;2974;1627;2;0;0;0
52;2018-09-22;Lille;Nantes;1;1.0;0.0;2.0;1.0;4242;3708;1;0;0;0
53;2018-09-22;Montpellier;Nice;1;1.0;0.0;1.0;0.0;2919;2975;0;2;0;0
54;2018-09-22;Reims;Dijon;0;0.0;0.0;0.0;0.0;3339;2106;0;0;0;2
55;2018-09-22;St Etienne;Caen;1;0.0;1.0;2.0;1.0;3866;100;0;0;1;0
56;2018-09-22;Strasbourg;Amiens;1;0.0;1.0;3.0;1.0;4249;2440;0;0;0;1
57;2018-09-23;Guingamp;Bordeaux;2;0.0;0.0;1.0;3.0;100;2611;0;0;6;0
58;2018-09-23;Lyon;Marseille;1;1.0;1.0;4.0;2.0;6005;3818;0;2;0;0
59;2018-09-23;Rennes;Paris SG;2;1.0;1.0;1.0;3.0;100;9395;0;5;1;0
60;2018-09-25;Monaco;Angers;2;0.0;1.0;0.0;1.0;3030;2974;0;0;0;0
61;2018-09-25;Nantes;Nice;2;0.0;1.0;1.0;2.0;3708;2975;0;0;1;1
62;2018-09-25;Toulouse;St Etienne;2;0.0;1.0;2.0;3.0;1627;3866;0;1;0;0
63;2018-09-26;Amiens;Rennes;1;0.0;0.0;2.0;1.0;2440;100;0;0;2;2
64;2018-09-26;Bordeaux;Lille;1;1.0;0.0;1.0;0.0;2611;4242;1;2;0;0
65;2018-09-26;Caen;Montpellier;0;1.0;1.0;2.0;2.0;100;2919;0;1;1;0
66;2018-09-26;Dijon;Lyon;2;0.0;3.0;0.0;3.0;2106;6005;0;1;0;0
67;2018-09-26;Marseille;Strasbourg;1;2.0;1.0;3.0;2.0;3818;4249;0;1;1;0
68;2018-09-26;Nimes;Guingamp;0;0.0;0.0;0.0;0.0;100;100;0;0;0;7
69;2018-09-26;Paris SG;Reims;1;3.0;1.0;4.0;1.0;9395;3339;6;0;0;0
70;2018-09-28;St Etienne;Monaco;1;1.0;0.0;2.0;0.0;3866;3030;2;0;0;1
71;2018-09-29;Angers;Guingamp;2;0.0;1.0;0.0;1.0;2974;100;1;0;0;0
72;2018-09-29;Caen;Amiens;1;1.0;0.0;1.0;0.0;100;2440;0;1;0;0
73;2018-09-29;Lyon;Nantes;0;1.0;0.0;1.0;1.0;6005;3708;2;0;0;2
74;2018-09-29;Nice;Paris SG;2;0.0;1.0;0.0;3.0;2975;9395;1;7;0;0
75;2018-09-29;Reims;Bordeaux;0;0.0;0.0;0.0;0.0;3339;2611;0;2;1;0
76;2018-09-29;Strasbourg;Dijon;1;1.0;0.0;3.0;0.0;4249;2106;0;0;1;1
77;2018-09-30;Lille;Marseille;1;0.0;0.0;3.0;0.0;4242;3818;0;1;1;0
78;2018-09-30;Montpellier;Nimes;1;2.0;0.0;3.0;0.0;2919;100;0;0;0;0
79;2018-09-30;Rennes;Toulouse;0;0.0;0.0;1.0;1.0;100;1627;0;0;3;1
80;2018-10-05;Toulouse;Nice;0;0.0;1.0;1.0;1.0;1627;2975;0;0;0;1
81;2018-10-06;Amiens;Dijon;1;1.0;0.0;1.0;0.0;2440;2106;0;0;1;2
82;2018-10-06;Angers;Strasbourg;0;0.0;2.0;2.0;2.0;2974;4249;0;1;1;0
83;2018-10-06;Guingamp;Montpellier;0;0.0;1.0;1.0;1.0;100;2919;1;1;0;0
84;2018-10-06;Lille;St Etienne;1;1.0;1.0;3.0;1.0;4242;3866;1;3;0;0
85;2018-10-06;Nimes;Reims;0;0.0;0.0;0.0;0.0;100;3339;0;0;1;0
86;2018-10-07;Bordeaux;Nantes;1;3.0;0.0;3.0;0.0;2611;3708;0;0;0;0
87;2018-10-07;Marseille;Caen;1;2.0;0.0;2.0;0.0;3818;100;0;1;1;0
88;2018-10-07;Monaco;Rennes;2;0.0;1.0;1.0;2.0;3030;100;0;0;2;0
89;2018-10-07;Paris SG;Lyon;1;1.0;0.0;5.0;0.0;9395;6005;8;0;0;0
90;2018-10-19;Lyon;Nimes;1;1.0;0.0;2.0;0.0;6005;100;0;0;1;0
91;2018-10-20;Caen;Guingamp;0;0.0;0.0;0.0;0.0;100;100;0;0;1;0
92;2018-10-20;Dijon;Lille;2;0.0;2.0;1.0;2.0;2106;4242;0;2;3;0
93;2018-10-20;Nantes;Toulouse;1;2.0;0.0;4.0;0.0;3708;1627;0;0;1;0
94;2018-10-20;Paris SG;Amiens;1;2.0;0.0;5.0;0.0;9395;2440;9;1;0;0
95;2018-10-20;Reims;Angers;0;0.0;1.0;1.0;1.0;3339;2974;0;0;0;0
96;2018-10-20;Strasbourg;Monaco;1;1.0;0.0;2.0;1.0;4249;3030;0;0;0;3
97;2018-10-21;Montpellier;Bordeaux;1;1.0;0.0;2.0;0.0;2919;2611;0;1;0;0
98;2018-10-21;Nice;Marseille;2;0.0;1.0;0.0;1.0;2975;3818;0;1;0;0
99;2018-10-21;St Etienne;Rennes;0;1.0;1.0;1.0;1.0;3866;100;0;1;1;0
100;2018-10-26;Nimes;St Etienne;0;0.0;1.0;1.0;1.0;100;3866;0;0;1;0
101;2018-10-27;Amiens;Nantes;2;0.0;1.0;1.0;2.0;2440;3708;0;1;1;0
102;2018-10-27;Angers;Lyon;2;0.0;0.0;1.0;2.0;2974;6005;0;1;0;0
103;2018-10-27;Guingamp;Strasbourg;0;1.0;0.0;1.0;1.0;100;4249;0;1;0;0
104;2018-10-27;Lille;Caen;1;0.0;0.0;1.0;0.0;4242;100;3;0;0;0
105;2018-10-27;Monaco;Dijon;0;1.0;1.0;2.0;2.0;3030;2106;0;0;4;4
106;2018-10-27;Toulouse;Montpellier;2;0.0;2.0;0.0;3.0;1627;2919;0;1;1;0
107;2018-10-28;Bordeaux;Nice;2;0.0;0.0;0.0;1.0;2611;2975;0;0;1;1
108;2018-10-28;Marseille;Paris SG;2;0.0;0.0;0.0;2.0;3818;9395;2;10;0;0
109;2018-10-28;Rennes;Reims;2;0.0;1.0;0.0;2.0;100;3339;0;0;0;0
110;2018-11-02;Paris SG;Lille;1;0.0;0.0;2.0;1.0;9395;4242;11;4;0;0
111;2018-11-03;Caen;Rennes;2;0.0;0.0;1.0;2.0;100;100;0;0;1;1
112;2018-11-03;Dijon;Nimes;2;0.0;2.0;0.0;4.0;2106;100;0;0;0;0
113;2018-11-03;Lyon;Bordeaux;0;1.0;0.0;1.0;1.0;6005;2611;2;0;0;2
114;2018-11-03;Nice;Amiens;1;1.0;0.0;1.0;0.0;2975;2440;1;0;0;2
115;2018-11-03;Reims;Monaco;1;1.0;0.0;1.0;0.0;3339;3030;1;0;0;0
116;2018-11-03;Strasbourg;Toulouse;0;0.0;0.0;1.0;1.0;4249;1627;0;0;0;2
117;2018-11-04;Montpellier;Marseille;1;0.0;0.0;3.0;0.0;2919;3818;2;0;0;1
118;2018-11-04;Nantes;Guingamp;1;1.0;0.0;5.0;0.0;3708;100;2;0;0;0
119;2018-11-04;St Etienne;Angers;1;2.0;2.0;4.0;3.0;3866;2974;0;0;0;1
120;2018-11-09;Lille;Strasbourg;0;0.0;0.0;0.0;0.0;4242;4249;0;0;1;0
121;2018-11-10;Angers;Montpellier;1;0.0;0.0;1.0;0.0;2974;2919;0;3;2;0
122;2018-11-10;Guingamp;Lyon;2;1.0;0.0;2.0;4.0;100;6005;0;0;1;0
123;2018-11-10;Nimes;Nice;2;0.0;0.0;0.0;1.0;100;2975;1;2;0;0
124;2018-11-10;St Etienne;Reims;1;2.0;0.0;2.0;0.0;3866;3339;1;2;0;0
125;2018-11-10;Toulouse;Amiens;2;0.0;1.0;0.0;1.0;1627;2440;0;0;0;3
126;2018-11-11;Bordeaux;Caen;0;0.0;0.0;0.0;0.0;2611;100;0;0;0;2
127;2018-11-11;Marseille;Dijon;1;1.0;0.0;2.0;0.0;3818;2106;0;0;2;1
128;2018-11-11;Monaco;Paris SG;2;0.0;2.0;0.0;4.0;3030;9395;0;12;1;0
129;2018-11-11;Rennes;Nantes;0;1.0;1.0;1.0;1.0;100;3708;1;3;0;0
130;2018-11-23;Lyon;St Etienne;1;0.0;0.0;1.0;0.0;6005;3866;1;2;0;0
131;2018-11-24;Caen;Monaco;2;0.0;0.0;0.0;1.0;100;3030;0;0;0;2
132;2018-11-24;Dijon;Bordeaux;0;0.0;0.0;0.0;0.0;2106;2611;0;0;2;0
133;2018-11-24;Nantes;Angers;0;0.0;1.0;1.0;1.0;3708;2974;0;1;0;0
134;2018-11-24;Paris SG;Toulouse;1;1.0;0.0;1.0;0.0;9395;1627;13;0;0;1
135;2018-11-24;Reims;Guingamp;1;1.0;0.0;2.0;1.0;3339;100;0;0;1;2
136;2018-11-24;Strasbourg;Nimes;2;0.0;0.0;0.0;1.0;4249;100;0;0;0;1
137;2018-11-25;Amiens;Marseille;2;1.0;1.0;1.0;3.0;2440;3818;1;1;0;0
138;2018-11-25;Montpellier;Rennes;0;1.0;1.0;2.0;2.0;2919;100;0;0;1;0
139;2018-11-25;Nice;Lille;1;1.0;0.0;2.0;0.0;2975;4242;3;0;0;0
140;2018-11-30;St Etienne;Nantes;1;0.0;0.0;3.0;0.0;3866;3708;0;0;1;0
141;2018-12-01;Angers;Caen;0;0.0;0.0;1.0;1.0;2974;100;0;0;0;1
142;2018-12-01;Guingamp;Nice;0;0.0;0.0;0.0;0.0;100;2975;0;4;3;0
143;2018-12-01;Lille;Lyon;0;2.0;0.0;2.0;2.0;4242;6005;0;2;1;0
144;2018-12-01;Monaco;Montpellier;2;1.0;0.0;1.0;2.0;3030;2919;1;0;0;0
145;2018-12-01;Nimes;Amiens;1;1.0;0.0;3.0;0.0;100;2440;1;0;0;1
146;2018-12-02;Bordeaux;Paris SG;0;0.0;1.0;2.0;2.0;2611;9395;0;14;0;0
147;2018-12-02;Marseille;Reims;0;0.0;0.0;0.0;0.0;3818;3339;2;1;0;0
148;2018-12-02;Rennes;Strasbourg;2;1.0;2.0;1.0;4.0;100;4249;0;0;0;1
149;2018-12-02;Toulouse;Dijon;0;0.0;1.0;2.0;2.0;1627;2106;0;0;2;0
150;2018-12-04;Amiens;Monaco;2;0.0;1.0;0.0;2.0;2440;3030;0;0;2;1
151;2018-12-04;Montpellier;Lille;2;0.0;1.0;0.0;1.0;2919;4242;1;0;0;0
152;2018-12-04;Nice;Angers;0;0.0;0.0;0.0;0.0;2975;2974;0;0;0;0
153;2018-12-05;Bordeaux;St Etienne;1;1.0;1.0;3.0;2.0;2611;3866;0;1;0;0
154;2018-12-05;Caen;Nimes;2;0.0;1.0;1.0;2.0;100;100;0;2;0;0
155;2018-12-05;Dijon;Guingamp;1;1.0;0.0;2.0;1.0;2106;100;0;0;0;0
156;2018-12-05;Lyon;Rennes;2;0.0;2.0;0.0;2.0;6005;100;0;0;0;1
157;2018-12-05;Nantes;Marseille;1;2.0;2.0;3.0;2.0;3708;3818;0;0;1;0
158;2018-12-05;Reims;Toulouse;2;0.0;1.0;0.0;1.0;3339;1627;0;0;0;0
