;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
315;26/04/15;Lazio;Chievo;D;1.0;0.0;1.0;1.0;Lazio;;7826;100
316;26/04/15;Napoli;Sampdoria;H;2.0;1.0;4.0;2.0;Napoli;Sampdoria;10386;3547
317;26/04/15;Parma;Palermo;H;1.0;0.0;1.0;0.0;Parma;;1608;100
318;26/04/15;Torino;Juventus;H;1.0;1.0;2.0;1.0;Torino;Juventus;5414;12675
319;26/04/15;Verona;Sassuolo;H;1.0;1.0;3.0;2.0;HellasVerona;Sassuolo;2546;3885
320;28/04/15;Udinese;Inter;A;0.0;0.0;1.0;2.0;Udinese;Internacional;2879;10784
321;29/04/15;Cesena;Atalanta;D;0.0;0.0;2.0;2.0;;Atalanta;100;3191
322;29/04/15;Chievo;Cagliari;H;1.0;0.0;1.0;0.0;;Cagliari;100;1508
323;29/04/15;Juventus;Fiorentina;H;2.0;1.0;3.0;2.0;Juventus;Fiorentina;12675;9604
324;29/04/15;Lazio;Parma;H;3.0;0.0;4.0;0.0;Lazio;Parma;7826;1608
325;29/04/15;Milan;Genoa;A;0.0;1.0;1.0;3.0;Milan;Genoa;4443;3386
326;29/04/15;Palermo;Torino;D;2.0;1.0;2.0;2.0;;Torino;100;5414
327;29/04/15;Sampdoria;Verona;D;0.0;0.0;1.0;1.0;Sampdoria;HellasVerona;3547;2546
328;29/04/15;Sassuolo;Roma;A;0.0;2.0;0.0;3.0;Sassuolo;Roma;3885;6972
329;30/04/15;Empoli;Napoli;H;3.0;0.0;4.0;2.0;;Napoli;100;10386
330;02/05/15;Sampdoria;Juventus;A;0.0;1.0;0.0;1.0;Sampdoria;Juventus;3547;12675
331;02/05/15;Sassuolo;Palermo;D;0.0;0.0;0.0;0.0;Sassuolo;;3885;100
332;03/05/15;Atalanta;Lazio;D;0.0;0.0;1.0;1.0;Atalanta;Lazio;3191;7826
333;03/05/15;Fiorentina;Cesena;H;2.0;0.0;3.0;1.0;Fiorentina;;9604;100
334;03/05/15;Inter;Chievo;D;0.0;0.0;0.0;0.0;Internacional;;10784;100
335;03/05/15;Napoli;Milan;H;0.0;0.0;3.0;0.0;Napoli;Milan;10386;4443
336;03/05/15;Roma;Genoa;H;1.0;0.0;2.0;0.0;Roma;Genoa;6972;3386
337;03/05/15;Verona;Udinese;A;0.0;0.0;0.0;1.0;HellasVerona;Udinese;2546;2879
338;04/05/15;Cagliari;Parma;H;3.0;0.0;4.0;0.0;Cagliari;Parma;1508;1608
339;06/05/15;Torino;Empoli;A;0.0;1.0;0.0;1.0;Torino;;5414;100
340;09/05/15;Juventus;Cagliari;D;1.0;0.0;1.0;1.0;Juventus;Cagliari;12675;1508
341;09/05/15;Milan;Roma;H;1.0;0.0;2.0;1.0;Milan;Roma;4443;6972
342;10/05/15;Cesena;Sassuolo;A;2.0;0.0;2.0;3.0;;Sassuolo;100;3885
343;10/05/15;Chievo;Verona;D;2.0;2.0;2.0;2.0;;HellasVerona;100;2546
344;10/05/15;Empoli;Fiorentina;A;1.0;1.0;2.0;3.0;;Fiorentina;100;9604
345;10/05/15;Lazio;Inter;A;1.0;1.0;1.0;2.0;Lazio;Internacional;7826;10784
346;10/05/15;Palermo;Atalanta;A;1.0;2.0;2.0;3.0;;Atalanta;100;3191
347;10/05/15;Parma;Napoli;D;2.0;1.0;2.0;2.0;Parma;Napoli;1608;10386
348;10/05/15;Udinese;Sampdoria;A;0.0;1.0;1.0;4.0;Udinese;Sampdoria;2879;3547
349;11/05/15;Genoa;Torino;H;1.0;0.0;5.0;1.0;Genoa;Torino;3386;5414
350;16/05/15;Inter;Juventus;A;1.0;1.0;1.0;2.0;Internacional;Juventus;10784;12675
351;16/05/15;Sampdoria;Lazio;A;0.0;0.0;0.0;1.0;Sampdoria;Lazio;3547;7826
352;17/05/15;Atalanta;Genoa;A;1.0;1.0;1.0;4.0;Atalanta;Genoa;3191;3386
353;17/05/15;Cagliari;Palermo;A;0.0;1.0;0.0;1.0;Cagliari;;1508;100
354;17/05/15;Roma;Udinese;H;1.0;1.0;2.0;1.0;Roma;Udinese;6972;2879
355;17/05/15;Sassuolo;Milan;H;2.0;1.0;3.0;2.0;Sassuolo;Milan;3885;4443
356;17/05/15;Torino;Chievo;H;0.0;0.0;2.0;0.0;Torino;;5414;100
357;17/05/15;Verona;Empoli;H;1.0;1.0;2.0;1.0;HellasVerona;;2546;100
358;18/05/15;Fiorentina;Parma;H;2.0;0.0;3.0;0.0;Fiorentina;Parma;9604;1608
359;18/05/15;Napoli;Cesena;H;2.0;2.0;3.0;2.0;Napoli;;10386;100
360;23/05/15;Genoa;Inter;H;2.0;2.0;3.0;2.0;Genoa;Internacional;3386;10784
361;23/05/15;Juventus;Napoli;H;1.0;0.0;3.0;1.0;Juventus;Napoli;12675;10386
362;24/05/15;Cesena;Cagliari;A;0.0;0.0;0.0;1.0;;Cagliari;100;1508
363;24/05/15;Chievo;Atalanta;D;0.0;0.0;1.0;1.0;;Atalanta;100;3191
364;24/05/15;Empoli;Sampdoria;D;0.0;0.0;1.0;1.0;;Sampdoria;100;3547
365;24/05/15;Milan;Torino;H;1.0;0.0;3.0;0.0;Milan;Torino;4443;5414
366;24/05/15;Palermo;Fiorentina;A;1.0;2.0;2.0;3.0;;Fiorentina;100;9604
367;24/05/15;Parma;Verona;D;2.0;1.0;2.0;2.0;Parma;HellasVerona;1608;2546
368;24/05/15;Udinese;Sassuolo;A;0.0;0.0;0.0;1.0;Udinese;Sassuolo;2879;3885
369;25/05/15;Lazio;Roma;A;0.0;0.0;1.0;2.0;Lazio;Roma;7826;6972
370;30/05/15;Atalanta;Milan;A;1.0;2.0;1.0;3.0;Atalanta;Milan;3191;4443
371;30/05/15;Verona;Juventus;D;0.0;1.0;2.0;2.0;HellasVerona;Juventus;2546;12675
372;31/05/15;Cagliari;Udinese;H;2.0;1.0;4.0;3.0;Cagliari;Udinese;1508;2879
373;31/05/15;Fiorentina;Chievo;H;1.0;0.0;3.0;0.0;Fiorentina;;9604;100
374;31/05/15;Inter;Empoli;H;0.0;0.0;4.0;3.0;Internacional;;10784;100
375;31/05/15;Napoli;Lazio;A;0.0;2.0;2.0;4.0;Napoli;Lazio;10386;7826
376;31/05/15;Roma;Palermo;A;0.0;1.0;1.0;2.0;Roma;;6972;100
377;31/05/15;Sampdoria;Parma;D;0.0;0.0;2.0;2.0;Sampdoria;Parma;3547;1608
378;31/05/15;Sassuolo;Genoa;H;3.0;1.0;3.0;1.0;Sassuolo;Genoa;3885;3386
379;31/05/15;Torino;Cesena;H;3.0;0.0;5.0;0.0;Torino;;5414;100
0;15/08/14;Porto;Maritimo;H;1.0;0.0;2.0;0.0;Porto;;9423;100
1;16/08/14;Academica;Sp Lisbon;D;0.0;1.0;1.0;1.0;;;100;100
2;16/08/14;Gil Vicente;Guimaraes;A;0.0;1.0;1.0;3.0;;;100;100
3;17/08/14;Benfica;Pacos Ferreira;H;1.0;0.0;2.0;0.0;Benfica;;6971;100
4;17/08/14;Nacional;Moreirense;A;0.0;0.0;0.0;1.0;;;100;100
5;17/08/14;Penafiel;Belenenses;A;1.0;1.0;1.0;3.0;;;100;100
6;17/08/14;Rio Ave;Setubal;H;0.0;0.0;2.0;0.0;;;100;100
7;17/08/14;Sp Braga;Boavista;H;1.0;0.0;3.0;0.0;;;100;100
8;18/08/14;Arouca;Estoril;D;1.0;1.0;1.0;1.0;;;100;100
9;22/08/14;Guimaraes;Penafiel;H;1.0;0.0;3.0;0.0;;;100;100
10;23/08/14;Maritimo;Academica;H;0.0;0.0;2.0;1.0;;;100;100
11;23/08/14;Pacos Ferreira;Porto;A;0.0;1.0;0.0;1.0;;Porto;100;9423
12;23/08/14;Sp Lisbon;Arouca;H;0.0;0.0;1.0;0.0;;;100;100
13;24/08/14;Belenenses;Nacional;H;2.0;0.0;3.0;1.0;;;100;100
14;24/08/14;Boavista;Benfica;A;0.0;1.0;0.0;1.0;;Benfica;100;6971
15;24/08/14;Estoril;Rio Ave;A;0.0;2.0;1.0;5.0;;;100;100
16;24/08/14;Setubal;Gil Vicente;H;1.0;0.0;2.0;0.0;;;100;100
17;25/08/14;Moreirense;Sp Braga;D;0.0;0.0;0.0;0.0;;;100;100
18;29/08/14;Academica;Setubal;D;1.0;1.0;1.0;1.0;;;100;100
19;30/08/14;Belenenses;Guimaraes;A;0.0;2.0;0.0;3.0;;;100;100
20;30/08/14;Sp Braga;Estoril;H;1.0;0.0;2.0;1.0;;;100;100
21;31/08/14;Benfica;Sp Lisbon;D;1.0;1.0;1.0;1.0;Benfica;;6971;100
22;31/08/14;Gil Vicente;Maritimo;A;1.0;0.0;1.0;2.0;;;100;100
23;31/08/14;Nacional;Arouca;H;1.0;0.0;2.0;0.0;;;100;100
24;31/08/14;Penafiel;Pacos Ferreira;A;0.0;0.0;0.0;1.0;;;100;100
25;31/08/14;Porto;Moreirense;H;0.0;0.0;3.0;0.0;Porto;;9423;100
26;01/09/14;Rio Ave;Boavista;H;2.0;0.0;4.0;0.0;;;100;100
27;12/09/14;Setubal;Benfica;A;0.0;3.0;0.0;5.0;;Benfica;100;6971
28;13/09/14;Arouca;Sp Braga;H;1.0;0.0;1.0;0.0;;;100;100
29;13/09/14;Moreirense;Rio Ave;D;0.0;1.0;1.0;1.0;;;100;100
30;13/09/14;Sp Lisbon;Belenenses;D;1.0;1.0;1.0;1.0;;;100;100
31;14/09/14;Boavista;Academica;H;0.0;0.0;1.0;0.0;;;100;100
32;14/09/14;Estoril;Nacional;H;1.0;0.0;2.0;1.0;;;100;100
33;14/09/14;Guimaraes;Porto;D;0.0;0.0;1.0;1.0;;Porto;100;9423
34;14/09/14;Maritimo;Penafiel;H;0.0;0.0;2.0;0.0;;;100;100
35;14/09/14;Pacos Ferreira;Gil Vicente;D;1.0;0.0;1.0;1.0;;;100;100
36;19/09/14;Guimaraes;Pacos Ferreira;D;0.0;1.0;1.0;1.0;;;100;100
37;20/09/14;Nacional;Sp Braga;D;0.0;0.0;1.0;1.0;;;100;100
38;20/09/14;Penafiel;Setubal;H;1.0;0.0;2.0;0.0;;;100;100
39;21/09/14;Belenenses;Maritimo;H;0.0;0.0;1.0;0.0;;;100;100
40;21/09/14;Benfica;Moreirense;H;0.0;1.0;3.0;1.0;Benfica;;6971;100
41;21/09/14;Gil Vicente;Sp Lisbon;A;0.0;2.0;0.0;4.0;;;100;100
42;21/09/14;Porto;Boavista;D;0.0;0.0;0.0;0.0;Porto;;9423;100
43;21/09/14;Rio Ave;Arouca;A;0.0;1.0;1.0;2.0;;;100;100
44;22/09/14;Academica;Estoril;D;2.0;1.0;2.0;2.0;;;100;100
45;26/09/14;Sp Lisbon;Porto;D;1.0;0.0;1.0;1.0;;Porto;100;9423
46;27/09/14;Estoril;Benfica;A;1.0;2.0;2.0;3.0;;Benfica;100;6971
47;27/09/14;Sp Braga;Rio Ave;H;0.0;0.0;3.0;0.0;;;100;100
48;28/09/14;Arouca;Academica;A;0.0;1.0;0.0;1.0;;;100;100
49;28/09/14;Boavista;Gil Vicente;H;1.0;1.0;3.0;2.0;;;100;100
50;28/09/14;Maritimo;Guimaraes;H;4.0;0.0;4.0;0.0;;;100;100
51;28/09/14;Moreirense;Penafiel;D;0.0;0.0;0.0;0.0;;;100;100
52;28/09/14;Setubal;Nacional;H;2.0;0.0;2.0;0.0;;;100;100
53;29/09/14;Pacos Ferreira;Belenenses;H;1.0;0.0;2.0;0.0;;;100;100
54;03/10/14;Guimaraes;Boavista;H;1.0;0.0;3.0;0.0;;;100;100
55;04/10/14;Penafiel;Sp Lisbon;A;0.0;0.0;0.0;4.0;;;100;100
56;05/10/14;Academica;Moreirense;D;0.0;0.0;0.0;0.0;;;100;100
57;05/10/14;Belenenses;Setubal;D;0.0;1.0;1.0;1.0;;;100;100
58;05/10/14;Benfica;Arouca;H;0.0;0.0;4.0;0.0;Benfica;;6971;100
59;05/10/14;Gil Vicente;Estoril;D;1.0;1.0;1.0;1.0;;;100;100
60;05/10/14;Nacional;Rio Ave;D;0.0;0.0;0.0;0.0;;;100;100
61;05/10/14;Pacos Ferreira;Maritimo;H;0.0;1.0;3.0;2.0;;;100;100
62;05/10/14;Porto;Sp Braga;H;1.0;1.0;2.0;1.0;Porto;;9423;100
63;24/10/14;Setubal;Guimaraes;A;0.0;0.0;0.0;1.0;;;100;100
64;25/10/14;Arouca;Porto;A;0.0;3.0;0.0;5.0;;Porto;100;9423
65;25/10/14;Boavista;Pacos Ferreira;A;0.0;1.0;1.0;2.0;;;100;100
66;25/10/14;Moreirense;Gil Vicente;H;0.0;0.0;2.0;0.0;;;100;100
67;26/10/14;Estoril;Belenenses;A;0.0;1.0;1.0;2.0;;;100;100
68;26/10/14;Nacional;Academica;H;0.0;0.0;1.0;0.0;;;100;100
69;26/10/14;Sp Braga;Benfica;H;1.0;1.0;2.0;1.0;;Benfica;100;6971
70;26/10/14;Sp Lisbon;Maritimo;H;3.0;0.0;4.0;2.0;;;100;100
71;27/10/14;Rio Ave;Penafiel;H;2.0;1.0;3.0;2.0;;;100;100
72;31/10/14;Benfica;Rio Ave;H;0.0;0.0;1.0;0.0;Benfica;;6971;100
73;01/11/14;Guimaraes;Sp Lisbon;H;2.0;0.0;3.0;0.0;;;100;100
74;01/11/14;Penafiel;Estoril;A;0.0;1.0;1.0;2.0;;;100;100
75;01/11/14;Porto;Nacional;H;1.0;0.0;2.0;0.0;Porto;;9423;100
76;02/11/14;Academica;Sp Braga;D;0.0;0.0;1.0;1.0;;;100;100
77;02/11/14;Gil Vicente;Arouca;D;0.0;0.0;1.0;1.0;;;100;100
78;02/11/14;Maritimo;Moreirense;A;0.0;1.0;1.0;2.0;;;100;100
79;02/11/14;Pacos Ferreira;Setubal;H;0.0;0.0;4.0;1.0;;;100;100
80;03/11/14;Belenenses;Boavista;H;3.0;1.0;3.0;1.0;;;100;100
81;07/11/14;Arouca;Guimaraes;A;0.0;0.0;1.0;2.0;;;100;100
82;08/11/14;Sp Braga;Gil Vicente;H;0.0;0.0;2.0;0.0;;;100;100
83;09/11/14;Boavista;Penafiel;H;0.0;0.0;1.0;0.0;;;100;100
84;09/11/14;Estoril;Porto;D;1.0;1.0;2.0;2.0;;Porto;100;9423
85;09/11/14;Moreirense;Belenenses;A;0.0;0.0;0.0;1.0;;;100;100
86;09/11/14;Nacional;Benfica;A;1.0;2.0;1.0;2.0;;Benfica;100;6971
87;09/11/14;Setubal;Maritimo;H;1.0;0.0;1.0;0.0;;;100;100
88;09/11/14;Sp Lisbon;Pacos Ferreira;D;0.0;1.0;1.0;1.0;;;100;100
89;10/11/14;Rio Ave;Academica;H;2.0;0.0;3.0;0.0;;;100;100
90;28/11/14;Guimaraes;Moreirense;H;1.0;1.0;2.0;1.0;;;100;100
91;29/11/14;Belenenses;Arouca;D;0.0;0.0;0.0;0.0;;;100;100
92;29/11/14;Penafiel;Sp Braga;A;1.0;2.0;1.0;6.0;;;100;100
93;29/11/14;Sp Lisbon;Setubal;H;0.0;0.0;3.0;0.0;;;100;100
94;30/11/14;Academica;Benfica;A;0.0;2.0;0.0;2.0;;Benfica;100;6971
95;30/11/14;Gil Vicente;Nacional;D;0.0;0.0;0.0;0.0;;;100;100
96;30/11/14;Maritimo;Boavista;H;1.0;0.0;4.0;0.0;;;100;100
97;30/11/14;Porto;Rio Ave;H;0.0;0.0;5.0;0.0;Porto;;9423;100
98;01/12/14;Pacos Ferreira;Estoril;D;0.0;0.0;1.0;1.0;;;100;100
99;05/12/14;Boavista;Sp Lisbon;A;0.0;0.0;1.0;3.0;;;100;100
100;06/12/14;Academica;Porto;A;0.0;2.0;0.0;3.0;;Porto;100;9423
101;06/12/14;Benfica;Belenenses;H;0.0;0.0;3.0;0.0;Benfica;;6971;100
102;06/12/14;Estoril;Setubal;H;1.0;0.0;1.0;0.0;;;100;100
103;06/12/14;Rio Ave;Gil Vicente;D;0.0;0.0;0.0;0.0;;;100;100
104;07/12/14;Arouca;Penafiel;A;0.0;1.0;0.0;1.0;;;100;100
105;07/12/14;Moreirense;Pacos Ferreira;H;1.0;0.0;2.0;0.0;;;100;100
106;07/12/14;Sp Braga;Guimaraes;D;0.0;0.0;0.0;0.0;;;100;100
107;08/12/14;Nacional;Maritimo;H;0.0;0.0;3.0;0.0;;;100;100
108;12/12/14;Setubal;Boavista;A;0.0;0.0;0.0;1.0;;;100;100
109;13/12/14;Belenenses;Sp Braga;A;0.0;1.0;0.0;1.0;;;100;100
110;13/12/14;Gil Vicente;Academica;D;0.0;0.0;1.0;1.0;;;100;100
111;13/12/14;Pacos Ferreira;Arouca;H;0.0;1.0;2.0;1.0;;;100;100
112;13/12/14;Penafiel;Nacional;H;1.0;0.0;2.0;1.0;;;100;100
113;14/12/14;Guimaraes;Rio Ave;D;0.0;0.0;0.0;0.0;;;100;100
114;14/12/14;Maritimo;Estoril;D;0.0;0.0;0.0;0.0;;;100;100
115;14/12/14;Porto;Benfica;A;0.0;1.0;0.0;2.0;Porto;Benfica;9423;6971
116;14/12/14;Sp Lisbon;Moreirense;D;0.0;1.0;1.0;1.0;;;100;100
117;19/12/14;Porto;Setubal;H;2.0;0.0;4.0;0.0;Porto;;9423;100
118;20/12/14;Estoril;Guimaraes;H;0.0;0.0;1.0;0.0;;;100;100
119;21/12/14;Academica;Penafiel;D;0.0;0.0;1.0;1.0;;;100;100
120;21/12/14;Arouca;Maritimo;H;0.0;0.0;1.0;0.0;;;100;100
121;21/12/14;Benfica;Gil Vicente;H;1.0;0.0;1.0;0.0;Benfica;;6971;100
122;21/12/14;Moreirense;Boavista;H;1.0;0.0;1.0;0.0;;;100;100
123;21/12/14;Nacional;Sp Lisbon;A;0.0;0.0;0.0;1.0;;;100;100
124;22/12/14;Rio Ave;Belenenses;D;0.0;0.0;0.0;0.0;;;100;100
125;22/12/14;Sp Braga;Pacos Ferreira;H;3.0;0.0;3.0;0.0;;;100;100
126;02/01/15;Belenenses;Academica;D;0.0;0.0;0.0;0.0;;;100;100
127;03/01/15;Gil Vicente;Porto;A;0.0;1.0;1.0;5.0;;Porto;100;9423
128;03/01/15;Maritimo;Sp Braga;H;1.0;1.0;2.0;1.0;;;100;100
129;03/01/15;Pacos Ferreira;Rio Ave;A;0.0;1.0;1.0;2.0;;;100;100
130;03/01/15;Sp Lisbon;Estoril;H;1.0;0.0;3.0;0.0;;;100;100
131;04/01/15;Boavista;Arouca;H;1.0;0.0;3.0;1.0;;;100;100
132;04/01/15;Guimaraes;Nacional;H;3.0;0.0;4.0;0.0;;;100;100
133;04/01/15;Penafiel;Benfica;A;0.0;1.0;0.0;3.0;;Benfica;100;6971
134;04/01/15;Setubal;Moreirense;H;0.0;1.0;2.0;1.0;;;100;100
135;09/01/15;Estoril;Moreirense;D;1.0;0.0;1.0;1.0;;;100;100
136;10/01/15;Academica;Pacos Ferreira;D;0.0;0.0;2.0;2.0;;;100;100
137;10/01/15;Benfica;Guimaraes;H;1.0;0.0;3.0;0.0;Benfica;;6971;100
138;10/01/15;Porto;Belenenses;H;1.0;0.0;3.0;0.0;Porto;;9423;100
139;11/01/15;Arouca;Setubal;H;0.0;0.0;1.0;0.0;;;100;100
140;11/01/15;Gil Vicente;Penafiel;H;0.0;1.0;2.0;1.0;;;100;100
141;11/01/15;Nacional;Boavista;H;1.0;1.0;2.0;1.0;;;100;100
142;11/01/15;Rio Ave;Maritimo;D;0.0;0.0;0.0;0.0;;;100;100
143;11/01/15;Sp Braga;Sp Lisbon;A;0.0;0.0;0.0;1.0;;;100;100
144;17/01/15;Guimaraes;Academica;H;3.0;0.0;4.0;0.0;;;100;100
145;17/01/15;Penafiel;Porto;A;0.0;2.0;1.0;3.0;;Porto;100;9423
146;18/01/15;Belenenses;Gil Vicente;H;2.0;0.0;2.0;0.0;;;100;100
147;18/01/15;Boavista;Estoril;A;1.0;1.0;1.0;2.0;;;100;100
148;18/01/15;Maritimo;Benfica;A;0.0;1.0;0.0;4.0;;Benfica;100;6971
149;18/01/15;Moreirense;Arouca;H;1.0;0.0;1.0;0.0;;;100;100
150;18/01/15;Pacos Ferreira;Nacional;A;0.0;1.0;2.0;3.0;;;100;100
151;18/01/15;Setubal;Sp Braga;A;1.0;0.0;1.0;3.0;;;100;100
152;18/01/15;Sp Lisbon;Rio Ave;H;1.0;1.0;4.0;2.0;;;100;100
153;24/01/15;Guimaraes;Gil Vicente;D;0.0;1.0;2.0;2.0;;;100;100
154;25/01/15;Belenenses;Penafiel;D;0.0;0.0;0.0;0.0;;;100;100
155;25/01/15;Boavista;Sp Braga;H;0.0;0.0;1.0;0.0;;;100;100
156;25/01/15;Estoril;Arouca;H;0.0;0.0;1.0;0.0;;;100;100
157;25/01/15;Maritimo;Porto;H;1.0;0.0;1.0;0.0;;Porto;100;9423
158;25/01/15;Moreirense;Nacional;A;1.0;0.0;2.0;3.0;;;100;100
159;25/01/15;Setubal;Rio Ave;H;1.0;1.0;4.0;1.0;;;100;100
160;25/01/15;Sp Lisbon;Academica;H;0.0;0.0;1.0;0.0;;;100;100
161;26/01/15;Pacos Ferreira;Benfica;H;0.0;0.0;1.0;0.0;;Benfica;100;6971
162;30/01/15;Sp Braga;Moreirense;H;0.0;0.0;1.0;0.0;;;100;100
163;31/01/15;Benfica;Boavista;H;2.0;0.0;3.0;0.0;Benfica;;6971;100
164;31/01/15;Nacional;Belenenses;H;1.0;1.0;2.0;1.0;;;100;100
165;31/01/15;Penafiel;Guimaraes;D;1.0;0.0;1.0;1.0;;;100;100
166;01/02/15;Academica;Maritimo;D;0.0;1.0;1.0;1.0;;;100;100
167;01/02/15;Arouca;Sp Lisbon;A;1.0;1.0;1.0;3.0;;;100;100
168;01/02/15;Gil Vicente;Setubal;D;1.0;0.0;1.0;1.0;;;100;100
169;01/02/15;Porto;Pacos Ferreira;H;3.0;0.0;5.0;0.0;Porto;;9423;100
170;01/02/15;Rio Ave;Estoril;H;1.0;0.0;2.0;1.0;;;100;100
171;07/02/15;Moreirense;Porto;A;0.0;1.0;0.0;2.0;;Porto;100;9423
172;08/02/15;Arouca;Nacional;D;1.0;2.0;3.0;3.0;;;100;100
173;08/02/15;Estoril;Sp Braga;A;0.0;0.0;0.0;2.0;;;100;100
174;08/02/15;Guimaraes;Belenenses;A;0.0;0.0;0.0;1.0;;;100;100
175;08/02/15;Maritimo;Gil Vicente;A;1.0;1.0;1.0;2.0;;;100;100
176;08/02/15;Pacos Ferreira;Penafiel;H;0.0;0.0;2.0;1.0;;;100;100
177;08/02/15;Setubal;Academica;D;0.0;0.0;0.0;0.0;;;100;100
178;08/02/15;Sp Lisbon;Benfica;D;0.0;0.0;1.0;1.0;;Benfica;100;6971
179;09/02/15;Boavista;Rio Ave;D;0.0;1.0;1.0;1.0;;;100;100
180;13/02/15;Porto;Guimaraes;H;1.0;0.0;1.0;0.0;Porto;;9423;100
181;14/02/15;Belenenses;Sp Lisbon;D;0.0;0.0;1.0;1.0;;;100;100
182;14/02/15;Gil Vicente;Pacos Ferreira;H;0.0;0.0;1.0;0.0;;;100;100
183;15/02/15;Academica;Boavista;D;0.0;0.0;0.0;0.0;;;100;100
184;15/02/15;Benfica;Setubal;H;2.0;0.0;3.0;0.0;Benfica;;6971;100
185;15/02/15;Penafiel;Maritimo;A;2.0;1.0;3.0;4.0;;;100;100
186;15/02/15;Rio Ave;Moreirense;D;1.0;1.0;1.0;1.0;;;100;100
187;15/02/15;Sp Braga;Arouca;H;1.0;0.0;2.0;0.0;;;100;100
188;16/02/15;Nacional;Estoril;H;0.0;0.0;1.0;0.0;;;100;100
189;20/02/15;Pacos Ferreira;Guimaraes;D;1.0;1.0;2.0;2.0;;;100;100
190;21/02/15;Moreirense;Benfica;A;1.0;0.0;1.0;3.0;;Benfica;100;6971
191;21/02/15;Setubal;Penafiel;A;0.0;0.0;0.0;1.0;;;100;100
192;21/02/15;Sp Braga;Nacional;H;0.0;1.0;3.0;1.0;;;100;100
193;22/02/15;Arouca;Rio Ave;H;1.0;0.0;1.0;0.0;;;100;100
194;22/02/15;Estoril;Academica;A;0.0;1.0;1.0;2.0;;;100;100
195;22/02/15;Maritimo;Belenenses;A;1.0;1.0;1.0;2.0;;;100;100
196;22/02/15;Sp Lisbon;Gil Vicente;H;0.0;0.0;2.0;0.0;;;100;100
197;23/02/15;Boavista;Porto;A;0.0;0.0;0.0;2.0;;Porto;100;9423
198;27/02/15;Guimaraes;Maritimo;H;1.0;0.0;1.0;0.0;;;100;100
199;28/02/15;Benfica;Estoril;H;4.0;0.0;6.0;0.0;Benfica;;6971;100
200;28/02/15;Gil Vicente;Boavista;D;0.0;0.0;1.0;1.0;;;100;100
201;28/02/15;Rio Ave;Sp Braga;A;0.0;0.0;0.0;2.0;;;100;100
202;01/03/15;Academica;Arouca;D;1.0;0.0;1.0;1.0;;;100;100
203;01/03/15;Nacional;Setubal;H;2.0;0.0;3.0;0.0;;;100;100
204;01/03/15;Penafiel;Moreirense;A;1.0;0.0;1.0;2.0;;;100;100
205;01/03/15;Porto;Sp Lisbon;H;1.0;0.0;3.0;0.0;Porto;;9423;100
206;02/03/15;Belenenses;Pacos Ferreira;A;0.0;1.0;0.0;1.0;;;100;100
207;06/03/15;Sp Braga;Porto;A;0.0;0.0;0.0;1.0;;Porto;100;9423
208;07/03/15;Setubal;Belenenses;D;1.0;1.0;1.0;1.0;;;100;100
209;08/03/15;Arouca;Benfica;A;1.0;0.0;1.0;3.0;;Benfica;100;6971
210;08/03/15;Boavista;Guimaraes;H;0.0;1.0;3.0;1.0;;;100;100
211;08/03/15;Estoril;Gil Vicente;D;1.0;0.0;1.0;1.0;;;100;100
212;08/03/15;Maritimo;Pacos Ferreira;H;1.0;1.0;2.0;1.0;;;100;100
213;08/03/15;Moreirense;Academica;A;0.0;0.0;0.0;2.0;;;100;100
214;09/03/15;Rio Ave;Nacional;D;0.0;0.0;1.0;1.0;;;100;100
215;09/03/15;Sp Lisbon;Penafiel;H;2.0;2.0;3.0;2.0;;;100;100
216;13/03/15;Pacos Ferreira;Boavista;H;1.0;0.0;1.0;0.0;;;100;100
217;14/03/15;Belenenses;Estoril;D;1.0;1.0;2.0;2.0;;;100;100
218;14/03/15;Benfica;Sp Braga;H;1.0;0.0;2.0;0.0;Benfica;;6971;100
219;14/03/15;Guimaraes;Setubal;A;0.0;0.0;0.0;1.0;;;100;100
220;15/03/15;Academica;Nacional;H;1.0;0.0;2.0;1.0;;;100;100
221;15/03/15;Gil Vicente;Moreirense;A;0.0;0.0;0.0;1.0;;;100;100
222;15/03/15;Maritimo;Sp Lisbon;A;0.0;1.0;0.0;1.0;;;100;100
223;15/03/15;Penafiel;Rio Ave;A;0.0;0.0;0.0;2.0;;;100;100
224;15/03/15;Porto;Arouca;H;1.0;0.0;1.0;0.0;Porto;;9423;100
225;20/03/15;Sp Braga;Academica;D;0.0;0.0;0.0;0.0;;;100;100
226;21/03/15;Estoril;Penafiel;D;1.0;2.0;3.0;3.0;;;100;100
227;21/03/15;Nacional;Porto;D;0.0;1.0;1.0;1.0;;Porto;100;9423
228;21/03/15;Rio Ave;Benfica;H;0.0;1.0;2.0;1.0;;Benfica;100;6971
229;22/03/15;Arouca;Gil Vicente;H;1.0;0.0;3.0;1.0;;;100;100
230;22/03/15;Boavista;Belenenses;H;0.0;0.0;1.0;0.0;;;100;100
231;22/03/15;Moreirense;Maritimo;D;1.0;0.0;1.0;1.0;;;100;100
232;22/03/15;Sp Lisbon;Guimaraes;H;3.0;0.0;4.0;1.0;;;100;100
233;23/03/15;Setubal;Pacos Ferreira;D;0.0;0.0;0.0;0.0;;;100;100
