;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
53;24/09/16;Las Palmas;Real Madrid;D;1.0;1.0;2;2;;Real Madrid;100;17696
54;24/09/16;Sp Gijon;Barcelona;A;0.0;2.0;0;5;;;100;100
55;25/09/16;Ath Madrid;La Coruna;H;0.0;0.0;1;0;Real Madrid;;17696;100
56;25/09/16;Espanol;Celta;A;0.0;0.0;0;2;;Celta;100;8442
57;25/09/16;Leganes;Valencia;A;1.0;1.0;1;2;;;100;100
58;25/09/16;Villarreal;Osasuna;H;3.0;1.0;3;1;Villarreal;Osasuna;8065;1617
59;26/09/16;Alaves;Granada;H;0.0;0.0;3;1;;;100;100
60;30/09/16;Sociedad;Betis;H;0.0;0.0;1;0;Real Sociedad;Real Betis;6982;100
61;01/10/16;Granada;Leganes;A;0.0;0.0;0;1;;;100;100
62;01/10/16;La Coruna;Sp Gijon;H;1.0;0.0;2;1;;;100;100
63;01/10/16;Osasuna;Las Palmas;D;2.0;0.0;2;2;Osasuna;;1617;100
64;01/10/16;Sevilla;Alaves;H;0.0;0.0;2;1;Sevilla FC;;100;100
65;02/10/16;Celta;Barcelona;H;3.0;0.0;4;3;Celta;;8442;100
66;02/10/16;Espanol;Villarreal;D;0.0;0.0;0;0;;Villarreal;100;8065
67;02/10/16;Malaga;Ath Bilbao;H;0.0;1.0;2;1;;;100;100
68;02/10/16;Real Madrid;Eibar;D;1.0;1.0;1;1;Real Madrid;Eibar;17696;6125
69;02/10/16;Valencia;Ath Madrid;A;0.0;0.0;0;2;;Real Madrid;100;17696
70;14/10/16;Las Palmas;Espanol;D;0.0;0.0;0;0;;;100;100
71;15/10/16;Ath Madrid;Granada;H;2.0;1.0;7;1;Real Madrid;;17696;100
72;15/10/16;Barcelona;La Coruna;H;3.0;0.0;4;0;;;100;100
73;15/10/16;Betis;Real Madrid;A;0.0;4.0;1;6;Real Betis;Real Madrid;100;17696
74;15/10/16;Leganes;Sevilla;A;0.0;1.0;2;3;;Sevilla FC;100;100
75;16/10/16;Alaves;Malaga;D;1.0;0.0;1;1;;;100;100
76;16/10/16;Ath Bilbao;Sociedad;H;0.0;1.0;3;2;;Real Sociedad;100;6982
77;16/10/16;Sp Gijon;Valencia;A;1.0;1.0;1;2;;;100;100
78;16/10/16;Villarreal;Celta;H;3.0;0.0;5;0;Villarreal;Celta;8065;8442
79;17/10/16;Eibar;Osasuna;A;2.0;2.0;2;3;Eibar;Osasuna;6125;1617
80;21/10/16;Osasuna;Betis;A;0.0;1.0;1;2;Osasuna;Real Betis;1617;100
81;22/10/16;Espanol;Eibar;D;0.0;3.0;3;3;;Eibar;100;6125
82;22/10/16;Granada;Sp Gijon;D;0.0;0.0;0;0;;;100;100
83;22/10/16;Sociedad;Alaves;H;1.0;0.0;3;0;Real Sociedad;;6982;100
84;22/10/16;Valencia;Barcelona;A;0.0;1.0;2;3;;;100;100
85;23/10/16;Celta;La Coruna;H;1.0;1.0;4;1;Celta;;8442;100
86;23/10/16;Malaga;Leganes;H;2.0;0.0;4;0;;;100;100
87;23/10/16;Real Madrid;Ath Bilbao;H;1.0;1.0;2;1;Real Madrid;;17696;100
88;23/10/16;Sevilla;Ath Madrid;H;0.0;0.0;1;0;Sevilla FC;Real Madrid;100;17696
89;23/10/16;Villarreal;Las Palmas;H;0.0;1.0;2;1;Villarreal;;8065;100
90;28/10/16;Leganes;Sociedad;A;0.0;1.0;0;2;;Real Sociedad;100;6982
91;29/10/16;Alaves;Real Madrid;A;1.0;2.0;1;4;;Real Madrid;100;17696
92;29/10/16;Ath Madrid;Malaga;H;3.0;1.0;4;2;Real Madrid;;17696;100
93;29/10/16;Barcelona;Granada;H;0.0;0.0;1;0;;;100;100
94;29/10/16;Sp Gijon;Sevilla;D;1.0;1.0;1;1;;Sevilla FC;100;100
95;30/10/16;Ath Bilbao;Osasuna;D;1.0;1.0;1;1;;Osasuna;100;1617
96;30/10/16;Betis;Espanol;A;0.0;0.0;0;1;Real Betis;;100;100
97;30/10/16;Eibar;Villarreal;H;0.0;1.0;2;1;Eibar;Villarreal;6125;8065
98;30/10/16;Las Palmas;Celta;D;0.0;3.0;3;3;;Celta;100;8442
99;31/10/16;La Coruna;Valencia;D;1.0;0.0;1;1;;;100;100
100;04/11/16;Malaga;Sp Gijon;H;1.0;1.0;3;2;;;100;100
101;05/11/16;Granada;La Coruna;D;0.0;0.0;1;1;;;100;100
102;05/11/16;Las Palmas;Eibar;H;0.0;0.0;1;0;;Eibar;100;6125
103;05/11/16;Osasuna;Alaves;A;0.0;0.0;0;1;Osasuna;;1617;100
104;05/11/16;Sociedad;Ath Madrid;H;0.0;0.0;2;0;Real Sociedad;Real Madrid;6982;17696
105;06/11/16;Celta;Valencia;H;1.0;1.0;2;1;Celta;;8442;100
106;06/11/16;Espanol;Ath Bilbao;D;0.0;0.0;0;0;;;100;100
107;06/11/16;Real Madrid;Leganes;H;2.0;0.0;3;0;Real Madrid;;17696;100
108;06/11/16;Sevilla;Barcelona;A;1.0;1.0;1;2;Sevilla FC;;100;100
109;06/11/16;Villarreal;Betis;H;1.0;0.0;2;0;Villarreal;Real Betis;8065;100
110;18/11/16;Betis;Las Palmas;H;2.0;0.0;2;0;Real Betis;;100;100
111;19/11/16;Ath Madrid;Real Madrid;A;0.0;1.0;0;3;Real Madrid;Real Madrid;17696;17696
112;19/11/16;Barcelona;Malaga;D;0.0;0.0;0;0;;;100;100
113;19/11/16;Eibar;Celta;H;1.0;0.0;1;0;Eibar;Celta;6125;8442
114;19/11/16;La Coruna;Sevilla;A;2.0;1.0;2;3;;Sevilla FC;100;100
115;20/11/16;Alaves;Espanol;A;0.0;0.0;0;1;;;100;100
116;20/11/16;Ath Bilbao;Villarreal;H;0.0;0.0;1;0;;Villarreal;100;8065
117;20/11/16;Sp Gijon;Sociedad;A;1.0;1.0;1;3;;Real Sociedad;100;6982
118;20/11/16;Valencia;Granada;D;0.0;1.0;1;1;;;100;100
119;21/11/16;Leganes;Osasuna;H;1.0;0.0;2;0;;Osasuna;100;1617
120;25/11/16;Eibar;Betis;H;2.0;0.0;3;1;Eibar;Real Betis;6125;100
121;26/11/16;Espanol;Leganes;H;0.0;0.0;3;0;;;100;100
122;26/11/16;Malaga;La Coruna;H;2.0;1.0;4;3;;;100;100
123;26/11/16;Real Madrid;Sp Gijon;H;2.0;1.0;2;1;Real Madrid;;17696;100
124;26/11/16;Sevilla;Valencia;H;0.0;0.0;2;1;Sevilla FC;;100;100
125;27/11/16;Celta;Granada;H;2.0;0.0;3;1;Celta;;8442;100
126;27/11/16;Osasuna;Ath Madrid;A;0.0;2.0;0;3;Osasuna;Real Madrid;1617;17696
127;27/11/16;Sociedad;Barcelona;D;0.0;0.0;1;1;Real Sociedad;;6982;100
128;27/11/16;Villarreal;Alaves;A;0.0;2.0;0;2;Villarreal;;8065;100
129;28/11/16;Las Palmas;Ath Bilbao;H;1.0;0.0;3;1;;;100;100
130;03/12/16;Ath Madrid;Espanol;D;0.0;0.0;0;0;Real Madrid;;17696;100
131;03/12/16;Barcelona;Real Madrid;D;0.0;0.0;1;1;;Real Madrid;100;17696
132;03/12/16;Granada;Sevilla;H;1.0;0.0;2;1;;Sevilla FC;100;100
133;03/12/16;Leganes;Villarreal;D;0.0;0.0;0;0;;Villarreal;100;8065
134;04/12/16;Alaves;Las Palmas;D;1.0;0.0;1;1;;;100;100
135;04/12/16;Ath Bilbao;Eibar;H;1.0;0.0;3;1;;Eibar;100;6125
136;04/12/16;Betis;Celta;D;1.0;1.0;3;3;Real Betis;Celta;100;8442
137;04/12/16;Sp Gijon;Osasuna;H;1.0;0.0;3;1;;Osasuna;100;1617
138;04/12/16;Valencia;Malaga;D;2.0;1.0;2;2;;;100;100
139;05/12/16;La Coruna;Sociedad;H;3.0;0.0;5;1;;Real Sociedad;100;6982
140;09/12/16;Malaga;Granada;D;1.0;0.0;1;1;;;100;100
141;10/12/16;Las Palmas;Leganes;D;1.0;0.0;1;1;;;100;100
142;10/12/16;Osasuna;Barcelona;A;0.0;0.0;0;3;Osasuna;;1617;100
143;10/12/16;Real Madrid;La Coruna;H;0.0;0.0;3;2;Real Madrid;;17696;100
144;10/12/16;Sociedad;Valencia;H;2.0;1.0;3;2;Real Sociedad;;6982;100
145;11/12/16;Betis;Ath Bilbao;H;1.0;0.0;1;0;Real Betis;;100;100
146;11/12/16;Celta;Sevilla;A;0.0;0.0;0;3;Celta;Sevilla FC;8442;100
147;11/12/16;Eibar;Alaves;D;0.0;0.0;0;0;Eibar;;6125;100
148;11/12/16;Espanol;Sp Gijon;H;0.0;0.0;2;1;;;100;100
149;12/12/16;Villarreal;Ath Madrid;H;2.0;0.0;3;0;Villarreal;Real Madrid;8065;17696
150;16/12/16;Alaves;Betis;H;0.0;0.0;1;0;;Real Betis;100;100
151;17/12/16;Ath Madrid;Las Palmas;H;0.0;0.0;1;0;Real Madrid;;17696;100
152;17/12/16;Granada;Sociedad;A;0.0;0.0;0;2;;Real Sociedad;100;6982
153;17/12/16;Sevilla;Malaga;H;4.0;0.0;4;1;Sevilla FC;;100;100
154;17/12/16;Sp Gijon;Villarreal;A;0.0;2.0;1;3;;Villarreal;100;8065
155;18/12/16;Barcelona;Espanol;H;1.0;0.0;4;1;;;100;100
156;18/12/16;La Coruna;Osasuna;H;2.0;0.0;2;0;;Osasuna;100;1617
157;18/12/16;Leganes;Eibar;D;1.0;0.0;1;1;;Eibar;100;6125
158;19/12/16;Ath Bilbao;Celta;H;0.0;0.0;2;1;;Celta;100;8442
159;06/01/17;Espanol;La Coruna;D;0.0;0.0;1;1;;;100;100
160;07/01/17;Eibar;Ath Madrid;A;0.0;0.0;0;2;Eibar;Real Madrid;6125;17696
161;07/01/17;Las Palmas;Sp Gijon;H;0.0;0.0;1;0;;;100;100
162;07/01/17;Real Madrid;Granada;H;4.0;0.0;5;0;Real Madrid;;17696;100
163;07/01/17;Sociedad;Sevilla;A;0.0;2.0;0;4;Real Sociedad;Sevilla FC;6982;100
164;08/01/17;Ath Bilbao;Alaves;D;0.0;0.0;0;0;;;100;100
165;08/01/17;Betis;Leganes;H;0.0;0.0;2;0;Real Betis;;100;100
166;08/01/17;Celta;Malaga;H;1.0;0.0;3;1;Celta;;8442;100
167;08/01/17;Villarreal;Barcelona;D;0.0;0.0;1;1;Villarreal;;8065;100
168;09/01/17;Osasuna;Valencia;D;1.0;2.0;3;3;Osasuna;;1617;100
169;14/01/17;Ath Madrid;Betis;H;1.0;0.0;1;0;Real Madrid;Real Betis;17696;100
170;14/01/17;Barcelona;Las Palmas;H;1.0;0.0;5;0;;;100;100
171;14/01/17;La Coruna;Villarreal;D;0.0;0.0;0;0;;Villarreal;100;8065
172;14/01/17;Leganes;Ath Bilbao;D;0.0;0.0;0;0;;;100;100
173;15/01/17;Celta;Alaves;H;0.0;0.0;1;0;Celta;;8442;100
174;15/01/17;Granada;Osasuna;D;0.0;1.0;1;1;;Osasuna;100;1617
175;15/01/17;Sevilla;Real Madrid;H;0.0;0.0;2;1;Sevilla FC;Real Madrid;100;17696
176;15/01/17;Sp Gijon;Eibar;A;1.0;3.0;2;3;;Eibar;100;6125
177;15/01/17;Valencia;Espanol;H;1.0;0.0;2;1;;;100;100
178;16/01/17;Malaga;Sociedad;A;0.0;0.0;0;2;;Real Sociedad;100;6982
179;20/01/17;Las Palmas;La Coruna;D;1.0;0.0;1;1;;;100;100
180;21/01/17;Alaves;Leganes;D;1.0;1.0;2;2;;;100;100
181;21/01/17;Espanol;Granada;H;2.0;1.0;3;1;;;100;100
182;21/01/17;Real Madrid;Malaga;H;2.0;0.0;2;1;Real Madrid;;17696;100
183;21/01/17;Villarreal;Valencia;A;0.0;2.0;0;2;Villarreal;;8065;100
184;22/01/17;Ath Bilbao;Ath Madrid;D;1.0;1.0;2;2;;Real Madrid;100;17696
185;22/01/17;Betis;Sp Gijon;D;0.0;0.0;0;0;Real Betis;;100;100
186;22/01/17;Eibar;Barcelona;A;0.0;1.0;0;4;Eibar;;6125;100
187;22/01/17;Osasuna;Sevilla;A;1.0;1.0;3;4;Osasuna;Sevilla FC;1617;100
188;22/01/17;Sociedad;Celta;H;0.0;0.0;1;0;Real Sociedad;Celta;6982;8442
189;27/01/17;Osasuna;Malaga;D;0.0;0.0;1;1;Osasuna;;1617;100
190;28/01/17;Alaves;Ath Madrid;D;0.0;0.0;0;0;;Real Madrid;100;17696
191;28/01/17;Eibar;La Coruna;H;2.0;1.0;3;1;Eibar;;6125;100
192;28/01/17;Leganes;Celta;A;0.0;1.0;0;2;;Celta;100;8442
193;28/01/17;Villarreal;Granada;H;1.0;0.0;2;0;Villarreal;;8065;100
194;29/01/17;Ath Bilbao;Sp Gijon;H;0.0;1.0;2;1;;;100;100
195;29/01/17;Betis;Barcelona;D;0.0;0.0;1;1;Real Betis;;100;100
196;29/01/17;Espanol;Sevilla;H;2.0;1.0;3;1;;Sevilla FC;100;100
197;29/01/17;Real Madrid;Sociedad;H;1.0;0.0;3;0;Real Madrid;Real Sociedad;17696;6982
198;30/01/17;Las Palmas;Valencia;H;1.0;1.0;3;1;;;100;100
199;04/02/17;Ath Madrid;Leganes;H;1.0;0.0;2;0;Real Madrid;;17696;100
200;04/02/17;Barcelona;Ath Bilbao;H;2.0;0.0;3;0;;;100;100
201;04/02/17;Malaga;Espanol;A;0.0;1.0;0;1;;;100;100
202;04/02/17;Valencia;Eibar;A;0.0;2.0;0;4;;Eibar;100;6125
203;05/02/17;Sevilla;Villarreal;D;0.0;0.0;0;0;Sevilla FC;Villarreal;100;8065
204;05/02/17;Sociedad;Osasuna;H;0.0;1.0;3;2;Real Sociedad;Osasuna;6982;1617
205;05/02/17;Sp Gijon;Alaves;A;0.0;1.0;2;4;;;100;100
206;06/02/17;Granada;Las Palmas;H;1.0;0.0;1;0;;;100;100
207;10/02/17;Espanol;Sociedad;A;1.0;1.0;1;2;;Real Sociedad;100;6982
208;11/02/17;Alaves;Barcelona;A;0.0;2.0;0;6;;;100;100
209;11/02/17;Ath Bilbao;La Coruna;H;0.0;1.0;2;1;;;100;100
210;11/02/17;Betis;Valencia;D;0.0;0.0;0;0;Real Betis;;100;100
211;11/02/17;Osasuna;Real Madrid;A;1.0;1.0;1;3;Osasuna;Real Madrid;1617;17696
212;12/02/17;Ath Madrid;Celta;H;1.0;1.0;3;2;Real Madrid;Celta;17696;8442
213;12/02/17;Las Palmas;Sevilla;A;0.0;0.0;0;1;;Sevilla FC;100;100
214;12/02/17;Leganes;Sp Gijon;A;0.0;0.0;0;2;;;100;100
215;12/02/17;Villarreal;Malaga;D;0.0;1.0;1;1;Villarreal;;8065;100
216;13/02/17;Eibar;Granada;H;2.0;0.0;4;0;Eibar;;6125;100
217;17/02/17;Granada;Betis;H;3.0;0.0;4;1;;Real Betis;100;100
218;18/02/17;La Coruna;Alaves;A;0.0;0.0;0;1;;;100;100
219;18/02/17;Real Madrid;Espanol;H;1.0;0.0;2;0;Real Madrid;;17696;100
220;18/02/17;Sevilla;Eibar;H;1.0;0.0;2;0;Sevilla FC;Eibar;100;6125
221;18/02/17;Sp Gijon;Ath Madrid;A;0.0;0.0;1;4;;Real Madrid;100;17696
222;19/02/17;Barcelona;Leganes;H;1.0;0.0;2;1;;;100;100
223;19/02/17;Celta;Osasuna;H;1.0;0.0;3;0;Celta;Osasuna;8442;1617
224;19/02/17;Sociedad;Villarreal;A;0.0;0.0;0;1;Real Sociedad;Villarreal;6982;8065
225;19/02/17;Valencia;Ath Bilbao;H;2.0;0.0;2;0;;;100;100
226;20/02/17;Malaga;Las Palmas;H;2.0;1.0;2;1;;;100;100
227;22/02/17;Valencia;Real Madrid;H;2.0;1.0;2;1;;Real Madrid;100;17696
228;24/02/17;Las Palmas;Sociedad;A;0.0;0.0;0;1;;Real Sociedad;100;6982
229;25/02/17;Alaves;Valencia;H;0.0;0.0;2;1;;;100;100
230;25/02/17;Betis;Sevilla;A;1.0;0.0;1;2;Real Betis;Sevilla FC;100;100
231;25/02/17;Eibar;Malaga;H;1.0;0.0;3;0;Eibar;;6125;100
232;25/02/17;Leganes;La Coruna;H;2.0;0.0;4;0;;;100;100
233;26/02/17;Ath Bilbao;Granada;H;2.0;1.0;3;1;;;100;100
234;26/02/17;Ath Madrid;Barcelona;A;0.0;0.0;1;2;Real Madrid;;17696;100
235;26/02/17;Espanol;Osasuna;H;1.0;0.0;3;0;;Osasuna;100;1617
236;26/02/17;Sp Gijon;Celta;D;0.0;0.0;1;1;;Celta;100;8442
237;26/02/17;Villarreal;Real Madrid;A;0.0;0.0;2;3;Villarreal;Real Madrid;8065;17696
238;28/02/17;Malaga;Betis;A;1.0;0.0;1;2;;Real Betis;100;100
239;28/02/17;Sociedad;Eibar;D;1.0;1.0;2;2;Real Sociedad;Eibar;6982;6125
240;28/02/17;Valencia;Leganes;H;1.0;0.0;1;0;;;100;100
241;01/03/17;Barcelona;Sp Gijon;H;3.0;1.0;6;1;;;100;100
242;01/03/17;Celta;Espanol;D;2.0;2.0;2;2;Celta;;8442;100
243;01/03/17;Granada;Alaves;H;1.0;0.0;2;1;;;100;100
244;01/03/17;Osasuna;Villarreal;A;0.0;2.0;1;4;Osasuna;Villarreal;1617;8065
245;01/03/17;Real Madrid;Las Palmas;D;1.0;1.0;3;3;Real Madrid;;17696;100
246;02/03/17;La Coruna;Ath Madrid;D;1.0;0.0;1;1;;Real Madrid;100;17696
247;02/03/17;Sevilla;Ath Bilbao;H;1.0;0.0;1;0;Sevilla FC;;100;100
248;03/03/17;Betis;Sociedad;A;1.0;2.0;2;3;Real Betis;Real Sociedad;100;6982
249;04/03/17;Barcelona;Celta;H;2.0;0.0;5;0;;Celta;100;8442
250;04/03/17;Eibar;Real Madrid;A;0.0;3.0;1;4;Eibar;Real Madrid;6125;17696
251;04/03/17;Leganes;Granada;H;0.0;0.0;1;0;;;100;100
252;04/03/17;Villarreal;Espanol;H;1.0;0.0;2;0;Villarreal;;8065;100
253;05/03/17;Ath Bilbao;Malaga;H;0.0;0.0;1;0;;;100;100
254;05/03/17;Ath Madrid;Valencia;H;1.0;0.0;3;0;Real Madrid;;17696;100
255;05/03/17;Las Palmas;Osasuna;H;1.0;2.0;5;2;;Osasuna;100;1617
256;05/03/17;Sp Gijon;La Coruna;A;0.0;1.0;0;1;;;100;100
257;06/03/17;Alaves;Sevilla;D;0.0;1.0;1;1;;Sevilla FC;100;100
258;08/03/17;La Coruna;Betis;D;0.0;0.0;1;1;;Real Betis;100;100
259;10/03/17;Espanol;Las Palmas;H;2.0;1.0;4;3;;;100;100
260;11/03/17;Granada;Ath Madrid;A;0.0;0.0;0;1;;Real Madrid;100;17696
261;11/03/17;Malaga;Alaves;A;0.0;1.0;1;2;;;100;100
262;11/03/17;Sevilla;Leganes;D;1.0;1.0;1;1;Sevilla FC;;100;100
263;11/03/17;Valencia;Sp Gijon;D;0.0;0.0;1;1;;;100;100
264;12/03/17;Celta;Villarreal;A;0.0;1.0;0;1;Celta;Villarreal;8442;8065
265;12/03/17;La Coruna;Barcelona;H;1.0;0.0;2;1;;;100;100
266;12/03/17;Real Madrid;Betis;H;1.0;1.0;2;1;Real Madrid;Real Betis;17696;100
267;12/03/17;Sociedad;Ath Bilbao;A;0.0;1.0;0;2;Real Sociedad;;6982;100
268;13/03/17;Osasuna;Eibar;D;0.0;0.0;1;1;Osasuna;Eibar;1617;6125
269;17/03/17;Las Palmas;Villarreal;H;1.0;0.0;1;0;;Villarreal;100;8065
270;18/03/17;Alaves;Sociedad;H;1.0;0.0;1;0;;Real Sociedad;100;6982
271;18/03/17;Ath Bilbao;Real Madrid;A;0.0;1.0;1;2;;Real Madrid;100;17696
272;18/03/17;Betis;Osasuna;H;2.0;0.0;2;0;Real Betis;Osasuna;100;1617
273;18/03/17;Eibar;Espanol;D;1.0;0.0;1;1;Eibar;;6125;100
274;19/03/17;Ath Madrid;Sevilla;H;1.0;0.0;3;1;Real Madrid;Sevilla FC;17696;100
275;19/03/17;Barcelona;Valencia;H;2.0;2.0;4;2;;;100;100
276;19/03/17;La Coruna;Celta;A;0.0;0.0;0;1;;Celta;100;8442
277;19/03/17;Leganes;Malaga;D;0.0;0.0;0;0;;;100;100
278;19/03/17;Sp Gijon;Granada;H;0.0;0.0;3;1;;;100;100
279;31/03/17;Espanol;Betis;H;0.0;0.0;2;1;;Real Betis;100;100
280;01/04/17;Malaga;Ath Madrid;A;0.0;1.0;0;2;;Real Madrid;100;17696
281;01/04/17;Osasuna;Ath Bilbao;A;0.0;2.0;1;2;Osasuna;;1617;100
282;01/04/17;Sociedad;Leganes;D;0.0;1.0;1;1;Real Sociedad;;6982;100
283;01/04/17;Villarreal;Eibar;A;1.0;0.0;2;3;Villarreal;Eibar;8065;6125
284;02/04/17;Granada;Barcelona;A;0.0;1.0;1;4;;;100;100
285;02/04/17;Real Madrid;Alaves;H;1.0;0.0;3;0;Real Madrid;;17696;100
286;02/04/17;Sevilla;Sp Gijon;D;0.0;0.0;0;0;Sevilla FC;;100;100
287;02/04/17;Valencia;La Coruna;H;2.0;0.0;3;0;;;100;100
288;03/04/17;Celta;Las Palmas;H;2.0;0.0;3;1;Celta;;8442;100
289;04/04/17;Ath Bilbao;Espanol;H;2.0;0.0;2;0;;;100;100
290;04/04/17;Ath Madrid;Sociedad;H;1.0;0.0;1;0;Real Madrid;Real Sociedad;17696;6982
291;04/04/17;Betis;Villarreal;A;0.0;0.0;0;1;Real Betis;Villarreal;100;8065
292;05/04/17;Alaves;Osasuna;A;0.0;0.0;0;1;;Osasuna;100;1617
293;05/04/17;Barcelona;Sevilla;H;3.0;0.0;3;0;;Sevilla FC;100;100
294;05/04/17;La Coruna;Granada;D;0.0;0.0;0;0;;;100;100
295;05/04/17;Leganes;Real Madrid;A;2.0;3.0;2;4;;Real Madrid;100;17696
296;05/04/17;Sp Gijon;Malaga;A;0.0;1.0;0;1;;;100;100
297;06/04/17;Eibar;Las Palmas;H;2.0;0.0;3;1;Eibar;;6125;100
298;06/04/17;Valencia;Celta;H;1.0;1.0;3;2;;Celta;100;8442
299;07/04/17;Villarreal;Ath Bilbao;H;1.0;1.0;3;1;Villarreal;;8065;100
300;08/04/17;Espanol;Alaves;H;0.0;0.0;1;0;;;100;100
301;08/04/17;Malaga;Barcelona;H;1.0;0.0;2;0;;;100;100
302;08/04/17;Real Madrid;Ath Madrid;D;0.0;0.0;1;1;Real Madrid;Real Madrid;17696;17696
303;08/04/17;Sevilla;La Coruna;H;3.0;2.0;4;2;Sevilla FC;;100;100
304;09/04/17;Celta;Eibar;A;0.0;1.0;0;2;Celta;Eibar;8442;6125
305;09/04/17;Granada;Valencia;A;0.0;2.0;1;3;;;100;100
306;09/04/17;Las Palmas;Betis;H;1.0;0.0;4;1;;Real Betis;100;100
307;09/04/17;Osasuna;Leganes;H;1.0;1.0;2;1;Osasuna;;1617;100
308;10/04/17;Sociedad;Sp Gijon;H;2.0;0.0;3;1;Real Sociedad;;6982;100
309;14/04/17;Ath Bilbao;Las Palmas;H;3.0;1.0;5;1;;;100;100
310;15/04/17;Ath Madrid;Osasuna;H;1.0;0.0;3;0;Real Madrid;Osasuna;17696;1617
311;15/04/17;Barcelona;Sociedad;H;3.0;2.0;3;2;;Real Sociedad;100;6982
312;15/04/17;La Coruna;Malaga;H;0.0;0.0;2;0;;;100;100
313;15/04/17;Sp Gijon;Real Madrid;A;1.0;1.0;2;3;;Real Madrid;100;17696
314;16/04/17;Betis;Eibar;H;1.0;0.0;2;0;Real Betis;Eibar;100;6125
315;16/04/17;Granada;Celta;A;0.0;1.0;0;3;;Celta;100;8442
316;16/04/17;Leganes;Espanol;A;0.0;0.0;0;1;;;100;100
317;16/04/17;Valencia;Sevilla;D;0.0;0.0;0;0;;Sevilla FC;100;100
318;17/04/17;Alaves;Villarreal;H;2.0;0.0;2;1;;Villarreal;100;8065
319;21/04/17;Sevilla;Granada;H;1.0;0.0;2;0;Sevilla FC;;100;100
320;22/04/17;Espanol;Ath Madrid;A;0.0;0.0;0;1;;Real Madrid;100;17696
321;22/04/17;Malaga;Valencia;H;2.0;0.0;2;0;;;100;100
322;22/04/17;Osasuna;Sp Gijon;D;1.0;0.0;2;2;Osasuna;;1617;100
323;22/04/17;Villarreal;Leganes;H;0.0;0.0;2;1;Villarreal;;8065;100
324;23/04/17;Celta;Betis;A;0.0;0.0;0;1;Celta;Real Betis;8442;100
325;23/04/17;Las Palmas;Alaves;D;1.0;0.0;1;1;;;100;100
326;23/04/17;Real Madrid;Barcelona;A;1.0;1.0;2;3;Real Madrid;;17696;100
327;23/04/17;Sociedad;La Coruna;H;1.0;0.0;1;0;Real Sociedad;;6982;100
328;24/04/17;Eibar;Ath Bilbao;A;0.0;0.0;0;1;Eibar;;6125;100
329;25/04/17;Ath Madrid;Villarreal;A;0.0;0.0;0;1;Real Madrid;Villarreal;17696;8065
330;25/04/17;Granada;Malaga;A;0.0;0.0;0;2;;;100;100
331;25/04/17;Sp Gijon;Espanol;D;1.0;0.0;1;1;;;100;100
332;26/04/17;Barcelona;Osasuna;H;2.0;0.0;7;1;;Osasuna;100;1617
333;26/04/17;La Coruna;Real Madrid;A;1.0;3.0;2;6;;Real Madrid;100;17696
334;26/04/17;Leganes;Las Palmas;H;0.0;0.0;3;0;;;100;100
335;26/04/17;Valencia;Sociedad;A;0.0;2.0;2;3;;Real Sociedad;100;6982
336;27/04/17;Alaves;Eibar;D;0.0;0.0;0;0;;Eibar;100;6125
337;27/04/17;Ath Bilbao;Betis;H;0.0;0.0;2;1;;Real Betis;100;100
338;27/04/17;Sevilla;Celta;H;0.0;0.0;2;1;Sevilla FC;Celta;100;8442
339;28/04/17;Villarreal;Sp Gijon;H;1.0;0.0;3;1;Villarreal;;8065;100
340;29/04/17;Espanol;Barcelona;A;0.0;0.0;0;3;;;100;100
341;29/04/17;Las Palmas;Ath Madrid;A;0.0;3.0;0;5;;Real Madrid;100;17696
342;29/04/17;Real Madrid;Valencia;H;1.0;0.0;2;1;Real Madrid;;17696;100
343;29/04/17;Sociedad;Granada;H;1.0;0.0;2;1;Real Sociedad;;6982;100
344;30/04/17;Betis;Alaves;A;1.0;0.0;1;4;Real Betis;;100;100
345;30/04/17;Celta;Ath Bilbao;A;0.0;1.0;0;3;Celta;;8442;100
346;30/04/17;Eibar;Leganes;H;0.0;0.0;2;0;Eibar;;6125;100
347;30/04/17;Osasuna;La Coruna;D;1.0;1.0;2;2;Osasuna;;1617;100
348;01/05/17;Malaga;Sevilla;H;1.0;1.0;4;2;;Sevilla FC;100;100
349;05/05/17;Sevilla;Sociedad;D;1.0;0.0;1;1;Sevilla FC;Real Sociedad;100;6982
350;06/05/17;Ath Madrid;Eibar;H;0.0;0.0;1;0;Real Madrid;Eibar;17696;6125
351;06/05/17;Barcelona;Villarreal;H;2.0;1.0;4;1;;Villarreal;100;8065
352;06/05/17;Granada;Real Madrid;A;0.0;4.0;0;4;;Real Madrid;100;17696
353;06/05/17;Sp Gijon;Las Palmas;H;0.0;0.0;1;0;;;100;100
354;07/05/17;Alaves;Ath Bilbao;H;0.0;0.0;1;0;;;100;100
355;07/05/17;La Coruna;Espanol;A;0.0;2.0;1;2;;;100;100
356;07/05/17;Malaga;Celta;H;1.0;0.0;3;0;;Celta;100;8442
357;07/05/17;Valencia;Osasuna;H;2.0;0.0;4;1;;Osasuna;100;1617
358;08/05/17;Leganes;Betis;H;2.0;0.0;4;0;;Real Betis;100;100
359;13/05/17;Espanol;Valencia;A;0.0;0.0;0;1;;;100;100
360;13/05/17;Osasuna;Granada;H;1.0;1.0;2;1;Osasuna;;1617;100
