;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
95;2014-11-01;Newcastle;Liverpool;1;0.0;0.0;1.0;0.0;2752;7056;9;9;2;0;0;0;2.0;4.0;10.0;13.0;7.0;4.0;15.0;12.0;1.1111111111111112;1.4444444444444444;0.2222222222222222;0.4444444444444444;1.6666666666666667;1.3333333333333333;0.7777777777777778;0.4444444444444444;0.0;1.0
96;2014-11-01;Stoke;West Ham;0;1.0;0.0;2.0;2.0;100;4152;9;9;0;3;1;0;4.0;8.0;8.0;17.0;6.0;5.0;10.0;12.0;0.8888888888888888;1.8888888888888888;0.4444444444444444;0.8888888888888888;1.1111111111111112;1.3333333333333333;0.6666666666666666;0.5555555555555556;1.0;4.0
97;2014-11-02;Aston Villa;Tottenham;2;1.0;0.0;1.0;2.0;2624;6835;9;9;0;0;5;2;3.0;7.0;4.0;11.0;6.0;4.0;14.0;13.0;0.4444444444444444;1.2222222222222223;0.3333333333333333;0.7777777777777778;1.5555555555555556;1.4444444444444444;0.6666666666666666;0.4444444444444444;1.0;3.0
98;2014-11-02;Man City;Man United;1;0.0;0.0;1.0;0.0;8043;8222;9;9;0;0;1;0;7.0;9.0;19.0;16.0;4.0;5.0;10.0;13.0;2.111111111111111;1.7777777777777777;0.7777777777777778;1.0;1.1111111111111112;1.4444444444444444;0.4444444444444444;0.5555555555555556;0.0;1.0
99;2014-11-03;Crystal Palace;Sunderland;2;0.0;1.0;1.0;3.0;5005;100;9;9;0;0;0;2;5.0;5.0;13.0;8.0;6.0;9.0;16.0;17.0;1.4444444444444444;0.8888888888888888;0.5555555555555556;0.5555555555555556;1.7777777777777777;1.8888888888888888;0.6666666666666666;1.0;1.0;4.0
100;2014-11-08;Burnley;Hull;1;0.0;0.0;1.0;0.0;1562;100;10;10;0;0;3;1;3.0;5.0;5.0;13.0;10.0;6.0;19.0;14.0;0.5;1.3;0.3;0.5;1.9;1.4;1.0;0.6;0.0;1.0
101;2014-11-08;Liverpool;Chelsea;2;1.0;1.0;1.0;2.0;7056;7849;10;10;0;1;1;0;4.0;10.0;13.0;26.0;4.0;3.0;13.0;10.0;1.3;2.6;0.4;1.0;1.3;1.0;0.4;0.3;2.0;3.0
102;2014-11-08;Man United;Crystal Palace;1;0.0;0.0;1.0;0.0;8222;5005;10;10;0;0;1;1;9.0;5.0;16.0;14.0;5.0;7.0;14.0;19.0;1.6;1.4;0.9;0.5;1.4;1.9;0.5;0.7;0.0;1.0
103;2014-11-08;QPR;Man City;0;1.0;1.0;2.0;2.0;100;8043;10;10;0;1;1;0;3.0;7.0;9.0;20.0;9.0;4.0;20.0;10.0;0.9;2.0;0.3;0.7;2.0;1.0;0.9;0.4;2.0;4.0
104;2014-11-08;Southampton;Leicester;1;0.0;0.0;2.0;0.0;4780;5388;10;10;3;0;0;3;8.0;5.0;21.0;11.0;3.0;7.0;5.0;16.0;2.1;1.1;0.8;0.5;0.5;1.6;0.3;0.7;0.0;2.0
105;2014-11-08;West Ham;Aston Villa;0;0.0;0.0;0.0;0.0;4152;2624;10;10;0;0;0;6;8.0;4.0;19.0;5.0;6.0;6.0;14.0;16.0;1.9;0.5;0.8;0.4;1.4;1.6;0.6;0.6;0.0;0.0
106;2014-11-09;Sunderland;Everton;0;0.0;0.0;1.0;1.0;100;5420;10;10;1;0;0;0;6.0;10.0;11.0;19.0;9.0;6.0;18.0;17.0;1.1;1.9;0.6;1.0;1.8;1.7;0.9;0.6;0.0;2.0
107;2014-11-09;Swansea;Arsenal;1;0.0;0.0;2.0;1.0;100;9962;10;10;0;2;0;0;8.0;7.0;13.0;18.0;3.0;7.0;10.0;11.0;1.3;1.8;0.8;0.7;1.0;1.1;0.3;0.7;0.0;3.0
108;2014-11-09;Tottenham;Stoke;2;0.0;2.0;1.0;2.0;6835;100;10;10;1;0;0;0;7.0;5.0;13.0;10.0;5.0;6.0;14.0;12.0;1.3;1.0;0.7;0.5;1.4;1.2;0.5;0.6;2.0;3.0
109;2014-11-09;West Brom;Newcastle;2;0.0;1.0;0.0;2.0;4152;2752;10;10;1;3;0;0;4.0;2.0;13.0;11.0;7.0;7.0;13.0;15.0;1.3;1.1;0.4;0.2;1.3;1.5;0.7;0.7;1.0;2.0
110;2014-11-22;Arsenal;Man United;2;0.0;0.0;1.0;2.0;9962;8222;11;11;0;1;1;0;7.0;9.0;19.0;17.0;7.0;5.0;13.0;14.0;1.7272727272727273;1.5454545454545454;0.6363636363636364;0.8181818181818182;1.1818181818181819;1.2727272727272727;0.6363636363636364;0.45454545454545453;0.0;3.0
111;2014-11-22;Chelsea;West Brom;1;2.0;0.0;2.0;0.0;7849;4152;11;11;2;0;0;1;11.0;4.0;28.0;13.0;4.0;8.0;11.0;15.0;2.5454545454545454;1.1818181818181819;1.0;0.36363636363636365;1.0;1.3636363636363635;0.36363636363636365;0.7272727272727273;2.0;2.0
112;2014-11-22;Everton;West Ham;1;1.0;0.0;2.0;1.0;5420;4152;11;11;0;0;0;0;10.0;8.0;20.0;19.0;6.0;6.0;18.0;14.0;1.8181818181818181;1.7272727272727273;0.9090909090909091;0.7272727272727273;1.6363636363636365;1.2727272727272727;0.5454545454545454;0.5454545454545454;1.0;3.0
113;2014-11-22;Leicester;Sunderland;0;0.0;0.0;0.0;0.0;5388;100;11;11;0;0;4;0;5.0;6.0;11.0;12.0;7.0;9.0;18.0;19.0;1.0;1.0909090909090908;0.45454545454545453;0.5454545454545454;1.6363636363636365;1.7272727272727273;0.6363636363636364;0.8181818181818182;0.0;0.0
114;2014-11-22;Man City;Swansea;1;1.0;1.0;2.0;1.0;8043;100;11;11;0;1;0;0;8.0;8.0;22.0;15.0;5.0;3.0;12.0;11.0;2.0;1.3636363636363635;0.7272727272727273;0.7272727272727273;1.0909090909090908;1.0;0.45454545454545453;0.2727272727272727;2.0;3.0
115;2014-11-22;Newcastle;QPR;1;0.0;0.0;1.0;0.0;2752;100;11;11;4;0;0;0;3.0;4.0;13.0;11.0;7.0;10.0;15.0;22.0;1.1818181818181819;1.0;0.2727272727272727;0.36363636363636365;1.3636363636363635;2.0;0.6363636363636364;0.9090909090909091;0.0;1.0
116;2014-11-22;Stoke;Burnley;2;1.0;2.0;1.0;2.0;100;1562;11;11;1;1;0;0;7.0;3.0;12.0;6.0;6.0;10.0;13.0;19.0;1.0909090909090908;0.5454545454545454;0.6363636363636364;0.2727272727272727;1.1818181818181819;1.7272727272727273;0.5454545454545454;0.9090909090909091;3.0;3.0
117;2014-11-23;Crystal Palace;Liverpool;1;1.0;1.0;3.0;1.0;5005;7056;11;11;0;0;2;2;5.0;5.0;14.0;14.0;7.0;5.0;20.0;15.0;1.2727272727272727;1.2727272727272727;0.45454545454545453;0.45454545454545453;1.8181818181818181;1.3636363636363635;0.6363636363636364;0.45454545454545453;2.0;4.0
118;2014-11-23;Hull;Tottenham;2;1.0;0.0;1.0;2.0;100;6835;11;11;0;0;2;1;5.0;7.0;13.0;14.0;6.0;7.0;15.0;16.0;1.1818181818181819;1.2727272727272727;0.45454545454545453;0.6363636363636364;1.3636363636363635;1.4545454545454546;0.5454545454545454;0.6363636363636364;1.0;3.0
119;2014-11-24;Aston Villa;Southampton;0;1.0;0.0;1.0;1.0;2624;4780;11;11;0;4;0;0;4.0;8.0;5.0;23.0;6.0;3.0;16.0;5.0;0.45454545454545453;2.090909090909091;0.36363636363636365;0.7272727272727273;1.4545454545454546;0.45454545454545453;0.5454545454545454;0.2727272727272727;1.0;2.0
120;2014-11-29;Burnley;Aston Villa;0;0.0;1.0;1.0;1.0;1562;2624;12;12;2;0;0;0;5.0;5.0;8.0;6.0;11.0;6.0;20.0;17.0;0.6666666666666666;0.5;0.4166666666666667;0.4166666666666667;1.6666666666666667;1.4166666666666667;0.9166666666666666;0.5;1.0;2.0
121;2014-11-29;Liverpool;Stoke;1;0.0;0.0;1.0;0.0;7056;100;12;12;0;0;3;1;6.0;8.0;15.0;13.0;6.0;8.0;18.0;15.0;1.25;1.0833333333333333;0.5;0.6666666666666666;1.5;1.25;0.5;0.6666666666666666;0.0;1.0
122;2014-11-29;Man United;Hull;1;2.0;0.0;3.0;0.0;8222;100;12;12;2;0;0;3;9.0;6.0;19.0;14.0;5.0;6.0;15.0;17.0;1.5833333333333333;1.1666666666666667;0.75;0.5;1.25;1.4166666666666667;0.4166666666666667;0.5;2.0;3.0
123;2014-11-29;QPR;Leicester;1;2.0;1.0;3.0;2.0;100;5388;12;12;0;0;1;0;4.0;5.0;11.0;11.0;10.0;7.0;23.0;18.0;0.9166666666666666;0.9166666666666666;0.3333333333333333;0.4166666666666667;1.9166666666666667;1.5;0.8333333333333334;0.5833333333333334;3.0;5.0
124;2014-11-29;Sunderland;Chelsea;0;0.0;0.0;0.0;0.0;100;7849;12;12;0;3;0;0;6.0;13.0;12.0;30.0;9.0;4.0;19.0;11.0;1.0;2.5;0.5;1.0833333333333333;1.5833333333333333;0.9166666666666666;0.75;0.3333333333333333;0.0;0.0
125;2014-11-29;Swansea;Crystal Palace;0;1.0;1.0;1.0;1.0;100;5005;12;12;0;1;1;0;9.0;6.0;16.0;17.0;4.0;8.0;13.0;21.0;1.3333333333333333;1.4166666666666667;0.75;0.5;1.0833333333333333;1.75;0.3333333333333333;0.6666666666666666;2.0;2.0
126;2014-11-29;West Brom;Arsenal;2;0.0;0.0;0.0;1.0;4152;9962;12;12;0;0;2;2;4.0;7.0;13.0;20.0;10.0;7.0;17.0;15.0;1.0833333333333333;1.6666666666666667;0.3333333333333333;0.5833333333333334;1.4166666666666667;1.25;0.8333333333333334;0.5833333333333334;0.0;1.0
127;2014-11-29;West Ham;Newcastle;1;0.0;0.0;1.0;0.0;4152;2752;12;12;0;5;1;0;8.0;3.0;20.0;14.0;7.0;7.0;16.0;15.0;1.6666666666666667;1.1666666666666667;0.6666666666666666;0.25;1.3333333333333333;1.25;0.5833333333333334;0.5833333333333334;0.0;1.0
128;2014-11-30;Southampton;Man City;2;0.0;0.0;0.0;3.0;4780;8043;12;12;0;1;0;0;8.0;9.0;24.0;24.0;4.0;6.0;6.0;13.0;2.0;2.0;0.6666666666666666;0.75;0.5;1.0833333333333333;0.3333333333333333;0.5;0.0;3.0
129;2014-11-30;Tottenham;Everton;1;2.0;1.0;2.0;1.0;6835;5420;12;12;1;1;0;0;7.0;11.0;16.0;22.0;8.0;6.0;17.0;19.0;1.3333333333333333;1.8333333333333333;0.5833333333333334;0.9166666666666666;1.4166666666666667;1.5833333333333333;0.6666666666666666;0.5;3.0;3.0
130;2014-12-02;Burnley;Newcastle;0;1.0;0.0;1.0;1.0;1562;2752;13;13;0;0;0;1;5.0;3.0;9.0;14.0;12.0;7.0;21.0;16.0;0.6923076923076923;1.0769230769230769;0.38461538461538464;0.23076923076923078;1.6153846153846154;1.2307692307692308;0.9230769230769231;0.5384615384615384;1.0;2.0
131;2014-12-02;Crystal Palace;Aston Villa;2;0.0;1.0;0.0;1.0;5005;2624;13;13;0;0;0;0;7.0;6.0;18.0;7.0;9.0;6.0;22.0;18.0;1.3846153846153846;0.5384615384615384;0.5384615384615384;0.46153846153846156;1.6923076923076923;1.3846153846153846;0.6923076923076923;0.46153846153846156;1.0;1.0
132;2014-12-02;Leicester;Liverpool;2;1.0;1.0;1.0;3.0;5388;7056;13;13;0;1;1;0;6.0;6.0;13.0;16.0;9.0;6.0;21.0;18.0;1.0;1.2307692307692308;0.46153846153846156;0.46153846153846156;1.6153846153846154;1.3846153846153846;0.6923076923076923;0.46153846153846156;2.0;4.0
133;2014-12-02;Man United;Stoke;1;1.0;1.0;2.0;1.0;8222;100;13;13;3;0;0;2;11.0;8.0;22.0;13.0;5.0;8.0;15.0;16.0;1.6923076923076923;1.0;0.8461538461538461;0.6153846153846154;1.1538461538461537;1.2307692307692308;0.38461538461538464;0.6153846153846154;2.0;3.0
134;2014-12-02;Swansea;QPR;1;0.0;0.0;2.0;0.0;100;100;13;13;0;1;0;0;10.0;6.0;17.0;14.0;5.0;11.0;14.0;25.0;1.3076923076923077;1.0769230769230769;0.7692307692307693;0.46153846153846156;1.0769230769230769;1.9230769230769231;0.38461538461538464;0.8461538461538461;0.0;2.0
135;2014-12-02;West Brom;West Ham;2;1.0;2.0;1.0;2.0;4152;4152;13;13;0;1;3;0;4.0;8.0;13.0;21.0;10.0;7.0;18.0;16.0;1.0;1.6153846153846154;0.3076923076923077;0.6153846153846154;1.3846153846153846;1.2307692307692308;0.7692307692307693;0.5384615384615384;3.0;3.0
136;2014-12-03;Arsenal;Southampton;1;0.0;0.0;1.0;0.0;9962;4780;13;13;1;0;0;1;7.0;8.0;21.0;24.0;7.0;4.0;15.0;9.0;1.6153846153846154;1.8461538461538463;0.5384615384615384;0.6153846153846154;1.1538461538461537;0.6923076923076923;0.5384615384615384;0.3076923076923077;0.0;1.0
137;2014-12-03;Chelsea;Tottenham;1;2.0;0.0;3.0;0.0;7849;6835;13;13;0;2;0;0;13.0;9.0;30.0;18.0;4.0;9.0;11.0;18.0;2.3076923076923075;1.3846153846153846;1.0;0.6923076923076923;0.8461538461538461;1.3846153846153846;0.3076923076923077;0.6923076923076923;2.0;3.0
138;2014-12-03;Everton;Hull;0;1.0;0.0;1.0;1.0;5420;100;13;13;0;0;1;4;12.0;6.0;23.0;14.0;8.0;8.0;21.0;20.0;1.7692307692307692;1.0769230769230769;0.9230769230769231;0.46153846153846156;1.6153846153846154;1.5384615384615385;0.6153846153846154;0.6153846153846154;1.0;2.0
139;2014-12-03;Sunderland;Man City;2;1.0;2.0;1.0;4.0;100;8043;13;13;0;2;0;0;6.0;9.0;12.0;27.0;9.0;6.0;19.0;13.0;0.9230769230769231;2.076923076923077;0.46153846153846156;0.6923076923076923;1.4615384615384615;1.0;0.6923076923076923;0.46153846153846156;3.0;5.0
140;2014-12-06;Hull;West Brom;0;0.0;0.0;0.0;0.0;100;4152;14;14;0;0;0;4;6.0;5.0;15.0;14.0;9.0;12.0;21.0;20.0;1.0714285714285714;1.0;0.42857142857142855;0.35714285714285715;1.5;1.4285714285714286;0.6428571428571429;0.8571428571428571;0.0;0.0
141;2014-12-06;Liverpool;Sunderland;0;0.0;0.0;0.0;0.0;7056;100;14;14;2;0;0;1;7.0;7.0;19.0;13.0;7.0;11.0;19.0;23.0;1.3571428571428572;0.9285714285714286;0.5;0.5;1.3571428571428572;1.6428571428571428;0.5;0.7857142857142857;0.0;0.0
142;2014-12-06;Man City;Everton;1;1.0;0.0;1.0;0.0;8043;5420;14;14;3;0;0;0;11.0;13.0;31.0;24.0;7.0;8.0;14.0;22.0;2.2142857142857144;1.7142857142857142;0.7857142857142857;0.9285714285714286;1.0;1.5714285714285714;0.5;0.5714285714285714;1.0;1.0
143;2014-12-06;Newcastle;Chelsea;1;0.0;0.0;2.0;1.0;2752;7849;14;14;0;1;0;0;3.0;15.0;15.0;33.0;8.0;4.0;17.0;11.0;1.0714285714285714;2.357142857142857;0.21428571428571427;1.0714285714285714;1.2142857142857142;0.7857142857142857;0.5714285714285714;0.2857142857142857;0.0;3.0
144;2014-12-06;QPR;Burnley;1;0.0;0.0;2.0;0.0;100;1562;14;14;0;0;1;0;6.0;6.0;14.0;10.0;11.0;12.0;27.0;22.0;1.0;0.7142857142857143;0.42857142857142855;0.42857142857142855;1.9285714285714286;1.5714285714285714;0.7857142857142857;0.8571428571428571;0.0;2.0
145;2014-12-06;Stoke;Arsenal;1;3.0;0.0;3.0;2.0;100;9962;14;14;0;2;3;0;9.0;7.0;14.0;22.0;9.0;7.0;18.0;15.0;1.0;1.5714285714285714;0.6428571428571429;0.5;1.2857142857142858;1.0714285714285714;0.6428571428571429;0.5;3.0;5.0
146;2014-12-06;Tottenham;Crystal Palace;0;0.0;0.0;0.0;0.0;6835;5005;14;14;0;0;1;1;9.0;7.0;18.0;18.0;11.0;10.0;21.0;23.0;1.2857142857142858;1.2857142857142858;0.6428571428571429;0.5;1.5;1.6428571428571428;0.7857142857142857;0.7142857142857143;0.0;0.0
147;2014-12-07;Aston Villa;Leicester;1;1.0;1.0;2.0;1.0;2624;5388;14;14;1;0;0;2;7.0;7.0;8.0;14.0;6.0;10.0;18.0;24.0;0.5714285714285714;1.0;0.5;0.5;1.2857142857142858;1.7142857142857142;0.42857142857142855;0.7142857142857143;2.0;3.0
148;2014-12-07;West Ham;Swansea;1;1.0;1.0;3.0;1.0;4152;100;14;14;2;1;0;0;10.0;10.0;23.0;19.0;8.0;5.0;17.0;14.0;1.6428571428571428;1.3571428571428572;0.7142857142857143;0.7142857142857143;1.2142857142857142;1.0;0.5714285714285714;0.35714285714285715;2.0;4.0
149;2014-12-08;Southampton;Man United;2;1.0;1.0;1.0;2.0;4780;8222;14;14;0;4;2;0;8.0;12.0;24.0;24.0;4.0;6.0;10.0;16.0;1.7142857142857142;1.7142857142857142;0.5714285714285714;0.8571428571428571;0.7142857142857143;1.1428571428571428;0.2857142857142857;0.42857142857142855;2.0;3.0
150;2014-12-13;Arsenal;Newcastle;1;1.0;0.0;4.0;1.0;9962;2752;15;15;0;1;1;0;7.0;3.0;24.0;17.0;10.0;8.0;18.0;18.0;1.6;1.1333333333333333;0.4666666666666667;0.2;1.2;1.2;0.6666666666666666;0.5333333333333333;1.0;5.0
151;2014-12-13;Burnley;Southampton;1;0.0;0.0;1.0;0.0;1562;4780;15;15;0;0;1;3;6.0;9.0;10.0;25.0;12.0;5.0;24.0;12.0;0.6666666666666666;1.6666666666666667;0.4;0.6;1.6;0.8;0.8;0.3333333333333333;0.0;1.0
152;2014-12-13;Chelsea;Hull;1;1.0;0.0;2.0;0.0;7849;100;15;15;0;0;1;0;15.0;6.0;34.0;15.0;4.0;9.0;13.0;21.0;2.2666666666666666;1.0;1.0;0.4;0.8666666666666667;1.4;0.26666666666666666;0.6;1.0;2.0
153;2014-12-13;Crystal Palace;Stoke;0;1.0;1.0;1.0;1.0;5005;100;15;15;0;1;0;0;7.0;12.0;18.0;17.0;10.0;9.0;23.0;20.0;1.2;1.1333333333333333;0.4666666666666667;0.8;1.5333333333333334;1.3333333333333333;0.6666666666666666;0.6;2.0;2.0
154;2014-12-13;Leicester;Man City;2;0.0;1.0;0.0;1.0;5388;8043;15;15;0;4;3;0;8.0;12.0;15.0;32.0;11.0;7.0;26.0;14.0;1.0;2.1333333333333333;0.5333333333333333;0.8;1.7333333333333334;0.9333333333333333;0.7333333333333333;0.4666666666666667;1.0;1.0
155;2014-12-13;Sunderland;West Ham;0;1.0;1.0;1.0;1.0;100;4152;15;15;0;3;0;0;7.0;11.0;13.0;26.0;11.0;9.0;23.0;18.0;0.8666666666666667;1.7333333333333334;0.4666666666666667;0.7333333333333333;1.5333333333333334;1.2;0.7333333333333333;0.6;2.0;2.0
156;2014-12-13;West Brom;Aston Villa;1;0.0;0.0;1.0;0.0;4152;2624;15;15;0;2;0;0;5.0;8.0;14.0;10.0;12.0;7.0;20.0;19.0;0.9333333333333333;0.6666666666666666;0.3333333333333333;0.5333333333333333;1.3333333333333333;1.2666666666666666;0.8;0.4666666666666667;0.0;1.0
157;2014-12-14;Man United;Liverpool;1;2.0;0.0;3.0;0.0;8222;7056;15;15;5;0;0;0;13.0;7.0;26.0;19.0;7.0;7.0;17.0;19.0;1.7333333333333334;1.2666666666666666;0.8666666666666667;0.4666666666666667;1.1333333333333333;1.2666666666666666;0.4666666666666667;0.4666666666666667;2.0;3.0
158;2014-12-14;Swansea;Tottenham;2;0.0;1.0;1.0;2.0;100;6835;15;15;0;0;1;0;11.0;9.0;20.0;18.0;6.0;11.0;17.0;21.0;1.3333333333333333;1.2;0.7333333333333333;0.6;1.1333333333333333;1.4;0.4;0.7333333333333333;1.0;3.0
159;2014-12-15;Everton;QPR;1;2.0;0.0;3.0;1.0;5420;100;15;15;0;1;1;0;13.0;6.0;24.0;16.0;9.0;11.0;23.0;27.0;1.6;1.0666666666666667;0.8666666666666667;0.4;1.5333333333333334;1.8;0.6;0.7333333333333333;2.0;4.0
160;2014-12-20;Aston Villa;Man United;0;1.0;0.0;1.0;1.0;2624;8222;16;16;0;6;1;0;8.0;15.0;10.0;29.0;7.0;7.0;20.0;17.0;0.625;1.8125;0.5;0.9375;1.25;1.0625;0.4375;0.4375;1.0;2.0
161;2014-12-20;Hull;Swansea;2;0.0;1.0;0.0;1.0;100;100;16;16;0;0;1;2;6.0;11.0;15.0;21.0;10.0;7.0;23.0;19.0;0.9375;1.3125;0.375;0.6875;1.4375;1.1875;0.625;0.4375;1.0;1.0
162;2014-12-20;Man City;Crystal Palace;1;0.0;0.0;3.0;0.0;8043;5005;16;16;5;0;0;0;13.0;8.0;33.0;19.0;7.0;11.0;14.0;24.0;2.0625;1.1875;0.8125;0.5;0.875;1.5;0.4375;0.6875;0.0;3.0
163;2014-12-20;QPR;West Brom;1;1.0;2.0;3.0;2.0;100;4152;16;16;0;1;1;0;6.0;5.0;17.0;15.0;13.0;12.0;30.0;20.0;1.0625;0.9375;0.375;0.3125;1.875;1.25;0.8125;0.75;3.0;5.0
164;2014-12-20;Southampton;Everton;1;1.0;0.0;3.0;0.0;4780;5420;16;16;0;1;4;0;9.0;15.0;25.0;27.0;5.0;9.0;13.0;24.0;1.5625;1.6875;0.5625;0.9375;0.8125;1.5;0.3125;0.5625;1.0;3.0
165;2014-12-20;Tottenham;Burnley;1;2.0;1.0;2.0;1.0;6835;1562;16;16;1;1;0;0;10.0;6.0;20.0;11.0;11.0;12.0;22.0;24.0;1.25;0.6875;0.625;0.375;1.375;1.5;0.6875;0.75;3.0;3.0
166;2014-12-20;West Ham;Leicester;1;1.0;0.0;2.0;0.0;4152;5388;16;16;0;0;0;4;12.0;8.0;27.0;15.0;10.0;12.0;19.0;27.0;1.6875;0.9375;0.75;0.5;1.1875;1.6875;0.625;0.75;1.0;2.0
167;2014-12-21;Liverpool;Arsenal;0;1.0;1.0;2.0;2.0;7056;9962;16;16;0;1;1;0;7.0;8.0;19.0;28.0;9.0;10.0;22.0;19.0;1.1875;1.75;0.4375;0.5;1.375;1.1875;0.5625;0.625;2.0;4.0
168;2014-12-21;Newcastle;Sunderland;2;0.0;0.0;0.0;1.0;2752;100;16;16;0;0;1;0;3.0;8.0;18.0;14.0;9.0;12.0;22.0;24.0;1.125;0.875;0.1875;0.5;1.375;1.5;0.5625;0.75;0.0;1.0
169;2014-12-22;Stoke;Chelsea;2;0.0;1.0;0.0;2.0;100;7849;16;16;0;1;0;0;13.0;16.0;18.0;36.0;10.0;4.0;21.0;13.0;1.125;2.25;0.8125;1.0;1.3125;0.8125;0.625;0.25;1.0;2.0
170;2014-12-26;Arsenal;QPR;1;1.0;0.0;2.0;1.0;9962;100;17;17;0;1;0;0;9.0;7.0;30.0;20.0;11.0;15.0;21.0;32.0;1.7647058823529411;1.1764705882352942;0.5294117647058824;0.4117647058823529;1.2352941176470589;1.8823529411764706;0.6470588235294118;0.8823529411764706;1.0;3.0
171;2014-12-26;Burnley;Liverpool;2;0.0;0.0;0.0;1.0;1562;7056;17;17;0;0;1;0;7.0;8.0;12.0;21.0;14.0;10.0;26.0;24.0;0.7058823529411765;1.2352941176470589;0.4117647058823529;0.47058823529411764;1.5294117647058822;1.411764705882353;0.8235294117647058;0.5882352941176471;0.0;1.0
172;2014-12-26;Chelsea;West Ham;1;1.0;0.0;2.0;0.0;7849;4152;17;17;2;1;0;0;17.0;13.0;38.0;29.0;4.0;10.0;13.0;19.0;2.235294117647059;1.7058823529411764;1.0;0.7647058823529411;0.7647058823529411;1.1176470588235294;0.23529411764705882;0.5882352941176471;1.0;2.0
173;2014-12-26;Crystal Palace;Southampton;2;0.0;1.0;1.0;3.0;5005;4780;17;17;0;1;1;0;8.0;10.0;19.0;28.0;11.0;5.0;27.0;13.0;1.1176470588235294;1.6470588235294117;0.47058823529411764;0.5882352941176471;1.588235294117647;0.7647058823529411;0.6470588235294118;0.29411764705882354;1.0;4.0
174;2014-12-26;Everton;Stoke;2;0.0;1.0;0.0;1.0;5420;100;17;17;0;0;1;1;15.0;13.0;27.0;18.0;10.0;11.0;27.0;23.0;1.588235294117647;1.0588235294117647;0.8823529411764706;0.7647058823529411;1.588235294117647;1.3529411764705883;0.5882352941176471;0.6470588235294118;1.0;1.0
175;2014-12-26;Leicester;Tottenham;2;0.0;1.0;1.0;2.0;5388;6835;17;17;0;2;5;0;8.0;12.0;15.0;22.0;13.0;12.0;29.0;23.0;0.8823529411764706;1.2941176470588236;0.47058823529411764;0.7058823529411765;1.7058823529411764;1.3529411764705883;0.7647058823529411;0.7058823529411765;1.0;3.0
176;2014-12-26;Man United;Newcastle;1;2.0;0.0;3.0;1.0;8222;2752;17;17;0;0;0;2;15.0;3.0;30.0;18.0;8.0;9.0;18.0;23.0;1.7647058823529411;1.0588235294117647;0.8823529411764706;0.17647058823529413;1.0588235294117647;1.3529411764705883;0.47058823529411764;0.5294117647058824;2.0;4.0
177;2014-12-26;Sunderland;Hull;2;1.0;1.0;1.0;3.0;100;100;17;17;1;0;0;2;8.0;6.0;15.0;15.0;12.0;11.0;24.0;24.0;0.8823529411764706;0.8823529411764706;0.47058823529411764;0.35294117647058826;1.411764705882353;1.411764705882353;0.7058823529411765;0.6470588235294118;2.0;4.0
178;2014-12-26;Swansea;Aston Villa;1;1.0;0.0;1.0;0.0;100;2624;17;17;1;0;0;0;12.0;9.0;22.0;11.0;7.0;7.0;19.0;21.0;1.2941176470588236;0.6470588235294118;0.7058823529411765;0.5294117647058824;1.1176470588235294;1.2352941176470589;0.4117647058823529;0.4117647058823529;1.0;1.0
179;2014-12-26;West Brom;Man City;2;0.0;3.0;1.0;3.0;4152;8043;17;17;0;6;1;0;7.0;13.0;17.0;36.0;13.0;7.0;23.0;14.0;1.0;2.1176470588235294;0.4117647058823529;0.7647058823529411;1.3529411764705883;0.8235294117647058;0.7647058823529411;0.4117647058823529;3.0;4.0
180;2014-12-28;Aston Villa;Sunderland;0;0.0;0.0;0.0;0.0;2624;100;18;18;0;0;1;1;9.0;9.0;11.0;16.0;8.0;13.0;22.0;27.0;0.6111111111111112;0.8888888888888888;0.5;0.5;1.2222222222222223;1.5;0.4444444444444444;0.7222222222222222;0.0;0.0
181;2014-12-28;Hull;Leicester;2;0.0;1.0;0.0;1.0;100;5388;18;18;1;0;0;6;7.0;8.0;18.0;16.0;12.0;14.0;25.0;31.0;1.0;0.8888888888888888;0.3888888888888889;0.4444444444444444;1.3888888888888888;1.7222222222222223;0.6666666666666666;0.7777777777777778;1.0;1.0
182;2014-12-28;Man City;Burnley;0;2.0;0.0;2.0;2.0;8043;1562;18;18;7;0;0;2;16.0;7.0;39.0;12.0;7.0;14.0;15.0;27.0;2.1666666666666665;0.6666666666666666;0.8888888888888888;0.3888888888888889;0.8333333333333334;1.5;0.3888888888888889;0.7777777777777778;2.0;4.0
183;2014-12-28;Newcastle;Everton;1;1.0;1.0;3.0;2.0;2752;5420;18;18;0;0;3;2;3.0;15.0;19.0;27.0;11.0;11.0;26.0;28.0;1.0555555555555556;1.5;0.16666666666666666;0.8333333333333334;1.4444444444444444;1.5555555555555556;0.6111111111111112;0.6111111111111112;2.0;5.0
