;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
87;2018-10-21;Vallecano;Getafe;2;0.0;0.0;1.0;2.0;100;8931;83;122;0;0;1;1;61.0;45.0;105.0;118.0;1.2650602409638554;0.9672131147540983;0.7349397590361446;0.36885245901639346;75.0;83.0;156.0;171.0;1.278688524590164;1.401639344262295;0.6147540983606558;0.680327868852459
88;2018-10-22;Sociedad;Girona;0;0.0;0.0;0.0;0.0;6436;100;198;46;1;0;0;1;136.0;31.0;285.0;60.0;1.4393939393939394;1.3043478260869565;0.6868686868686869;0.6739130434782609;127.0;30.0;275.0;72.0;5.978260869565218;1.565217391304348;2.760869565217391;0.6521739130434783
89;2018-10-24;Vallecano;Ath Bilbao;0;1.0;0.0;1.0;1.0;100;100;84;198;0;0;2;0;61.0;118.0;106.0;257.0;1.2619047619047619;1.297979797979798;0.7261904761904762;0.5959595959595959;75.0;107.0;158.0;235.0;0.797979797979798;1.1868686868686869;0.3787878787878788;0.5404040404040404
90;2018-10-26;Valladolid;Espanol;0;0.0;1.0;1.0;1.0;4109;100;9;199;4;2;0;0;3.0;101.0;8.0;234.0;0.8888888888888888;1.1758793969849246;0.3333333333333333;0.507537688442211;2.0;127.0;6.0;274.0;0.03015075376884422;1.3768844221105527;0.010050251256281407;0.6381909547738693
91;2018-10-27;Ath Bilbao;Valencia;0;0.0;0.0;0.0;0.0;100;100;199;199;0;0;0;0;118.0;143.0;258.0;300.0;1.2964824120603016;1.5075376884422111;0.592964824120603;0.7185929648241206;108.0;112.0;236.0;256.0;1.185929648241206;1.2864321608040201;0.542713567839196;0.5628140703517588
92;2018-10-27;Ath Madrid;Sociedad;1;1.0;0.0;2.0;0.0;11475;6436;199;199;0;0;0;0;137.0;136.0;338.0;285.0;1.6984924623115578;1.4321608040201006;0.6884422110552764;0.6834170854271356;45.0;127.0;128.0;275.0;0.6432160804020101;1.3819095477386936;0.22613065326633167;0.6381909547738693
93;2018-10-27;Celta;Eibar;1;2.0;0.0;4.0;0.0;3366;4455;199;199;0;0;2;0;124.0;120.0;276.0;249.0;1.3869346733668342;1.2512562814070352;0.6231155778894473;0.6030150753768844;125.0;129.0;314.0;281.0;1.5778894472361809;1.4120603015075377;0.628140703517588;0.6482412060301508
94;2018-10-27;Girona;Vallecano;1;2.0;0.0;2.0;1.0;100;100;47;85;0;0;0;0;31.0;62.0;60.0;107.0;1.2765957446808511;1.2588235294117647;0.6595744680851063;0.7294117647058823;30.0;75.0;72.0;159.0;0.8470588235294118;1.8705882352941177;0.35294117647058826;0.8823529411764706
95;2018-10-27;Levante;Leganes;1;1.0;0.0;2.0;0.0;5198;100;123;123;3;0;0;0;50.0;37.0;129.0;114.0;1.048780487804878;0.926829268292683;0.4065040650406504;0.3008130081300813;92.0;79.0;210.0;174.0;1.7073170731707317;1.4146341463414633;0.7479674796747967;0.6422764227642277
96;2018-10-28;Alaves;Villarreal;1;0.0;1.0;2.0;1.0;100;7282;123;199;2;0;0;0;47.0;118.0;134.0;268.0;1.089430894308943;1.3467336683417086;0.3821138211382114;0.592964824120603;48.0;79.0;144.0;196.0;0.7236180904522613;0.9849246231155779;0.24120603015075376;0.3969849246231156
97;2018-10-28;Barcelona;Real Madrid;1;2.0;0.0;5.0;1.0;100;11475;199;199;1;0;0;2;217.0;278.0;576.0;547.0;2.8944723618090453;2.748743718592965;1.0904522613065326;1.3969849246231156;72.0;90.0;164.0;207.0;0.8241206030150754;1.0402010050251256;0.36180904522613067;0.45226130653266333
98;2018-10-28;Getafe;Betis;1;0.0;0.0;2.0;0.0;8931;5879;123;161;1;0;0;2;45.0;69.0;120.0;181.0;0.975609756097561;1.124223602484472;0.36585365853658536;0.42857142857142855;83.0;100.0;172.0;248.0;1.0683229813664596;1.5403726708074534;0.515527950310559;0.6211180124223602
99;2018-10-28;Sevilla;Huesca;1;0.0;0.0;2.0;1.0;9335;100;199;9;0;0;1;2;141.0;4.0;329.0;7.0;1.6532663316582914;0.7777777777777778;0.7085427135678392;0.4444444444444444;120.0;10.0;263.0;20.0;29.22222222222222;2.2222222222222223;13.333333333333334;1.1111111111111112
100;2018-11-03;Leganes;Ath Madrid;0;0.0;0.0;1.0;1.0;100;11475;124;200;0;1;1;0;37.0;138.0;114.0;340.0;0.9193548387096774;1.7;0.29838709677419356;0.69;80.0;45.0;176.0;128.0;0.88;0.64;0.4;0.225
101;2018-11-03;Real Madrid;Valladolid;1;0.0;0.0;2.0;0.0;11475;4109;200;10;0;0;3;0;278.0;3.0;548.0;9.0;2.74;0.9;1.39;0.3;92.0;3.0;212.0;7.0;21.2;0.7;9.2;0.3
102;2018-11-03;Valencia;Girona;2;0.0;0.0;0.0;1.0;100;100;200;48;0;1;0;0;143.0;33.0;300.0;62.0;1.5;1.2916666666666667;0.715;0.6875;112.0;30.0;256.0;73.0;5.333333333333333;1.5208333333333333;2.3333333333333335;0.625
103;2018-11-03;Vallecano;Barcelona;2;1.0;1.0;2.0;3.0;100;100;86;200;0;2;1;0;62.0;219.0;108.0;581.0;1.255813953488372;2.905;0.7209302325581395;1.095;77.0;72.0;161.0;165.0;0.805;0.825;0.385;0.36
104;2018-11-04;Betis;Celta;0;1.0;0.0;3.0;3.0;5879;3366;162;200;0;1;3;0;69.0;126.0;181.0;280.0;1.117283950617284;1.4;0.42592592592592593;0.63;100.0;125.0;250.0;314.0;1.25;1.57;0.5;0.625
105;2018-11-04;Eibar;Alaves;1;0.0;1.0;2.0;1.0;4455;100;200;124;0;3;1;0;120.0;47.0;249.0;136.0;1.245;1.096774193548387;0.6;0.3790322580645161;131.0;49.0;285.0;145.0;2.2983870967741935;1.1693548387096775;1.0564516129032258;0.3951612903225806
106;2018-11-04;Huesca;Getafe;0;0.0;0.0;1.0;1.0;100;8931;10;124;0;2;3;0;4.0;45.0;8.0;122.0;0.8;0.9838709677419355;0.4;0.3629032258064516;10.0;83.0;22.0;172.0;0.1774193548387097;1.3870967741935485;0.08064516129032258;0.6693548387096774
107;2018-11-04;Sociedad;Sevilla;0;0.0;0.0;0.0;0.0;6436;9335;200;200;0;1;1;0;136.0;141.0;285.0;331.0;1.425;1.655;0.68;0.705;128.0;120.0;277.0;264.0;1.385;1.32;0.64;0.6
108;2018-11-04;Villarreal;Levante;0;0.0;0.0;1.0;1.0;7282;5198;200;124;0;4;1;0;119.0;51.0;269.0;131.0;1.345;1.0564516129032258;0.595;0.4112903225806452;79.0;92.0;198.0;210.0;1.596774193548387;1.6935483870967742;0.6370967741935484;0.7419354838709677
109;2018-11-05;Espanol;Ath Bilbao;1;1.0;0.0;1.0;0.0;100;100;200;200;0;0;0;0;102.0;118.0;235.0;258.0;1.175;1.29;0.51;0.59;127.0;108.0;275.0;236.0;1.375;1.18;0.635;0.54
110;2018-11-09;Levante;Sociedad;2;1.0;0.0;1.0;3.0;5198;6436;125;201;0;0;0;0;51.0;136.0;132.0;285.0;1.056;1.4179104477611941;0.408;0.6766169154228856;92.0;128.0;211.0;277.0;1.0497512437810945;1.3781094527363185;0.4577114427860697;0.6368159203980099
111;2018-11-10;Ath Madrid;Ath Bilbao;1;0.0;1.0;3.0;2.0;11475;100;201;201;0;0;0;1;138.0;118.0;341.0;258.0;1.6965174129353233;1.2835820895522387;0.6865671641791045;0.5870646766169154;45.0;109.0;129.0;237.0;0.6417910447761194;1.1791044776119404;0.22388059701492538;0.5422885572139303
112;2018-11-10;Getafe;Valencia;2;0.0;0.0;0.0;1.0;8931;100;125;201;0;0;0;1;45.0;143.0;123.0;300.0;0.984;1.492537313432836;0.36;0.7114427860696517;83.0;112.0;173.0;257.0;0.8606965174129353;1.2786069651741294;0.4129353233830846;0.5572139303482587
113;2018-11-10;Girona;Leganes;0;0.0;0.0;0.0;0.0;100;100;49;125;2;0;0;0;33.0;37.0;63.0;115.0;1.2857142857142858;0.92;0.673469387755102;0.296;30.0;80.0;73.0;177.0;0.584;1.416;0.24;0.64
114;2018-11-10;Valladolid;Eibar;0;0.0;0.0;0.0;0.0;4109;4455;11;201;0;1;1;0;3.0;120.0;9.0;251.0;0.8181818181818182;1.2487562189054726;0.2727272727272727;0.5970149253731343;3.0;132.0;9.0;286.0;0.04477611940298507;1.4228855721393034;0.014925373134328358;0.6567164179104478
115;2018-11-11;Alaves;Huesca;1;1.0;1.0;2.0;1.0;100;100;125;11;0;0;1;0;48.0;4.0;137.0;9.0;1.096;0.8181818181818182;0.384;0.36363636363636365;49.0;10.0;147.0;23.0;13.363636363636363;2.090909090909091;4.454545454545454;0.9090909090909091
116;2018-11-11;Barcelona;Betis;2;0.0;2.0;3.0;4.0;100;5879;201;163;3;0;0;0;220.0;70.0;584.0;184.0;2.9054726368159205;1.1288343558282208;1.0945273631840795;0.4294478527607362;73.0;100.0;167.0;253.0;1.0245398773006136;1.5521472392638036;0.44785276073619634;0.6134969325153374
117;2018-11-11;Celta;Real Madrid;2;0.0;1.0;2.0;4.0;3366;11475;201;201;0;1;0;0;126.0;278.0;283.0;550.0;1.407960199004975;2.736318407960199;0.6268656716417911;1.3830845771144278;126.0;92.0;317.0;212.0;1.5771144278606966;1.054726368159204;0.6268656716417911;0.4577114427860697
118;2018-11-11;Sevilla;Espanol;1;0.0;1.0;2.0;1.0;9335;100;201;201;0;1;0;0;141.0;103.0;331.0;236.0;1.6467661691542288;1.1741293532338308;0.7014925373134329;0.5124378109452736;120.0;127.0;264.0;275.0;1.3134328358208955;1.3681592039800996;0.5970149253731343;0.6318407960199005
119;2018-11-11;Vallecano;Villarreal;0;1.0;1.0;2.0;2.0;100;7282;87;201;0;0;2;0;63.0;119.0;110.0;270.0;1.264367816091954;1.3432835820895523;0.7241379310344828;0.5920398009950248;78.0;79.0;164.0;199.0;0.8159203980099502;0.9900497512437811;0.3880597014925373;0.39303482587064675
120;2018-11-23;Leganes;Alaves;1;1.0;0.0;1.0;0.0;100;100;126;126;0;1;0;0;37.0;49.0;115.0;139.0;0.9126984126984127;1.1031746031746033;0.29365079365079366;0.3888888888888889;80.0;50.0;177.0;148.0;1.4047619047619047;1.1746031746031746;0.6349206349206349;0.3968253968253968
121;2018-11-24;Ath Madrid;Barcelona;0;0.0;0.0;1.0;1.0;11475;100;202;202;1;0;0;1;138.0;220.0;344.0;587.0;1.702970297029703;2.905940594059406;0.6831683168316832;1.0891089108910892;46.0;75.0;131.0;171.0;0.6485148514851485;0.8465346534653465;0.22772277227722773;0.3712871287128713
122;2018-11-24;Eibar;Real Madrid;1;1.0;0.0;3.0;0.0;4455;11475;202;202;0;2;0;0;120.0;279.0;251.0;554.0;1.2425742574257426;2.742574257425743;0.594059405940594;1.381188118811881;132.0;92.0;286.0;214.0;1.4158415841584158;1.0594059405940595;0.6534653465346535;0.45544554455445546
123;2018-11-24;Huesca;Levante;0;1.0;1.0;2.0;2.0;100;5198;12;126;0;0;1;1;5.0;52.0;10.0;133.0;0.8333333333333334;1.0555555555555556;0.4166666666666667;0.4126984126984127;11.0;92.0;25.0;214.0;0.1984126984126984;1.6984126984126984;0.0873015873015873;0.7301587301587301
124;2018-11-24;Valencia;Vallecano;1;1.0;0.0;3.0;0.0;100;100;202;88;1;0;0;0;143.0;64.0;301.0;112.0;1.49009900990099;1.2727272727272727;0.7079207920792079;0.7272727272727273;112.0;79.0;257.0;166.0;2.9204545454545454;1.8863636363636365;1.2727272727272727;0.8977272727272727
125;2018-11-25;Ath Bilbao;Getafe;0;0.0;0.0;1.0;1.0;100;8931;202;126;0;0;2;1;119.0;45.0;260.0;123.0;1.2871287128712872;0.9761904761904762;0.5891089108910891;0.35714285714285715;109.0;83.0;240.0;174.0;1.9047619047619047;1.380952380952381;0.8650793650793651;0.6587301587301587
126;2018-11-25;Espanol;Girona;2;0.0;2.0;1.0;3.0;100;100;202;50;0;0;1;0;104.0;33.0;237.0;63.0;1.1732673267326732;1.26;0.5148514851485149;0.66;127.0;30.0;277.0;73.0;5.54;1.46;2.54;0.6
127;2018-11-25;Sevilla;Valladolid;1;1.0;0.0;1.0;0.0;9335;4109;202;12;1;0;0;0;141.0;3.0;333.0;9.0;1.6485148514851484;0.75;0.698019801980198;0.25;121.0;3.0;265.0;9.0;22.083333333333332;0.75;10.083333333333334;0.25
128;2018-11-25;Villarreal;Betis;1;0.0;0.0;2.0;1.0;7282;5879;202;164;0;1;0;0;120.0;72.0;272.0;188.0;1.3465346534653466;1.146341463414634;0.594059405940594;0.43902439024390244;80.0;100.0;201.0;256.0;1.225609756097561;1.5609756097560976;0.4878048780487805;0.6097560975609756
129;2018-11-26;Sociedad;Celta;1;1.0;0.0;2.0;1.0;6436;3366;202;202;1;0;0;1;136.0;126.0;288.0;285.0;1.4257425742574257;1.4108910891089108;0.6732673267326733;0.6237623762376238;129.0;127.0;278.0;321.0;1.3762376237623761;1.5891089108910892;0.6386138613861386;0.6287128712871287
130;2018-11-30;Vallecano;Eibar;1;0.0;0.0;1.0;0.0;100;4455;89;203;0;1;1;0;64.0;121.0;112.0;254.0;1.2584269662921348;1.251231527093596;0.7191011235955056;0.5960591133004927;80.0;132.0;169.0;286.0;0.8325123152709359;1.4088669950738917;0.39408866995073893;0.6502463054187192
131;2018-12-01;Celta;Huesca;1;1.0;0.0;2.0;0.0;3366;100;203;13;0;0;2;0;126.0;6.0;286.0;12.0;1.4088669950738917;0.9230769230769231;0.6206896551724138;0.46153846153846156;128.0;12.0;323.0;27.0;24.846153846153847;2.076923076923077;9.846153846153847;0.9230769230769231
132;2018-12-01;Getafe;Espanol;1;0.0;0.0;3.0;0.0;8931;100;127;203;0;0;0;2;45.0;104.0;124.0;238.0;0.9763779527559056;1.1724137931034482;0.3543307086614173;0.5123152709359606;83.0;129.0;175.0;280.0;0.8620689655172413;1.3793103448275863;0.4088669950738916;0.6354679802955665
133;2018-12-01;Real Madrid;Valencia;1;1.0;0.0;2.0;0.0;11475;100;203;203;0;2;1;0;279.0;144.0;554.0;304.0;2.729064039408867;1.4975369458128078;1.374384236453202;0.7093596059113301;93.0;112.0;217.0;257.0;1.0689655172413792;1.2660098522167487;0.458128078817734;0.5517241379310345
134;2018-12-01;Valladolid;Leganes;2;0.0;2.0;2.0;4.0;4109;100;13;127;0;1;1;0;3.0;38.0;9.0;116.0;0.6923076923076923;0.9133858267716536;0.23076923076923078;0.2992125984251969;4.0;80.0;10.0;177.0;0.07874015748031496;1.3937007874015748;0.031496062992125984;0.6299212598425197
135;2018-12-02;Alaves;Sevilla;0;1.0;0.0;1.0;1.0;100;9335;127;203;0;2;1;0;49.0;142.0;139.0;334.0;1.094488188976378;1.645320197044335;0.3858267716535433;0.6995073891625616;51.0;121.0;149.0;265.0;0.7339901477832512;1.3054187192118227;0.2512315270935961;0.5960591133004927
136;2018-12-02;Barcelona;Villarreal;1;1.0;0.0;2.0;0.0;100;7282;203;203;0;1;0;0;220.0;120.0;588.0;274.0;2.896551724137931;1.3497536945812807;1.083743842364532;0.5911330049261084;75.0;80.0;172.0;202.0;0.8472906403940886;0.9950738916256158;0.3694581280788177;0.39408866995073893
137;2018-12-02;Betis;Sociedad;1;1.0;0.0;1.0;0.0;5879;6436;165;203;0;2;1;0;72.0;137.0;189.0;290.0;1.1454545454545455;1.4285714285714286;0.43636363636363634;0.6748768472906403;100.0;129.0;258.0;279.0;1.270935960591133;1.374384236453202;0.49261083743842365;0.6354679802955665
138;2018-12-02;Girona;Ath Madrid;0;1.0;0.0;1.0;1.0;100;11475;51;203;1;0;0;0;35.0;138.0;66.0;345.0;1.2941176470588236;1.6995073891625616;0.6862745098039216;0.6798029556650246;30.0;46.0;74.0;132.0;0.3645320197044335;0.6502463054187192;0.1477832512315271;0.22660098522167488
139;2018-12-03;Levante;Ath Bilbao;1;1.0;0.0;3.0;0.0;5198;100;127;203;0;0;0;0;53.0;119.0;135.0;261.0;1.062992125984252;1.2857142857142858;0.41732283464566927;0.5862068965517241;93.0;109.0;216.0;241.0;1.064039408866995;1.187192118226601;0.458128078817734;0.5369458128078818
140;2018-12-07;Leganes;Getafe;0;0.0;1.0;1.0;1.0;100;8931;128;128;2;1;0;0;40.0;45.0;120.0;127.0;0.9375;0.9921875;0.3125;0.3515625;80.0;83.0;179.0;175.0;1.3984375;1.3671875;0.625;0.6484375
141;2018-12-08;Ath Madrid;Alaves;1;1.0;0.0;3.0;0.0;11475;100;204;128;0;0;0;0;138.0;50.0;346.0;140.0;1.696078431372549;1.09375;0.6764705882352942;0.390625;47.0;51.0;133.0;150.0;1.0390625;1.171875;0.3671875;0.3984375
142;2018-12-08;Espanol;Barcelona;2;0.0;3.0;0.0;4.0;100;100;204;204;0;1;3;0;104.0;221.0;238.0;590.0;1.1666666666666667;2.892156862745098;0.5098039215686274;1.0833333333333333;129.0;75.0;283.0;172.0;1.3872549019607843;0.8431372549019608;0.6323529411764706;0.36764705882352944
143;2018-12-08;Valencia;Sevilla;0;0.0;0.0;1.0;1.0;100;9335;204;204;0;0;1;0;144.0;142.0;304.0;335.0;1.4901960784313726;1.642156862745098;0.7058823529411765;0.696078431372549;113.0;122.0;259.0;266.0;1.2696078431372548;1.303921568627451;0.553921568627451;0.5980392156862745
144;2018-12-08;Villarreal;Celta;2;0.0;1.0;2.0;3.0;7282;3366;204;204;0;1;1;0;120.0;127.0;274.0;288.0;1.3431372549019607;1.411764705882353;0.5882352941176471;0.6225490196078431;81.0;128.0;204.0;323.0;1.0;1.5833333333333333;0.39705882352941174;0.6274509803921569
145;2018-12-09;Betis;Vallecano;1;0.0;0.0;2.0;0.0;5879;100;166;90;1;1;0;0;73.0;64.0;190.0;113.0;1.144578313253012;1.2555555555555555;0.4397590361445783;0.7111111111111111;100.0;80.0;258.0;169.0;2.8666666666666667;1.8777777777777778;1.1111111111111112;0.8888888888888888
146;2018-12-09;Eibar;Levante;0;1.0;2.0;4.0;4.0;4455;5198;204;128;0;1;1;0;121.0;54.0;254.0;138.0;1.2450980392156863;1.078125;0.5931372549019608;0.421875;132.0;93.0;287.0;216.0;2.2421875;1.6875;1.03125;0.7265625
147;2018-12-09;Huesca;Real Madrid;2;0.0;1.0;0.0;1.0;100;11475;14;204;0;1;1;0;6.0;280.0;12.0;556.0;0.8571428571428571;2.7254901960784315;0.42857142857142855;1.3725490196078431;13.0;93.0;29.0;217.0;0.14215686274509803;1.0637254901960784;0.06372549019607843;0.45588235294117646
148;2018-12-09;Sociedad;Valladolid;2;0.0;1.0;1.0;2.0;6436;4109;204;14;0;0;1;2;137.0;3.0;290.0;11.0;1.4215686274509804;0.7857142857142857;0.6715686274509803;0.21428571428571427;130.0;6.0;280.0;14.0;20.0;1.0;9.285714285714286;0.42857142857142855
149;2018-12-10;Ath Bilbao;Girona;1;0.0;0.0;1.0;0.0;100;100;204;52;0;0;1;0;119.0;36.0;261.0;67.0;1.2794117647058822;1.2884615384615385;0.5833333333333334;0.6923076923076923;110.0;30.0;244.0;75.0;4.6923076923076925;1.4423076923076923;2.1153846153846154;0.5769230769230769
150;2018-12-14;Celta;Leganes;0;0.0;0.0;0.0;0.0;3366;100;205;129;2;0;0;0;128.0;40.0;291.0;121.0;1.4195121951219511;0.937984496124031;0.624390243902439;0.31007751937984496;128.0;81.0;325.0;180.0;2.5193798449612403;1.3953488372093024;0.9922480620155039;0.627906976744186
151;2018-12-15;Eibar;Valencia;0;0.0;1.0;1.0;1.0;4455;100;205;205;0;0;0;0;122.0;144.0;258.0;305.0;1.2585365853658537;1.4878048780487805;0.5951219512195122;0.7024390243902439;134.0;113.0;291.0;260.0;1.4195121951219511;1.2682926829268293;0.6536585365853659;0.551219512195122
152;2018-12-15;Getafe;Sociedad;1;1.0;0.0;1.0;0.0;8931;6436;129;205;0;0;0;2;46.0;137.0;128.0;291.0;0.9922480620155039;1.4195121951219511;0.35658914728682173;0.6682926829268293;83.0;131.0;176.0;282.0;0.8585365853658536;1.3756097560975609;0.40487804878048783;0.6390243902439025
153;2018-12-15;Real Madrid;Vallecano;1;1.0;0.0;1.0;0.0;11475;100;205;91;2;0;0;1;281.0;64.0;557.0;113.0;2.7170731707317075;1.2417582417582418;1.3707317073170733;0.7032967032967034;93.0;80.0;217.0;171.0;2.3846153846153846;1.879120879120879;1.021978021978022;0.8791208791208791
154;2018-12-15;Valladolid;Ath Madrid;2;0.0;2.0;2.0;3.0;4109;11475;15;205;1;1;0;0;4.0;139.0;13.0;349.0;0.8666666666666667;1.7024390243902439;0.26666666666666666;0.6780487804878049;6.0;47.0;15.0;133.0;0.07317073170731707;0.6487804878048781;0.02926829268292683;0.22926829268292684
155;2018-12-16;Espanol;Betis;2;1.0;1.0;1.0;3.0;100;5879;205;167;0;2;4;0;104.0;73.0;238.0;192.0;1.1609756097560975;1.1497005988023952;0.5073170731707317;0.437125748502994;132.0;100.0;287.0;258.0;1.718562874251497;1.5449101796407185;0.7904191616766467;0.5988023952095808
156;2018-12-16;Huesca;Villarreal;0;1.0;0.0;2.0;2.0;100;7282;15;205;0;0;2;2;6.0;120.0;12.0;276.0;0.8;1.3463414634146342;0.4;0.5853658536585366;14.0;82.0;30.0;207.0;0.14634146341463414;1.0097560975609756;0.06829268292682927;0.4
157;2018-12-16;Levante;Barcelona;2;0.0;2.0;0.0;5.0;5198;100;129;205;0;2;0;0;56.0;224.0;142.0;594.0;1.1007751937984496;2.897560975609756;0.43410852713178294;1.0926829268292684;94.0;75.0;220.0;172.0;1.0731707317073171;0.8390243902439024;0.4585365853658537;0.36585365853658536
158;2018-12-16;Sevilla;Girona;1;0.0;0.0;2.0;0.0;9335;100;205;53;0;0;0;1;142.0;36.0;336.0;67.0;1.6390243902439023;1.2641509433962264;0.6926829268292682;0.6792452830188679;122.0;30.0;267.0;76.0;5.037735849056604;1.4339622641509433;2.30188679245283;0.5660377358490566
159;2018-12-17;Alaves;Ath Bilbao;0;0.0;0.0;0.0;0.0;100;100;129;205;0;1;1;0;50.0;119.0;140.0;262.0;1.0852713178294573;1.278048780487805;0.3875968992248062;0.5804878048780487;52.0;110.0;153.0;244.0;0.7463414634146341;1.1902439024390243;0.25365853658536586;0.5365853658536586
160;2018-12-21;Girona;Getafe;0;0.0;0.0;1.0;1.0;100;8931;54;130;0;1;2;0;36.0;47.0;67.0;129.0;1.2407407407407407;0.9923076923076923;0.6666666666666666;0.36153846153846153;30.0;83.0;78.0;176.0;0.6;1.353846153846154;0.23076923076923078;0.6384615384615384
161;2018-12-21;Sociedad;Alaves;2;0.0;1.0;0.0;1.0;6436;100;206;130;0;0;3;0;137.0;50.0;291.0;140.0;1.412621359223301;1.0769230769230769;0.6650485436893204;0.38461538461538464;132.0;52.0;283.0;153.0;2.1769230769230767;1.176923076923077;1.0153846153846153;0.4
162;2018-12-22;Ath Bilbao;Valladolid;0;1.0;0.0;1.0;1.0;100;4109;206;16;0;0;0;1;119.0;4.0;262.0;15.0;1.2718446601941749;0.9375;0.5776699029126213;0.25;110.0;8.0;244.0;18.0;15.25;1.125;6.875;0.5
163;2018-12-22;Ath Madrid;Espanol;1;0.0;0.0;1.0;0.0;11475;100;206;206;2;0;0;5;141.0;105.0;352.0;239.0;1.7087378640776698;1.1601941747572815;0.6844660194174758;0.5097087378640777;47.0;133.0;135.0;290.0;0.6553398058252428;1.4077669902912622;0.22815533980582525;0.6456310679611651
164;2018-12-22;Barcelona;Celta;1;2.0;0.0;2.0;0.0;100;3366;206;206;3;0;0;0;226.0;128.0;599.0;291.0;2.907766990291262;1.412621359223301;1.0970873786407767;0.6213592233009708;75.0;128.0;172.0;325.0;0.8349514563106796;1.5776699029126213;0.3640776699029126;0.6213592233009708
165;2018-12-22;Betis;Eibar;0;1.0;0.0;1.0;1.0;5879;4455;168;206;3;0;0;0;74.0;122.0;195.0;259.0;1.1607142857142858;1.2572815533980584;0.44047619047619047;0.5922330097087378;101.0;135.0;259.0;292.0;1.2572815533980584;1.4174757281553398;0.49029126213592233;0.6553398058252428
166;2018-12-23;Leganes;Sevilla;0;1.0;0.0;1.0;1.0;100;9335;130;206;0;1;0;0;40.0;142.0;121.0;338.0;0.9307692307692308;1.6407766990291262;0.3076923076923077;0.6893203883495146;81.0;122.0;180.0;267.0;0.8737864077669902;1.296116504854369;0.3932038834951456;0.5922330097087378
167;2018-12-23;Valencia;Huesca;1;1.0;0.0;2.0;1.0;100;100;206;16;0;0;0;0;145.0;7.0;306.0;14.0;1.4854368932038835;0.875;0.7038834951456311;0.4375;113.0;14.0;261.0;32.0;16.3125;2.0;7.0625;0.875
168;2018-12-23;Vallecano;Levante;1;1.0;0.0;2.0;1.0;100;5198;92;130;0;0;2;1;64.0;56.0;113.0;142.0;1.2282608695652173;1.0923076923076922;0.6956521739130435;0.4307692307692308;81.0;96.0;172.0;225.0;1.323076923076923;1.7307692307692308;0.6230769230769231;0.7384615384615385
169;2019-01-03;Villarreal;Real Madrid;0;1.0;2.0;2.0;2.0;7282;11475;206;206;0;3;0;0;120.0;282.0;278.0;558.0;1.3495145631067962;2.70873786407767;0.5825242718446602;1.3689320388349515;83.0;93.0;209.0;217.0;1.0145631067961165;1.0533980582524272;0.4029126213592233;0.45145631067961167
170;2019-01-04;Espanol;Leganes;1;1.0;0.0;1.0;0.0;100;100;207;131;0;0;6;0;105.0;41.0;239.0;122.0;1.1545893719806763;0.9312977099236641;0.5072463768115942;0.31297709923664124;133.0;81.0;291.0;181.0;2.2213740458015265;1.381679389312977;1.015267175572519;0.6183206106870229
171;2019-01-04;Levante;Girona;0;0.0;1.0;2.0;2.0;5198;100;131;55;0;0;2;0;56.0;36.0;143.0;68.0;1.0916030534351144;1.2363636363636363;0.42748091603053434;0.6545454545454545;97.0;30.0;227.0;79.0;4.127272727272727;1.4363636363636363;1.7636363636363637;0.5454545454545454
172;2019-01-05;Alaves;Valencia;1;2.0;1.0;2.0;1.0;100;100;131;207;1;1;0;0;51.0;146.0;141.0;308.0;1.0763358778625953;1.4879227053140096;0.3893129770992366;0.7053140096618358;52.0;113.0;153.0;262.0;0.7391304347826086;1.2657004830917875;0.25120772946859904;0.5458937198067633
173;2019-01-05;Huesca;Betis;1;0.0;0.0;2.0;1.0;100;5879;17;169;0;0;1;0;7.0;75.0;15.0;196.0;0.8823529411764706;1.1597633136094674;0.4117647058823529;0.4437869822485207;15.0;101.0;34.0;260.0;0.20118343195266272;1.5384615384615385;0.08875739644970414;0.5976331360946746
174;2019-01-05;Valladolid;Vallecano;2;0.0;1.0;0.0;1.0;4109;100;17;93;0;1;0;0;4.0;65.0;16.0;115.0;0.9411764705882353;1.2365591397849462;0.23529411764705882;0.6989247311827957;9.0;81.0;19.0;173.0;0.20430107526881722;1.8602150537634408;0.0967741935483871;0.8709677419354839
175;2019-01-06;Eibar;Villarreal;0;0.0;0.0;0.0;0.0;4455;7282;207;207;0;0;0;0;122.0;121.0;260.0;280.0;1.2560386473429952;1.3526570048309179;0.5893719806763285;0.5845410628019324;136.0;85.0;293.0;211.0;1.4154589371980677;1.0193236714975846;0.6570048309178744;0.4106280193236715
